"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"756","DO",68,68.21,65.5,65.69,2882200,-0.034561,-0.017646,66.87,0.011315,139027,82298,"1381",30963,65.95,66.87,65.96
"757","DOL",45.67,46.0499,45.67,45.89,28600,0.004806,0.008793,45.49,0.011315,3300,91335,"6726",50852,45.24,45.49,45.24
"758","DOLE",13.58,13.75,13.23,13.47,704200,-0.008133,-0.002961,13.51,0.011315,88218,93056,"2033",53233,13.35,13.51,13.35
"759","DOM",15.5,15.5,15.29,15.4,25600,-0.006473,-0.003236,15.45,0.011315,7850,80680,"4911",30420,15.58,15.45,15.58
"760","DON",51.07,51.51,51.07,51.4,25900,0.006441,0.013807,50.7,0.011315,4500,91328,"6726",50852,50.95,50.7,50.95
"761","DOO",44.22,44.585,44.22,44.31,31000,0.002033,0.003397,44.16,0.011315,3900,91334,"6726",50852,43.71,44.16,43.71
"762","DOV",59.18,59.82,58.97,59.12,1439700,-0.001014,0.011463,58.45,0.011315,186790,25953,"3534",20596,58.51,58.45,58.51
"763","DOW",34.49,35.35,34.43,34.98,7840600,0.014107,0.024605,34.14,0.011315,1160716,20626,"2821",20597,34.2,34.14,34.2
"764","DOX",27.55,28.42,27.4,27.58,1645100,0.001088,0.004004,27.47,0.011315,191772,86144,"7371",34808,27.45,27.47,27.45
"765","DPD",14.52,14.8,14.52,14.67,46500,0.010278,0.009635,14.53,0.011315,11916,90647,"6726",46542,14.59,14.53,14.59
"766","DPL",25.86,25.93,25.71,25.83,652600,-0.001161,0.004667,25.71,0.011315,118943,22859,"4911",20549,25.95,25.71,25.95
"767","DPM",37.41,37.61,37.12,37.41,96600,0,0.000267,37.4,0.011315,40103,91044,"4922",50018,37.13,37.4,37.13
"768","DPO",10.42,10.51,10.42,10.47,126900,0.004787,0.008671,10.38,0.011315,27650,91988,"6726",52256,10.3,10.38,10.3
"769","DPS",35.33,35.55,35.05,35.39,1718200,0.001697,0.006542,35.16,0.011315,227092,92618,"2086",52990,35.57,35.16,35.57
"770","DPZ",16.1,16.43,15.88,16.29,1220000,0.011732,0.021317,15.95,0.011315,60042,90248,"5812",45379,16,15.95,16
"771","DQ",10.34,10.5,10.17,10.31,115400,-0.002906,0.014764,10.16,0.011315,8000,12325,"3674",53518,10.05,10.16,10.05
"772","DRC",43,43.5,42.68,42.86,452000,-0.003261,0.00634,42.59,0.011315,80544,90831,"3511",47184,43.02,42.59,43.02
"773","DRE",12.55,12.74,12.45,12.74,3454900,0.015026,0.022472,12.46,0.011315,252123,75341,"6798",20609,12.34,12.46,12.34
"774","DRH",12.1,12.36,12.07,12.34,1404200,0.019641,0.028333,12,0.011315,154571,90680,"6798",46669,12.04,12,12.04
"775","DRI",46.72,47.11,46.58,46.69,1782800,-0.000642,0.005383,46.44,0.011315,137300,81655,"5812",30886,46.74,46.44,46.74
"776","DRL",1.4,1.51,1.38,1.5,1110100,0.068993,0.086957,1.38,0.011315,127294,12169,"6162",10053,1.42,1.38,1.42
"777","DROOY",4.93,5.15,4.91,5.11,326158,0.03586,0.049281,4.87,0.011315,21513,84072,"1041",15007,4.76,4.87,4.76
"778","DRP",18.38,18.57,18.18,18.51,135500,0.007048,0.014247,18.25,0.011315,5956,92119,"6726",52393,18.36,18.25,18.36
"779","DRQ",78.69,80.26,78.53,78.81,303000,0.001524,0.014025,77.72,0.011315,39858,85424,"3533",32108,78.34,77.72,78.34
"780","DSI",47.26,47.389,47.25,47.3399,1600,0.001689,0.009164,46.91,0.011315,2900,91577,"6726",37493,46.89,46.91,46.89
"781","DSM",7.53,7.59,7.49,7.52,104600,-0.001329,-0.007916,7.58,0.011315,48496,75837,"6726",22116,7.5,7.58,7.5
"782","DST",44.61,45.49,44.41,45.17,160700,0.012475,0.018489,44.35,0.011315,46134,83186,"7374",31782,44.58,44.35,44.58
"783","DSU",3.8,3.84,3.8,3.81,302400,0.002628,0,3.81,0.011315,107772,85905,"6726",34682,3.79,3.81,3.79
"784","DSW",39.36,39.47,37.7,38.52,395700,-0.021572,-0.014834,39.1,0.011315,16710,90751,"5139",46874,38.51,39.1,38.51
"785","DSX",12.13,12.16,11.98,12.12,1148500,-0.000825,0.008319,12.02,0.011315,81956,90630,"4412",46432,11.82,12.02,11.82
"786","DTD",46.93,47.08,46.86,46.92,92700,-0.000213,0.007083,46.59,0.011315,3350,91324,"6726",50852,46.58,46.59,46.58
"787","DTE",45.56,45.72,45.32,45.57,780800,0.000219,0.005516,45.32,0.011315,169117,11674,"4911",20574,45.38,45.32,45.38
"788","DTF",14.65,14.78,14.61,14.71,9400,0.004087,-0.007422,14.82,0.011315,8507,77124,"6726",29330,14.86,14.82,14.86
"789","DTG",47.26,48.07,47.26,47.93,529100,0.014077,0.014177,47.26,0.011315,28738,85647,"7514",32176,47.27,47.26,47.27
"790","DTH",41.16,41.43,41.16,41.2,25600,0.000971,0.002433,41.1,0.011315,2950,91336,"6726",50852,40.91,41.1,40.91
"791","DTN",48.31,48.44,48.1701,48.22,103000,-0.001865,0.004165,48.02,0.011315,7150,91327,"6726",50852,48.04,48.02,48.04
"792","DTV",40.2,41.165,40.2,40.98,9052571,0.019217,0.026296,39.93,0.011315,808447,89954,"4899",44708,40.1,39.93,40.1
"793","DUC",11.39,11.54,11.38,11.5,86400,0.009611,0.009658,11.39,0.011315,27228,78852,"6726",29739,11.39,11.39,11.39
"794","DUF",17,17.24,16.81,17.01,128100,0.000588,0.008897,16.86,0.011315,28111,92268,"6282",52751,16.67,16.86,16.67
"795","DUK",17.92,17.92,17.77,17.86,4815900,-0.003354,0.002807,17.81,0.011315,1324549,27959,"4911",20608,17.81,17.81,17.81
"796","DV",48.23,48.68,47.87,48.5,682500,0.005583,0.010838,47.98,0.011315,70054,76708,"8249",10992,48.05,47.98,48.05
"797","DVA",69.88,70.36,69.24,69.31,928800,-0.00819,-0.00259,69.49,0.011315,97200,82307,"8092",30975,69.67,69.49,69.67
"798","DVD",1.77,1.77,1.7401,1.76,24100,-0.005666,-0.011236,1.78,0.011315,18208,84026,"7948",31764,1.76,1.78,1.76
"799","DVF",11.38,11.45,11.17,11.22,57000,-0.01416,-0.003552,11.26,0.011315,12346,90522,"6726",46093,11.43,11.26,11.43
"800","DVM",13.08,13.27,12.91,12.9528,81900,-0.009772,-0.000556,12.96,0.011315,12722,90521,"6726",46092,12.81,12.96,12.81
"801","DVN",79.13,79.34,78.57,78.68,2557300,-0.005703,0.002165,78.51,0.011315,431900,87137,"1311",35222,78.15,78.51,78.15
"802","DVR",5.72,5.81,5.67,5.78,401900,0.010435,0.0194,5.67,0.011315,94195,91630,"1389",51529,5.77,5.67,5.77
"803","DVY",50.18,50.32,50.02,50.21,538300,0.000598,0.00702,49.86,0.011315,117550,89895,"6726",37493,49.97,49.86,49.97
"804","DW",22.98,23.87,22.98,23.53,38300,0.023652,0.035651,22.72,0.011315,21974,87426,"3442",7557,23.48,22.72,23.49
"805","DWA",29.68,29.86,29.11,29.26,759936,-0.014252,-0.007126,29.47,0.011315,73603,90374,"7812",45685,29.19,29.47,29.19
"806","DWM",47.85,48.005,47.7,47.7,67000,-0.00314,0.006966,47.37,0.011315,9050,91331,"6726",50852,47.16,47.37,47.16
"807","DX",10.98,10.98,10.84,10.86,291900,-0.010989,-0.005495,10.92,0.011315,29409,75269,"6798",21478,10.95,10.92,10.95
"808","DXJ",38.36,38.5745,38.36,38.49,14100,0.003383,0.008384,38.17,0.011315,3100,91342,"6726",50852,38,38.17,38
"809","DY",14.91,15.23,14.85,14.9,363400,-0.000671,0.010169,14.75,0.011315,35132,12008,"1623",7062,14.95,14.75,14.95
"810","DYN",5.65,5.7202,5.61,5.64,1300700,-0.001771,0.003559,5.62,0.011315,120906,90352,"4911",30882,5.67,5.62,5.67
"811","DYP",2.95,2.97,2.89,2.9,176900,-0.017094,-0.010239,2.93,0.011315,30563,93097,"3555",53265,2.87,2.93,2.87
"812","E",43.86,44.14,43.79,43.99,494800,0.00296,0.005716,43.74,0.011315,36275,82637,"2911",31192,43.6,43.74,43.6
"813","EAT",21.25,21.64,21.24,21.35,2373200,0.004695,0.02251,20.88,0.011315,92316,23297,"5812",6760,21.16,20.88,21.16
"814","EBF",17.28,17.59,17.13,17.43,58900,0.008643,0.019298,17.1,0.011315,25921,47511,"2761",20653,17.28,17.1,17.28
"815","EBIX",23.86,24.24,23.8,24.03,432218,0.0071,0.015209,23.67,0.011315,36017,11481,"7373",9312,23.99,23.67,23.99
"816","EBR",13.91,14.04,13.875,14,878300,0.006449,0.018182,13.75,0.011315,69299,92802,"4911",53091,13.65,13.75,13.65
"817","EBS",23.63,23.92,23.55,23.78,357200,0.006328,0.01364,23.46,0.011315,34720,91571,"2836",51421,23.67,23.46,23.67
"818","EC",43.37,43.37,41.96,42.52,335600,-0.019793,-0.025218,43.62,0.011315,1840,92793,"1311",53084,43.13,43.62,43.13
"819","ECA",29.48,29.97,29.25,29.88,2889500,0.013477,0.026099,29.12,0.011315,735305,89134,"1311",42001,28.94,29.12,28.94
"820","ECL",50.63,50.74,50.47,50.52,1456800,-0.002175,0.001983,50.42,0.011315,232135,70578,"2841",1467,50.45,50.42,50.45
"821","ECT",26.88,26.88,25.7,25.81,136200,-0.040621,-0.027872,26.55,0.011315,13204,11361,"1311",53460,26.69,26.55,26.69
"822","ED",49.76,49.7811,49.51,49.55,1189400,-0.004229,-0.000403,49.57,0.011315,290536,11404,"4931",20499,49.38,49.57,49.38
"823","EDD",16.27,16.64,16.2,16.34,235300,0.004293,0.011765,16.15,0.011315,72432,91938,"6726",52121,15.92,16.15,15.92
"824","EDE",22.29,22.4,22.13,22.27,179500,-0.000898,0.003153,22.2,0.011315,41493,23042,"4911",20646,22.13,22.2,22.13
"825","EDF",25.02,25.02,25,25,47100,-8e-04,0,25,0.011315,15100,12472,"6726",53619,25,25,25
"826","EDN",13.66,13.67,13.49,13.49,13300,-0.012523,-0.010271,13.63,0.011315,4177,91929,"4911",52118,13.64,13.63,13.64
"827","EDR",7.87,8,7.83,7.94,298900,0.008855,0.021879,7.77,0.011315,58607,90524,"6798",46095,7.78,7.77,7.78
"828","EDS",8.3,8.5,8.29,8.34,66060,0.004808,0.009685,8.26,0.011315,25307,92507,"6799",52850,8.26,8.26,8.26
"829","EDU",104.98,106.7,104.98,105.49,210900,0.004846,0.002471,105.23,0.011315,28190,91457,"8299",51191,105.8,105.23,105.8
"830","EE",27.77,27.9299,27.62,27.82,287900,0.001799,0.010534,27.53,0.011315,42614,82855,"4911",1507,27.82,27.53,27.82
"831","EEA",7.62,7.8,7.6,7.74,32400,0.015625,0.021108,7.58,0.011315,11825,69999,"6726",20813,7.4,7.58,7.4
"832","EEP",62.48,63.58,62.48,63.42,289700,0.014933,0.016672,62.38,0.011315,103762,86106,"4922",29374,62.43,62.38,62.43
"833","EEQ",64,64.75,63.91,64.22,17500,0.003432,0.005795,63.85,0.011315,17339,89541,"4925",43627,63.28,63.85,63.28
"834","EFA",58.61,58.87,58.56,58.7,16245400,0.001534,0.008245,58.22,0.011315,634200,89129,"6726",37493,57.87,58.22,57.87
"835","EFC",22.53,22.569,22,22.19,18200,-0.015206,-0.002248,22.24,0.011315,16497,12329,"6799",53520,22.25,22.24,22.25
"836","EFG",61.39,61.7197,61.36,61.53,155700,0.002278,0.00745,61.07,0.011315,22000,90837,"6726",37493,60.48,61.075,60.48
"837","EFR",16.2,16.2499,16.11,16.23,91600,0.00185,0.000617,16.22,0.011315,33684,89892,"6726",44604,16.34,16.22,16.34
"838","EFT",16.09,16.09,15.98,16.05,99600,-0.002489,0.003125,16,0.011315,37378,90202,"6726",45276,16.02,16,16.02
"839","EFU",26.31,26.329,26.15,26.28,12600,-0.001141,-0.01573,26.7,0.011315,675,92352,"6726",50846,27.07,26.7,27.07
"840","EFV",51,51.3599,51,51.21,159600,0.004109,0.008667,50.77,0.011315,26400,90835,"6726",37493,50.34,50.77,50.34
"841","EFX",35.77,36.2995,35.66,36.24,827900,0.013054,0.017978,35.6,0.011315,123402,52476,"7323",20659,35.88,35.6,35.88
"842","EGF",15.59,15.63,15.49,15.58,25400,-0.000642,0.004513,15.51,0.011315,11742,90922,"6726",47862,15.49,15.51,15.49
"843","EGHT",2.45,2.59,2.45,2.54,1232658,0.036076,0.067227,2.38,0.011315,62437,85177,"3674",15567,2.24,2.38,2.24
"844","EGN",48.86,50.58,48.62,50.53,999500,0.033608,0.047037,48.26,0.011315,71888,26470,"4923",20649,48.28,48.26,48.28
"845","EGO",18.68,18.71,18.23,18.36,2500700,-0.017279,-0.011309,18.57,0.011315,548027,89648,"1041",43851,18.59,18.57,18.59
"846","EGP",42.67,43.41,42.6,43.32,155400,0.015118,0.023629,42.32,0.011315,26981,85082,"6798",32019,42.49,42.32,42.49
"847","EGT",0.3405,0.3679,0.3361,0.3615,138500,0.059847,0.004725,0.36,0.011315,116089,90176,"3944",45189,0.338,0.3598,0.34
"848","EGY",7.26,7.5,7.2049,7.43,334800,0.023146,0.037709,7.16,0.011315,56471,78841,"1311",11923,7.13,7.16,7.13
"849","EHI",12.94,12.94,12.8,12.93,105900,-0.000773,0.003882,12.88,0.011315,30608,89788,"6726",44191,12.87,12.88,12.87
"850","EIG",17.55,17.75,17.45,17.47,187400,-0.004569,-0.000572,17.48,0.011315,39831,91688,"6331",51635,17.62,17.48,17.62
"851","EIS",61.16,61.57,61.0978,61.29,186800,0.002123,0.012723,60.52,0.011315,2300,92599,"6726",31600,60.08,60.52,60.08
"852","EIX",38.92,38.92,38.6,38.68,1481000,-0.006186,0.002073,38.6,0.011315,325811,15720,"4911",21543,38.59,38.6,38.59
"853","EJ",15.04,15.46,15.04,15.45,282600,0.026896,0.032754,14.96,0.011315,46945,92244,"6531",52689,14.83,14.96,14.83
"854","EK",5.45,5.67,5.39,5.64,7961300,0.034268,0.052239,5.36,0.011315,268877,11754,"3861",20626,5.52,5.36,5.52
"855","EL",81.24,81.29,80.18,80.44,1063400,-0.009896,-0.003222,80.7,0.011315,119047,82642,"2844",31196,79.61,80.7,79.62
"856","ELC",5,5,4.46,4.62,4600,-0.079043,-0.086957,5.06,0.011315,352,86367,"6798",34880,5,5.06,5
"857","ELN",5.83,5.86,5.73,5.83,1137700,0,0.017452,5.73,0.011315,500556,31799,"2834",5272,5.63,5.73,5.63
"858","ELP",25.23,25.46,25.12,25.28,353700,0.00198,0.00437,25.17,0.011315,26352,85237,"4911",32029,24.86,25.17,24.86
"859","ELS",56.36,57.02,56.19,56.81,385800,0.007953,0.015734,55.93,0.011315,30831,78947,"6798",29758,56.19,55.93,56.19
"860","ELT",16.74,17.06,16.4,16.67,140300,-0.00419,-0.016519,16.95,0.011315,28220,12101,"3824",53502,16.67,16.95,16.67
"861","ELX",11.74,11.86,11.62,11.75,793900,0.000851,0.007719,11.66,0.011315,86864,32540,"3577",1523,11.63,11.66,11.63
"862","ELY",8.13,8.37,8.1,8.21,374700,0.009792,0.017348,8.07,0.011315,64399,77366,"3949",29432,8.19,8.07,8.19
"863","EM",13.6,13.67,13.54,13.62,101900,0.00147,0.005908,13.54,0.011315,90870,92992,"7389",53192,13.6,13.54,13.6
"864","EMC",22.9,23.43,22.9,23.11,18508100,0.009129,0.00917,22.9,0.011315,2060396,10147,"3572",8093,22.9,22.9,22.9
"865","EMD",13.13,13.14,13.05,13.07,62300,-0.00458,0.000766,13.06,0.011315,28614,79329,"6726",29876,13.03,13.06,13.03
"866","EME",29.25,29.56,29.1,29.26,799400,0.000342,0.009662,28.98,0.011315,66452,82694,"1731",14268,29.26,28.98,29.26
"867","EMF",23.75,24.33,23.52,24.1499,112900,0.016698,0.024603,23.57,0.011315,18073,72813,"6726",21727,23.37,23.57,23.37
"868","EMM",59.7,60.12,59.7,59.96,3100,0.004346,0.00885,59.43,0.011315,1000,91009,"6726",39147,59.44,59.434,59.44
"869","EMN",84.88,85.97,84.78,85.35,781200,0.005522,0.015105,84.08,0.011315,72128,80080,"2821",30070,83.86,84.08,83.86
"870","EMR",57.61,57.65,57.2,57.24,5467400,-0.006443,0.001224,57.17,0.011315,754285,22103,"3629",20643,57.34,57.17,57.34
"871","EMS",65.01,65.99,65.01,65.25,297400,0.003685,0.009906,64.61,0.011315,30316,91045,"4119",50019,64.65,64.61,64.65
"872","ENB",56.75,57.049,56.25,56.55,115400,-0.00353,0.00266,56.4,0.011315,382367,76932,"4922",2381,56.5,56.4,56.5
"873","END",14.08,14.08,13.84,13.85,108200,-0.01647,0.003623,13.8,0.011315,24794,90204,"1311",45277,13.79,13.8,13.79
"874","ENH",46.46,46.59,46.2,46.3,217600,-0.00345,0.004992,46.07,0.011315,48774,89694,"6331",43918,46.09,46.07,46.09
"875","ENI",22.99,23.4,22.99,23.19,379700,0.008662,-0.001292,23.22,0.011315,81302,79767,"4911",30000,23.02,23.22,23.02
"876","ENL",24.71,24.84,24.66,24.74,65100,0.001213,-0.005627,24.88,0.011315,13832,81030,"2741",30486,24.58,24.88,24.58
"877","ENP",22.67,22.82,22.07,22.08,377100,-0.02637,-0.017356,22.47,0.011315,45342,92269,"1311",52752,22.4,22.47,22.4
"878","ENR",73.39,73.73,72.91,73.27,448500,-0.001636,0.005075,72.9,0.011315,70584,87659,"3691",36954,72.93,72.9,72.93
"879","ENS",32.41,33.2,32.41,32.79,233600,0.011657,0.020859,32.12,0.011315,49211,90249,"3691",45380,32.33,32.12,32.33
"880","ENV",17.16,17.19,16.35,16.78,61600,-0.022393,-0.016413,17.06,0.011315,31367,11370,"6282",53461,16.92,17.06,16.92
"881","ENZ",5.37,5.53,5.37,5.5,90900,0.02392,0.041667,5.28,0.011315,38162,33209,"2835",1557,5.41,5.28,5.41
"882","EOC",56.38,57.33,56.38,57.19,78900,0.014265,0.017435,56.21,0.011315,13402,80717,"4911",30445,55.9,56.21,55.9
"883","EOD",9.6,9.68,9.59,9.62,195600,0.002081,0.00733,9.55,0.011315,49008,91856,"6726",51967,9.52,9.55,9.52
"884","EOG",92.45,93.5,92.27,92.35,1750300,-0.001082,0.010283,91.41,0.011315,254016,75825,"1311",22113,91.65,91.41,91.65
"885","EOI",12.66,12.76,12.66,12.71,135900,0.003942,0.005538,12.64,0.011315,39876,90376,"6726",45687,12.64,12.64,12.64
"886","EOS",12.24,12.293,12.18,12.28,250300,0.003263,0.005733,12.21,0.011315,48222,90523,"6726",46094,12.32,12.21,12.32
"887","EOT",19.01,19.115,18.8,19.1,50900,0.004723,0.000524,19.09,0.011315,15284,92927,"6726",53147,18.83,19.09,18.83
"888","EP",13.89,14,13.75,13.75,5187500,-0.01013,-0.000727,13.76,0.011315,704143,77481,"1311",22983,13.7,13.76,13.7
"889","EPB",33.55,33.795,33.37,33.47,601500,-0.002387,0.000598,33.45,0.011315,148056,92388,"4923",52829,33.44,33.45,33.44
"890","EPD",41.9,41.95,41.6,41.65,1262500,-0.005984,0.000961,41.61,0.011315,843675,86223,"1311",34829,41.52,41.61,41.52
"891","EPHC",15.65,15.98,15.24,15.35,32186,-0.019355,-0.01159,15.53,0.011315,22852,46181,"7993",2426,16.01,15.53,16.02
"892","EPL",15.02,15.02,14.77,14.87,166600,-0.010037,0.000673,14.86,0.011315,40091,88817,"1311",41004,14.66,14.86,14.66
"893","EPP",47.34,47.67,47.34,47.38,866400,0.000845,0.008514,46.98,0.011315,92100,89187,"6726",31600,46.64,46.98,46.64
"894","EPR",46.64,48.21,46.64,47.61,491900,0.020584,0.029405,46.25,0.011315,46536,85604,"6798",32145,46.87,46.25,46.87
"895","EQR",52.27,52.79,52,52.52,2901700,0.004771,0.010972,51.95,0.011315,284447,79547,"6798",29940,52.29,51.95,52.29
"896","EQS",2.48,2.5,2.46,2.48,8900,0,-0.008,2.5,0.011315,8862,77895,"6726",29565,2.47,2.5,2.47
"897","EQT",45.07,45.36,44.6001,44.91,1419100,-0.003556,0.001561,44.84,0.011315,149144,24328,"4923",20662,44.79,44.84,44.79
"898","EQU",6.23,6.23,6.05,6.1,29100,-0.021088,-0.006515,6.14,0.011315,27516,88869,"6792",41161,6.01,6.14,6.01
"899","EQY",18.35,18.44,18.18,18.39,621000,0.002177,0.011551,18.18,0.011315,102466,86013,"6798",34742,18.4,18.18,18.4
"900","ERF",31.46,31.95,31.31,31.69,413100,0.007284,0.027562,30.84,0.011315,176437,88818,"1311",41005,31.02,30.84,31.02
"901","ERI",0.93,0.93,0.87,0.89,2400,-0.043963,0.032483,0.86,0.011315,10667,86319,"3674",7823,0.86,0.862,0.86
"902","ERJ",29.49,29.67,29.3,29.55,646200,0.002033,0.005102,29.4,0.011315,93573,88392,"3721",37901,29.2,29.4,29.2
"903","ES",5.6,5.65,5.57,5.64,1165500,0.007117,0.012567,5.57,0.011315,88622,92389,"4953",52830,5.62,5.57,5.62
"904","ESA",4.6,4.65,4.44,4.55,42400,-0.010929,-0.009384,4.59,0.011315,12092,91522,"1623",51092,4.6,4.5931,4.6
"905","ESC",19.9,20.6999,19.9,20.44,174200,0.026774,0.037037,19.71,0.011315,43544,82638,"8361",31193,19.97,19.71,19.97
"906","ESD",18.37,18.45,18.29,18.35,111900,-0.001089,0.002185,18.31,0.011315,30740,89970,"6726",44723,18.32,18.31,18.32
"907","ESE",38.2,39.44,37.96,38.69,78700,0.012746,0.022463,37.84,0.011315,26554,76478,"3564",26113,38.75,37.84,38.76
"908","ESI",64.02,65.3,63.62,64.86,433200,0.013036,0.01837,63.69,0.011315,31917,81128,"8221",30829,65.7,63.69,65.73
"909","ESL",69.6,70.31,68.9,69.86,164300,0.003729,0.018516,68.59,0.011315,30340,50788,"3559",20671,68.28,68.59,68.28
"910","ESR",31.96,32.25,31.74,31.76,22100,-0.006277,0.003159,31.66,0.011315,600,93064,"6726",31600,31.56,31.66,31.56
"911","ESS",115,117.34,114.51,117.19,381700,0.018864,0.026002,114.22,0.011315,31331,80681,"6798",30421,114.11,114.22,114.11
"912","ESV",54.07,54.18,52.54,52.74,871500,-0.024905,-0.011989,53.38,0.011315,142515,19661,"1381",53296,52.89,53.38,52.89
"913","ETB",14.45,14.6,14.45,14.6,83900,0.010327,0.013185,14.41,0.011315,24599,90648,"6726",46543,14.3,14.41,14.3
"914","ETE",39.28,40.08,38.93,39.03,374100,-0.006385,-0.001024,39.07,0.011315,222941,91111,"4925",50309,39.3,39.07,39.3
"915","ETF",19.31,19.659,19.16,19.41,11000,0.005165,0.002583,19.36,0.011315,8247,80081,"6726",30071,18.99,19.36,18.99
"916","ETFC",16.13,16.49,16.11,16.28,4902932,0.009256,0.0175,16,0.011315,220841,83862,"6211",14915,15.87,16,15.87
"917","ETG",14.22,14.34,14.16,14.31,194400,0.006309,0.014174,14.11,0.011315,76266,89984,"6726",44801,14.11,14.11,14.11
"918","ETH",20.31,20.94,20.14,20.81,141000,0.02432,0.03998,20.01,0.011315,28729,79037,"2511",29780,20.35,20.01,20.35
"919","ETJ",13.3,13.36,13.26,13.36,283800,0.004501,0.006024,13.28,0.011315,72381,92173,"6726",52521,13.2,13.28,13.2
"920","ETM",11.74,11.9,11.66,11.82,112200,0.006791,0.020725,11.58,0.011315,29654,86560,"4832",34977,11.51,11.58,11.51
"921","ETN",102.47,104.26,102.18,103.67,1814100,0.011643,0.021279,101.51,0.011315,168300,11762,"3714",20627,101.09,101.51,101.09
"922","ETO",20.61,20.82,20.59,20.73,39100,0.005806,0.010229,20.52,0.011315,14519,90105,"6726",45063,20.56,20.5201,20.56
"923","ETP",52.04,52.73,52.04,52.3,565900,0.004984,0.009263,51.82,0.011315,191600,84400,"4925",31664,51.9,51.82,51.9
"924","ETR",71.73,72.19,71.43,71.97,1447900,0.00334,0.016095,70.83,0.011315,180915,24010,"4911",21201,70.68,70.83,70.68
"925","ETV",13.1,13.2,13.092,13.2,263200,0.007605,0.009174,13.08,0.011315,63506,90753,"6726",46876,13.2,13.08,13.2
"926","ETW",12.25,12.34,12.22,12.32,365100,0.005698,0.005714,12.25,0.011315,106805,90882,"6726",47425,12.34,12.25,12.34
"927","ETY",11.35,11.48,11.332,11.48,698500,0.011389,0.015031,11.31,0.011315,151902,91570,"6726",51420,11.32,11.31,11.32
"928","EV",30.54,31.19,30.51,30.87,895800,0.010748,0.021171,30.23,0.011315,117927,31500,"6282",1451,30.31,30.23,30.31
"929","EVC",2.59,2.6,2.54,2.55,154300,-0.015565,-0.007782,2.57,0.011315,52975,88485,"4833",38389,2.55,2.57,2.55
"930","EVF",7.18,7.24,7.11,7.14,68600,-0.005587,-0.002793,7.16,0.011315,36618,86369,"6726",34884,7.18,7.16,7.18
"931","EVG",16.93,16.97,16.9,16.91,41100,-0.001182,0.001777,16.88,0.011315,18887,90552,"6726",46151,16.87,16.88,16.87
"932","EVN",11.29,11.29,11.06,11.18,80200,-0.009791,0.004492,11.13,0.011315,22504,86556,"6726",34974,11.08,11.13,11.08
"933","EVR",34.42,35.78,34.2,35.56,209300,0.032584,0.045882,34,0.011315,19734,91413,"6282",51094,34.12,34,34.12
"934","EVT",16.59,16.75,16.55,16.74,209400,0.009001,0.01148,16.55,0.011315,72836,89842,"6726",44388,16.6,16.55,16.6
"935","EW",81.53,81.92,79.05,79.25,1089900,-0.028364,-0.019668,80.84,0.011315,114179,87657,"3842",36952,81,80.84,81
"936","EWD",31.74,31.95,31.67,31.8,254400,0.001889,0.018252,31.23,0.011315,13125,83219,"6726",31600,31.03,31.23,31.03
"937","EWH",19.43,19.46,19.34,19.36,4203700,-0.003609,0.023256,18.92,0.011315,109950,83215,"6726",31600,18.91,18.92,18.91
"938","EWI",16.47,16.58,16.42,16.44,620700,-0.001823,0.003663,16.38,0.011315,7050,83217,"6726",31600,16.33,16.38,16.33
"939","EWJ",10.98,11.03,10.96,11.0125,18075200,0.002956,0.009395,10.91,0.011315,437400,83225,"6726",31600,10.88,10.91,10.88
"940","EWK",13.23,13.33,13.21,13.28,52700,0.003772,0.011424,13.13,0.011315,3840,83210,"6726",31600,13.03,13.13,13.03
"941","EWL",25.15,25.25,25.1,25.14,143000,-0.000398,0.002392,25.08,0.011315,18500,83218,"6726",31600,24.97,25.08,24.97
"942","EWM",14.44,14.59,14.44,14.55,1996000,0.007589,0.011822,14.38,0.011315,69600,83224,"6726",31600,14.26,14.38,14.26
"943","EWN",21,21.1056,20.94,20.99,189300,-0.000476,-0.004742,21.09,0.011315,8350,83222,"6726",31600,20.86,21.09,20.86
"944","EWP",36.71,36.74,36.51,36.55,247200,-0.004368,-0.005172,36.74,0.011315,3675,83220,"6726",31600,36.38,36.74,36.38
"945","EWQ",24.57,24.8594,24.57,24.72,994400,0.006086,0.011043,24.45,0.011315,11800,83212,"6726",31600,24.26,24.45,24.26
"946","EWS",13.91,13.99,13.909,13.94,2731400,0.002154,0.006498,13.85,0.011315,160400,83221,"6726",31600,13.72,13.85,13.72
"947","EWT",15.74,15.8,15.7,15.73,6549900,-0.000636,0.007042,15.62,0.011315,208200,88290,"6726",31600,15.49,15.62,15.49
"948","EWU",17.3,17.45,17.25,17.32,2400200,0.001155,-0.002879,17.37,0.011315,64000,83216,"6726",31600,17.22,17.37,17.22
"949","EWY",61.52,61.95,61.52,61.78,2206200,0.004217,0.009642,61.19,0.011315,68850,88214,"6726",31600,60.84,61.19,60.84
"950","EWZ",77.92,78.65,77.88,78.12,20403000,0.002563,0.009302,77.4,0.011315,154500,88396,"6726",31600,76.82,77.4,76.82
"951","EXAM",18.65,18.78,18.05,18.1,69800,-0.029934,-0.020563,18.48,0.011315,30439,12330,"8099",53521,18.57,18.48,18.57
"952","EXAR",7,7.2,6.98,7.19,258811,0.026781,0.030086,6.98,0.011315,44448,87696,"3670",7670,6.98,6.98,6.98
