"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"507","CCN",69.6875,70.625,69.375,70.3125,58800,0.008929,0.012601,69.44,0.02709,25609,21282,"3732",20444,68.1875,69.4375,68.2
"508","CCOM",3.4375,3.4375,3.3125,3.3125,6100,-0.037041,-0.036364,3.44,0.02709,1523,52740,"5210",5935,3.4375,3.4375,3.44
"509","CCR",26.75,26.75,25.1875,25.9375,762700,-0.030845,0.017157,25.5,0.02709,113165,64565,"6711",796,24.8125,25.5,24.82
"510","CCS",12.1875,12.375,12.125,12.375,2900,0.015267,0.010204,12.25,0.02709,17053,82771,"6552",31380,12.0625,12.25,12.06
"511","CCU",86.25,90,86.0625,88.3125,2286599,0.023632,0.028384,85.88,0.02709,338500,24046,"4832",6996,85,85.875,85
"512","CD",23,24.125,22.9375,23.9375,3339500,0.039952,0.032345,23.19,0.02709,711025,25487,"7299",6391,22.3125,23.1875,22.33
"513","CDA",22.125,22.1875,22,22.0625,11700,-0.002829,0,22.06,0.02709,6237,68364,"7311",6697,22.125,22.0625,22.13
"514","CDB",51.75,53.5625,51.75,53,84700,0.023867,0.029126,51.5,0.02709,14897,69796,"2084",1015,49.8125,51.5,49.84
"515","CDC",16.375,16.4375,16.25,16.25,12000,-0.007663,0,16.25,0.02709,25682,85763,"6519",34627,16.25,16.25,16.25
"516","CDCY",7.875,8,7.875,7.875,2454,0,0.05,7.5,0.02709,5324,30744,"7382",20492,7.5,7.5,7.5
"517","CDD",32.8125,33.875,32.8125,33.625,82600,0.02446,0.024762,32.81,0.02709,36715,21290,"3764",21228,32.4375,32.8125,32.44
"518","CDE",3.25,3.375,3.1875,3.3125,92800,0.019048,0.039216,3.19,0.02709,29181,24441,"1041",1071,3.25,3.1875,3.25
"519","CDI",23.25,23.4375,23,23.4375,21200,0.008032,0.008065,23.25,0.02709,19053,45655,"3269",20356,23.0625,23.25,23.06
"520","CDIS",31.125,33.5,31.125,33.5,34612,0.073534,0.060336,31.59,0.02709,15575,85168,"1380",15563,31.0625,31.59375,31.07
"521","CDL",2.875,2.875,2.75,2.875,1500,0,0,2.88,0.02709,5336,87532,"6513",20454,3.25,2.875,3.28
"522","CDN",21,22.375,20.9375,22.3125,1891000,0.060625,0.065672,20.94,0.02709,243507,11403,"7372",9245,21.5,20.9375,21.51
"523","CDO",32.0625,34.1875,30.875,33.5,2587799,0.043858,0.009416,33.19,0.02709,152526,61524,"7377",20481,33.625,33.1875,33.63
"524","CDP",31.9375,31.9375,31.3125,31.5625,125400,-0.011811,-0.007859,31.81,0.02709,90762,26586,"2621",1083,30.625,31.8125,30.65
"525","CDT",22.375,22.5,21.875,21.875,86300,-0.0226,-0.016854,22.25,0.02709,28249,79808,"3357",12613,22.125,22.25,22.13
"526","CDX",12.375,13.25,12.25,12.6875,150800,0.024939,0.015,12.5,0.02709,107142,76513,"6512",28922,12.5625,12.5,12.56
"527","CEA",11.625,11.6875,11.5625,11.6875,4000,0.005362,0.016304,11.5,0.02709,1870,84576,"4111",31912,11.375,11.5,11.38
"528","CEC",25.625,26,25.3125,26,48300,0.014528,0.009709,25.75,0.02709,27189,75432,"5812",10065,26.25,25.75,26.25
"529","CEE",14.6875,15.5,14.6875,14.9375,73500,0.016878,0.030172,14.5,0.02709,9837,76083,"6726",26025,14.375,14.5,14.38
"530","CEFT",26.5,26.5,25.25,25.9375,1645756,-0.021455,0.007282,25.75,0.02709,146696,26332,"7370",7099,26.125,25.75,26.13
"531","CEG",29.375,30,29.375,30,157600,0.021053,0.014799,29.56,0.02709,149556,24221,"4931",20258,28.8125,29.5625,28.82
"532","CEI",18.75,19.375,18.5,19,408700,0.013245,0.027027,18.5,0.02709,120349,80417,"6798",30384,18,18.5,18.01
"533","CEL",14.25,15.6875,14.25,15.6875,363800,0.096107,0.100877,14.25,0.02709,23925,87147,"4813",35234,14,14.25,14
"534","CEM",21.5,21.5,21.25,21.4375,11600,-0.002911,-0.002907,21.5,0.02709,18218,84382,"2869",31848,21.375,21.5,21.38
"535","CEN",20.875,21.5,20.5,20.9375,473800,0.00299,0.006006,20.81,0.02709,144643,38914,"3571",20514,20.75,20.8125,20.75
"536","CF",17.9375,18.25,17.4375,17.625,670100,-0.017575,0.007143,17.5,0.02709,212171,10725,"6035",9662,17.5625,17.5,17.56
"537","CFA",16.25,17.75,16.25,17.75,35200,0.088293,0.100775,16.13,0.02709,7686,23035,"2295",6575,15.875,16.125,15.88
"538","CFB",16.5625,16.625,16.125,16.4375,121700,-0.007576,-0.011278,16.62,0.02709,58988,86861,"6036",7361,15.875,16.625,15.89
"539","CFD",10.6875,10.75,10.6875,10.6875,20200,0,-0.005814,10.75,0.02709,6700,86221,"6726",34826,10.75,10.75,10.75
"540","CFK",3.25,3.375,3.1875,3.1875,6000,-0.019418,-0.019231,3.25,0.02709,16554,79898,"5084",30028,2.875,3.25,2.9
"541","CFR",24.5,25,24.25,25,209300,0.020203,0.020408,24.5,0.02709,53091,27888,"6021",840,24,24.5,24.01
"542","CFS",2.875,3.5,2.75,3.4375,59500,0.178692,0.145833,3,0.02709,16395,68523,"7363",301,2.625,3,2.65
"543","CFX",13.125,13.1875,12.9375,13.0625,26500,-0.004773,0,13.06,0.02709,3800,87271,"6726",36340,12.875,13.0625,12.88
"544","CG",64.5,65.3125,63.3125,64.8125,276300,0.004833,0.002901,64.63,0.02709,82014,11340,"1321",20478,64.25,64.625,64.25
"545","CGA",28.1875,28.75,28.125,28.25,155700,0.002215,-0.027957,29.06,0.02709,50501,75386,"3312",21968,28.125,29.0625,28.14
"546","CGC",15.6875,16.0625,15.375,16,33200,0.019725,0.011858,15.81,0.02709,11045,56952,"4924",20403,16,15.8125,16
"547","CGF",6.75,6.875,6.75,6.8125,18900,0.009217,0,6.81,0.02709,8454,75292,"6726",20711,6.625,6.8125,6.63
"548","CGI",24.0625,25.0625,24,24.9375,50600,0.035718,0.023077,24.37,0.02709,34565,79956,"6311",12733,23.9375,24.375,23.94
"549","CGM",3.75,3.75,3.75,3.75,2700,0,0,3.75,0.02709,3810,81288,"3089",30848,3.75,3.75,3.75
"550","CGO",25.75,27.75,25.625,27.75,80900,0.074801,0.072464,25.87,0.02709,34341,82157,"4522",13927,25.375,25.875,25.38
"551","CGP",34,34.875,34,34.625,486800,0.018215,0.020258,33.94,0.02709,213266,38893,"4922",20466,33.5,33.9375,33.5
"552","CGR",2.6875,2.6875,2.5625,2.6875,44900,0,0,2.69,0.02709,5986,75604,"5812",10214,2.75,2.6875,2.75
"553","CGX",14,14.625,14,14.5,81000,0.035091,0.031111,14.06,0.02709,15760,80621,"2731",13135,14.1875,14.0625,14.19
"554","CGZ",5.1875,5.375,5.125,5.3125,28400,0.023811,0.036585,5.13,0.02709,15126,83122,"7379",14368,5.0625,5.125,5.06
"555","CH",11.3125,11.5,11.25,11.5,18000,0.016439,0.022222,11.25,0.02709,14328,75809,"6726",22105,11.25,11.25,11.25
"556","CHA",66.375,67.5,64.0625,64.125,1616299,-0.034486,-0.028409,66,0.02709,96199,21397,"2435",20427,63.8125,66,63.85
"557","CHB",8,8.1875,7.9375,8.1875,184800,0.023167,0.023438,8,0.02709,47675,41419,"6719",20426,8.125,8,8.13
"558","CHC",11.5625,11.875,11.5,11.875,22000,0.026668,0.021505,11.63,0.02709,20588,85420,"6726",32103,11.6875,11.625,11.69
"559","CHCS",31.4375,33.9375,31.375,32,129811,0.017734,0.032258,31,0.02709,8474,78963,"5620",12036,31.375,31,31.38
"560","CHD",26.25,27.25,26.25,27.25,78400,0.037388,0.038095,26.25,0.02709,38848,23393,"2841",1103,25.375,26.25,25.39
"561","CHE",27.1875,28.375,27.125,28.375,108200,0.042751,0.03653,27.37,0.02709,10448,64194,"5169",20435,26.75,27.375,26.76
"562","CHFC",29.5,29.5,28.125,29,5654,-0.017094,-0.016949,29.5,0.02709,14122,11992,"6020",9882,29.5,29.5,29.5
"563","CHG",32,32.75,32,32.375,17500,0.011651,0.007782,32.13,0.02709,16862,22437,"4931",20416,32,32.125,32
"564","CHH",15.6875,16.625,15.6875,16.625,24700,0.058043,0.047244,15.88,0.02709,54043,85517,"7011",32132,16.0625,15.875,16.06
"565","CHI",3.5,3.5625,3.375,3.5625,6200,0.0177,0.055556,3.37,0.02709,9758,82792,"5812",26506,3.625,3.375,3.63
"566","CHK",2.0625,2.125,2.0625,2.0625,207400,0,-0.029412,2.13,0.02709,97249,78877,"1311",11937,1.9375,2.125,1.95
"567","CHKR",2.28125,2.3125,2.125,2.1875,57145,-0.041964,-0.027778,2.25,0.02709,9436,77095,"5810",11207,2.03125,2.25,2.04
"568","CHL",111,115.4375,111,115.4375,305500,0.039199,0.053022,109.62,0.02709,5009,85421,"4812",32104,109.5,109.625,109.5
"569","CHN",10.6875,10.6875,10.5,10.5,29600,-0.0177,0.030675,10.19,0.02709,10073,77776,"6726",29523,10.4375,10.1875,10.44
"570","CHP",40.125,40.4375,39.8125,40.3125,59100,0.004662,0.004673,40.12,0.02709,12982,71685,"3692",20431,39.375,40.125,39.38
"571","CHR",15.1875,15.1875,14.875,14.875,22100,-0.020791,-0.02459,15.25,0.02709,15553,80712,"4911",30439,15.125,15.25,15.13
"572","CHS",2.25,2.25,2.1875,2.1875,26700,-0.028171,0,2.19,0.02709,27116,69809,"5137",20433,2.25,2.1875,2.25
"573","CHT",4.125,4.125,4.0625,4.0625,43100,-0.015267,-0.029851,4.19,0.02709,11763,75815,"5812",22110,4.25,4.1875,4.25
"574","CHV",90,90.875,89,90.3125,2243699,0.003466,0.017606,88.75,0.02709,656266,14541,"2911",20440,85.3125,88.75,85.38
"575","CHX",6.25,6.5,6.25,6.5,14000,0.039221,0.061224,6.13,0.02709,13795,87040,"2015",21407,5.875,6.125,5.88
"576","CHY",2,3,2,2.75,372100,0.318454,0.333333,2.06,0.02709,32088,68320,"3861",902,1.875,2.0625,1.88
"577","CHZ",26.25,26.625,26.1875,26.625,32900,0.014185,0.009479,26.37,0.02709,28335,23326,"6022",991,27.5625,26.375,27.59
"578","CI",84,85.375,82.9375,85.125,581100,0.013304,0.043678,81.56,0.02709,185952,64186,"6331",20357,77.8125,81.5625,77.9
"579","CIA",7,7.25,7,7.125,20800,0.0177,0.017857,7,0.02709,22870,23799,"6311",913,6.75,7,6.75
"580","CIC",3.6875,3.875,3.625,3.8125,34000,0.033336,0.051724,3.63,0.02709,10083,84018,"2844",31756,3.625,3.625,3.63
"581","CIEN",49.375,60.25,48,57.75,18440167,0.156679,0.258856,45.87,0.02709,139339,84519,"3660",15321,50,45.875,50.2
"582","CIF",5.375,5.375,5.25,5.3125,27100,-0.011696,0,5.31,0.02709,14972,75336,"6726",20475,5.3125,5.3125,5.31
"583","CIK",6.125,6.25,6.125,6.1875,36400,0.010152,0,6.19,0.02709,34698,75060,"6726",20710,6.1875,6.1875,6.19
"584","CIL",11.25,11.5,11.25,11.5,43700,0.021979,0.027933,11.19,0.02709,9899,86601,"6726",35002,11.0625,11.1875,11.06
"585","CIM",5.5625,5.5625,5.5,5.5,1200,-0.0113,0,5.5,0.02709,5868,75212,"6723",20359,5.5,5.5,5.5
"586","CIN",24.625,24.875,24.5,24.75,204900,0.005063,0.007634,24.56,0.02709,158886,22947,"4931",20449,24.5625,24.5625,24.56
"587","CINR",22.8125,23.25,22.75,23.25,98472,0.018997,0.021978,22.75,0.02709,26801,80741,"7810",13196,23.125,22.75,23.13
"588","CIR",10.9375,11.9375,10.9375,11.8125,22300,0.076961,0.073864,11,0.02709,13237,87268,"3823",36337,10.4375,11,10.45
"589","CIT",21.625,22.1875,21.25,22.1875,816400,0.025679,0.026012,21.62,0.02709,236610,85599,"6153",32141,20.875,21.625,20.89
"590","CIV",17.375,17.5,17.0625,17.375,1484399,0,0.012662,17.16,0.02709,87265,24002,"4931",20568,17.25,17.375,17.03
"591","CIX",18.3125,18.375,18.3125,18.375,700,0.003407,0,18.38,0.02709,6147,85903,"3499",34680,18.25,18.375,18.25
"592","CKC",5.3125,5.5,5.3125,5.5,16700,0.034686,0.035294,5.31,0.02709,61914,80713,"2221",30440,5.3125,5.3125,5.31
"593","CKE",7.5625,7.6875,7.25,7.375,46100,-0.025106,-0.024793,7.56,0.02709,9948,10750,"7832",8646,7.5,7.5625,7.5
"594","CKH",50.375,50.75,49.625,49.875,115700,-0.009975,-0.009926,50.38,0.02709,11281,78137,"6719",11865,50.5,50.375,50.5
"595","CKP",9.75,10.125,9.6875,10.0625,191700,0.031548,0.018987,9.88,0.02709,30163,22921,"3669",871,9.625,9.875,9.63
"596","CKR",6.1875,6.75,6.1875,6.75,151100,0.087011,0.08,6.25,0.02709,50501,47133,"5812",5113,6.25,6.25,6.25
"597","CL",59.125,62.3125,58,61.9375,2785099,0.046472,0.059893,58.44,0.02709,582581,18729,"2844",20473,58,58.4375,58
"598","CLB",19.3125,20.5,19.3125,20.4375,332100,0.056619,0.061688,19.25,0.02709,30090,82656,"8734",13987,19,19.25,19
"599","CLC",17.8125,17.8125,17.5,17.625,37500,-0.010582,-0.013986,17.87,0.02709,23980,23975,"3714",952,17,17.875,17.02
"600","CLDN",6.5,6.625,6.0625,6.125,32064,-0.059423,-0.057692,6.5,0.02709,7777,80113,"4730",12783,6.125,6.5,6.14
"601","CLE",22.6875,23.8125,22.6875,23.5,353000,0.035186,0.035813,22.69,0.02709,48344,67459,"5631",6295,22.5,22.6875,22.5
"602","CLF",30.9375,31,29.9375,30.625,69200,-0.010152,-0.012097,31,0.02709,11053,27422,"1011",20462,29.875,31,29.89
"603","CLH",12.125,12.1875,12.125,12.1875,4800,0.005141,0.005155,12.12,0.02709,8327,85338,"6726",32081,12.25,12.125,12.25
"604","CLHB",1.5,1.5,1.375,1.5,10700,0,0.230769,1.22,0.02709,10521,11809,"4950",9616,1.21875,1.21875,1.22
"605","CLI",25.6875,26.4375,25.6875,25.875,155100,0.007273,0.007299,25.69,0.02709,58395,80779,"6798",30458,25,25.6875,25.01
"606","CLJ",18.125,18.5,18.125,18.25,149600,0.006873,0.020979,17.88,0.02709,19362,86443,"7011",34948,19.25,17.875,19.31
"607","CLKB",15,15.25,14.25,15.125,11225,0.008299,0.008333,15,0.02709,9630,86316,"6410",16269,14.625,15,14.63
"608","CLM",13,13.0625,13,13.0625,400,0.004796,0.004808,13,0.02709,5444,75047,"6726",20461,13,13,13
"609","CLP",23.375,24.5625,23.25,24.375,85200,0.041891,0.048387,23.25,0.02709,22712,79654,"6798",29960,22.8125,23.25,22.82
"610","CLR",7.8125,7.8125,7.625,7.625,5800,-0.024293,-0.016129,7.75,0.02709,4272,86011,"6798",34739,7.75,7.75,7.75
"611","CLRS",81.75,84,76,79.5625,1284082,-0.027123,-0.095881,88,0.02709,10957,86092,"7370",16127,84.375,88,84.45
"612","CLS",43.875,46,43.5,46,916600,0.047297,0.048433,43.88,0.02709,35170,86115,"3672",34775,43.25,43.875,43.25
"613","CLX",49.75,52.875,49.1875,52.3125,1013300,0.050225,0.055485,49.56,0.02709,236403,46578,"2842",20463,47.5625,49.5625,47.6
"614","CM",40.75,41,40.75,41,1000,0.006116,0.01548,40.37,0.02709,742,75387,"5311",21969,40.25,40.375,40.25
"615","CMA",44.375,44.5,43.875,44.1875,490800,-0.004234,-0.001412,44.25,0.02709,156392,25081,"6021",1261,43,44.25,43.02
"616","CMB",72.625,73.5,71,72.75,4381299,0.00172,0.018373,71.44,0.02709,824777,47896,"6021",20436,70.125,71.4375,70.14
"617","CMC",33.1875,33.5625,33.0625,33.0625,19700,-0.003774,-0.009363,33.37,0.02709,14387,30680,"5051",20484,33,33.375,33
"618","CMDC",2.60938,2.8125,2.5625,2.6875,148783,0.029499,0.011765,2.66,0.02709,18477,77323,"8050",11212,2.4375,2.65625,2.45
"619","CMDX",90,98,90,98,376590,0.085158,0.076923,91,0.02709,31797,87058,"8710",16671,106.25,91,107.68
"620","CME",2.125,2.125,2,2,2400,-0.060625,0,2,0.02709,9779,84387,"3089",31894,2.125,2,2.13
"621","CMH",9.125,9.5625,9,9.125,437700,0,0.013889,9,0.02709,139938,66878,"2452",6096,9,9,9
"622","CMI",7,7.25,6.8125,6.8125,12900,-0.027151,-0.04386,7.13,0.02709,21551,48282,"3531",20360,6.5,7.125,6.53
"623","CMK",8.5,8.5625,8.4375,8.4375,13300,-0.00738,-0.007353,8.5,0.02709,11009,75810,"6726",22106,8.5,8.5,8.5
"624","CMM",1.1875,1.25,1.1875,1.25,62400,0.051293,0,1.25,0.02709,53553,75892,"6211",22140,1.25,1.25,1.25
"625","CMO",4.0625,4.1875,4.0625,4.125,88600,0.015267,0,4.12,0.02709,56901,68021,"6162",21114,4.125,4.125,4.12
"626","CMS",30.875,31.25,30.625,31.125,531300,0.008065,0.022587,30.44,0.02709,115801,23229,"4931",20361,30.6875,30.4375,30.69
"627","CMU",5.625,5.75,5.5625,5.6875,58300,0.01105,0.011111,5.63,0.02709,27645,71722,"6723",20476,5.625,5.625,5.63
"628","CMX",4.375,5.125,4.1875,5,1247500,0.133531,0.142857,4.38,0.02709,199566,81262,"2835",13582,4.3125,4.375,4.31
"629","CN",1.6875,1.75,1.625,1.6875,210800,0,0,1.69,0.02709,21800,79327,"1521",20381,1.75,1.6875,1.75
"630","CNA",36.75,37.6875,36,37.6875,340800,0.02519,0.036082,36.38,0.02709,184397,47626,"6331",20363,36.75,36.375,36.75
"631","CNB",10,10,9.75,9.9375,76400,-0.00627,0.006329,9.88,0.02709,111938,24628,"6022",4128,9.5,9.875,9.51
"632","CNC",16.625,16.875,16.4375,16.75,2771799,0.007491,-0.007407,16.87,0.02709,327054,86976,"6321",7850,16.9375,16.875,16.94
"633","CNE",38.9375,39.0625,38.9375,39,163900,0.001604,0.001605,38.94,0.02709,10363,64418,"4925",1175,38.8125,38.9375,38.81
"634","CNF",32.0625,33.625,31.625,33.625,396000,0.047583,0.03861,32.38,0.02709,48376,41929,"4213",20501,30.5,32.375,30.55
"635","CNG",65.6875,65.9375,65.4375,65.75,587800,0.000951,0,65.75,0.02709,95928,21821,"4923",20502,65.25,65.75,65.25
"636","CNH",14.25,14.875,14.25,14.8125,288400,0.038715,0.039474,14.25,0.02709,46500,84179,"3523",31810,13.6875,14.25,13.7
"637","CNI",26.8125,26.8125,25.1875,26,681900,-0.030772,-0.021176,26.56,0.02709,114625,84181,"4011",27520,25.25,26.5625,25.28
"638","CNJ",6.375,7.1875,6.375,6.9375,33100,0.084557,0.07767,6.44,0.02709,14859,80416,"5947",30382,5.875,6.4375,5.9
"639","CNL",31.5,32.125,31.5,32,14100,0.015748,0.011858,31.62,0.02709,22509,64557,"4911",5140,31.5625,31.625,31.56
"640","CNN",7.25,7.25,7.125,7.25,7300,0,0.008696,7.19,0.02709,9045,57410,"6723",20364,7.1875,7.1875,7.19
"641","CNO",12.5625,13,12.375,13,36000,0.034233,0.045226,12.44,0.02709,16789,84363,"1321",31820,12.375,12.4375,12.38
"642","CNP",6.375,6.875,6.375,6.875,11100,0.075508,0.078431,6.38,0.02709,5197,61532,"2911",20535,6.375,7.25,5.65
"643","CNS",14.8125,15,14.375,14.625,417300,-0.012739,-0.025,15,0.02709,110825,67467,"5331",20505,14.9375,15,14.94
"644","CNT",35.75,36.25,35.6875,36.0625,58200,0.008703,0.012281,35.62,0.02709,20620,80075,"6798",30065,35.5,35.625,35.5
"645","CNTL",4.9375,4.9375,4.75,4.75,2000,-0.038715,-0.012987,4.81,0.02709,4398,22825,"5090",904,4.75,4.8125,4.75
"646","CNU",0.75,0.75,0.75,0.75,8600,0,-0.076923,0.81,0.02709,14540,82231,"8082",13721,0.75,0.8125,0.75
"647","CNW",13.3125,13.75,13.125,13.5625,865500,0.018605,0.023585,13.25,0.02709,118936,38420,"2865",20532,12.8125,13.25,12.82
"648","CNX",10.5625,11,10.5625,10.875,49300,0.029157,0.029586,10.56,0.02709,79995,86799,"1389",35026,10.25,10.5625,10.25
"649","CO",5.625,5.625,5.375,5.375,26500,-0.045462,-0.054945,5.69,0.02709,7610,79670,"8711",29961,5.5,5.6875,5.5
"650","COA",15.1875,16.125,15.1875,15.8125,33700,0.040328,0.041152,15.19,0.02709,15722,56741,"1024",20465,14.75,15.1875,14.76
"651","COC",24.75,24.875,24.125,24.875,1185899,0.005038,0.005051,24.75,0.02709,436544,87029,"1311",22281,23.625,24.75,23.65
"652","COE",4.25,4.3125,4.1875,4.25,135600,0,0.014925,4.19,0.02709,25486,77688,"2261",36363,4,4.1875,4
"653","COF",44.25,46.1875,43.125,45.5,1206500,0.027857,0.028249,44.25,0.02709,197180,81055,"6141",30513,42.3125,44.25,42.35
"654","COG",14.9375,15.5625,14.9375,15.5625,32400,0.040989,0.041841,14.94,0.02709,25073,76082,"3061",26024,14.5625,14.9375,14.57
"655","COHU",28.375,29.5,27.625,29.0625,192341,0.02394,0.049661,27.69,0.02709,19831,30648,"3820",20470,28.625,27.6875,28.64
"656","COL",30.5,31.1875,30.3125,31.0625,7716500,0.018275,0.033264,30.06,0.02709,542277,76171,"8062",10604,28.5625,30.0625,28.6
"657","COLL",5.4375,5.75,5.4375,5.625,6500,0.033902,0.071429,5.25,0.02709,7475,24572,"3711",1038,5.125,5.25,5.13
"658","COO",29.9375,30.1875,29.8125,30.1875,213400,0.008316,0.008351,29.94,0.02709,14024,65541,"3851",5780,29.9375,29.9375,29.94
"659","COP",11.0625,12,10.9375,11.8125,91200,0.065597,0.061798,11.12,0.02709,29273,26607,"5812",4255,10.3125,11.125,10.34
"660","CORR",29.125,30,28,28.875,580133,-0.008621,-0.00216,28.94,0.02709,25139,76716,"2830",10999,27.6875,28.9375,27.71
"661","COTT",5.75,6.09375,5.75,5.9375,235391,0.032088,0.021505,5.81,0.02709,59837,78763,"2080",29637,5.53125,5.8125,5.54
"662","COX",46.6875,46.75,45.0625,45.1875,697000,-0.032656,-0.010944,45.69,0.02709,570981,81188,"4841",30840,47,45.6875,47.02
"663","COY",9.8125,9.8125,9.6875,9.8125,60900,0,0,9.81,0.02709,24009,79446,"6726",29915,9.8125,9.8125,9.81
"664","CP",22.75,23.25,22.375,23,879400,0.010929,0.016575,22.62,0.02709,329452,83715,"4011",31687,21.9375,22.625,21.95
"665","CPB",36.625,37.1875,36.375,37,526700,0.010187,0.018933,36.31,0.02709,426424,25320,"2032",20384,35.125,36.3125,35.14
"666","CPBI",28.125,28.5,28,28,1000,-0.004454,-0.004444,28.12,0.02709,9382,11628,"6022",9449,28.125,28.125,28.12
"667","CPC",19.4375,20.5,19.375,20.5,120700,0.053221,0.054662,19.44,0.02709,36722,82295,"7521",30961,18.75,19.4375,18.76
"668","CPE",13.875,14.25,13.8125,13.8125,21800,-0.004515,-0.004505,13.88,0.02709,11764,80926,"1381",13311,13.6875,13.875,13.69
"669","CPH",2.625,2.625,2.625,2.625,1300,0,0.05,2.5,0.02709,13880,11694,"1521",9515,2.5625,2.5,2.56
"670","CPJ",25.5,26.3125,25.5,26.25,50000,0.028988,0.021898,25.69,0.02709,28387,79897,"6798",30027,25.0625,25.6875,25.07
"671","CPK",18.625,18.625,18.3125,18.5625,5900,-0.003361,0.003378,18.5,0.02709,5163,23182,"4923",892,18.3125,18.5,18.31
"672","CPL",30,30.125,29.875,30.0625,490100,0.002081,0.002083,30,0.02709,159590,23114,"4911",20397,30.0625,30,30.06
"673","CPN",70.5,74.25,70,74.0625,321300,0.049297,0.052398,70.37,0.02709,62895,83981,"4911",31726,69.25,70.375,69.26
"674","CPO",30.75,31.1875,30.625,31.1875,26200,0.014127,0.014228,30.75,0.02709,37244,85645,"2046",32174,31.25,30.75,31.25
"675","CPP",14.9375,15.375,14.875,15.3125,89000,0.024795,0.020833,15,0.02709,129600,84658,"6798",31948,14.5,15,14.51
"676","CPQ",28.75,28.875,27.6875,28.25,15753399,-0.017544,0.004444,28.13,0.02709,1693000,68347,"7379",6680,28.5,28.125,28.5
"677","CPS",37.375,37.5,37.0625,37.375,107000,0,-0.009934,37.75,0.02709,29466,85255,"7323",32051,38.0625,37.75,38.06
"678","CPT",26.5625,27.1875,26.4375,27.1875,29300,0.023257,0.018735,26.69,0.02709,40213,79452,"6798",29911,26.0625,26.6875,26.07
"679","CPU",5.25,5.25,4.875,4.875,1379899,-0.074108,-0.071429,5.25,0.02709,91776,77179,"7374",11255,5.1875,5.25,5.19
"680","CPV",12.75,12.8125,12.625,12.625,18400,-0.009852,-0.028846,13,0.02709,7130,85941,"6798",34717,12.875,13,12.88
"681","CPY",22.1875,22.1875,22,22.0625,10500,-0.00565,-0.008427,22.25,0.02709,9920,20248,"7221",5595,22.125,22.25,22.13
"682","CQ",19.625,19.9375,19.3125,19.8125,112300,0.009509,0.016026,19.5,0.02709,53033,41064,"4899",20490,19.0625,19.5,19.07
"683","CQB",5.625,5.6875,5.5,5.625,354200,0,0.022727,5.5,0.02709,65866,14955,"2011",22568,5.375,5.5,5.38
"684","CR",20,20,19.5,19.625,210900,-0.018928,0,19.62,0.02709,65891,20204,"3494",20531,19.75,19.625,19.75
"685","CRA",161.5,190.25,159.625,186.9375,625700,0.146269,0.172022,159.5,0.02709,25504,86806,"3826",21387,157.5,159.5,157.51
"686","CRBO",21,22.5,21,22.5,12740,0.068993,0.058824,21.25,0.02709,14602,83366,"3290",14548,20.75,21.25,20.76
"687","CRC",9.9375,10,9.875,9.875,20600,-0.006309,-0.006289,9.94,0.02709,10162,77521,"2514",11476,9.9375,9.9375,9.94
"688","CRD",11.375,11.625,11.125,11.375,8700,0,-0.01087,11.5,0.02709,25931,76274,"6411",1100,11.375,11.5,11.38
"689","CRE",20.4375,21.25,20.4375,20.875,73400,0.021181,0.012121,20.63,0.02709,66823,78931,"6798",29750,20.125,20.625,20.13
"690","CRF",11.125,11.5,11.125,11.5,9000,0.033152,0.039548,11.06,0.02709,5878,80862,"6726",30473,11,11.0625,11
"691","CRG",5.875,6,5.875,6,20900,0.021053,0,6,0.02709,3548,49496,"3651",20530,6,6,6
"692","CRH",0.6875,0.75,0.625,0.625,142900,-0.09531,-0.090909,0.69,0.02709,49597,75318,"8049",10441,0.8125,0.6875,0.83
"693","CRHCY",22,23.125,21.75,22.6875,11117,0.030772,0.043103,21.75,0.02709,1275,75650,"3270",10241,22,21.75,22
"694","CRK",3.0625,3.0625,2.8125,2.8125,189500,-0.085158,-0.081633,3.06,0.02709,25037,11644,"1311",9465,2.875,3.0625,2.88
"695","CRM",1.125,1.125,0.875,1.0625,12700,-0.057158,0,1.06,0.02709,3911,79059,"2851",29777,1,1.0625,1
"696","CRN",7.625,7.8125,7.625,7.8125,47400,0.024293,0.033058,7.56,0.02709,9583,84023,"8744",31760,7.8125,7.5625,7.82
"697","CRO",20.0625,20.1875,19.875,20.125,33900,0.00311,0.009404,19.94,0.02709,27415,81123,"2411",30823,19.125,19.9375,19.14
"698","CRS",28.75,28.75,28.25,28.4375,66500,-0.010929,-0.015152,28.88,0.02709,21930,20618,"3312",20398,27.8125,28.875,27.83
"699","CRT",10,10,9.8125,9.8125,6200,-0.018928,-0.006329,9.87,0.02709,6000,77369,"6792",29434,9.875,9.875,9.87
"700","CRW",3,3,3,3,6000,0,0,3,0.02709,8609,59256,"2392",20538,3,3,3
"701","CRY",11.25,11.6875,11.125,11.25,71000,0,-0.021739,11.5,0.02709,12248,78876,"8099",11958,11.875,11.5,11.88
"702","CS",23.6875,23.9375,22.9375,23.0625,1886299,-0.02674,-0.028947,23.75,0.02709,180557,75625,"4841",22038,24.3125,23.75,24.32
"703","CSA",9.125,9.125,8.875,9,12200,-0.013793,0.014085,8.87,0.02709,7084,87028,"3841",35153,8.625,8.875,8.63
