"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"906","EBC",13,13.3125,13,13.25,12200,0.019048,-0.018519,13.5,-0.038345,285860,85259,"4911",32056,13.5,13.5,13.5
"907","EBF",7.9375,8,7.75,7.75,10600,-0.023906,-0.023622,7.94,-0.038345,16253,47511,"2782",20653,7.875,7.9375,7.88
"908","EBIX",10.25,10.375,10.125,10.375,41065,0.012121,0.012195,10.25,-0.038345,10764,11481,"7370",9312,11.1875,10.25,11.23
"909","EC",18.4375,18.5,17.375,17.5625,426500,-0.048621,-0.050676,18.5,-0.038345,125839,62834,"5052",20651,18.625,18.5,18.63
"910","ECA",4.625,4.625,4.4375,4.625,1700,0,-0.026316,4.75,-0.038345,9181,85253,"1382",31443,4.75,4.75,4.75
"911","ECC",3.0625,3.0625,3,3.0625,2800,0,-0.057692,3.25,-0.038345,8415,68398,"3573",1471,3.125,3.25,3.13
"912","ECL",37.625,37.9375,36,36.6875,431600,-0.025233,-0.026534,37.69,-0.038345,129580,70578,"2842",1467,39,37.6875,39.02
"913","ECP",37.4375,37.6875,36.875,36.875,30500,-0.015139,-0.011725,37.31,-0.038345,33325,75808,"2711",22104,39.375,37.3125,39.43
"914","ED",33.5625,34.3125,33.5625,34.1875,602400,0.018451,0.012963,33.75,-0.038345,217242,11404,"4931",20499,34.375,33.75,34.38
"915","EDE",21.875,22.125,21.6875,21.75,16100,-0.005731,-0.005714,21.87,-0.038345,17283,23042,"4911",20646,22.5,21.875,22.51
"916","EDF",10.3125,10.5625,10.125,10.5625,113500,0.023953,0.04321,10.12,-0.038345,22300,79329,"6726",29876,10,10.125,10
"917","EDG",14.125,14.3125,13.5,14,10100,-0.008889,-0.017544,14.25,-0.038345,22684,87463,"1311",36556,14.5,14.25,14.5
"918","EDO",6.125,6.375,6.125,6.3125,35300,0.030153,0.030612,6.13,-0.038345,6747,31552,"3662",20633,6.1875,6.125,6.19
"919","EDS",64,64.1875,61.1875,62.375,1163599,-0.025719,-0.041306,65.06,-0.038345,470782,83596,"7379",31660,67.1875,65.0625,67.22
"920","EE",9.5625,9.5625,9.4375,9.4375,63400,-0.013158,-0.006579,9.5,-0.038345,57838,82855,"4911",1507,9.75,9.5,9.75
"921","EEX",2.8125,2.8125,2.75,2.8125,36100,0,0.022727,2.75,-0.038345,42471,67491,"1311",20658,3,2.75,3.01
"922","EF",17.875,17.875,17.625,17.75,56200,-0.007018,-0.037288,18.44,-0.038345,10066,76145,"6726",26055,19,18.4375,19.01
"923","EFL",10.8125,10.875,10.8125,10.875,8300,0.005764,0.00578,10.81,-0.038345,4201,80384,"6726",30348,10.8125,10.8125,10.81
"924","EFS",15.6875,15.6875,15.4375,15.5,90000,-0.012024,-0.008,15.62,-0.038345,38056,77310,"6331",29435,16.25,15.625,16.26
"925","EFU",56.9375,57.25,56.5,56.75,377900,-0.003299,-0.004386,57,-0.038345,27020,26075,"4449",20623,57.1875,57,57.19
"926","EFX",21.875,22.25,21.5625,21.625,529100,-0.011494,-0.03352,22.38,-0.038345,141436,52476,"7323",20659,23.0625,22.375,23.07
"927","EGHT",6.1875,6.1875,5.5,5.65625,697251,-0.08977,-0.071795,6.09,-0.038345,15561,85177,"3670",15567,5.34375,6.09375,5.39
"928","EGN",16.875,16.875,16.125,16.6875,30900,-0.011173,-0.011111,16.87,-0.038345,30096,26470,"6711",20649,17.8125,16.875,17.84
"929","EGP",18.125,18.1875,17.5,17.8125,89200,-0.017392,-0.027304,18.31,-0.038345,15918,85082,"6798",32019,18.75,18.3125,18.76
"930","EGR",15.75,15.8125,15.375,15.5,171000,-0.016,-0.03876,16.13,-0.038345,42514,83202,"2051",31593,16.5,16.125,16.5
"931","EGRP",28,29.875,27.25,27.3125,7163574,-0.02486,-0.026726,28.06,-0.038345,275146,83862,"6210",14915,26.875,28.0625,26.9
"932","EGY",5.5625,5.5625,5.5625,5.5625,100,0,-0.011111,5.62,-0.038345,3819,77820,"3825",29524,5.625,5.625,5.62
"933","EI",54.8125,54.9375,54.75,54.875,6400,0.00114,0,54.88,-0.038345,3223,32943,"4924",5756,55.125,54.875,55.13
"934","EIN",23,23.5625,23,23.5625,8600,0.024162,0.024457,23,-0.038345,6720,84366,"6512",31823,23.1875,23,23.19
"935","EIR",16.875,17.25,16.875,17,16000,0.00738,0.042146,16.31,-0.038345,2736,87046,"4813",35187,16,16.3125,16
"936","EIS",14.25,14.25,14.125,14.125,1200,-0.008811,-0.017391,14.37,-0.038345,2186,57293,"6723",20677,14.25,14.375,14.25
"937","EIX",24.875,25.625,24.875,25.3125,715400,0.017435,0.009975,25.06,-0.038345,347207,15720,"4931",21543,25.5,25.0625,25.5
"938","EK",64.5625,65.125,62.625,63.375,1378699,-0.018564,-0.018393,64.56,-0.038345,315604,11754,"3861",20626,66.625,64.5625,66.66
"939","EKC",2.375,2.375,2.3125,2.3125,10500,-0.026668,-0.026316,2.38,-0.038345,17098,79364,"5571",29909,2.375,2.375,2.38
"940","EKT",9.375,9.375,8.125,8.1875,272100,-0.135438,-0.149351,9.63,-0.038345,9857,81125,"5731",30826,9.5,9.625,9.5
"941","EL",49.25,49.25,48.5,48.6875,483000,-0.011487,-0.017654,49.56,-0.038345,123282,82642,"2844",31196,50.4375,49.5625,50.45
"942","ELE",18.8125,19.1875,18.8125,18.9375,44700,0.006623,-0.025723,19.44,-0.038345,40557,75290,"4911",20648,19.3125,19.4375,19.31
"943","ELF",73.25,73.25,72.5625,72.8125,22300,-0.005991,-0.029167,75,-0.038345,57796,76674,"1311",29032,76.375,75,76.39
"944","ELK",29.375,29.6875,29.1875,29.1875,79300,-0.006403,-0.008898,29.45,-0.038345,19566,44185,"2952",20636,30.375,29.5,30.34
"945","ELN",29.5,29.75,28.625,29.5625,2128099,0.002116,-0.012526,29.94,-0.038345,257221,31799,"2834",5272,29.9375,29.9375,29.94
"946","ELP",8.9375,9.125,8.3125,8.5,191900,-0.05019,-0.081081,9.25,-0.038345,43093,85237,"1311",32029,9.25,9.25,9.25
"947","ELT",6.0625,6.0625,6,6,3400,-0.010363,0,6,-0.038345,16307,66501,"3829",20640,6.125,6,6.13
"948","ELY",17.4375,17.5,16.75,16.75,564300,-0.040225,-0.053004,17.69,-0.038345,76073,77366,"7011",29432,17.4375,17.6875,17.44
"949","EMC",113,114.125,106.5,107.5,7576599,-0.049897,-0.057018,114,-0.038345,1029230,10147,"3572",8093,116.25,114,116.27
"950","EMCG",17.5625,18,17.5625,17.75,11100,0.01062,0.010676,17.56,-0.038345,9685,82694,"1731",14268,18.375,17.5625,18.39
"951","EMD",11.125,11.25,11,11.25,6500,0.011173,0,11.25,-0.038345,3805,78011,"6726",29603,11.375,11.25,11.38
"952","EME",16.1875,16.1875,16.1875,16.1875,1400,0,-0.007663,16.31,-0.038345,2807,81034,"6726",30490,16.75,16.3125,16.76
"953","EMF",13.5,13.5,12.875,13.125,84100,-0.028171,-0.036697,13.62,-0.038345,17656,72813,"6726",21727,14,13.625,14.01
"954","EMG",11.8125,11.8125,11.4375,11.5,41400,-0.026811,-0.026455,11.81,-0.038345,16107,80081,"6726",30071,11.5625,11.8125,11.57
"955","EMLX",125.125,128,110.5,110.5625,1488524,-0.123732,-0.129429,127,-0.038345,35390,32540,"3570",1523,166,127,173.45
"956","EMN",46.4375,47.0625,45.1875,45.3125,206200,-0.024524,-0.024226,46.44,-0.038345,78227,80080,"2821",30070,47.9375,46.4375,47.96
"957","EMR",57.5,57.5625,56.8125,56.875,854100,-0.010929,-0.011944,57.56,-0.038345,432199,22103,"3621",20643,56.875,57.5625,56.88
"958","EN",40.25,40.25,40,40,2500,-0.006231,-0.018405,40.75,-0.038345,3467,87438,"4911",36372,41.625,40.75,41.63
"959","ENBRF",19.5625,19.8125,19.4375,19.4375,60900,-0.00641,-0.009554,19.62,-0.038345,156353,76932,"4610",2381,20.125,19.625,20.13
"960","ENC",10.6875,10.6875,9.875,10.3125,24900,-0.035718,-0.046243,10.81,-0.038345,13478,71124,"5963",4275,11.4375,10.8125,11.46
"961","ENE",43.0625,43.125,41.375,42.5,2253699,-0.013148,-0.021583,43.44,-0.038345,715613,23317,"5171",20654,44.5625,43.4375,44.58
"962","ENI",23.6875,23.6875,23.0625,23.125,70500,-0.024033,-0.031414,23.88,-0.038345,27499,79767,"1623",30000,23.625,23.875,23.63
"963","ENL",23.875,24.125,23.5,23.5,17200,-0.015831,-0.033419,24.31,-0.038345,2011,81030,"2741",30486,24.3125,24.3125,24.31
"964","ENN",6.875,6.875,6.75,6.875,109000,0,0.018519,6.75,-0.038345,37243,80241,"6798",12872,6.75,6.75,6.75
"965","ENT",113.625,118.4375,113.625,114.875,224800,0.010941,-0.009164,115.94,-0.038345,8928,86224,"4899",34831,120,115.9375,120.07
"966","ENV",2.0625,2.125,1.8125,1.875,50400,-0.09531,-0.090909,2.06,-0.038345,6284,81769,"4959",30917,2.1875,2.0625,2.19
"967","ENZ",41.875,43.4375,37.5625,38.625,536400,-0.080789,-0.122159,44,-0.038345,25100,33209,"8071",1557,45.5,44,45.53
"968","EOC",14.1875,14.1875,13.875,13.875,11400,-0.022273,-0.034783,14.38,-0.038345,36072,80717,"4911",30445,14.375,14.375,14.38
"969","EOG",15,15.625,14.75,15.5,1350699,0.03279,0,15.5,-0.038345,119182,75825,"1311",22113,17.1875,15.5,17.29
"970","EOP",24.4375,24.5,24.1875,24.375,750800,-0.002561,-0.002558,24.44,-0.038345,252170,85238,"6798",32030,24.6875,24.4375,24.69
"971","EOT",12.875,13.0625,12.5625,12.875,41600,0,0,12.88,-0.038345,18476,80387,"6726",30351,13,12.875,13
"972","EPC",74,76.5,74,75.25,15500,0.016751,-0.047468,79,-0.038345,7765,87272,"3675",36344,81,79,81.03
"973","EPD",18.375,18.75,18.25,18.75,8400,0.020203,0.020408,18.38,-0.038345,45553,86223,"4925",34829,18.75,18.375,18.75
"974","EPG",37.625,37.9375,37.375,37.4375,485600,-0.004996,-0.014803,38,-0.038345,228320,77481,"4922",22983,38.375,38,38.38
"975","EPN",19.5,19.5,18.375,18.625,22500,-0.04591,-0.041801,19.44,-0.038345,26737,86308,"1311",29801,19.125,19.4375,19.13
"976","EPR",13.3125,13.3125,13.0625,13.25,19600,-0.004706,0.004739,13.19,-0.038345,14987,85604,"6798",32145,13.0625,13.1875,13.06
"977","EQR",41.875,41.9375,41.5,41.875,246300,0,-0.007407,42.19,-0.038345,126415,79547,"6798",29940,42.4375,42.1875,42.44
"978","EQS",10,10.125,10,10.0625,25400,0.006231,-0.006173,10.13,-0.038345,4954,77895,"6726",29565,10.375,10.125,10.38
"979","EQT",33.4375,35.3125,33.4375,34.6875,304900,0.036701,0.03352,33.56,-0.038345,33036,24328,"4923",20662,34.5,33.5625,34.51
"980","EQY",10.625,10.75,10.3125,10.3125,6000,-0.029853,-0.023669,10.56,-0.038345,11391,86013,"6798",34742,10.5625,10.5625,10.56
"981","ESA",7.5,7.75,7.4375,7.625,26500,0.016529,0.016667,7.5,-0.038345,96196,82751,"7011",14228,7.5625,7.5,7.56
"982","ESC",6.75,6.875,6.5625,6.8125,16100,0.009217,-0.026786,7,-0.038345,10489,82638,"8052",31193,6.375,7,6.4
"983","ESE",11.75,11.875,11.75,11.8125,12100,0.005305,0.021622,11.56,-0.038345,12422,76478,"3812",26113,11.75,11.5625,11.75
"984","ESF",15.5625,15.5625,15.5,15.5,45500,-0.004024,0,15.5,-0.038345,25402,79331,"6029",29877,15.5625,15.5,15.56
"985","ESI",14.25,14.75,13.875,14.3125,387000,0.004376,-0.053719,15.12,-0.038345,24720,81128,"6732",30829,15.625,15.125,15.63
"986","ESL",11.5,11.5625,11.25,11.3125,21600,-0.016439,-0.026882,11.63,-0.038345,17342,50788,"3559",20671,11.625,11.625,11.63
"987","ESS",33.1875,33.375,32.625,32.9375,62700,-0.007561,-0.011257,33.31,-0.038345,18055,80681,"6798",30421,33.875,33.3125,33.88
"988","ESV",20.625,21.375,20.25,21.25,657900,0.029853,-0.008746,21.44,-0.038345,137308,62519,"1381",559,22.25,21.4375,22.27
"989","ETA",43.375,49.75,43.375,49.375,531700,0.129561,0.114245,44.31,-0.038345,13958,31472,"3999",20218,41.125,44.3125,41.23
"990","ETF",16.5,16.5,15.875,15.875,51800,-0.038615,-0.062731,16.94,-0.038345,8435,77689,"6726",29504,16.375,16.9375,16.38
"991","ETH",29.875,30.1875,29,29.0625,131900,-0.027573,-0.037267,30.19,-0.038345,40792,79037,"2511",29780,32.25,30.1875,32.32
"992","ETM",63.875,63.9375,56,57.5625,152800,-0.104057,-0.104956,64.31,-0.038345,32949,86560,"4832",34977,66,64.3125,66.02
"993","ETN",71.125,71.4375,68.125,68.9375,314700,-0.031239,-0.034151,71.38,-0.038345,73600,11762,"3714",20627,72.375,71.375,72.38
"994","ETP",19.3125,19.3125,19.25,19.25,15000,-0.003241,0,19.25,-0.038345,1904,86105,"1311",29604,19.1875,19.25,19.19
"995","ETR",25.1875,25.625,25,25.3125,454900,0.004951,0.002475,25.25,-0.038345,241283,24010,"4911",21201,25.75,25.25,25.76
"996","ETT",5.875,6.0625,5.75,5.9375,54600,0.010582,0.010638,5.88,-0.038345,7201,85766,"6798",34630,5.875,5.875,5.88
"997","ETV",2.4375,2.5,2.375,2.4375,153700,0,-0.025,2.5,-0.038345,37031,53137,"5961",3235,2.5625,2.5,2.56
"998","ETW",61.9375,62.125,61.875,61.875,47100,-0.00101,-0.006024,62.25,-0.038345,8638,32281,"4941",1604,62.25,62.25,62.25
"999","EUA",30,30.1875,30,30.1875,24000,0.006231,0.004158,30.06,-0.038345,20436,44599,"4911",20624,30.25,30.0625,30.25
"1000","EV",37.5,37.5,36.5,36.5625,37600,-0.025318,-0.029851,37.69,-0.038345,35798,31500,"6282",1451,38.25,37.6875,38.25
"1001","EVER",18.9375,19.125,18,19,71165,0.003295,0.0033,18.94,-0.038345,14621,33647,"1310",5238,19.5,18.9375,19.51
"1002","EVF",9.4375,9.4375,9.25,9.25,86200,-0.020068,-0.013333,9.37,-0.038345,31000,86369,"6726",34884,9.25,9.375,9.25
"1003","EVN",11.875,11.875,11.75,11.8125,33200,-0.005277,0.005319,11.75,-0.038345,14000,86556,"6726",34974,11.5,11.75,11.5
"1004","EVTC",5.6875,6,5.25,6,77615,0.053489,0.043478,5.75,-0.038345,5783,78146,"5160",11866,5.9375,5.75,5.94
"1005","EWB",60.5,60.5625,58.75,58.8125,38300,-0.028289,-0.029897,60.63,-0.038345,13151,79207,"6719",29839,61.375,60.625,61.38
"1006","EWD",29.5,29.5,28.9375,29.25,7400,-0.008511,-0.035052,30.31,-0.038345,825,83219,"6726",31600,30.5,30.3125,30.5
"1007","EWF",18,18,16.75,16.875,103600,-0.064539,-0.087838,18.5,-0.038345,11966,76239,"6726",26089,19,18.5,19.01
"1008","EWH",14,14.0625,13.6875,13.75,85200,-0.018019,-0.035088,14.25,-0.038345,7651,83215,"6726",31600,14.375,14.25,14.38
"1009","EWI",24.125,24.4375,23.9375,24.1875,19300,0.002587,-0.027638,24.87,-0.038345,3000,83217,"6726",31600,25.6875,24.875,25.7
"1010","EWJ",15.875,15.9375,15.625,15.75,1192000,-0.007905,-0.027027,16.19,-0.038345,54001,83225,"6726",31600,16.5,16.1875,16.5
"1011","EWK",15.625,15.875,15.375,15.625,5100,0,-0.04943,16.44,-0.038345,800,83210,"6726",31600,16.4375,16.4375,16.44
"1012","EWL",16.125,16.125,15.875,15.9375,17100,-0.011696,-0.030418,16.44,-0.038345,2376,83218,"6726",31600,16.3125,16.4375,16.31
"1013","EWM",7,7,6.5,6.5625,272800,-0.064539,-0.125,7.5,-0.038345,17025,83224,"6726",31600,7.1875,7.5,7.19
"1014","EWN",24.8125,24.8125,24.25,24.5,16500,-0.012674,-0.05314,25.87,-0.038345,1101,83222,"6726",31600,25.5,25.875,25.5
"1015","EWP",28,28.25,27.625,27.9375,11000,-0.002235,-0.030369,28.81,-0.038345,1425,83220,"6726",31600,28.75,28.8125,28.75
"1016","EWQ",26.75,26.8125,26.1875,26.1875,52200,-0.021252,-0.060538,27.87,-0.038345,3401,83212,"6726",31600,28,27.875,28
"1017","EWS",9.3125,9.5,9.1875,9.1875,160400,-0.013514,-0.013423,9.31,-0.038345,16000,83221,"6726",31600,9.4375,9.3125,9.44
"1018","EWU",20.9375,21.1875,20.8125,21,82600,0.002981,-0.04,21.88,-0.038345,4201,83216,"6726",31600,21.5625,21.875,21.56
"1019","EX",7.875,8.0625,7.8125,7.875,128100,0,-0.030769,8.12,-0.038345,21374,79780,"3691",28305,8.5,8.125,8.51
"1020","EXAR",59,59.75,57.875,58.5,100601,-0.008511,-0.016807,59.5,-0.038345,9433,87696,"3670",7670,59.125,59.5,59.13
"1021","EXBD",54.5,54.5,47.875,50,16921,-0.086178,-0.074074,54,-0.038345,15392,86720,"8730",16422,55.8125,54,55.84
"1022","EXE",3,3.0625,3,3,5200,0,0.043478,2.88,-0.038345,61408,83448,"8051",28217,2.875,2.875,2.88
"1023","EY",3.9375,3.9375,3.75,3.8125,95300,-0.032261,0,3.81,-0.038345,83465,42550,"2899",20672,3.875,3.8125,3.88
"1024","F",51.8125,52.25,50.3125,50.625,4024000,-0.023186,-0.033413,52.38,-0.038345,1137033,25785,"3711",20750,52.75,52.375,52.75
"1025","FA",8.9375,9.1875,8.5,8.625,45900,-0.035591,-0.048276,9.06,-0.038345,22199,29532,"3589",20267,8.9375,9.0625,8.94
"1026","FAF",12.5,12.6875,11.8125,11.875,158900,-0.051293,-0.054726,12.56,-0.038345,65196,35124,"6361",1629,12.6875,12.5625,12.69
"1027","FAK",11.6875,11.75,11.625,11.625,53800,-0.005362,-0.015873,11.81,-0.038345,6243,81033,"6726",30488,11.75,11.8125,11.75
"1028","FAL",21.125,21.125,21.125,21.125,700,0,0,21.12,-0.038345,2208,85723,"4924",26502,21.25,21.125,21.25
"1029","FB",14,14,14,14,200,0,0.009009,13.88,-0.038345,6949,87208,"6798",35271,13.875,13.875,13.88
"1030","FBA",18.125,18.125,18.125,18.125,400,0,0.006944,18,-0.038345,3188,63511,"6022",1168,18.25,18,18.25
"1031","FBAN",21.5,21.5625,21,21.5625,59419,0.002903,-0.030899,22.25,-0.038345,20808,10629,"6020",8534,22.25,22.25,22.25
"1032","FBF",33,33.1875,31.4375,31.5,4143899,-0.04652,-0.061453,33.56,-0.038345,915564,47159,"6021",20734,34.25,33.5625,34.26
"1033","FBN",19.625,20.125,18.875,18.875,210600,-0.038966,-0.04127,19.69,-0.038345,49363,77855,"2511",20987,22.4375,19.6875,22.65
"1034","FBP",20.375,20.5,20.25,20.3125,27400,-0.003072,-0.006116,20.44,-0.038345,28496,11018,"6035",8889,21,20.4375,21.01
"1035","FBR",6.9375,6.9375,6.5,6.5625,106900,-0.05557,-0.078947,7.12,-0.038345,12804,85653,"6211",32183,7.75,7.125,7.78
"1036","FC",7.5625,7.6875,7.5,7.6875,47300,0.016394,0.016529,7.56,-0.038345,20519,77637,"2782",29506,7.4375,7.5625,7.44
"1037","FCB",14,14,14,14,200,0,-0.00885,14.13,-0.038345,1194,83203,"6021",31594,14.25,14.125,14.25
"1038","FCCN",7.75,7.8125,6.75,7.25,173985,-0.066691,-0.09375,8,-0.038345,3916,86063,"7370",16108,8.9375,8,9
"1039","FCE",26.875,26.875,26.8125,26.8125,2500,-0.002328,-0.002326,26.88,-0.038345,19371,31974,"6531",20751,27.75,26.875,27.76
"1040","FCF",11.25,11.375,10.875,10.875,14800,-0.033902,-0.033333,11.25,-0.038345,58236,77643,"6712",29505,11.875,11.25,11.89
"1041","FCFS",7.625,7.875,7.625,7.625,3950,0,-0.046875,8,-0.038345,8850,76856,"5930",10905,7.625,8,7.63
"1042","FCH",17.875,17.9375,17.5625,17.6875,238000,-0.010545,-0.020761,18.06,-0.038345,65941,80747,"6798",13218,17.5625,18.0625,17.57
"1043","FCL",23.5,24,22.5,22.75,19800,-0.032435,-0.059432,24.19,-0.038345,6276,77699,"3825",11591,24.8125,24.1875,24.82
"1044","FCN",5.125,5.125,4.75,5.125,13800,0,0,5.12,-0.038345,4914,83509,"8111",14602,5,5.125,5
"1045","FCO",9.3125,9.375,9.3125,9.375,13100,0.006689,0.006711,9.31,-0.038345,9266,77458,"6726",29454,9.25,9.3125,9.25
"1046","FCP",8.75,8.875,8.625,8.875,15000,0.014185,0,8.88,-0.038345,8643,34121,"2531",1756,8.625,8.875,8.63
"1047","FCS",27.875,27.875,26.4375,26.5625,246100,-0.04823,-0.038462,27.63,-0.038345,59286,87139,"3674",35226,30.5,27.625,30.66
"1048","FCX",20.9375,21,19.9375,20,809100,-0.04581,-0.056047,21.19,-0.038345,98738,81774,"1041",20763,21.0625,21.1875,21.06
"1049","FD",49.375,49.75,48.1875,48.9375,763500,-0.0089,-0.028536,50.38,-0.038345,209973,77462,"5311",22856,50.25,50.375,50.25
"1050","FDC",49.0625,49.3125,47.25,47.5,1094000,-0.032365,-0.031847,49.06,-0.038345,419068,77546,"7373",29476,49.9375,49.0625,49.95
"1051","FDO",15.875,16.4375,15.5625,16.3125,1341099,0.027186,0.052419,15.5,-0.038345,172884,53866,"5331",20690,16.625,15.5,16.67
"1052","FDP",8.5,8.9375,8.5,8.875,64000,0.043172,-0.013889,9,-0.038345,53764,85449,"5149",32130,9.0625,9,9.06
"1053","FDS",78.625,78.625,73,73,29700,-0.07423,-0.075949,79,-0.038345,15817,83597,"7372",31661,79.875,79,79.88
"1054","FDX",42.5,43.1875,41,41.5,1571899,-0.023811,-0.027818,42.69,-0.038345,298566,60628,"4513",1685,42.375,42.6875,42.38
"1055","FDY",8.75,8.875,8.75,8.75,12300,0,0,8.75,-0.038345,7644,79674,"3325",12456,9.25,8.75,9.26
"1056","FE",22,22.375,21.875,22.0625,887800,0.002837,0,22.06,-0.038345,233024,23026,"4911",21326,22.4375,22.0625,22.44
"1057","FED",13.4375,13.5,13.1875,13.25,12900,-0.014052,-0.018519,13.5,-0.038345,18359,75162,"6281",20732,14,13.5,14.01
"1058","FEG",25.125,25.25,25.125,25.125,5900,0,-0.00495,25.25,-0.038345,2877,83206,"3825",31598,25.625,25.25,25.63
"1059","FEI",10.0625,10.0625,9.625,9.625,28800,-0.044452,-0.060976,10.25,-0.038345,7689,62228,"3822",1686,10.5,10.25,10.5
"1060","FEP",5.5,5.5,5.25,5.25,18700,-0.04652,-0.066667,5.63,-0.038345,7854,10597,"3571",8500,6,5.625,6.01
"1061","FF",7.8125,7.875,7.625,7.6875,137900,-0.016129,-0.016,7.81,-0.038345,24629,69382,"6723",20718,7.8125,7.8125,7.81
"1062","FFA",23.375,23.4375,23,23,61500,-0.016173,-0.023873,23.56,-0.038345,56034,80684,"6798",30424,23.8125,23.5625,23.81
"1063","FFD",10.125,10.25,9.9375,10.0625,77300,-0.006192,-0.018293,10.25,-0.038345,44498,79823,"6531",1664,10.875,10.25,10.89
"1064","FFEX",3.75,3.96875,3.6875,3.9375,35511,0.04879,-0.015625,4,-0.038345,16316,37832,"4210",1693,3.875,4,3.88
"1065","FFG",18.75,18.75,17.625,17.625,7500,-0.061875,-0.069307,18.94,-0.038345,30574,83720,"6311",31689,19.75,18.9375,19.77
"1066","FFH",40.875,40.875,40.125,40.4375,2100,-0.010761,-0.01372,41,-0.038345,6111,83721,"6331",31690,42,41,42.01
"1067","FFS",3.9375,4.1875,3.875,4.0625,152300,0.031253,0.031746,3.94,-0.038345,26289,80082,"2611",30072,4.0625,3.9375,4.06
"1068","FGH",6.6875,7.0625,6.5,6.75,317400,0.009302,-0.009174,6.81,-0.038345,39883,85180,"1389",15602,7.0625,6.8125,7.07
"1069","FGP",13.25,13.5,12.5625,12.875,52600,-0.02871,-0.009615,13,-0.038345,31307,80682,"5984",30422,12.625,13,12.63
"1070","FHS",9.3125,9.375,9.1875,9.25,196700,-0.006734,-0.006711,9.31,-0.038345,118950,76697,"6324",10972,10,9.3125,10.03
"1071","FIA",30.375,30.6875,30.3125,30.4375,11000,0.002055,0.012474,30.06,-0.038345,453,75456,"3711",1720,30.375,30.0625,30.38
"1072","FIC",52.5625,52.5625,50.4375,50.5,30300,-0.04003,-0.042654,52.75,-0.038345,14021,11533,"7389",9360,53.1875,52.75,53.19
"1073","FIF",20.5,20.5,19.375,19.4375,21800,-0.053221,-0.068862,20.87,-0.038345,14862,77628,"6159",11541,22.5625,20.875,22.63
"1074","FII",19,19,18.8125,18.9375,163400,-0.003295,-0.013029,19.19,-0.038345,82804,86102,"6798",34765,20.0625,19.1875,20.08
"1075","FIT",10.875,10.875,10.625,10.875,3500,0,0.00578,10.81,-0.038345,5404,48143,"2292",20685,11,10.8125,11
"1076","FIX",7,7.1875,6.9375,6.9375,70200,-0.008969,-0.017699,7.06,-0.038345,37814,85059,"1731",31994,7.375,7.0625,7.38
"1077","FJ",26.4375,27.375,25.75,26.3125,541800,-0.004739,-0.004728,26.44,-0.038345,216372,61583,"2676",2471,27.375,26.4375,27.39
"1078","FJA",5.0625,5.0625,4.9375,5,18200,-0.012423,-0.02439,5.12,-0.038345,17899,80783,"3585",20693,5.1875,5.125,5.19
"1079","FJC",5.5625,5.625,5.375,5.4375,14000,-0.022728,-0.033333,5.62,-0.038345,16135,23552,"3585",20693,5.5,5.625,5.5
"1080","FLA",41.5625,41.5625,40.625,41.25,9800,-0.007547,-0.011976,41.75,-0.038345,36392,27748,"4011",20738,41.625,41.75,41.63
"1081","FLB",14.125,14.125,13.875,13.875,3200,-0.017858,-0.022026,14.19,-0.038345,2468,83205,"1541",31597,14.625,14.1875,14.63
"1082","FLC",11.8125,12.25,11.6875,11.9375,2527199,0.010526,-0.02551,12.25,-0.038345,193629,46228,"1381",21493,13.125,12.25,13.16
"1083","FLE",20,20.0625,19.5625,19.875,193500,-0.00627,-0.003135,19.94,-0.038345,32653,46295,"3792",20735,20.9375,19.9375,20.96
"1084","FLGS",15.4375,15.4375,15.0625,15.0625,4130,-0.024591,-0.016327,15.31,-0.038345,13128,84734,"6030",15454,17,15.3125,17.1
"1085","FLH",11.4375,11.5,11.1875,11.5,25300,0.00545,-0.005405,11.56,-0.038345,12717,79232,"6719",29843,11.0625,11.5625,11.07
"1086","FLM",10.0625,10.0625,9.3125,9.375,66500,-0.070769,-0.074074,10.12,-0.038345,38821,47271,"5141",20736,10.1875,10.125,10.19
"1087","FLO",15.25,15.375,14.875,15,560300,-0.016529,-0.02439,15.37,-0.038345,100308,49031,"2051",20743,16,15.375,16.01
"1088","FLOW",10.75,11,10.5,10.75,49745,0,-0.033708,11.13,-0.038345,14727,37058,"3550",5848,11.25,11.125,11.25
"1089","FLP",6.8125,6.8125,6.8125,6.8125,4200,0,0.009259,6.75,-0.038345,1079,83207,"2679",31599,6.75,6.75,6.75
"1090","FLR",44.625,45.375,43.375,44.125,397700,-0.011268,-0.016713,44.87,-0.038345,75964,26382,"1629",20745,45.625,44.875,45.63
"1091","FLS",16.5,17,16.125,16.125,37100,-0.02299,-0.019011,16.44,-0.038345,37324,30940,"3561",1425,17,16.4375,17.01
"1092","FLY",10.875,10.875,10.625,10.625,8700,-0.023257,-0.034091,11,-0.038345,4625,70316,"6162",20034,11.25,11,11.25
"1093","FMC",54.8125,54.9375,54.125,54.3125,75300,-0.009164,-0.0125,55,-0.038345,30590,19166,"3523",20681,57.5,55,57.56
"1094","FMI",7.3125,7.3125,7.3125,7.3125,1500,0,-0.008475,7.38,-0.038345,5858,75826,"6726",22114,7.4375,7.375,7.44
"1095","FMK",11.6875,11.6875,11.1875,11.3125,6400,-0.032612,-0.037234,11.75,-0.038345,7745,79010,"2631",12007,11.8125,11.75,11.81
