"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"454","BYD",5.75,5.8125,5.625,5.75,49100,0,0,5.75,0.001922,62221,79758,"7993",29992,5.875,5.75,5.88
"455","BYH",7,7.125,7,7.0625,22000,0.008889,-0.05042,7.44,0.001922,2341,85057,"2821",31990,7.125,7.4375,7.13
"456","BZ",6.375,6.625,6.375,6.5625,3700,0.028988,0.05,6.25,0.001922,7878,62797,"2821",20251,6.125,6.25,6.13
"457","BZF",17,17.8125,16.9375,17.75,167200,0.043172,0.036496,17.13,0.001922,16429,75252,"6726",20329,17.25,17.125,17.25
"458","BZH",18.375,18.5,18.25,18.4375,5700,0.003396,-0.010067,18.62,0.001922,8865,80193,"1531",30251,19.5,18.625,19.52
"459","BZL",5.4375,5.625,5.25,5.625,42800,0.033902,0.034483,5.44,0.001922,6190,77489,"6726",29484,5.75,5.4375,5.76
"460","C",50.875,51.625,49.5,50.8125,13068899,-0.001229,0.003704,50.62,0.001922,3371665,70519,"6153",20483,52,50.625,52.02
"461","CA",65.25,65.25,61.875,63,5085699,-0.035091,-0.076923,68.25,0.001922,539025,25778,"7372",5220,69.125,68.25,69.13
"462","CAB",10.625,11.5,10.625,11,44900,0.034686,0.047619,10.5,0.001922,8680,80317,"5031",12959,10,10.5,10.01
"463","CACI",21.5625,21.9375,20.75,21.1875,28230,-0.017544,-0.017391,21.56,0.001922,11200,20512,"7372",727,22.5,21.5625,22.52
"464","CACOA",11.25,11.25,10.75,11.25,67410,0,-0.005525,11.31,0.001922,21236,11267,"5620",9117,11.6875,11.3125,11.69
"465","CADE",5,5,4.96875,4.96875,37265,-0.00627,0,4.97,0.001922,21606,20547,"3720",6818,4.96875,4.96875,4.97
"466","CAE",8.5625,8.5625,8.0625,8.4375,46300,-0.014706,-0.007353,8.5,0.001922,11440,21726,"3537",755,8.75,8.5,8.75
"467","CAF",12.6875,12.6875,12.625,12.6875,17700,0,0,12.69,0.001922,4907,87144,"6726",35230,12.375,12.6875,12.38
"468","CAG",22.375,22.5,22,22.0625,1195099,-0.014065,-0.016713,22.44,0.001922,492259,56274,"2041",20495,22.25,22.4375,22.25
"469","CAH",49,52.3125,48.5625,52.1875,1777500,0.063023,0.070513,48.75,0.001922,280250,21371,"5122",6262,49.75,48.75,49.76
"470","CAL",43.1875,43.1875,42,42.5,412800,-0.016047,-0.021583,43.44,0.001922,57871,79641,"4512",23504,45.0625,43.4375,45.09
"471","CAM",42.875,44.125,42.375,43.6875,561800,0.018773,-0.027816,44.94,0.001922,53928,81857,"3533",13833,44,44.9375,44.01
"472","CAN",12.8125,13,12.625,13,205900,0.014528,0.019608,12.75,0.001922,55000,87027,"3411",35172,12.9375,12.75,12.94
"473","CANNY",37.75,38.125,36.54688,37.625,99889,-0.003317,-0.047468,39.5,0.001922,24277,21152,"3860",748,39.375,39.5,39.38
"474","CAO",15.6875,15.875,15.375,15.375,75100,-0.020121,-0.035294,15.94,0.001922,27834,85900,"5531",34677,17.375,15.9375,17.44
"475","CAR",17.625,17.9375,17.625,17.875,15000,0.014085,0.014184,17.63,0.001922,32688,26374,"2844",20401,17.875,17.625,17.88
"476","CARL",2.34375,2.375,2.3125,2.3125,8390,-0.013423,-0.013333,2.34,0.001922,3343,49083,"3570",5687,2.34375,2.34375,2.34
"477","CARN",2.0625,2.0625,2.0625,2.0625,2700,0,0.015385,2.03,0.001922,9441,15991,"2830",6282,2.03125,2.03125,2.03
"478","CARS",11.75,11.875,11.25,11.4375,72227,-0.026956,-0.010811,11.56,0.001922,21607,85806,"6790",15975,12.03125,11.5625,12.04
"479","CAS",11.875,11.875,11.5625,11.75,4300,-0.010582,0.005348,11.69,0.001922,14048,30402,"5051",20404,11.6875,11.6875,11.69
"480","CASC",2.1875,2.1875,2.125,2.125,11600,-0.028988,0.030303,2.06,0.001922,1783,85003,"8740",15504,2,2.0625,2
"481","CAT",48.0625,50.1875,48,49.125,3199299,0.021866,0.023438,48,0.001922,354568,18542,"3531",20408,48.125,48,48.13
"482","CAV",3.875,3.9375,3.6875,3.9375,42200,0.016,0.032787,3.81,0.001922,17853,75216,"2451",8102,3.9375,3.8125,3.94
"483","CB",52.1875,53.375,52.125,53,377500,0.015449,0.015569,52.19,0.001922,175936,59192,"6331",900,53.8125,52.1875,53.84
"484","CBA",3.1875,3.25,3.0625,3.25,307600,0.019418,0.061224,3.06,0.001922,52972,19582,"3711",29617,3.0625,3.0625,3.06
"485","CBC",39.8125,40.75,39.8125,40.6875,87300,0.02174,0.021978,39.81,0.001922,28070,76497,"6021",28913,40.5625,39.8125,40.57
"486","CBCL",10,10,9.875,10,7332,0,-0.047619,10.5,0.001922,6770,76037,"6020",10388,10.125,10.5,10.13
"487","CBE",38.9375,39.875,38.9375,39.8125,522500,0.022223,0.027419,38.75,0.001922,94160,21979,"3613",20517,39.625,38.75,39.64
"488","CBG",11.375,12.5,11.1875,12.5,1682699,0.094311,0.098901,11.38,0.001922,20684,84198,"6531",15178,11.875,11.375,11.89
"489","CBH",35.5,36.75,35.5,36.1875,61900,0.019181,0.004713,36.02,0.001922,29452,86845,"6021",7263,37.875,38.0625,35.84
"490","CBI",14.25,15.5,14.25,15.5,80700,0.084083,0.102222,14.06,0.001922,10435,84651,"3443",31945,13.9375,14.0625,13.94
"491","CBIZ",8.125,8.4375,7.8125,7.875,942324,-0.031253,-0.023256,8.06,0.001922,93341,81584,"7380",13695,8.25,8.0625,8.25
"492","CBL",20.25,20.4375,20.125,20.375,51700,0.006154,0.012422,20.13,0.001922,24730,79777,"6798",29993,20.5,20.125,20.5
"493","CBLI",2.875,2.875,2.875,2.875,2381,0,-0.041667,3,0.001922,5590,10726,"2830",9710,3,3,3
"494","CBM",32,32,31.5625,31.8125,52800,-0.005877,-0.005859,32,0.001922,24604,11707,"2822",9526,33.125,32,33.15
"495","CBR",24.9375,24.9375,24.125,24.8125,169900,-0.005025,0,24.81,0.001922,59148,80316,"7371",12924,26.25,24.8125,26.29
"496","CBS",56.5625,57,53.5625,54.125,3409699,-0.04405,-0.04415,56.62,0.001922,762395,15368,"4833",21912,59.0625,56.625,59.12
"497","CBT",19.125,20.125,19.0625,19.875,217600,0.038466,0.025806,19.38,0.001922,66112,46690,"2895",20374,19.8125,19.375,19.82
"498","CBU",22.9375,23.5,22.9375,23.375,11100,0.018894,0.021858,22.87,0.001922,7105,86896,"6035",7871,23,22.875,23
"499","CBZ",17.1875,17.375,17.0625,17.25,4600,0.00363,0.003636,17.19,0.001922,13099,82565,"7359",14142,17.3125,17.1875,17.31
"500","CC",43.75,43.875,42.4375,42.4375,1502799,-0.030459,-0.021614,43.38,0.001922,203347,47175,"5521",20453,45,43.375,45.03
"501","CCB",40.5,41.125,40.5,40.8125,81600,0.007686,0.006163,40.56,0.001922,40262,20088,"6022",786,41.5625,40.5625,41.58
"502","CCC",6,6.1875,6,6.125,48700,0.020619,0,6.12,0.001922,38802,11378,"2819",9221,6.375,6.125,6.38
"503","CCE",19.375,20,19.375,19.75,2005099,0.01917,0.016077,19.44,0.001922,425475,70500,"2086",20469,20.125,19.4375,20.14
"504","CCG",30,30.25,29.8125,29.8125,11200,-0.00627,-0.00625,30,0.001922,15881,79778,"6798",29994,30.0625,30,30.06
"505","CCH",0.15625,0.17188,0.15625,0.17188,223800,0.095339,0,0.17,0.001922,157061,30154,"1021",20383,0.17188,0.17188,0.17
"506","CCJ",14.9375,15.125,14.875,14.9375,20900,0,0,14.94,0.001922,57660,83188,"1094",29634,14.875,14.9375,14.88
"507","CCK",23.125,23.6875,22.9375,23.5,749900,0.016086,0.030137,22.81,0.001922,121862,17726,"3411",20537,22.4375,22.8125,22.44
"508","CCL",46.3125,48.5625,46.3125,47.875,1674399,0.033182,0.033738,46.31,0.001922,613720,75154,"4481",20394,47.5,46.3125,47.52
"509","CCN",67.375,68.75,67.1875,68.0625,56400,0.010152,0.013966,67.13,0.001922,25609,21282,"3732",20444,68.6875,67.125,68.71
"510","CCR",24.6875,25.75,24.625,24.75,1131299,0.002528,0.002532,24.69,0.001922,113165,64565,"6711",796,24.5,24.6875,24.5
"511","CCS",12.0625,12.375,12.0625,12.25,13800,0.015424,0.005128,12.19,0.001922,17053,82771,"6552",31380,12.5625,12.1875,12.57
"512","CCU",84.5,85.625,82.8125,85.1875,1882799,0.008103,0.005904,84.69,0.001922,338500,24046,"4832",6996,87,84.6875,87.03
"513","CD",23,23.25,22.25,22.875,4225099,-0.00545,-0.016129,23.25,0.001922,711025,25487,"7299",6391,23.375,23.25,23.38
"514","CDA",22.5,22.5,22.375,22.5,11300,0,-0.016393,22.87,0.001922,6237,68364,"7311",6697,23,22.875,23
"515","CDB",48.1875,49.625,47.25,49.5625,275600,0.028135,0.033898,47.94,0.001922,14897,69796,"2084",1015,52,47.9375,52.18
"516","CDC",16.625,16.6875,16.125,16.25,24700,-0.022815,-0.011407,16.44,0.001922,25682,85763,"6519",34627,16.3125,16.4375,16.31
"517","CDCY",8,8,7.5,7.5,3200,-0.064539,-0.0625,8,0.001922,5324,30744,"7382",20492,8,8,8
"518","CDD",31.4375,33.625,30.75,32.4375,168600,0.031314,0.038,31.25,0.001922,36715,21290,"3764",21228,31.5625,31.25,31.56
"519","CDE",3.125,3.1875,3.0625,3.1875,106400,0.019803,0.02,3.12,0.001922,29181,24441,"1041",1071,3.25,3.125,3.25
"520","CDF",22.9375,22.9375,22.9375,22.9375,45100,0,-0.00542,23.06,0.001922,75802,85600,"6512",32142,23.0625,23.0625,23.06
"521","CDI",23.25,23.25,22.8125,22.9375,12600,-0.013532,-0.002717,23,0.001922,19053,45655,"3269",20356,24.125,23,24.15
"522","CDIS",32.25,32.875,31.375,32.375,94946,0.003868,-0.007663,32.63,0.001922,15575,85168,"1380",15563,32.4375,32.625,32.44
"523","CDL",3.5,3.5,3.5,3.5,1000,0,NA,NA,0.001922,5336,87532,"6513",20454,3.3125,3.25,NA
"524","CDN",21.625,21.75,20.6875,21.625,2758000,0,-0.017045,22,0.001922,243507,11403,"7372",9245,21.875,22,21.88
"525","CDO",34.375,35,32.875,34.75,1536000,0.01085,0.007246,34.5,0.001922,152526,61524,"7377",20481,35.875,34.5,35.9
"526","CDP",31,31.75,30.5625,31.5625,155700,0.017983,0.041237,30.31,0.001922,90762,26586,"2621",1083,30.875,30.3125,30.88
"527","CDT",21.625,22,21.5,21.875,92300,0.011494,0,21.88,0.001922,28249,79808,"3357",12613,22.8125,21.875,22.83
"528","CDX",12.375,12.75,12.25,12.6875,158200,0.024939,0.030457,12.31,0.001922,107142,76513,"6512",28922,12.5,12.3125,12.5
"529","CEA",11.875,11.875,11.5,11.5,9700,-0.032088,-0.026455,11.81,0.001922,1870,84576,"4111",31912,11.8125,11.8125,11.81
"530","CEC",25,26.25,24.9375,26.25,316300,0.04879,0.009615,26,0.001922,27189,75432,"5812",10065,26,26,26
"531","CEE",14.25,14.4375,14.25,14.4375,84400,0.013072,0.022124,14.12,0.001922,9837,76083,"6726",26025,14.625,14.125,14.63
"532","CEFT",25.125,27,25,26.125,1267804,0.039029,0.050251,24.88,0.001922,146696,26332,"7370",7099,26,24.875,26.03
"533","CEG",28.0625,29.25,28,29.0625,600100,0.035015,0.035635,28.06,0.001922,149556,24221,"4931",20258,27.5,28.0625,27.51
"534","CEI",18.1875,18.375,18,18.0625,410000,-0.006897,-0.003448,18.12,0.001922,120349,80417,"6798",30384,18.25,18.125,18.25
"535","CEL",13.875,14.5625,13.75,14.375,126000,0.035402,0.026786,14,0.001922,23925,87147,"4813",35234,15,14,15.04
"536","CEM",21.25,21.5,20.875,21.5,21000,0.011696,0.02381,21,0.001922,18218,84382,"2869",31848,21.25,21,21.25
"537","CEN",20.8125,21.0625,20.4375,20.75,513200,-0.003008,-0.011905,21,0.001922,144643,38914,"3571",20514,21,21,21
"538","CF",17.125,18.0625,17.125,17.875,498200,0.042864,0.021429,17.5,0.001922,212171,10725,"6035",9662,18.0625,17.5,18.07
"539","CFA",15.5625,16.125,15.5,16,13300,0.027725,0.036437,15.44,0.001922,7686,23035,"2295",6575,15.5,15.4375,15.5
"540","CFB",15.75,16.375,15.625,16.125,112300,0.02353,0.019763,15.81,0.001922,58988,86861,"6036",7361,16.875,15.8125,16.91
"541","CFD",10.4375,10.625,10.4375,10.625,16700,0.017805,0.005917,10.56,0.001922,6700,86221,"6726",34826,10.375,10.5625,10.38
"542","CFI",6.1875,6.1875,6.1875,6.1875,1600,0,-0.029412,6.38,0.001922,11320,27909,"2211",6342,6.5625,6.375,6.57
"543","CFK",2.9375,2.9375,2.9375,2.9375,6600,0,-0.020833,3,0.001922,16554,79898,"5084",30028,3,3,3
"544","CFR",23.6875,24,23.6875,23.9375,146600,0.010499,0.010554,23.69,0.001922,53091,27888,"6021",840,24.5625,23.6875,24.58
"545","CFS",2.5,2.625,2.3125,2.5,16500,0,0.025641,2.44,0.001922,16395,68523,"7363",301,2.5,2.4375,2.5
"546","CFX",12.75,12.75,12.75,12.75,5000,0,-0.009709,12.88,0.001922,3800,87271,"6726",36340,12.875,12.875,12.88
"547","CG",63.25,64.5,63.25,64.25,558400,0.015687,0.018831,63.06,0.001922,82014,11340,"1321",20478,62.1875,63.0625,62.19
"548","CGA",28.5625,29.6875,28.125,29.6875,463900,0.038631,0.115023,26.63,0.001922,50501,75386,"3312",21968,26.6875,26.625,26.69
"549","CGC",15.8125,15.875,15.6875,15.75,6000,-0.00396,-0.011765,15.94,0.001922,11045,56952,"4924",20403,16.0625,15.9375,16.06
"550","CGF",6.5625,6.6875,6.5625,6.625,29500,0.009479,0.009524,6.56,0.001922,8454,75292,"6726",20711,6.625,6.5625,6.63
"551","CGI",23.5,24.1875,23.5,24.0625,45600,0.023654,0.018519,23.62,0.001922,34565,79956,"6311",12733,25,23.625,25.04
"552","CGM",3.75,3.75,3.6875,3.6875,4100,-0.016807,-0.032787,3.81,0.001922,3810,81288,"3089",30848,4,3.8125,4
"553","CGO",26,26,25.1875,25.1875,62700,-0.031749,-0.02657,25.87,0.001922,34341,82157,"4522",13927,26.5,25.875,26.51
"554","CGP",32.9375,33.25,32.75,33.25,889600,0.009443,0.007576,33,0.001922,213266,38893,"4922",20466,33.375,33,33.38
"555","CGR",2.8125,2.8125,2.625,2.6875,9600,-0.045462,-0.022727,2.75,0.001922,5986,75604,"5812",10214,2.625,2.75,2.63
"556","CGW",14.5,14.5,14.5,14.5,400,0,-0.004292,14.56,0.001922,3947,80173,"3221",30096,14.75,14.5625,14.75
"557","CGX",14.25,14.5,14,14.1875,123200,-0.004396,0.004425,14.12,0.001922,15760,80621,"2731",13135,14.625,14.125,14.63
"558","CGZ",5.3125,5.3125,5,5.0625,79200,-0.048202,-0.079545,5.5,0.001922,15126,83122,"7379",14368,5.3125,5.5,5.32
"559","CH",11,11.25,11,11.25,4000,0.022473,0.016949,11.06,0.001922,14328,75809,"6726",22105,11.375,11.0625,11.38
"560","CHA",59.3125,63.75,59.3125,63.625,730100,0.070186,0.077249,59.06,0.001922,96199,21397,"2435",20427,59.5,59.0625,59.5
"561","CHB",8,8.1875,7.875,8.125,114400,0.015504,0.015625,8,0.001922,47675,41419,"6719",20426,8.0625,8,8.06
"562","CHC",11.5625,11.625,11.4375,11.625,17300,0.005391,-0.005348,11.69,0.001922,20588,85420,"6726",32103,11.5,11.6875,11.5
"563","CHCS",34,34.9375,28.375,31,344857,-0.092373,-0.057034,32.87,0.001922,8474,78963,"5620",12036,29.5,32.875,29.66
"564","CHD",25.5,25.75,25.1875,25.375,127800,-0.004914,0,25.38,0.001922,38848,23393,"2841",1103,26,25.375,26.01
"565","CHE",27.125,27.4375,26.125,27,73800,-0.004619,-0.006897,27.19,0.001922,10448,64194,"5169",20435,28,27.1875,28.01
"566","CHFC",28,30,28,29.375,10871,0.047939,0.019628,28.81,0.001922,14122,11992,"6020",9882,30.5,30.25,29.05
"567","CHG",31.5,32.375,31.5,32.3125,44700,0.025467,0.017717,31.75,0.001922,16862,22437,"4931",20416,31.875,31.75,31.88
"568","CHH",16.375,16.625,16.1875,16.1875,32200,-0.011516,0.003876,16.12,0.001922,54043,85517,"7011",32132,15.75,16.125,15.75
"569","CHI",3.6875,3.6875,3.625,3.6875,3000,0,0.035088,3.56,0.001922,9758,82792,"5812",26506,3.3125,3.5625,3.32
"570","CHK",2.125,2.1875,1.9375,2.0625,807100,-0.029853,0,2.06,0.001922,97249,78877,"1311",11937,2.1875,2.0625,2.19
"571","CHKR",2.01563,2.03125,2,2,29898,-0.007785,-0.015385,2.03,0.001922,9436,77095,"5810",11207,2.125,2.03125,2.13
"572","CHL",116.5,119.75,114,119.25,375200,0.023331,-0.074685,128.88,0.001922,5009,85421,"4812",32104,134.375,128.875,134.5
"573","CHN",10.5625,10.5625,10.1875,10.4375,48700,-0.011905,-0.023392,10.69,0.001922,10073,77776,"6726",29523,11.0625,10.6875,11.07
"574","CHP",39.3125,39.5,39.0625,39.5,13800,0.004758,0,39.5,0.001922,12982,71685,"3692",20431,40.4375,39.5,40.45
"575","CHR",14.9375,15.125,14.9375,15.125,25000,0.012474,0.021097,14.81,0.001922,15553,80712,"4911",30439,15.3125,14.8125,15.32
"576","CHS",2.375,2.375,2.1875,2.3125,150300,-0.026668,-0.026316,2.38,0.001922,27116,69809,"5137",20433,2.3125,2.375,2.31
"577","CHT",4.25,4.3125,4.1875,4.1875,5800,-0.014815,0,4.19,0.001922,11763,75815,"5812",22110,4.25,4.1875,4.25
"578","CHV",83.0625,86.5625,83.0625,85.125,2783799,0.024527,0.017937,83.63,0.001922,656266,14541,"2911",20440,82.9375,83.625,82.94
"579","CHX",6,6,5.75,5.75,11900,-0.04256,-0.041667,6,0.001922,13795,87040,"2015",21407,6.25,6,6.26
"580","CHY",1.875,1.875,1.625,1.8125,53400,-0.033902,0.035714,1.75,0.001922,32088,68320,"3861",902,1.625,1.75,1.63
"581","CHZ",27.375,27.5625,26.75,27.5625,52800,0.006826,-0.002262,27.62,0.001922,28335,23326,"6022",991,28.125,27.625,28.13
"582","CI",77.9375,79.625,77.8125,77.8125,518900,-0.001605,-0.004,78.12,0.001922,185952,64186,"6331",20357,75.875,78.125,75.91
"583","CIA",7,7,6.75,7,9900,0,0.018182,6.87,0.001922,22870,23799,"6311",913,7,6.875,7
"584","CIC",3.5625,3.6875,3.5625,3.625,25800,0.017392,0.017544,3.56,0.001922,10083,84018,"2844",31756,3.3125,3.5625,3.32
"585","CIEN",52,52.1875,48.1875,49.75,6444896,-0.044233,-0.06463,53.19,0.001922,139339,84519,"3660",15321,52.6875,53.1875,52.69
"586","CIF",5.25,5.3125,5.25,5.25,31500,0,0,5.25,0.001922,14972,75336,"6726",20475,5.3125,5.25,5.31
"587","CIK",6.0625,6.1875,6,6.1875,72500,0.020409,0.03125,6,0.001922,34698,75060,"6726",20710,6,6,6
"588","CIL",11.125,11.25,11,11,24400,-0.0113,-0.01676,11.19,0.001922,9899,86601,"6726",35002,11.25,11.1875,11.25
"589","CIM",5.5,5.5,5.375,5.5,24200,0,0,5.5,0.001922,5868,75212,"6723",20359,5.3125,5.5,5.32
"590","CIN",23.625,24.875,23.5625,24.5625,366200,0.038915,0.039683,23.62,0.001922,158886,22947,"4931",20449,23.5,23.625,23.5
"591","CINR",22.75,23.25,22.75,23.125,137904,0.016349,0.016484,22.75,0.001922,26801,80741,"7810",13196,22.5,22.75,22.5
"592","CIR",10.0625,10.3125,10,10.3125,49900,0.024541,0.03125,10,0.001922,13237,87268,"3823",36337,10.125,10,10.13
"593","CIT",20.25,21.25,20.25,20.625,1214399,0.018349,0.024845,20.12,0.001922,236610,85599,"6153",32141,20.625,20.125,20.63
"594","CIV",16.5,17.375,16.5,17.1875,354300,0.040822,0.041667,16.5,0.001922,87265,24002,"4931",20568,16.1875,16.5,16.19
"595","CIX",18.3125,18.3125,18.3125,18.3125,800,0,0,18.31,0.001922,6147,85903,"3499",34680,18.25,18.3125,18.25
"596","CKC",5.25,5.375,5.25,5.375,20000,0.02353,0.011765,5.31,0.001922,61914,80713,"2221",30440,5.5625,5.3125,5.57
"597","CKE",7.3125,7.5,7.25,7.4375,44500,0.01695,0.017094,7.31,0.001922,9948,10750,"7832",8646,7.6875,7.3125,7.7
"598","CKH",50,50.6875,49.6875,50.375,52900,0.007472,0.0075,50,0.001922,11281,78137,"6719",11865,50.75,50,50.76
"599","CKP",9.6875,9.8125,9.5625,9.75,116300,0.006431,0.006452,9.69,0.001922,30163,22921,"3669",871,9.5,9.6875,9.5
"600","CKR",6.4375,6.4375,6.1875,6.3125,159200,-0.019608,-0.019417,6.44,0.001922,50501,47133,"5812",5113,6.625,6.4375,6.63
"601","CL",60.75,61.25,57.75,58.5625,1584699,-0.036673,-0.034021,60.63,0.001922,582581,18729,"2844",20473,61.25,60.625,61.25
"602","CLB",19.375,19.625,18.5,19.25,251300,-0.006473,-0.019108,19.62,0.001922,30090,82656,"8734",13987,19,19.625,19.01
"603","CLC",17,17.1875,16.9375,17,104100,0,0.007407,16.88,0.001922,23980,23975,"3714",952,17,16.875,17
"604","CLDN",6.0625,6.125,6.0625,6.125,950,0.010257,-0.010101,6.19,0.001922,7777,80113,"4730",12783,6.1875,6.1875,6.19
"605","CLE",22.125,22.1875,21.0625,21.75,444900,-0.017094,-0.02521,22.31,0.001922,48344,67459,"5631",6295,21.875,22.3125,21.88
"606","CLF",30,30.125,29.625,29.625,82500,-0.012579,-0.014553,30.06,0.001922,11053,27422,"1011",20462,30.1875,30.0625,30.19
"607","CLH",12.125,12.25,12.125,12.1875,14100,0.005141,0,12.19,0.001922,8327,85338,"6726",32081,12,12.1875,12
"608","CLI",25.125,25.3125,24.875,24.875,183900,-0.01,-0.019704,25.37,0.001922,58395,80779,"6798",30458,25.75,25.375,25.75
"609","CLJ",19.5,19.625,19.375,19.4375,95700,-0.00321,-0.018927,19.81,0.001922,19362,86443,"7011",34948,19.875,19.8125,19.88
"610","CLKB",14.1875,14.25,14.1875,14.1875,950,0,-0.004386,14.25,0.001922,9630,86316,"6410",16269,15.0625,14.25,15.09
"611","CLM",13.25,13.25,13,13,6600,-0.019048,-0.028037,13.37,0.001922,5444,75047,"6726",20461,13.9375,13.375,13.95
"612","CLN",9.25,9.25,9.125,9.125,10800,-0.013606,-0.013514,9.25,0.001922,55827,77368,"3484",29433,9.1875,9.25,9.19
"613","CLP",22.875,23.25,22.8125,22.8125,64700,-0.002736,-0.01084,23.06,0.001922,22712,79654,"6798",29960,22.8125,23.0625,22.81
"614","CLR",7.8125,7.8125,7.75,7.75,700,-0.008032,-0.008,7.81,0.001922,4272,86011,"6798",34739,7.8125,7.8125,7.81
"615","CLRS",82,88.4375,73,85.9375,1010806,0.046901,0.084385,79.25,0.001922,10957,86092,"7370",16127,72.125,79.25,72.43
"616","CLS",46.25,47,41.25,43.75,1447899,-0.05557,-0.071618,47.12,0.001922,35170,86115,"3672",34775,52,47.125,52.27
"617","CLX",48.125,50.25,47.5,49.125,743400,0.020566,0.02611,47.87,0.001922,236403,46578,"2842",20463,48.75,47.875,48.76
"618","CM",40.375,40.375,40.375,40.375,100,0,-0.009202,40.75,0.001922,742,75387,"5311",21969,41,40.75,41
"619","CMA",42.625,43.5,42.625,43,774000,0.008759,-0.002899,43.13,0.001922,156392,25081,"6021",1261,44.625,43.125,44.65
"620","CMB",70.25,72.5625,69,70.4375,5809699,0.002665,-0.006173,70.88,0.001922,824777,47896,"6021",20436,70.625,70.875,70.63
"621","CMC",32.3125,33.625,32.3125,33.1875,52800,0.026719,0.017328,32.62,0.001922,14387,30680,"5051",20484,33.125,32.75,33
"622","CMDC",2.39063,2.5,2.375,2.4375,112220,0.019416,0.054054,2.31,0.001922,18477,77323,"8050",11212,2.60938,2.3125,2.63
"623","CMDX",107.75,109,93,106.9375,471645,-0.007569,-0.030045,110.25,0.001922,31797,87058,"8710",16671,112.03125,110.25,112.05
"624","CME",2,2.0625,2,2,2900,0,-0.085714,2.19,0.001922,9779,84387,"3089",31894,2.1875,2.1875,2.19
"625","CMH",8.9375,9.125,8.875,8.9375,376100,0,0.014184,8.81,0.001922,139938,66878,"2452",6096,9.4375,8.8125,9.46
"626","CMI",6.4375,6.5,6.125,6.5,60000,0.009662,-0.009524,6.56,0.001922,21551,48282,"3531",20360,7.1875,6.5625,7.22
"627","CMK",8.5,8.625,8.5,8.5,27000,0,-0.007299,8.56,0.001922,11009,75810,"6726",22106,8.125,8.5625,8.14
"628","CMM",1.25,1.3125,1.1875,1.25,137400,0,-0.047619,1.31,0.001922,53553,75892,"6211",22140,1.4375,1.3125,1.44
"629","CMO",4,4.1875,4,4.125,153200,0.030772,0.03125,4,0.001922,56901,68021,"6162",21114,4.0625,4,4.06
"630","CMS",29.8125,31,29.6875,30.6875,1842299,0.028928,0.027197,29.87,0.001922,115801,23229,"4931",20361,29.5625,29.875,29.56
"631","CMU",5.625,5.625,5.5625,5.625,18800,0,0,5.62,0.001922,27645,71722,"6723",20476,5.5625,5.625,5.56
"632","CMX",4.5,4.5625,4.3125,4.4375,243100,-0.013986,-0.013889,4.5,0.001922,199566,81262,"2835",13582,4.875,4.5,4.89
"633","CN",1.75,1.75,1.625,1.6875,133600,-0.036368,0,1.69,0.001922,21800,79327,"1521",20381,1.75,1.6875,1.75
"634","CNA",36.8125,37.125,36.5,36.75,71300,-0.001699,0.003413,36.62,0.001922,184397,47626,"6331",20363,37.8125,36.625,37.83
"635","CNB",9.5625,9.8125,9,9.375,164000,-0.019803,-0.006623,9.44,0.001922,111938,24628,"6022",4128,9.625,9.4375,9.63
"636","CNC",17.125,17.1875,16.875,16.9375,3441399,-0.011009,-0.018116,17.25,0.001922,327054,86976,"6321",7850,17.1875,17.25,17.19
"637","CNE",38.75,39,38.5625,38.8125,20200,0.001612,0.011401,38.37,0.001922,10363,64418,"4925",1175,38.25,38.375,38.25
"638","CNF",30,30.6875,29.125,30.5625,378900,0.018576,0.020877,29.94,0.001922,48376,41929,"4213",20501,31.5,29.9375,31.54
"639","CNG",64.5625,65.6875,64.5625,65.5,516200,0.014416,0.01256,64.69,0.001922,95928,21821,"4923",20502,63.75,64.6875,63.76
"640","CNH",12.875,13.5,12.75,13.4375,140500,0.042762,0.043689,12.88,0.001922,46500,84179,"3523",31810,12.9375,12.875,12.94
"641","CNI",25.25,25.625,25.125,25.25,566100,0,0.01,25,0.001922,114625,84181,"4011",27520,25.75,25,25.76
"642","CNJ",5.625,5.9375,5.1875,5.9375,113400,0.054067,0.055556,5.62,0.001922,14859,80416,"5947",30382,5.0625,5.625,5.09
"643","CNL",30.5625,31.5625,30.3125,31.5625,55000,0.032196,0.036961,30.44,0.001922,22509,64557,"4911",5140,30.625,30.4375,30.63
"644","CNN",7.25,7.3125,7.0625,7.125,20400,-0.017392,-0.017241,7.25,0.001922,9045,57410,"6723",20364,7.3125,7.25,7.31
"645","CNO",11.4375,12.4375,11.4375,12.375,56700,0.078781,0.081967,11.44,0.001922,16789,84363,"1321",31820,11.5,11.4375,11.5
"646","CNP",5.9375,6,5.8125,6,5000,0.010471,0,6,0.001922,5197,61532,"2911",20535,5.5,6,5.52
"647","CNS",15.25,15.5,15,15.0625,504300,-0.012371,0,15.06,0.001922,110825,67467,"5331",20505,15.25,15.0625,15.25
"648","CNT",35.5,35.5,35.375,35.375,20700,-0.003527,-0.003521,35.5,0.001922,20620,80075,"6798",30065,35.5,35.5,35.5
"649","CNU",0.625,0.625,0.625,0.625,2000,0,0,0.62,0.001922,14540,82231,"8082",13721,0.625,0.625,0.62
