"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"647","CSK",26.55,26.85,26.54,26.63,25400,0.003009,0.005665,26.48,-0.003094,15323,21960,"2631",20439,27.2,26.48,27.21
"648","CSL",60.8,61.1,60.69,60.97,107500,0.002792,0.001807,60.86,-0.003094,30862,27334,"3081",20392,61.2,60.86,61.2
"649","CSP",12.97,13,12.93,12.95,19900,-0.001543,-0.003846,13,-0.003094,21343,79034,"6726",29772,13,13,13
"650","CSR",36.48,36.65,36.42,36.58,63300,0.002737,0.006881,36.33,-0.003094,17279,89154,"6211",42125,36.6,36.33,36.6
"651","CSS",31.11,31.16,30.99,31,9000,-0.003542,-0.000322,31.01,-0.003094,11813,67838,"2771",20362,31.35,31.01,31.35
"652","CSU",5.85,6.06,5.83,5.99,35000,0.02365,0.018707,5.88,-0.003094,19817,85419,"6513",32102,5.66,5.88,5.66
"653","CSV",3.72,3.82,3.72,3.81,89500,0.023906,0.02973,3.7,-0.003094,17600,83856,"7261",14888,3.62,3.7,3.62
"654","CSX",35.94,36.26,35.68,35.88,850600,-0.001671,-0.001669,35.94,-0.003094,214019,62148,"4011",20370,35.95,35.94,35.95
"655","CT",22.66,22.75,22.66,22.7,4300,0.001764,0,22.7,-0.003094,6509,62156,"6798",20378,22.77,22.7,22.77
"656","CTB",21.41,21.79,21.28,21.3,226900,-0.005151,-0.003742,21.38,-0.003094,73843,27430,"3011",20518,21.6,21.38,21.6
"657","CTC",15,15.33,14.98,15.33,143200,0.021761,0.025418,14.95,-0.003094,42750,76242,"4813",26091,15.19,14.95,15.19
"658","CTE",5.45,5.45,5.15,5.2,78100,-0.046957,-0.037037,5.4,-0.003094,15619,83592,"2834",31655,5.3,5.4,5.3
"659","CTG",3.95,4,3.75,3.76,14900,-0.049297,-0.033419,3.89,-0.003094,20869,26084,"7379",1186,3.8,3.89,3.8
"660","CTL",32.62,32.89,32.57,32.74,500600,0.003672,0.003679,32.62,-0.003094,144206,60599,"4813",20421,32.5,32.62,32.5
"661","CTR",20.55,20.74,20.24,20.27,63500,-0.013719,-0.011219,20.5,-0.003094,20001,11267,"5621",9117,20.25,20.5,20.25
"662","CTRA",4.01,4.09,3.91,3.94,117600,-0.017611,-0.002532,3.95,-0.003094,27047,87595,"7372",17928,3.87,3.95,3.87
"663","CTS",11.6,12.1,11.6,11.89,72200,0.024693,0.033913,11.5,-0.003094,35836,28564,"3676",20371,12.01,11.5,12.02
"664","CTT",2.52,2.52,2.47,2.47,3400,-0.020041,-0.008032,2.49,-0.003094,6201,66368,"6794",4702,2.42,2.49,2.42
"665","CTV",16.5,16.74,16.45,16.67,246000,0.01025,0.020821,16.33,-0.003094,59267,85231,"3663",32028,16.66,16.33,16.66
"666","CTX",108.1,108.5,103.37,104.4,2016700,-0.034827,-0.03019,107.65,-0.003094,62258,53831,"1531",20413,108.33,107.65,108.33
"667","CU",21.6,21.78,21.6,21.74,10900,0.006461,0.011163,21.5,-0.003094,2705,77928,"2082",11717,21.91,21.5,21.91
"668","CUB",23,23.48,22.72,23.01,80900,0.000435,0.000435,23,-0.003094,26720,31077,"3679",20541,23.2,23,23.2
"669","CUK",40.25,40.75,40.25,40.35,39400,0.002481,0.004731,40.16,-0.003094,3110,89728,"4481",56248,40.28,40.16,40.28
"670","CUZ",30.7,30.7,30.21,30.23,93500,-0.015428,-0.012092,30.6,-0.003094,48583,27511,"6798",1072,30.97,30.6,30.97
"671","CV",23.5,23.91,23.48,23.8,9100,0.012685,0.012766,23.5,-0.003094,11944,63503,"4911",1097,23.7,23.5,23.7
"672","CVC",23.44,23.91,23.33,23.51,996500,0.002982,0.00513,23.39,-0.003094,219538,68857,"4841",20373,23.25,23.39,23.25
"673","CVD",26.95,27.16,26.66,26.75,242900,-0.007449,-0.001866,26.8,-0.003094,61996,84364,"8071",31821,27.33,26.8,27.34
"674","CVG",17.52,17.79,17.5,17.65,718500,0.007393,0.010882,17.46,-0.003094,143047,86305,"7373",34849,17.29,17.46,17.29
"675","CVH",64.9,66.05,64.9,65.79,315300,0.01362,0.020158,64.49,-0.003094,60073,76619,"6324",10891,65.75,64.49,65.76
"676","CVS",36.29,36.59,35.63,35.77,1434800,-0.014433,-0.00969,36.12,-0.003094,394938,17005,"5912",21185,35.74,36.12,35.74
"677","CVT",4.95,5.01,4.95,4.96,85300,0.002018,-0.004016,4.98,-0.003094,50985,72776,"6726",21699,4.96,4.98,4.96
"678","CVX",86.48,86.95,85.52,85.89,2432900,-0.006846,-0.005788,86.39,-0.003094,1068959,14541,"2911",20440,86.45,86.39,86.45
"679","CW",45.21,45.6,44.77,44.92,39700,-0.006435,-0.002,45.01,-0.003094,11948,18091,"3728",20546,45.91,45.01,45.92
"680","CWEI",29,29.79,28.5,29.3,16563,0.010292,0.012789,28.93,-0.003094,9368,79159,"1310",12146,30.5,28.93,30.54
"681","CWF",9.75,9.8,9.7,9.79,18200,0.004094,0.009278,9.7,-0.003094,16135,86117,"6726",34776,9.83,9.7,9.83
"682","CWG",10.71,10.9,10.71,10.81,5300,0.009294,0.011226,10.69,-0.003094,28163,83591,"4833",30776,10.81,10.69,10.81
"683","CWP",7.05,7.18,7.04,7.11,162200,0.008475,0.014265,7.01,-0.003094,48183,75807,"4813",22103,7,7.01,7
"684","CWT",27.35,27.75,27.22,27.75,29700,0.014519,0.012774,27.4,-0.003094,16932,20750,"4941",1222,27.98,27.4,27.99
"685","CX",26.25,26.53,26.2,26.45,389300,0.00759,0.009542,26.2,-0.003094,201252,87204,"3273",31879,26.4,26.2,26.4
"686","CXE",6.38,6.43,6.37,6.43,21600,0.007806,0,6.43,-0.003094,31098,75455,"6726",22016,6.38,6.43,6.38
"687","CXH",10.58,10.58,10.46,10.46,12300,-0.011407,-0.004757,10.51,-0.003094,11509,75623,"6726",22039,10.53,10.51,10.53
"688","CXP",60.4,60.54,59.9,60,61500,-0.006645,-0.00448,60.27,-0.003094,18768,80415,"3241",30381,60.85,60.27,60.85
"689","CXR",25.36,25.6,25.18,25.26,81900,-0.003951,0.001189,25.23,-0.003094,41678,83982,"4832",31728,25.15,25.23,25.15
"690","CXW",29.93,29.95,29.29,29.38,100000,-0.018547,0.019077,28.83,-0.003094,35034,85234,"8744",32025,29.07,28.83,29.07
"691","CY",21.63,21.8,21.31,21.31,1090900,-0.014905,-0.002341,21.36,-0.003094,120256,10302,"3674",8222,21.62,21.36,21.62
"692","CYB",1.22,1.22,1.22,1.22,100,0,0,1.22,-0.003094,8831,62906,"3949",2730,1.14,1.22,1.14
"693","CYD",31.56,34,31.39,32.22,5508900,0.020697,0.052941,30.6,-0.003094,35340,81134,"3519",30838,30.55,30.6,30.55
"694","CYE",8.74,8.82,8.74,8.82,51400,0.009112,0.004556,8.78,-0.003094,36893,85785,"6726",34648,8.72,8.78,8.72
"695","CYH",26.8,27.08,26.78,26.95,252200,0.005581,0.01392,26.58,-0.003094,98492,88284,"8062",37664,26.6,26.58,26.6
"696","CYN",61.92,62.41,61.85,62.1,548300,0.002903,-0.000322,62.12,-0.003094,48953,23916,"6021",1194,63.01,62.12,63.02
"697","CYT",38.43,38.8,38.42,38.76,103700,0.00855,0.009638,38.39,-0.003094,39044,80079,"2899",30069,38.55,38.39,38.55
"698","CZ",40.88,41.02,40.7,40.7,94500,-0.004413,0.000246,40.69,-0.003094,49321,87296,"2821",36361,40.7,40.69,40.7
"699","CZN",12.44,12.45,12.34,12.43,795200,-0.000804,0.000805,12.42,-0.003094,284709,23887,"4813",925,12.32,12.42,12.32
"700","D",63.88,64.58,63.82,64.01,883000,0.002033,0.00282,63.83,-0.003094,324414,64936,"4931",20592,64.33,63.83,64.33
"701","DA",32.56,32.88,32.45,32.59,12600,0.000921,0.003078,32.49,-0.003094,8373,85608,"2038",32147,32.36,32.49,32.36
"702","DAB",12.6,12.7,12.15,12.36,68100,-0.019231,-0.025237,12.68,-0.003094,13608,81695,"5812",13801,12.6,12.68,12.6
"703","DAL",11.95,12.2,11.83,11.99,2048600,0.003342,0.015241,11.81,-0.003094,123500,26112,"4512",20569,11.86,11.81,11.86
"704","DAR",2.76,2.86,2.72,2.82,105700,0.021506,0.021739,2.76,-0.003094,63306,80928,"2077",13300,2.7,2.76,2.7
"705","DATA",6.16,6.48,6.16,6.48,10100,0.050644,0.071074,6.05,-0.003094,6006,83632,"8730",14710,6.1,6.05,6.1
"706","DB",83.63,83.96,82.9,82.9,75100,-0.008767,0.008393,82.21,-0.003094,581854,89199,"6021",42291,82.22,82.21,82.22
"707","DBD",53.83,54.5,53.83,54.4,300900,0.010533,0.009839,53.87,-0.003094,72623,40440,"3578",20582,53.78,53.87,53.78
"708","DCG",8.05,8.05,8.05,8.05,600,0,0.00625,8,-0.003094,4573,75391,"6726",21972,8.05,8,8.05
"709","DCI",59.16,59.34,58.57,58.62,90400,-0.00917,-0.009128,59.16,-0.003094,43370,61313,"3564",1344,59.21,59.16,59.21
"710","DCM",23,23.25,23,23.12,17100,0.005204,0.009607,22.9,-0.003094,8672,89335,"3663",42920,22.94,22.9,22.94
"711","DCN",18.33,18.47,18.05,18.05,661200,-0.015393,-0.016349,18.35,-0.003094,148617,11607,"3714",20556,18.4,18.35,18.4
"712","DCO",22.4,22.5,22.29,22.35,11600,-0.002235,0,22.35,-0.003094,9874,63132,"3728",1418,22.55,22.35,22.55
"713","DCX",46.69,47.21,46.66,46.74,383200,0.00107,0.011251,46.22,-0.003094,1024050,86381,"3711",34898,45.88,46.22,45.88
"714","DD",45.98,46.17,45.4,45.51,2658900,-0.010274,-0.008281,45.89,-0.003094,996777,11703,"2821",20606,45.76,45.89,45.76
"715","DDE",9.46,9.6,9.45,9.55,53400,0.009469,0.009514,9.46,-0.003094,10333,89332,"7911",42919,9.76,9.46,9.76
"716","DDF",12.06,12.28,12.05,12.25,16000,0.015632,0.012397,12.1,-0.003094,12876,79036,"6726",29778,11.98,12.1,11.98
"717","DDR",33.6,33.65,33.41,33.42,109300,-0.005372,-0.004468,33.57,-0.003094,86387,78927,"6798",29753,33.72,33.57,33.72
"718","DDS",16.51,16.63,16.25,16.36,435100,-0.009127,-0.006075,16.46,-0.003094,79309,49429,"5311",20584,16.55,16.46,16.55
"719","DE",64.95,65.25,64.15,64.3,1372700,-0.010058,-0.01153,65.05,-0.003094,244313,19350,"3523",20566,64.58,65.05,64.58
"720","DECK",21.3,21.32,20.55,20.65,162140,-0.030992,0.007317,20.5,-0.003094,9730,79686,"3020",12484,20.27,20.5,20.27
"721","DEG",51.59,51.99,51.35,51.55,17600,-0.000776,0.009992,51.04,-0.003094,10262,88958,"5411",41451,51.34,51.04,51.34
"722","DEL",30.55,31.16,30.55,30.86,9100,0.010096,0.015132,30.4,-0.003094,11968,84365,"2421",31822,31.38,30.4,31.4
"723","DELL",34.15,34.65,33.97,34.29,13443020,0.004091,0.009123,33.98,-0.003094,2560426,11081,"3570",9833,34.6,33.98,34.61
"724","DEO",NA,54.19,53.6,53.8,184600,NA,0.017783,52.86,-0.003094,50684,76592,"2084",28996,NA,52.86,NA
"725","DES",5.25,5.31,5.25,5.31,200,0.011364,-0.007477,5.35,-0.003094,762,80714,"3714",30442,5.29,5.35,5.29
"726","DF",33.17,33.28,32.93,33.15,425200,-0.000603,0.008518,32.87,-0.003094,156026,83421,"2026",14527,33.45,32.87,33.46
"727","DFC",7.26,7.5,7.23,7.41,66900,0.020451,0.036364,7.15,-0.003094,16387,84164,"6163",31793,7.06,7.15,7.06
"728","DFG",36.15,36.72,36.12,36.12,64400,-0.00083,0.003333,36,-0.003094,26766,76099,"6311",10517,36.8,36,36.81
"729","DFS",13.2,13.97,13.2,13.8,101800,0.044452,0.053435,13.1,-0.003094,13161,79328,"5199",29875,13.49,13.1,13.5
"730","DG",20.99,21.71,20.75,20.8,1505300,-0.009093,-0.009052,20.99,-0.003094,337011,30382,"5331",1354,20.75,20.99,20.75
"731","DGF",12.44,12.55,12.42,12.51,12800,0.005611,0.010501,12.38,-0.003094,5986,80196,"6726",30252,12.25,12.38,12.25
"732","DGSE",2.37,2.37,2.2,2.349,1800,-0.0089,-0.000426,2.35,-0.003094,4913,10028,"5944",7978,2.389,2.35,2.39
"733","DGX",73.12,73.48,72.11,72.25,342300,-0.01197,-0.011763,73.11,-0.003094,103953,84373,"8071",31838,73.2,73.11,73.2
"734","DHC",2.95,3,2.95,2.99,19300,0.013468,0.027491,2.91,-0.003094,30674,76515,"6331",28924,2.95,2.91,2.95
"735","DHF",5.46,5.47,5.4,5.41,132100,-0.0092,0,5.41,-0.003094,69981,85942,"6726",34718,5.43,5.41,5.43
"736","DHI",43.45,43.66,41.39,41.57,2726700,-0.044232,-0.039066,43.26,-0.003094,157535,77661,"1521",11559,43.75,43.26,43.75
"737","DHOM",30.3,30.74,29.229,30.05,57134,-0.008285,-0.009232,30.33,-0.003094,8211,80309,"1530",12910,31.76,30.33,31.79
"738","DHR",91.85,92.16,90.39,90.72,757800,-0.012379,-0.011226,91.75,-0.003094,153556,49680,"3423",20557,91.53,91.75,91.53
"739","DHY",5.27,5.36,5.27,5.36,137200,0.016934,0.005629,5.33,-0.003094,51627,86222,"6726",34827,5.3,5.33,5.3
"740","DIS",23.49,23.92,23.46,23.67,6664800,0.007634,0.014574,23.33,-0.003094,2045364,26403,"7996",20587,23.31,23.33,23.31
"741","DIV",15.49,15.49,15.31,15.38,15200,-0.007127,-0.001299,15.4,-0.003094,9925,76243,"6726",26092,15.54,15.4,15.54
"742","DJ",49.85,50.19,49.01,49.25,298700,-0.012109,-0.012036,49.85,-0.003094,60829,58990,"2711",1366,50.35,49.85,50.35
"743","DJO",27.1,27.25,26.6,26.6,99600,-0.018623,-0.007463,26.8,-0.003094,17967,89224,"3842",42409,27.55,26.8,27.56
"744","DJT",2.2,2.2,2.05,2.1,77300,-0.04652,-0.027778,2.16,-0.003094,29905,81676,"7993",30911,2.2,2.16,2.2
"745","DKS",48.85,49.18,48.6,49,101200,0.003066,0.006987,48.66,-0.003094,16260,89540,"5941",43626,49.15,48.66,49.15
"746","DL",28.47,28.5,28.44,28.44,1806200,-0.001054,-0.001054,28.47,-0.003094,96383,83821,"2841",31706,28.45,28.47,28.45
"747","DLM",10.35,10.56,10.27,10.39,657900,0.003857,-0.000961,10.4,-0.003094,209474,86590,"2033",34987,10.74,10.4,10.75
"748","DLP",25.44,25.5,25.11,25.11,81400,-0.013057,-0.011417,25.4,-0.003094,38088,79255,"131",12247,25.35,25.4,25.35
"749","DLW",2,2.15,2,2.08,15000,0.039221,0.066667,1.95,-0.003094,5885,65315,"2211",3920,1.86,1.95,1.86
"750","DLX",41.25,41.39,40.7,40.79,148700,-0.011214,-0.013066,41.33,-0.003094,50543,61743,"2782",1285,41.55,41.33,41.55
"751","DMH",17.15,17.15,17.15,17.15,200,0,0.002924,17.1,-0.003094,404,86750,"3751",35007,17.1,17.1,17.1
"752","DMN",6.8,6.94,6.76,6.79,65100,-0.001472,0.005926,6.75,-0.003094,45051,29867,"5159",1263,6.85,6.75,6.85
"753","DNA",93.45,94.74,93.24,93.79,1257100,0.003632,0.002351,93.57,-0.003094,523199,87031,"2834",1928,94.41,93.57,94.41
"754","DNB",50,50.58,49.56,49.85,218200,-0.003005,-0.016959,50.71,-0.003094,72706,88590,"7323",39133,50.2,50.71,50.2
"755","DNP",10.97,10.99,10.88,10.96,173600,-0.000912,0,10.96,-0.003094,216845,71810,"6726",20607,11.01,10.96,11.01
"756","DNR",13.83,14,13.81,13.84,145700,0.000723,-0.005032,13.91,-0.003094,54132,82196,"1311",13960,13.89,13.91,13.89
"757","DNY",30.15,30.28,29.84,30.01,781300,-0.004654,-0.004643,30.15,-0.003094,113622,38682,"2754",20594,29.89,30.15,29.89
"758","DO",20.65,20.77,20.4,20.48,475600,-0.008267,-0.001463,20.51,-0.003094,130336,82298,"1381",30963,20.75,20.51,20.75
"759","DOC",4.35,4.7,4.15,4.24,1683500,-0.025613,-0.105485,4.74,-0.003094,27097,87035,"8099",35178,4.06,4.74,4.1
"760","DOM",28.5,28.74,28.4,28.68,16100,0.006296,0.006316,28.5,-0.003094,7850,80680,"4911",30420,28.63,28.5,28.63
"761","DOV",39.75,40.05,39.34,39.43,705900,-0.008083,-0.00805,39.75,-0.003094,202518,25953,"3534",20596,39.58,39.75,39.58
"762","DOW",41.57,41.75,41.03,41.13,2251100,-0.010641,-0.010585,41.57,-0.003094,920535,20626,"2821",20597,40.99,41.57,40.99
"763","DOX",22.3,23.14,22.17,22.41,727800,0.004921,-0.003114,22.48,-0.003094,216098,86144,"7371",34808,22.18,22.48,22.18
"764","DP",45.81,46.5,45.71,45.89,76600,0.001745,-0.000436,45.91,-0.003094,28825,29752,"2835",5541,46.96,45.91,46.97
"765","DPH",10.21,10.37,10.14,10.21,2985900,0,0,10.21,-0.003094,560296,86591,"3714",34988,10.08,10.21,10.08
"766","DPL",20.86,20.97,20.69,20.69,443900,-0.008183,-0.0091,20.88,-0.003094,126501,22859,"4931",20549,21.14,20.88,21.14
"767","DQE",18.4,18.42,18.03,18.05,437500,-0.019205,-0.015812,18.34,-0.003094,75303,25072,"4911",20612,18.34,18.34,18.34
"768","DRD",16.89,16.98,16.85,16.9,313000,0.000592,-0.001182,16.92,-0.003094,24162,85786,"5912",34649,16.95,16.92,16.95
"769","DRE",30.78,31.04,30.78,30.95,283400,0.005508,-0.001613,31,-0.003094,135984,75341,"6798",20609,31.3,31,31.3
"770","DRF",0.75,0.85,0.73,0.83,109900,0.101352,0.136986,0.73,-0.003094,20433,85603,"2211",32144,0.76,0.73,0.76
"771","DRI",20.98,21.15,20.82,20.9,674800,-0.00382,-0.006654,21.04,-0.003094,164861,81655,"5812",30886,21.08,21.04,21.08
"772","DRL",32.2,32.32,31.37,31.51,524300,-0.021661,-0.023854,32.28,-0.003094,107903,12169,"6712",10053,32.45,32.28,32.45
"773","DROOY",3.18,3.34,3.18,3.3,6205421,0.037041,0.041009,3.17,-0.003094,181343,84072,"1040",15007,3.19,3.17,3.19
"774","DRQ",16.4,16.68,16.32,16.55,16000,0.009105,0.015337,16.3,-0.003094,17293,85424,"3533",32108,17.06,16.3,17.08
"775","DRS",27.98,28.07,27.15,27.33,152900,-0.023505,-0.016199,27.78,-0.003094,26900,65226,"3812",1387,27.7,27.78,27.7
"776","DSL",49.2,49.2,48.01,48.37,249300,-0.017014,-0.018864,49.3,-0.003094,27929,54279,"6035",20598,49.78,49.3,49.78
"777","DSM",8.81,8.84,8.73,8.73,44800,-0.009122,-0.009081,8.81,-0.003094,48031,75837,"6726",22116,8.85,8.81,8.85
"778","DSS",3.16,3.19,3.11,3.19,558600,0.009449,0.022436,3.12,-0.003094,178000,87043,"3572",5722,3.17,3.12,3.17
"779","DSSI",3.33,3.46,3.25,3.46,10400,0.038296,0.008746,3.43,-0.003094,7902,77327,"7372",11335,3.3,3.43,3.3
"780","DST",41.77,42.16,41.75,41.92,396200,0.003585,0.003831,41.76,-0.003094,115737,83186,"7374",31782,41.92,41.76,41.92
"781","DSU",7.02,7.03,6.98,7,192700,-0.002853,0,7,-0.003094,102782,85905,"6726",34682,7,7,7
"782","DSWT",1.97,1.97,1.761,1.761,400,-0.112152,0.086366,1.62,-0.003094,9592,87138,"3679",35224,1.55,1.621,1.55
"783","DT",18.72,18.94,18.67,18.87,730200,0.007981,0.040816,18.13,-0.003094,158216,84165,"4812",31795,18.06,18.13,18.06
"784","DTC",12.5,12.85,12.5,12.85,40400,0.027615,0.028823,12.49,-0.003094,228532,31325,"2621",20593,12.35,12.49,12.35
"785","DTE",39.4,39.75,39.4,39.49,668400,0.002282,0.002284,39.4,-0.003094,168301,11674,"4911",20574,39.62,39.4,39.62
"786","DTF",15.99,16,15.98,15.99,3600,0,0.004397,15.92,-0.003094,8507,77124,"6726",29330,15.96,15.92,15.96
"787","DTG",25.94,26.5,25.94,26.25,54500,0.01188,0.011951,25.94,-0.003094,24672,85647,"7514",32176,26.2,25.94,26.2
"788","DUC",15,15.01,14.86,14.95,16900,-0.003339,-0.002668,14.99,-0.003094,26536,78852,"6726",29739,14.91,14.99,14.91
"789","DUK",20.6,20.69,20.29,20.35,3525200,-0.01221,-0.00489,20.45,-0.003094,907000,27959,"4931",20608,20.72,20.45,20.72
"790","DV",25.13,25.35,24.6,25.02,232400,-0.004387,-0.004377,25.13,-0.003094,70042,76708,"8244",10992,25.03,25.13,25.03
"791","DVA",38.85,39.7,38.8,39.51,302000,0.016846,0.013077,39,-0.003094,63700,82307,"8092",30975,39.4,39,39.4
"792","DVD",3.55,3.64,3.51,3.56,18200,0.002813,0.017143,3.5,-0.003094,16486,84026,"7948",31764,3.62,3.5,3.62
"793","DVN",57.15,57.8,57,57.28,873000,0.002272,0.000349,57.26,-0.003094,232557,87137,"1311",35222,57.9,57.26,57.9
"794","DVY",54.1,54.24,53.66,53.79,510800,-0.005747,-0.000929,53.84,-0.003094,11450,89895,"6726",37493,54.12,53.84,54.12
"795","DW",27.7,27.9,27.7,27.9,12100,0.007194,0.003597,27.8,-0.003094,10127,87426,"3442",7557,27.95,27.8,27.95
"796","DX",6.08,6.25,6.08,6.18,44900,0.016314,0.013115,6.1,-0.003094,10874,75269,"6798",21478,6.08,6.1,6.08
"797","DY",26.9,27.25,26.65,26.76,350400,-0.005218,-0.002237,26.82,-0.003094,48255,12008,"1731",7062,27,26.82,27
"798","DYN",4.34,4.55,4.28,4.55,5544200,0.047253,0.063084,4.28,-0.003094,280101,90352,"4922",30882,4.32,4.28,4.32
"799","DYS",21,21.61,20.78,21.55,41300,0.025853,0.043078,20.66,-0.003094,10081,85423,"5411",32107,20.95,20.66,20.95
"800","E",96.39,97.09,96.02,96.88,39700,0.005071,0.020004,94.98,-0.003094,5737,82637,"2911",31192,94.93,94.98,94.93
"801","EAC",24.8,25,24.35,24.6,57300,-0.008097,-0.002028,24.65,-0.003094,30275,88922,"1311",41365,25,24.65,25
"802","EAS",22.5,22.84,22.45,22.72,338700,0.00973,0.014286,22.4,-0.003094,146044,24096,"4931",21278,22.68,22.4,22.68
"803","EAT",33.28,33.28,33,33.05,537000,-0.006935,-0.003317,33.16,-0.003094,96689,23297,"5812",6760,33.13,33.16,33.13
"804","EBF",15.35,15.92,15.35,15.77,40200,0.026994,0.030719,15.3,-0.003094,16364,47511,"2761",20653,15.02,15.3,15.02
"805","EBIX",13.05,13.84,12.62,13.01,40810,-0.00307,0.061175,12.26,-0.003094,2317,11481,"7372",9312,13.06,12.26,13.09
"806","EC",30.2,30.29,29.5,29.53,599600,-0.022435,-0.014023,29.95,-0.003094,125457,62834,"3399",20651,30.2,29.95,30.2
"807","ECA",39.77,40.08,39.68,39.82,369500,0.001256,0.009635,39.44,-0.003094,464247,89134,"1311",42001,39.75,39.44,39.75
"808","ECL",27.31,27.55,26.89,27.04,804600,-0.009936,-0.012057,27.37,-0.003094,257652,70578,"2841",1467,27.3,27.37,27.3
"809","ECP",16.75,16.75,16.55,16.55,4500,-0.012012,-0.023599,16.95,-0.003094,3714,81182,"7948",13273,17,16.95,17
"810","ED",43.06,43.19,42.87,42.98,1145200,-0.00186,-0.000697,43.01,-0.003094,225457,11404,"4931",20499,43.23,43.01,43.23
"811","EDE",21.93,21.94,21.68,21.92,65300,-0.000456,-0.000456,21.93,-0.003094,22894,23042,"4911",20646,22,21.93,22
"812","EDF",16.57,16.57,16.31,16.4,47400,-0.010312,-0.006061,16.5,-0.003094,23980,79329,"6726",29876,16.65,16.5,16.65
"813","EDO",24.75,25.2,24.75,25.01,108900,0.01045,0.014604,24.65,-0.003094,19739,31552,"3812",20633,25.95,24.65,25.99
"814","EDP",26.59,26.85,26.59,26.85,5200,0.009731,0.018202,26.37,-0.003094,3321,85064,"4911",31999,26.25,26.37,26.25
"815","EDS",24.57,24.79,24.46,24.55,1688100,-0.000814,0.000407,24.54,-0.003094,480365,83596,"7373",31660,24.62,24.54,24.62
"816","EDT",0.88,0.88,0.83,0.85,40100,-0.034686,-0.055556,0.9,-0.003094,17239,85923,"8741",34698,0.84,0.9,0.84
"817","EE",13.45,13.55,13.35,13.36,41800,-0.006714,0.000749,13.35,-0.003094,48159,82855,"4911",1507,13.52,13.35,13.52
"818","EENC",11.35,11.35,10.5,10.95,411078,-0.035878,-0.00905,11.05,-0.003094,18956,88869,"1311",41161,11.54,11.05,11.55
"819","EEP",49.9,50.15,49.86,50,88800,0.002002,0.002004,49.9,-0.003094,40166,86106,"4612",29374,50.05,49.9,50.05
"820","EEQ",48.07,48.46,47.85,47.88,31900,-0.00396,-0.009106,48.32,-0.003094,9866,89541,"4612",43627,48.25,48.32,48.25
"821","EF",10.01,10.17,9.94,10.15,70700,0.013889,0.026289,9.89,-0.003094,10066,76145,"6726",26055,9.98,9.89,9.98
"822","EFA",136.81,138.03999,136.78999,137.14999,531100,0.002482,0.002705,136.78,-0.003094,38600,89129,"6726",37493,136.25,136.78,136.25
"823","EFC",23.8,23.8,23.8,23.8,100,0,-0.004184,23.9,-0.003094,4579,85943,"6036",34719,23.7,23.9,23.7
"824","EFL",13.15,13.15,13.11,13.11,11600,-0.003046,-0.003042,13.15,-0.003094,4296,80384,"6726",30348,13.12,13.15,13.12
"825","EFR",19.62,19.75,19.54,19.75,65700,0.006604,0.005089,19.65,-0.003094,30000,89892,"6726",44604,19.75,19.65,19.75
"826","EFX",24.43,24.66,23.91,23.97,512000,-0.019009,-0.021633,24.5,-0.003094,139077,52476,"7323",20659,24.19,24.5,24.19
"827","EGHT",4.52,4.78,4.39,4.52,2097150,0,0.01573,4.45,-0.003094,37813,85177,"3674",15567,4.21,4.45,4.22
"828","EGN",40.93,41.44,40.83,41.23,109500,0.007303,0.004875,41.03,-0.003094,36144,26470,"4923",20649,41.9,41.03,41.91
"829","EGO",3.18,3.24,3.13,3.17,205200,-0.00315,-0.012461,3.21,-0.003094,238481,89648,"1041",43851,3.29,3.21,3.29
"830","EGP",32.28,32.77,32.28,32.64,42700,0.011091,0.00803,32.38,-0.003094,20846,85082,"6798",32019,33.1,32.38,33.11
"831","EHI",15.25,15.3,15.16,15.19,35100,-0.003942,-0.000658,15.2,-0.003094,29000,89788,"6726",44191,15.22,15.2,15.22
"832","EIX",21.72,22.05,21.7,21.93,3433500,0.009622,0.00912,21.73,-0.003094,325811,15720,"4911",21543,21.98,21.93,21.78
"833","EK",26,26.02,25.3,25.3,3707600,-0.027292,-0.014414,25.67,-0.003094,286574,11754,"3861",20626,25.5,25.67,25.5
"834","EKT",21.2,21.5,21.2,21.45,7300,0.011723,0.015625,21.12,-0.003094,4545,81125,"5731",30826,21.17,21.12,21.17
"835","EL",39.01,39.23,38.43,38.57,361200,-0.011343,-0.017575,39.26,-0.003094,121371,82642,"2844",31196,39.67,39.26,39.67
"836","ELE",19.32,19.38,19.1,19.17,109400,-0.007794,0.003665,19.1,-0.003094,44446,75290,"4911",20648,18.98,19.1,18.98
"837","ELK",26.78,27.03,26.5,26.62,36900,-0.005993,-0.002996,26.7,-0.003094,19615,44185,"2952",20636,27.27,26.7,27.28
"838","ELN",6.92,7.23,6.89,7.1,4515000,0.025679,0.030479,6.89,-0.003094,311070,31799,"2834",5272,6.95,6.89,6.95
"839","ELP",4.77,4.86,4.72,4.83,154500,0.0125,0.012579,4.77,-0.003094,43039,85237,"4911",32029,4.75,4.77,4.75
"840","ELT",4.7,4.7,4.66,4.7,12100,0,0.010753,4.65,-0.003094,17425,66501,"3845",20640,4.5,4.65,4.5
"841","ELX",26.89,27.28,26.8,27.03,870800,0.005193,0.013118,26.68,-0.003094,82860,32540,"3577",1523,27,26.68,27
