"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"416","CADC",6.79,6.79,5.38,5.95,86293,-0.13206,0.194779,4.98,0.016043,12752,93126,"1700",53280,5.77,4.98,5.84
"417","CADE",1.65,1.89,1.62,1.85,17778,0.11441,0.057143,1.75,0.016043,11913,87843,"6021",37139,1.46,1.75,1.48
"418","CAE",8.36,8.47,8.34,8.3766,22000,0.001984,0.017813,8.23,0.016043,256065,89462,"3699",43339,8.28,8.23,8.28
"419","CAF",31.6,31.9,31.47,31.84,209500,0.007566,0.014982,31.37,0.016043,13456,91456,"6726",51190,31.68,31.37,31.68
"420","CAG",23.25,23.29,23,23.11,3120300,-0.00604,0.002603,23.05,0.016043,442929,56274,"2011",20495,23.39,23.05,23.39
"421","CAH",32.24,32.66,31.9,32.53,3824300,0.008955,0.008995,32.24,0.016043,362697,21371,"5122",6262,32.63,32.24,32.63
"422","CAJ",42.5,43.23,42.5,43.23,213200,0.017031,0.021503,42.32,0.016043,50443,21152,"3861",748,42.45,42.32,42.45
"423","CAL",17.92,18.2,17.33,18.14,5652600,0.012202,0.012277,17.92,0.016043,138462,79641,"4512",23504,17.91,17.92,17.91
"424","CAM",42.52,43.6,42.52,43.43,2647900,0.021176,0.038995,41.8,0.016043,244414,81857,"3492",13833,41.91,41.8,41.91
"425","CAP",9.08,9.23,8.97,9.19,32300,0.012042,0.017719,9.03,0.016043,17917,91979,"7359",52251,9.12,9.03,9.12
"426","CAR",13.3,13.39,12.98,13.23,2417500,-0.005277,0.008384,13.12,0.016043,101989,25487,"6531",6391,13.61,13.12,13.62
"427","CAS",13.99,14.18,13.72,14.18,76700,0.01349,0.035793,13.69,0.016043,22908,30402,"5051",20404,14.03,13.69,14.03
"428","CASC",28.02,29.57,28.02,29.54,19700,0.052827,0.074573,27.49,0.016043,10885,21726,"3537",755,27.47,27.49,27.47
"429","CAT",57.65,59.19,57.51,58.55,7326700,0.015491,0.027373,56.99,0.016043,622728,18542,"3531",20408,57.6,56.99,57.6
"430","CATO",20.12,20.67,20.07,20.19,91700,0.003473,0.006481,20.06,0.016043,27841,11267,"5621",9117,19.98,20.06,19.98
"431","CB",49.49,49.8,49.26,49.66,1973600,0.003429,0.00976,49.18,0.016043,341572,59192,"6331",900,49.81,49.18,49.81
"432","CBB",3.46,3.6201,3.44,3.52,1449600,0.017192,0.02029,3.45,0.016043,202977,47677,"4813",20448,3.48,3.45,3.48
"433","CBC",2,2.15,1.96,2.06,86800,0.029559,0.05102,1.96,0.016043,17510,76037,"6021",10388,1.94,1.96,1.94
"434","CBE",42.9,43.35,42.74,42.94,1004800,0.000932,0.007036,42.64,0.016043,166831,21979,"3641",20517,42.84,42.64,42.84
"435","CBG",13.81,14.15,13.63,13.82,4553000,0.000724,0.018423,13.57,0.016043,292818,90199,"6798",45270,14.04,13.57,14.05
"436","CBI",20.44,20.74,20.23,20.66,608300,0.010706,0.021761,20.22,0.016043,99489,84651,"1629",31945,20.5,20.22,20.5
"437","CBK",7.77,7.98,7.57,7.85,196700,0.010243,0.030184,7.62,0.016043,35997,77478,"5621",11439,7.61,7.62,7.61
"438","CBL",9.78,10.19,9.7,10.06,1676700,0.028228,0.040331,9.67,0.016043,137878,79777,"6798",29993,9.93,9.67,9.93
"439","CBM",5.68,5.84,5.59,5.83,83800,0.026066,0.044803,5.58,0.016043,29285,11707,"8731",9526,5.68,5.58,5.68
"440","CBR",3.5,3.57,3.42,3.56,192700,0.016998,0.031884,3.45,0.016043,69540,80316,"7376",12924,3.57,3.45,3.57
"441","CBS",14.21,14.4,13.98,14.25,6710800,0.002811,0.014235,14.05,0.016043,625338,76226,"4833",21866,14.26,14.05,14.26
"442","CBT",26.49,27.47,26.41,27.47,312900,0.036327,0.047274,26.23,0.016043,65326,46690,"2895",20374,26.67,26.23,26.67
"443","CBU",19.44,19.66,19.33,19.57,124000,0.006665,0.013465,19.31,0.016043,32743,86896,"6021",7871,19.71,19.31,19.71
"444","CBY",51.91,52.01,51.6,51.65,496400,-0.005021,0.005059,51.39,0.016043,61851,20539,"2064",7219,51.3,51.39,51.3
"445","CBZ",7.75,7.84,7.56,7.62,547600,-0.016916,-0.01039,7.7,0.016043,61651,81584,"7389",13695,7.6,7.7,7.6
"446","CCC",14.08,14.61,14.02,14.48,885700,0.028013,0.041727,13.9,0.016043,55969,11378,"2813",9221,14.22,13.9,14.22
"447","CCE",21.44,21.57,21.24,21.57,3156300,0.006045,0.017453,21.2,0.016043,488930,70500,"2086",20469,21.4,21.2,21.4
"448","CCH",22.73,23.27,22.73,23.17,20200,0.019173,0.006516,23.02,0.016043,12314,89539,"2086",43625,23.37,23.02,23.37
"449","CCI",39.41,40.15,39.33,39.61,1964100,0.005062,0.0146,39.04,0.016043,291206,86339,"4899",16268,39.46,39.04,39.46
"450","CCJ",32.88,33.74,32.88,33.24,1158600,0.010889,0.033261,32.17,0.016043,392711,83188,"2819",29634,32.37,32.17,32.37
"451","CCK",25.38,26.49,25.29,26.39,2940900,0.039024,0.031665,25.58,0.016043,160662,17726,"3411",20537,25.64,25.58,25.64
"452","CCL",32.29,32.76,31.955,32.06,5372700,-0.007148,0.011676,31.69,0.016043,624269,75154,"4481",20394,32.16,31.69,32.16
"453","CCM",8.74,8.89,8.6,8.76,99800,0.002286,0.013889,8.64,0.016043,12000,93153,"8011",53295,8.64,8.64,8.64
"454","CCO",10.6,10.6,10.3125,10.53,372800,-0.006626,0.013474,10.39,0.016043,40658,90989,"7312",48787,10.49,10.39,10.49
"455","CCU",39.11,39.32,38.88,39.28,18800,0.004337,0.006663,39.02,0.016043,5928,77928,"2082",11717,39.17,39.02,39.17
"456","CDE",18.63,19.22,18.59,18.74,3690000,0.005887,0.037652,18.06,0.016043,78142,24441,"1041",1071,18.33,18.06,18.33
"457","CDI",13.2,13.21,12.71,13.15,46400,-0.003795,0.015444,12.95,0.016043,18954,45655,"8742",20356,12.8,12.95,12.8
"458","CDNS",6.01,6.12,5.95,6.12,3116690,0.018137,0.021703,5.99,0.016043,268649,11403,"7372",9245,6.03,5.99,6.03
"459","CDR",6.88,7.02,6.5,6.7,243500,-0.026511,-0.014706,6.8,0.016043,51903,10952,"6798",8826,6.75,6.8,6.75
"460","CE",32.63,33.51,32.14,33.26,1081100,0.019123,0.036137,32.1,0.016043,143601,90520,"2869",46091,32.39,32.1,32.39
"461","CEA",35.37,36.09,35.37,35.42,12300,0.001413,0.008542,35.12,0.016043,1159,84576,"4512",31912,35.8,35.12,35.81
"462","CEC",32.35,32.5,31.9275,32.46,172600,0.003395,0.016917,31.92,0.016043,22740,75432,"5812",10065,32.66,31.92,32.67
"463","CEE",33.77,34.5,33.66,34.47,98400,0.020517,0.044862,32.99,0.016043,15263,76083,"6726",26025,32.57,32.99,32.57
"464","CEG",34.97,35.23,34.54,34.89,2333400,-0.00229,-0.007961,35.17,0.016043,200899,24221,"4931",20258,35.8,35.17,35.81
"465","CEL",32.29,32.96,32.29,32.83,186600,0.016585,0.024017,32.06,0.016043,98374,91813,"4812",51802,32.23,32.06,32.23
"466","CEO",157.92999,161.32001,157.92999,161.32001,248100,0.021238,0.037761,155.45,0.016043,13273,88888,"1311",41247,157.08,155.45,157.09
"467","CEP",3.9,4.28,3.8482,4.2799,425000,0.092953,0.117467,3.83,0.016043,22340,91845,"1311",51957,3.8201,3.83,3.82
"468","CEU",6.4,6.45,6.14,6.38,302200,-0.00313,0.042484,6.12,0.016043,29531,92970,"8299",53176,6.31,6.12,6.31
"469","CF",92.39,92.5,90.53,91.84,1234300,-0.005971,0.011677,90.78,0.016043,48559,90829,"2873",47183,92.63,90.78,92.65
"470","CFI",10.25,11.1,10.06,10.72,128800,0.044833,0.074148,9.98,0.016043,12888,27909,"2211",6342,9.88,9.98,9.88
"471","CFK",6.35,6.76,6.33,6.33,30675,-0.003155,-0.059435,6.73,0.016043,17581,79898,"5084",30028,6.7,6.73,6.7
"472","CFL",32.75,33,32.3,32.58,436600,-0.005204,-0.001838,32.64,0.016043,45802,92801,"7381",53090,32.33,32.64,32.33
"473","CFN",24.99,25.18,24.22,24.93,1232200,-0.002404,-0.003199,25.01,0.016043,221384,92988,"3841",53189,25.11,25.01,25.11
"474","CFR",50.32,50.45,49.93,50.09,404000,-0.004581,0.0018,50,0.016043,59940,27888,"6021",840,50.23,50,50.23
"475","CFS",1.22,1.34,1.22,1.27,8000,0.040166,0.040984,1.22,0.016043,17388,68523,"7363",301,1.11,1.22,1.11
"476","CFT",100.98,101.08,100.57,101.08,44300,0.00099,0.005471,100.53,0.016043,4800,91701,"6726",37493,100.35,100.53,100.35
"477","CFX",12.24,12.4,12.13,12.38,136500,0.011373,0.028239,12.04,0.016043,43229,92648,"3561",53008,12.1,12.04,12.1
"478","CGA",14.83,16.06,14.83,15.97,1248400,0.07406,0.086395,14.7,0.016043,23963,92897,"6282",53126,14.94,14.7,14.94
"479","CGI",11.05,11.21,10.8,10.87,46200,-0.016424,0.001843,10.85,0.016043,22081,80113,"4213",12783,10.9,10.85,10.9
"480","CGO",14.53,14.55,14.43,14.45,9500,-0.005521,0.006969,14.35,0.016043,8007,90919,"6726",47859,14.47,14.35,14.47
"481","CGR",1.23,1.23,1.16,1.17,209800,-0.05001,-0.008475,1.18,0.016043,118479,89951,"1041",44704,1.21,1.18,1.21
"482","CGV",22.26,22.76,22.26,22.56,68300,0.013387,0.061647,21.25,0.016043,8025,84772,"1382",31971,21.52,21.25,21.52
"483","CGW",18.48,18.76,18.48,18.72,122100,0.012903,0.016287,18.42,0.016043,14040,91981,"6726",51965,18.64,18.42,18.64
"484","CGX",35.78,37.31,35.47,37.11,98000,0.036497,0.05968,35.02,0.016043,11163,80621,"2752",13135,36.5,35.02,36.53
"485","CH",18.38,18.48,18.1,18.13,12800,-0.013695,0.012849,17.9,0.016043,10167,75809,"6726",22105,17.93,17.9,17.93
"486","CHA",42,42.3,41.87,42.17,156400,0.004039,0.018107,41.42,0.016043,5893,89581,"4813",43697,41.75,41.42,41.75
"487","CHD",60.58,61.36,60.44,61.34,558100,0.012467,0.014723,60.45,0.016043,70345,23393,"2841",1103,61.25,60.45,61.26
"488","CHE",48.36,49.54,48.04,49.34,123200,0.020062,0.028559,47.97,0.016043,22558,64194,"8099",20435,48.74,47.97,48.75
"489","CHFC",23.73,24,23.63,23.94,43949,0.008811,0.015267,23.58,0.016043,23891,11992,"6020",9882,23.95,23.58,23.95
"490","CHG",42.735,43.53,42.735,43.21,49900,0.011054,0.016228,42.52,0.016043,15805,22437,"4931",20416,43.61,42.52,43.62
"491","CHH",31.85,32.31,31.83,32.22,198600,0.01155,0.017688,31.66,0.016043,59529,85517,"7011",32132,31.98,31.66,31.98
"492","CHI",12.34,12.46,12.27,12.42,197000,0.006462,0.007896,12.32,0.016043,52200,89429,"6726",43265,12.4,12.3227,12.4
"493","CHK",27.43,28.11,26.92,28.09,29467100,0.023776,0.085394,25.88,0.016043,648000,78877,"1311",11937,26.36,25.88,26.36
"494","CHL",47.02,47.3,47.01,47.1,2011300,0.0017,0.01443,46.43,0.016043,92385,85421,"4812",32104,46.74,46.43,46.74
"495","CHN",28.48,28.92,28.4,28.8,78900,0.011173,0.020553,28.22,0.016043,22782,77776,"6726",29523,28,28.22,28
"496","CHP",1.61,1.68,1.56,1.68,256800,0.04256,0.083871,1.55,0.016043,26303,71685,"3621",20431,1.41,1.55,1.42
"497","CHS",13.88,14.06,13.65,13.73,3845900,-0.010866,-0.022776,14.05,0.016043,177982,78963,"5137",12036,14.39,14.05,14.39
"498","CHT",18.69,18.82,18.62,18.8,742400,0.005868,0.012386,18.57,0.016043,163095,89778,"4813",44180,18.57,18.57,18.57
"499","CHU",13.23,13.34,13.21,13.28,1384700,0.003772,0.012967,13.11,0.016043,51485,88282,"4812",37661,13.2,13.11,13.2
"500","CHW",7.88,7.99,7.867,7.95,202500,0.008844,0.01145,7.86,0.016043,59007,92110,"6726",52390,7.83,7.86,7.83
"501","CHY",11.65,11.7,11.53,11.61,227700,-0.003439,0.005848,11.54,0.016043,67414,89744,"6726",44066,11.5,11.5425,11.5
"502","CHYR",2.04,2.08,2.04,2.08,8502,0.019418,0,2.08,0.016043,15864,68320,"3861",902,1.88,2.08,1.89
"503","CI",35.27,36.41,35.18,36.37,3227300,0.030712,0.031188,35.27,0.016043,273437,64186,"6324",20357,35.87,35.27,35.88
"504","CIA",6.64,6.71,6.55,6.69,58200,0.007502,0.024502,6.53,0.016043,48687,23799,"6311",913,6.73,6.53,6.73
"505","CIE",14.23,14.5,13.71,14.3,1209000,0.004907,0.033237,13.84,0.016043,336165,93152,"1311",53294,13.87,13.84,13.87
"506","CIEN",10.92,11.11,10.8,11.02,4439406,0.009116,0.016605,10.84,0.016043,92039,84519,"3661",15321,10.85,10.84,10.85
"507","CIF",2.86,2.97,2.81,2.81,188500,-0.017637,-0.020223,2.87,0.016043,20838,75336,"6726",20475,2.8,2.868,2.8
"508","CIG",14.09,14.25,14.09,14.25,700,0.011292,0.024435,13.91,0.016043,34923,92118,"4911",42124,13.92,13.9101,13.92
"509","CII",15.62,15.74,15.56,15.72,90700,0.006382,0.009634,15.57,0.016043,42731,90103,"6726",45061,15.79,15.57,15.79
"510","CIK",3.37,3.5,3.35,3.38,200200,0.002963,0.013839,3.33,0.016043,49939,75060,"6726",20710,3.37,3.36,3.34
"511","CIM",3.91,3.97,3.88,3.88,6159700,-0.007702,0,3.88,0.016043,670324,92385,"6798",52825,3.95,3.88,3.95
"512","CIO",9.95,9.95,9.93,9.94,3100,-0.001006,0,9.94,0.016043,14000,92584,"6770",52941,9.94,9.94,9.94
"513","CIR",25.62,25.93,25.47,25.9,74600,0.01087,0.028594,25.18,0.016043,16991,87268,"3541",36337,26.26,25.18,26.28
"514","CIT",27.91,28.78,27.58,28.37,1809800,0.016347,0.027526,27.61,0.016043,200000,93150,"6159",43340,27.74,27.61,27.74
"515","CITP",9.07,9.35,9.07,9.31,17637,0.026117,0.047244,8.89,0.016043,21062,82238,"7363",30950,9.11,8.89,9.11
"516","CIU",102.74,103.27,102.7,103.23,1145700,0.004758,0.005063,102.71,0.016043,19000,91702,"6726",37493,102.64,102.71,102.64
"517","CIX",7.71,7.82,7.5,7.515,3600,-0.025617,-0.007266,7.57,0.016043,2370,85903,"3562",34680,7.56,7.57,7.56
"518","CJR",20.97,20.97,19,19.53,15100,-0.071141,0.03883,18.8,0.016043,76677,88211,"4833",37491,18.32,18.8,18.33
"519","CKH",77.59,77.82,76.97,77.41,152600,-0.002323,0.015213,76.25,0.016043,20244,78137,"4412",11865,76.05,76.25,76.05
"520","CKP",15.41,15.8,15.41,15.55,110900,0.009044,0.019672,15.25,0.016043,39000,22921,"3669",871,15.42,15.25,15.42
"521","CKR",8.56,8.68,8.42,8.64,370600,0.009302,0.021277,8.46,0.016043,55186,47133,"5812",5113,8.59,8.46,8.59
"522","CL",82.49,82.88,81.86,82.85,2437000,0.004355,0.008521,82.15,0.016043,497191,18729,"2844",20473,82.94,82.15,82.94
"523","CLB",120,122.18,120,122.18,332900,0.018004,0.034372,118.12,0.016043,22981,82656,"1389",13987,118.6,118.12,118.6
"524","CLC",32.72,33.26,32.59,33.26,295500,0.016369,0.025277,32.44,0.016043,50337,23975,"3714",952,32.94,32.44,32.94
"525","CLD",14.97,15.1,14.69,14.85,549900,-0.008048,0.019918,14.56,0.016043,31502,93095,"1221",53263,15.1,14.56,15.11
"526","CLF",47.12,48.88,46.94,48.21,2749500,0.022869,0.045997,46.09,0.016043,130975,27422,"1011",20462,47.42,46.09,47.44
"527","CLH",60.33,61.33,60.06,60.67,144200,0.00562,0.017782,59.61,0.016043,26221,11809,"4953",9616,59.73,59.61,59.73
"528","CLI",34.4,34.64,33.39,33.68,1050200,-0.021152,-0.012728,34.11,0.016043,78648,80779,"6798",30458,35.39,34.57,34.93
"529","CLM",11.92,11.92,11.6,11.71,41100,-0.017774,0.008613,11.61,0.016043,6845,75047,"6726",20461,11.59,11.61,11.59
"530","CLNY",20.54,20.9,20.39,20.5,67700,-0.001949,0.006382,20.37,0.016043,14631,93018,"6798",53208,20.51,20.37,20.51
"531","CLP",11.95,12.21,11.85,12.06,444500,0.009163,0.028133,11.73,0.016043,66310,79654,"6798",29960,11.95,11.73,11.95
"532","CLR",44,46.18,43.8,46.18,712200,0.048357,0.076708,42.89,0.016043,169855,91983,"1311",52253,43.64,42.89,43.65
"533","CLS",9.58,9.86,9.58,9.82,912000,0.024744,0.040254,9.44,0.016043,210546,86115,"3672",34775,9.56,9.44,9.56
"534","CLSN",3.23,3.27,3.02,3.1001,9191,-0.041048,-0.051957,3.27,0.016043,12135,88208,"2834",37489,3.03,3.27,3.04
"535","CLW",55.85,56.88,54.03,54.32,109800,-0.027777,-0.011825,54.97,0.016043,11366,92854,"2611",53108,56.09,54.97,56.1
"536","CLX",61.55,61.55,61.09,61.43,1014300,-0.001952,0.007049,61,0.016043,139808,46578,"2842",20463,61.66,61,61.66
"537","CM",65.73,65.9,65.25,65.68,238700,-0.000761,0.016404,64.62,0.016043,384056,85636,"6029",29148,64.71,64.62,64.71
"538","CMA",29.95,30.62,29.68,30.5,1438300,0.018197,0.031451,29.57,0.016043,151125,25081,"6021",1261,30.14,29.57,30.15
"539","CMC",15.98,16.2,15.87,15.9,2162600,-0.005019,0.015974,15.65,0.016043,112814,30680,"3312",20484,15.93,15.65,15.93
"540","CMD",14.29,14.34,13.9,14.1199,7200,-0.011975,-0.035855,14.64,0.016043,200,92841,"6726",53104,14.73,14.645,14.73
"541","CME",338.48001,343.48001,337.51999,342.41,589522,0.011544,0.019199,335.96,0.016043,66511,89626,"6200",43791,339.91,335.95999,339.93
"542","CMG",89.6,89.6,87.18,87.84,313800,-0.019838,-0.00363,88.16,0.016043,31694,91068,"5812",50184,90.19,88.16,90.21
"543","CMI",46.35,47.11,46.26,46.94,1149200,0.012649,0.02355,45.86,0.016043,201793,41080,"3519",20543,46.35,45.86,46.35
"544","CMK",7.99,8.04,7.99,8.04,1200,0.006238,0.005,8,0.016043,10906,75810,"6726",22106,8.02,8,8.02
"545","CML",23.12,23.47,22.94,23.39,266600,0.011611,0.031305,22.68,0.016043,31041,92330,"7372",52796,23,22.68,23
"546","CMM",2.65,3.12,2.63,2.9999,124700,0.124019,0.14069,2.63,0.016043,716375,92761,"7311",53065,2.53,2.6299,2.53
"547","CMN",20.4,20.68,20.3,20.55,113800,0.007326,0.018335,20.18,0.016043,16741,22825,"3841",904,20.76,20.18,20.77
"548","CMO",13.67,13.82,13.56,13.68,876400,0.000731,0.002198,13.65,0.016043,69207,68021,"6798",21114,13.98,13.65,13.98
"549","CMP",67.75,68.94,67.6,68.45,192800,0.010279,0.018753,67.19,0.016043,32594,89952,"2899",44705,68.53,67.19,68.54
"550","CMS",15.67,15.86,15.61,15.79,5875400,0.007629,0.008301,15.66,0.016043,229607,23229,"4931",20361,16.04,15.66,16.04
"551","CMT",2.87,3.1,2.85,2.88,8500,0.003478,0.003484,2.87,0.016043,7001,84387,"3052",31894,2.97,2.87,2.97
"552","CMU",4.46,4.46,4.35,4.43,57800,-0.006749,0.001809,4.42,0.016043,27928,71722,"6726",20476,4.46,4.422,4.46
"553","CMZ",0.94,1,0.92,0.98,2402600,0.041673,0.065217,0.92,0.016043,263573,91043,"1311",50017,0.9,0.92,0.9
"554","CNA",24.31,24.6,24.15,24.54,633500,0.009417,0.0225,24,0.016043,269027,47626,"6331",20363,23.76,24,23.76
"555","CNC",21.4,21.75,21.28,21.7,330000,0.013921,0.025035,21.17,0.016043,45403,89269,"6324",42540,21.56,21.17,21.56
"556","CNH",25.22,26.15,25.22,25.79,159500,0.022349,0.032426,24.98,0.016043,237400,84179,"3523",31810,25.4,24.98,25.4
"557","CNI",55.06,55.48,54.48,54.83,552800,-0.004186,0.008646,54.36,0.016043,470763,84181,"4011",27520,54.58,54.36,54.58
"558","CNK",14.54,14.79,14.4315,14.71,448100,0.011624,0.02366,14.37,0.016043,109357,91915,"7832",52115,14.67,14.37,14.67
"559","CNL",27.53,27.67,27.11,27.27,613200,-0.009489,-0.002195,27.33,0.016043,60480,64557,"4931",5140,28.07,27.33,28.08
"560","CNO",5.02,5.3,5.02,5.26,6993400,0.046701,0.052,5,0.016043,247034,89841,"6311",7850,5.04,5,5.04
"561","CNP",14.59,14.65,14.5,14.52,2239700,-0.004809,0.000689,14.51,0.016043,390371,21792,"4911",20939,14.63,14.51,14.63
"562","CNQ",73.57,74.24,73.47,73.76,953800,0.002579,0.025156,71.95,0.016043,542312,88391,"1311",37900,72,71.95,72
"563","CNS",23.2,23.66,23.08,23.59,116000,0.016671,0.032837,22.84,0.016043,42232,90303,"6282",45467,22.7,22.84,22.7
"564","CNU",4.49,4.55,4.21,4.21,704500,-0.06439,-0.036613,4.37,0.016043,59501,82231,"8082",13721,4.14,4.37,4.15
"565","CNW",35.31,35.65,33.25,33.65,2625700,-0.048153,-0.036093,34.91,0.016043,49225,41929,"4213",20501,36.08,34.91,36.1
"566","CNX",51.28,53.47,51.1,52.95,3539600,0.032047,0.063253,49.8,0.016043,180832,86799,"1222",35026,50.48,49.8,50.48
"567","CO",6.48,6.48,6.21,6.36,32200,-0.018692,-0.021538,6.5,0.016043,66098,93123,"8071",53277,6.6,6.5,6.6
"568","CODI",12.96,13.16,12.81,12.99,203151,0.002312,0.018025,12.76,0.016043,36625,91271,"7363",50729,13,12.76,13
"569","COF",38.66,39.14,38.55,39.05,4447500,0.010037,0.018518,38.34,0.016043,449609,81055,"6141",30513,38.36,38.34,38.36
"570","COG",44.65,46.33,44.65,46.23,1128700,0.034775,0.060564,43.59,0.016043,103654,76082,"1311",26024,44.54,43.59,44.55
"571","COH",36.89,36.89,36.11,36.31,3350700,-0.015847,-0.006022,36.53,0.016043,318928,88661,"3911",40143,37.15,36.53,37.16
"572","COHN",4.9,5.29,4.9,5.29,54300,0.076583,0.079592,4.9,0.016043,10343,90077,"6798",44990,4.71,4.9,4.71
"573","COHU",14.19,14.55,13.9,14.55,66937,0.025054,0.043011,13.95,0.016043,23547,30648,"3820",20470,14.13,13.95,14.13
"574","COL",55.83,56.63,55.64,56.35,828000,0.009271,0.017883,55.36,0.016043,157481,89014,"3728",41688,56.22,55.36,56.23
"575","COO",38.26,38.48,37.61,37.75,481200,-0.013419,-0.009706,38.12,0.016043,45248,65541,"3851",5780,38.25,38.12,38.25
"576","COP",51.77,52.68,51.53,52.58,10581700,0.015525,0.029567,51.07,0.016043,1483694,13928,"2911",21401,51.12,51.07,51.12
"577","COT",8.34,8.34,8.21,8.24,563200,-0.012063,0.004878,8.2,0.016043,81306,78763,"2086",29637,8.5,8.2,8.51
"578","COV",47.8,48.03,47.39,47.73,3122700,-0.001466,-0.003341,47.89,0.016043,499298,92156,"5047",52417,48.15,47.89,48.15
"579","COY",6.93,6.95,6.88,6.9,82800,-0.004338,0.001379,6.89,0.016043,34581,79446,"6726",29915,6.93,6.8905,6.93
"580","CP",54.76,55.02,54.03,54.32,293600,-0.008068,0.005926,54,0.016043,168322,89125,"4011",41990,54.16,54,54.16
"581","CPA",54.79,55.17,54.18,54.57,163700,-0.004023,0.001836,54.47,0.016043,30564,91065,"4512",50034,54.39,54.47,54.39
"582","CPB",33.91,33.98,33.71,33.87,1574300,-0.00118,0.002071,33.8,0.016043,342926,25320,"2032",20384,34.14,33.8,34.14
"583","CPC",6.58,6.87,6.58,6.85,19500,0.040214,0.041018,6.58,0.016043,8087,92943,"2834",53162,6.55,6.5801,6.55
"584","CPE",1.54,1.55,1.4,1.55,435400,0.006473,0.033333,1.5,0.016043,25599,80926,"1382",13311,1.44,1.5,1.44
"585","CPF",1.44,1.45,1.3,1.39,626300,-0.035339,0.061069,1.31,0.016043,30329,11628,"6022",9449,1.24,1.31,1.24
"586","CPHC",7.2,7.35,7,7.08,8400,-0.016807,-0.020747,7.23,0.016043,4022,81182,"7948",13273,7.43,7.23,7.43
"587","CPK",32.16,32.25,31.8901,32.06,32500,-0.003114,0.000312,32.05,0.016043,9371,23182,"4923",892,32.08,32.05,32.08
"588","CPL",63.04,64.88,63,64.55,151200,0.023671,0.044837,61.78,0.016043,6670,90338,"4911",45532,62.06,61.78,62.06
"589","CPN",11.08,11.51,10.98,11.39,3447900,0.027594,0.035455,11,0.016043,442374,92530,"4911",31726,11.1,11,11.1
"590","CPO",29.37,29.87,29.32,29.68,261200,0.0105,0.015395,29.23,0.016043,74854,85645,"2046",32174,29.9,29.23,29.91
"591","CPT",42.67,43.18,41.17,41.49,1771100,-0.028044,-0.020769,42.37,0.016043,64175,79452,"6798",29911,43.39,42.37,43.4
"592","CPX",13.3,14.13,13.3,13.93,997500,0.046281,0.071538,13,0.016043,74894,91195,"1389",50606,13.29,13,13.29
"593","CPY",12.4,12.75,11.98,12.75,32200,0.027835,0.038274,12.28,0.016043,7005,20248,"7384",5595,12.09,12.28,12.09
"594","CQB",18.37,18.6,18.24,18.46,751100,0.004887,0.023281,18.04,0.016043,44764,89329,"5148",22568,18.06,18.04,18.06
"595","CR",30.87,31.33,30.87,31.28,116300,0.013194,0.021555,30.62,0.016043,58486,20204,"3491",20531,31.06,30.62,31.06
"596","CRA",6.97,7.1,6.89,6.99,749713,0.002865,0.013043,6.9,0.016043,81947,92750,"3826",53057,6.94,6.9,6.94
"597","CRC",2.25,2.3,2.2,2.2,8300,-0.022473,-0.035088,2.28,0.016043,6130,77521,"2512",11476,2.25,2.28,2.25
"598","CRD",3.97,4.17,3.97,4.14,36400,0.04193,0.050761,3.94,0.016043,24697,27618,"6411",1100,3.96,3.94,3.96
"599","CRE",7.86,7.86,7.71,7.82,48600,-0.005102,0.005141,7.78,0.016043,20222,92111,"6798",52391,7.8,7.78,7.8
"600","CRF",10.33,10.426,10.2512,10.26,28600,-0.006799,0.000976,10.25,0.016043,2814,57293,"6726",20677,10.35,10.25,10.35
"601","CRH",27.94,28.3,27.92,28.05,37700,0.003929,0.026345,27.33,0.016043,15515,75650,"3241",10241,27.79,27.33,27.79
"602","CRI",26.53,26.75,26.23,26.43,741200,-0.003776,0.006857,26.25,0.016043,56785,89876,"2341",44506,26.4,26.25,26.4
"603","CRK",41.55,43.32,41.48,43.32,350100,0.041717,0.067784,40.57,0.016043,46621,11644,"1311",9465,41.57,40.57,41.58
"604","CRL",33.74,33.81,33.26,33.57,1000600,-0.005051,-0.003562,33.69,0.016043,65897,88281,"8731",37660,33.85,33.69,33.85
"605","CRM",74.61,75.53,74.19,74.82,1977100,0.002811,0.014233,73.77,0.016043,124900,90215,"8742",45288,74.08,73.77,74.08
"606","CRN",22.82,23.1,22.82,23.08,51500,0.011329,0.01674,22.7,0.016043,14929,84023,"8744",31760,22.99,22.7,22.99
"607","CRO",16.57,16.76,16.21,16.726,1200,0.009371,0.026765,16.29,0.016043,400,92167,"6726",51965,15.85,16.29,15.86
"608","CRR",69.46,71.16,69.4,70.96,220200,0.021365,0.040927,68.17,0.016043,23058,83366,"2869",14548,68.99,68.17,68.99
"609","CRS",27.55,28.756,27.55,28.16,480000,0.0219,0.044898,26.95,0.016043,44040,20618,"3312",20398,27.89,26.95,27.91
"610","CRT",33.54,34.68,33.54,34.58,23300,0.030537,0.025504,33.72,0.016043,6000,77369,"6792",29434,33.92,33.72,33.92
"611","CRWS",2.645,2.7999,2.645,2.7999,2430,0.056913,0.095851,2.56,0.016043,9215,59256,"2211",20538,2.64,2.555,2.64
"612","CRY",6.53,6.68,6.5,6.65,98900,0.01821,0.035826,6.42,0.016043,28463,78876,"3841",11958,6.41,6.42,6.41
