"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"403","BTI",78.1,78.56,76.93,77.2,292800,-0.011591,-0.017312,78.56,-0.014438,39971,59504,"2111",20243,79.41,78.56,79.41
"404","BTN",5.9,5.93,5.57,5.57,31100,-0.057557,-0.047863,5.85,-0.014438,13858,82234,"3861",30943,5.56,5.85,5.57
"405","BTO",6.24,6.26,6.06,6.0991,342700,-0.022839,-0.014701,6.19,-0.014438,84400,80784,"6726",30462,6.16,6.1901,6.16
"406","BTU",61.89,63.97,61.89,62.72,3881300,0.013322,0.017521,61.64,-0.014438,265832,88991,"1221",41580,61.06,61.64,61.06
"407","BTZ",17.31,17.45,17.1,17.45,145200,0.008055,0.019871,17.11,-0.014438,51828,91629,"6726",51528,16.83,17.11,16.83
"408","BUD",52.45,52.52,51.49,51.63,3398400,-0.015757,-0.013565,52.34,-0.014438,733837,59184,"2082",29,52.78,52.34,52.78
"409","BVF",13.74,13.79,13.39,13.42,717000,-0.023565,-0.002972,13.46,-0.014438,161024,80307,"2834",12952,13.35,13.46,13.35
"410","BVN",57.64,61.31,57.59,60.88,1040800,0.054688,0.075618,56.6,-0.014438,66656,83445,"1041",31630,58.79,56.6,58.83
"411","BW",36.9,38.12,36.9,37.57,285200,0.017994,0.014857,37.02,-0.014438,20396,55597,"3661",20345,38.27,37.02,38.29
"412","BWA",48.06,48.42,46.28,46.67,661500,-0.029349,-0.035943,48.41,-0.014438,115968,79545,"3714",29936,48.46,48.41,48.46
"413","BWC",17.14,17.24,16.49,16.69,206900,-0.026605,-0.03526,17.3,-0.014438,52075,90918,"6726",47858,16.97,17.3,16.97
"414","BWP",31.3,32.2,31.25,31.99,320900,0.021805,0.028617,31.1,-0.014438,90656,90987,"4922",48785,31.04,31.1,31.04
"415","BWS",15.11,15.34,14.12,14.16,1135800,-0.064936,-0.066579,15.17,-0.014438,44244,10866,"3149",20342,15.4,15.17,15.4
"416","BWY",9.75,9.75,9.54,9.62,117300,-0.013423,-0.013333,9.75,-0.014438,21661,92109,"3411",52389,9.51,9.75,9.51
"417","BX",22.37,22.59,21.35,21.74,2164600,-0.028567,-0.017623,22.13,-0.014438,152688,92108,"6282",52388,21.85,22.13,21.85
"418","BXC",3.94,4.01,3.89,3.96,120100,0.005063,0.007634,3.93,-0.014438,31253,90496,"5031",46016,4.04,3.93,4.04
"419","BXG",7.14,7.27,6.82,6.9,149600,-0.034191,-0.040334,7.19,-0.014438,31202,90916,"6552",7869,7.22,7.19,7.22
"420","BXP",91.57,93.57,90.56,92.77,1310300,0.01302,0.010456,91.81,-0.014438,119265,85058,"6798",31991,91.04,91.81,91.04
"421","BXS",23.7,23.77,22.89,23.43,408600,-0.011458,-0.007624,23.61,-0.014438,82238,85789,"6022",7784,23.45,23.61,23.45
"422","BYD",34.01,34.1,33.13,33.31,787900,-0.020797,-0.022307,34.07,-0.014438,87745,79758,"7993",29992,34.23,34.07,34.23
"423","BYI",49.58,50.1,48.65,49.45,959100,-0.002625,-0.00543,49.72,-0.014438,54549,38149,"7993",297,49.89,49.72,49.89
"424","BYM",14.8,14.8,14.47,14.62,46700,-0.012237,0.01669,14.38,-0.014438,26204,89534,"6726",43621,14.5,14.38,14.5
"425","BZA",15.75,15.84,15.75,15.84,1800,0.005698,0.006353,15.74,-0.014438,3383,89362,"6726",43003,15.69,15.74,15.69
"426","BZC",11,12.47,11,12.17,8700,0.101079,0.101357,11.05,-0.014438,9327,61209,"3965",21776,11.1,11.05,11.1
"427","BZH",7.4,7.53,7,7.07,2268600,-0.04562,-0.048452,7.43,-0.014438,39209,80193,"1531",30251,7.48,7.43,7.48
"428","BZM",15.1,15.26,15.1,15.242,6600,0.00936,0.006073,15.15,-0.014438,2031,89364,"6722",43005,15.05,15.15,15.05
"429","BZP",11.28,11.95,11.08,11.94,345100,0.056863,0.067978,11.18,-0.014438,63923,84553,"1311",15327,11.65,11.18,11.66
"430","C",29.73,29.89,28.85,28.92,62146400,-0.027623,-0.017663,29.44,-0.014438,4981134,70519,"6021",20483,29.14,29.44,29.14
"431","CA",24.88,25.19,24.27,24.55,3809800,-0.013352,-0.016032,24.95,-0.014438,515609,25778,"7372",5220,25.28,24.95,25.28
"432","CAA",3.85,3.95,3.85,3.95,1000,0.025642,-0.024691,4.05,-0.014438,381,86367,"6798",34880,4.5,4.05,4.53
"433","CAB",15.08,15.18,14.62,14.79,1013200,-0.019418,-0.01858,15.07,-0.014438,65850,90200,"5941",45272,14.76,15.07,14.76
"434","CADE",14.69,14.93,14.5,14.84,36704,0.010159,0.017135,14.59,-0.014438,11901,87843,"6021",37139,14.37,14.59,14.37
"435","CAE",46.38,46.94,43.88,44.34,130400,-0.044981,-0.045631,46.46,-0.014438,11529,21726,"3537",755,45.75,46.46,45.76
"436","CAF",50.55,51.15,48.65,49.1,266400,-0.029104,-0.027915,50.51,-0.014438,13102,91456,"6726",51190,50.36,50.51,50.36
"437","CAG",23.74,23.79,23.18,23.28,3231200,-0.019567,-0.021438,23.79,-0.014438,487255,56274,"2011",20495,23.85,23.79,23.85
"438","CAH",57.22,57.54,56.34,56.6,3129100,-0.010895,-0.019913,57.75,-0.014438,361563,21371,"5122",6262,57.15,57.75,57.15
"439","CAI",44.46,44.46,42.74,43.14,342600,-0.030139,-0.036408,44.77,-0.014438,30019,20512,"7373",727,44.49,44.77,44.49
"440","CAJ",45.85,46.47,45.47,45.72,531900,-0.002839,-0.0024,45.83,-0.014438,72981,21152,"3861",748,45.68,45.83,45.68
"441","CAL",21.8,22.09,20.69,21.09,5329900,-0.033111,-0.052135,22.25,-0.014438,98134,79641,"4512",23504,21.72,22.25,21.73
"442","CAM",48.5,50.43,47.83,49.93,3586700,0.029058,0.037399,48.13,-0.014438,218704,81857,"3492",13833,49.02,48.13,49.03
"443","CAO",4.9,5.03,4.78,4.86,744000,-0.008197,-0.02994,5.01,-0.014438,44030,85900,"5013",34677,4.8,5.01,4.8
"444","CAP",10.45,10.5,9.85,9.88,44100,-0.056089,-0.060837,10.52,-0.014438,17145,91979,"7359",52251,10.54,10.52,10.54
"445","CAR",12.92,13.19,12.8,13.07,2365600,0.011543,0.005385,13,-0.014438,103829,25487,"6531",6391,12.58,13,12.59
"446","CAS",27.19,28.33,27.04,28.07,94700,0.031852,0.032365,27.19,-0.014438,22098,30402,"5051",20404,28.2,27.19,28.22
"447","CAT",72.56,72.67,70.05,70.63,6337700,-0.026959,-0.026599,72.56,-0.014438,635960,18542,"3531",20408,73,72.56,73
"448","CAV",1.95,1.98,1.9,1.93,11600,-0.010309,-0.010256,1.95,-0.014438,18430,75216,"1531",8102,1.84,1.95,1.84
"449","CB",54.67,54.67,53.3,53.38,2121600,-0.023879,-0.021986,54.58,-0.014438,383782,59192,"6331",900,54.39,54.58,54.39
"450","CBB",4.71,4.72,4.44,4.52,1521100,-0.041176,-0.048421,4.75,-0.014438,248119,47677,"4813",20448,4.6,4.75,4.6
"451","CBC",20,20.36,19.18,19.36,113500,-0.032523,-0.037773,20.12,-0.014438,17310,76037,"6021",10388,19.67,20.12,19.67
"452","CBE",52.75,53.25,51.27,51.5,1124200,-0.023982,-0.026097,52.88,-0.014438,180071,21979,"3641",20517,53.48,52.88,53.48
"453","CBF",5.34,5.52,5.15,5.15,166600,-0.036229,-0.035581,5.34,-0.014438,30831,91438,"6798",51185,5.66,5.34,5.67
"454","CBG",21.5,22,21.05,21.38,4101200,-0.005597,-0.007889,21.55,-0.014438,230134,90199,"6798",45270,20.93,21.55,20.94
"455","CBH",37.96,38.11,37.53,37.8,1390200,-0.004224,-0.005506,38.01,-0.014438,194830,86845,"6021",7263,38.27,38.14,38.14
"456","CBI",61.11,61.42,59.62,60.98,845400,-0.00213,0.008934,60.44,-0.014438,96579,84651,"1629",31945,60.76,60.44,60.76
"457","CBK",11.42,11.7,11.27,11.4,647500,-0.001753,-0.004367,11.45,-0.014438,35419,77478,"5621",11439,11.3,11.45,11.3
"458","CBL",24.04,24.26,23.75,24.07,712000,0.001247,0.006692,23.91,-0.014438,65710,79777,"4499",29993,24,23.91,24
"459","CBM",8.35,8.84,8.09,8.75,204900,0.046792,0.044153,8.38,-0.014438,28990,11707,"2834",9526,8.31,8.38,8.31
"460","CBR",6.07,6.2,5.92,5.96,222700,-0.018288,-0.02455,6.11,-0.014438,61005,80316,"7376",12924,6.15,6.11,6.15
"461","CBS",27.18,27.18,26.38,26.42,6644800,-0.02836,-0.030459,27.25,-0.014438,625461,76226,"4833",21866,27.07,27.25,27.07
"462","CBT",33.17,33.25,31.9,32.2,454800,-0.029679,-0.034193,33.34,-0.014438,65295,46690,"2895",20374,33.83,33.34,33.83
"463","CBU",19.97,20.13,19.2,19.63,285100,-0.017172,-0.012079,19.87,-0.014438,29674,86896,"6021",7871,19.9,19.87,19.9
"464","CBZ",9.85,9.85,9.51,9.56,570200,-0.029884,-0.025484,9.81,-0.014438,64997,81584,"7389",13695,9.66,9.81,9.66
"465","CC",4.24,4.33,4.02,4.09,11887500,-0.036018,-0.02619,4.2,-0.014438,168560,47175,"5064",20453,4.13,4.2,4.13
"466","CCC",15.98,16.25,15.55,15.9,538000,-0.005019,0.000629,15.89,-0.014438,40473,11378,"2813",9221,16.33,15.89,16.34
"467","CCE",25.89,26.06,25.49,25.69,2617500,-0.007755,-0.013062,26.03,-0.014438,485064,70500,"2086",20469,26.32,26.03,26.32
"468","CCH",44.17,44.66,43.37,44.46,27600,0.006544,0.037573,42.85,-0.014438,9446,89539,"2086",43625,44.32,42.85,44.35
"469","CCI",41.2,41.67,39.8,40.12,1397300,-0.026563,-0.035577,41.6,-0.014438,285202,86339,"4899",16268,41.49,41.6,41.49
"470","CCJ",40.16,41.52,40.03,41.33,2772800,0.028717,0.038181,39.81,-0.014438,344388,83188,"2819",29634,40,39.81,40
"471","CCK",25.61,25.67,25.1,25.24,781100,-0.014553,-0.015984,25.65,-0.014438,159788,17726,"3411",20537,25.88,25.65,25.88
"472","CCL",44.37,44.61,43.59,43.66,2719100,-0.016131,-0.018656,44.49,-0.014438,623998,75154,"4481",20394,44.55,44.49,44.55
"473","CCO",27.82,27.82,27.2,27.29,53000,-0.019235,-0.013377,27.66,-0.014438,40418,90989,"7312",48787,27.8,27.66,27.8
"474","CCU",34.5,34.95,34.2,34.49,6417600,-0.00029,-0.000869,34.52,-0.014438,497920,24046,"4832",6996,34.26,34.52,34.26
"475","CDE",5.01,5.02,4.8,4.84,11394100,-0.034521,-0.020243,4.94,-0.014438,278766,24441,"1041",1071,4.79,4.94,4.79
"476","CDI",24.17,24.27,22.37,22.49,203900,-0.072041,-0.07296,24.26,-0.014438,20330,45655,"7363",20356,24.11,24.26,24.11
"477","CDL",2.08,2.15,2.04,2.06,1545300,-0.009662,0,2.06,-0.014438,263897,89806,"4832",44267,2.06,2.06,2.06
"478","CDNS",16.93,17.04,16.76,16.8,3617855,-0.007708,-0.012346,17.01,-0.014438,274686,11403,"7372",9245,17.02,17.01,17.02
"479","CDR",10.24,10.27,9.95,10.07,557200,-0.016741,-0.01564,10.23,-0.014438,44231,10952,"6798",8826,10.18,10.23,10.18
"480","CE",42.73,43.7175,42.56,43.02,1554600,0.006764,0.016541,42.32,-0.014438,151221,90520,"2869",46091,41.63,42.32,41.64
"481","CEA",101.68,102.99,100.01,101.9,48200,0.002161,0.043416,97.66,-0.014438,1382,84576,"4512",31912,95.77,97.66,95.79
"482","CEC",25.87,25.87,24.8,25.03,324000,-0.033009,-0.035824,25.96,-0.014438,29417,75432,"5812",10065,26.19,25.96,26.19
"483","CEE",58.3,58.99,57.55,57.68,85500,-0.010692,-0.00586,58.02,-0.014438,14795,76083,"6726",26025,57.88,58.02,57.88
"484","CEG",102.13,103.41,101.02,101.47,1496100,-0.006483,-0.010338,102.53,-0.014438,180654,24221,"4931",20258,102.5,102.53,102.5
"485","CEL",32.26,32.53,31.1,31.55,433800,-0.022254,-0.006612,31.76,-0.014438,97500,91813,"4812",51802,31.7,31.76,31.7
"486","CEM",7.82,7.82,7.69,7.74,1154500,-0.010283,-0.007692,7.8,-0.014438,241963,38420,"2821",20532,7.73,7.8,7.73
"487","CEO",169.67,169.72501,165.48,167.42,351900,-0.01335,-6e-05,167.43,-0.014438,12930,88888,"1311",41247,168.42,167.42999,168.42
"488","CEP",32.19,32.19,31.25,31.6,30800,-0.018499,-0.021672,32.3,-0.014438,21904,91845,"1311",51957,31.85,32.3,31.85
"489","CF",111.5,111.95,108.01,110.61,1351500,-0.008014,0.004997,110.06,-0.014438,55869,90829,"2873",47183,112.06,110.06,112.08
"490","CFC",8.92,9.27,8.87,9,26337300,0.008929,0.006711,8.94,-0.014438,578700,64565,"6162",796,8.7,8.94,8.7
"491","CFD",8.86,8.93,8.86,8.9,19200,0.004505,0.004515,8.86,-0.014438,6840,86221,"6726",34826,8.87,8.86,8.87
"492","CFI",6.64,7.85,6.64,7.56,52000,0.129759,0.086207,6.96,-0.014438,12635,27909,"2211",6342,7.25,6.96,7.26
"493","CFK",6.5,6.57,6.3,6.44,32300,-0.009274,-0.007704,6.49,-0.014438,18422,79898,"5051",30028,6.13,6.49,6.14
"494","CFR",51.15,51.15,48.52,49.11,693900,-0.0407,-0.030596,50.66,-0.014438,58479,27888,"6021",840,50.32,50.66,50.32
"495","CFS",2.15,2.22,2.03,2.13,39100,-0.009346,-0.027397,2.19,-0.014438,17388,68523,"7363",301,1.9,2.19,1.92
"496","CFT",100.27,100.94,100.27,100.94,5900,0.00666,0.009501,99.99,-0.014438,500,91701,"6726",37493,99.99,99.99,99.99
"497","CG",85.1,85.49,82.97,83.48,1189000,-0.01922,-0.021336,85.3,-0.014438,108446,89303,"2111",21111,85.91,85.3,85.91
"498","CGI",35.97,36.18,35.97,36.03,296000,0.001667,0.00139,35.98,-0.014438,60127,79956,"6331",12733,36,35.98,36
"499","CGM",0.52,0.52,0.52,0.52,1600,0,0.019608,0.51,-0.014438,3663,81288,"3996",30848,0.42,0.51,0.43
"500","CGO",19.01,19.48,19.01,19.46,15500,0.023396,0.018848,19.1,-0.014438,8007,90919,"6726",47859,19.32,19.1,19.32
"501","CGR",1.42,1.52,1.41,1.49,268700,0.048119,0.071942,1.39,-0.014438,96997,89951,"1041",44704,1.41,1.39,1.41
"502","CGS",5.5,5.5,5.2,5.21,23600,-0.054168,-0.044037,5.45,-0.014438,15288,68320,"3861",902,5.35,5.45,5.35
"503","CGT",13.36,13.38,13.23,13.33,69200,-0.002248,-0.002992,13.37,-0.014438,253893,89462,"3699",43339,13.55,13.37,13.55
"504","CGV",56.91,57.51,56.3,56.86,166100,-0.000879,0.014451,56.05,-0.014438,9762,84772,"1382",31971,57.13,56.05,57.14
"505","CGW",25.9,26.1,25.46,25.6,312700,-0.011651,-0.010819,25.88,-0.014438,13200,91981,"6726",51965,26.23,25.88,26.23
"506","CGX",47.6,48.1,45.23,45.41,118300,-0.0471,-0.050397,47.82,-0.014438,12089,80621,"2752",13135,47.55,47.82,47.55
"507","CH",21.7,22.15,20.946,21.22,58400,-0.022368,-0.035455,22,-0.014438,10140,75809,"6726",22105,20.9,22,20.93
"508","CHA",79.99,80.67,77.78,78.72,545900,-0.016004,0.008326,78.07,-0.014438,5584,89581,"4813",43697,79.25,78.07,79.26
"509","CHB",9.37,9.51,8.8,8.85,1063600,-0.057096,-0.06051,9.42,-0.014438,77150,41419,"2451",20426,9.24,9.42,9.24
"510","CHC",7.39,7.6,6.76,6.9,1028400,-0.068606,-0.094488,7.62,-0.014438,50277,85420,"6798",32103,7.09,7.62,7.11
"511","CHD",53.96,53.96,52.73,53.35,841900,-0.011369,-0.013316,54.07,-0.014438,65973,23393,"2841",1103,54.48,54.07,54.48
"512","CHE",55.9,55.94,54.11,54.57,348600,-0.02408,-0.023443,55.88,-0.014438,23927,64194,"8099",20435,55.69,55.88,55.69
"513","CHFC",23.66,24.59,22.5,22.8,233342,-0.037025,-0.041614,23.79,-0.014438,23815,11992,"6020",9882,23.5,23.79,23.5
"514","CHG",44.47,45.38,44.11,44.32,133300,-0.003379,-0.004939,44.54,-0.014438,15762,22437,"4931",20416,44.35,44.54,44.35
"515","CHH",33.09,33.43,32.48,32.53,347900,-0.017068,-0.01506,33.03,-0.014438,62842,85517,"7011",32132,33.34,33.2,33.17
"516","CHI",14.56,14.83,14.35,14.82,134600,0.0177,0.01855,14.55,-0.014438,47487,89429,"6726",43265,14.58,14.5501,14.58
"517","CHK",39.61,40.13,39.61,40.01,7324400,0.010048,0.020663,39.2,-0.014438,510356,78877,"1311",11937,39.36,39.2,39.36
"518","CHL",86.9,87.48,84.33,84.65,2357400,-0.026233,-0.025555,86.87,-0.014438,105526,85421,"4812",32104,88.05,86.87,88.06
"519","CHN",38.3,38.57,35.26,36.28,311800,-0.054183,-0.045763,38.02,-0.014438,14576,77776,"6726",29523,37.88,38.0199,37.88
"520","CHP",6.63,6.99,6.58,6.78,747000,0.022372,0.025719,6.61,-0.014438,25666,71685,"3621",20431,6.2,6.61,6.21
"521","CHR",8.3,8.34,8.26,8.33,3700,0.003608,0.007255,8.27,-0.014438,3366,89249,"6331",42514,8.45,8.27,8.45
"522","CHS",9.01,9.12,8.85,8.86,2746300,-0.016788,-0.018826,9.03,-0.014438,176152,78963,"5137",12036,9.06,9.03,9.06
"523","CHT",20.52,20.77,19.21,19.55,123600,-0.048425,-0.073899,21.11,-0.014438,294230,89778,"4813",44180,20.3,21.11,20.32
"524","CHU",21.93,22.16,21.34,21.34,1436800,-0.027272,-0.047321,22.4,-0.014438,48927,88282,"4812",37661,22.61,22.4,22.61
"525","CHW",12.7,12.85,12.51,12.82,144300,0.009404,0.011041,12.68,-0.014438,59007,92110,"6726",52390,12.66,12.68,12.66
"526","CHY",13.25,13.44,13.0236,13.38,208000,0.009764,0.017491,13.15,-0.014438,67210,89744,"6726",44066,13.08,13.15,13.08
"527","CI",53.8,54.72,53.5,54.16,2218100,0.006669,0.008003,53.73,-0.014438,279163,64186,"6324",20357,54.17,53.73,54.17
"528","CIA",5.5,6.21,5.49,5.94,334900,0.076961,0.074141,5.53,-0.014438,43043,23799,"6311",913,5.86,5.53,5.87
"529","CIEN",33.78,34.2,31.9,32.42,3971452,-0.041093,-0.049546,34.11,-0.014438,87036,84519,"3661",15321,34.16,34.11,34.16
"530","CIF",3.06,3.24,3.06,3.15,69100,0.028988,0.016129,3.1,-0.014438,21003,75336,"6726",20475,3.09,3.1,3.09
"531","CII",20.04,20.04,19.7,19.75,42200,-0.014577,-0.015454,20.06,-0.014438,12189,90103,"6726",45061,19.83,20.06,19.83
"532","CIK",3.59,3.6,3.53,3.56,113000,-0.008392,-0.005587,3.58,-0.014438,49905,75060,"6726",20710,3.52,3.58,3.52
"533","CIM",18.13,18.13,17.05,17.72,1501300,-0.022874,-0.008949,17.88,-0.014438,36955,92385,"6798",52825,17.5,17.88,17.5
"534","CIR",46.1,47.11,44.94,45.61,111300,-0.010686,-0.016178,46.36,-0.014438,16645,87268,"3541",36337,48.2,46.36,48.24
"535","CIT",24.06,24.34,23.57,23.84,3203500,-0.009186,-0.007907,24.03,-0.014438,189629,89463,"6159",43340,23.34,24.03,23.35
"536","CITP",14.64,14.8,13.05,13.48,329435,-0.08255,-0.145754,15.78,-0.014438,20181,82238,"7363",30950,15.73,15.78,15.73
"537","CIU",100.99,101.37,100.8116,101.2201,8900,0.002276,0.002477,100.97,-0.014438,1100,91702,"6726",37493,100.81,100.97,100.81
"538","CIX",14.66,14.66,13.78,14.14,13900,-0.036115,-0.032832,14.62,-0.014438,2491,85903,"3562",34680,15.26,14.62,15.27
"539","CJR",48.84,49.05,48.5,48.58,5200,-0.005338,-0.010389,49.09,-0.014438,40049,88211,"4832",37491,48.94,49.09,48.94
"540","CKH",93.06,94.98,93.06,94.79,223400,0.018419,0.022105,92.74,-0.014438,23147,78137,"4412",11865,91.98,92.74,91.98
"541","CKP",25.95,25.98,25.02,25.14,276400,-0.031711,-0.032333,25.98,-0.014438,39743,22921,"3669",871,26.52,25.98,26.53
"542","CKR",13.21,13.37,13.08,13.1,463000,-0.008362,-0.007576,13.2,-0.014438,54683,47133,"5812",5113,13.46,13.2,13.46
"543","CL",78,78.35,76.86,77.34,2075900,-0.008498,-0.007953,77.96,-0.014438,509762,18729,"2844",20473,78.43,77.96,78.43
"544","CLB",124,126.77,124,125.83,148100,0.01465,0.0089,124.72,-0.014438,23347,82656,"1389",13987,125,124.72,125
"545","CLC",37.76,38.15,36.95,37.45,274400,-0.008244,-0.013695,37.97,-0.014438,49793,23975,"3714",952,38.33,37.97,38.33
"546","CLDN",9.15,9.285,8.55,8.62,173810,-0.059669,-0.058952,9.16,-0.014438,21792,80113,"4731",12783,9,9.16,9
"547","CLF",101.81,102,95.25,96.57,1364300,-0.05284,-0.041964,100.8,-0.014438,41833,27422,"1011",20462,105.21,100.8,105.31
"548","CLHB",51.35,52.23,49.67,50.33,482001,-0.020064,-0.026499,51.7,-0.014438,20328,11809,"4950",9616,52.3,51.7,52.3
"549","CLI",33.8,33.94,32.97,33.34,908900,-0.013703,-0.000588,33.36,-0.014438,67912,80779,"6798",30458,33.65,34,33.02
"550","CLM",5,5.35,5,5.31,111400,0.060154,0.051485,5.05,-0.014438,26556,75047,"6726",20461,5.01,5.05,5.01
"551","CLN",3.01,3.5384,3,3.25,70300,0.076715,0.094276,2.97,-0.014438,10835,88208,"3845",37489,3.02,2.97,3.02
"552","CLP",22.98,22.98,22.23,22.59,436600,-0.017117,-0.001768,22.63,-0.014438,47037,79654,"6798",29960,22.11,22.63,22.12
"553","CLR",26.36,28.09,26.29,27,364500,0.023989,0.033295,26.13,-0.014438,168049,91983,"1311",52253,26.52,26.13,26.52
"554","CLS",5.84,5.95,5.78,5.79,877600,-0.008599,-0.001724,5.8,-0.014438,199208,86115,"3672",34775,5.77,5.8,5.77
"555","CLX",64.77,65.25,63.54,63.89,1277800,-0.01368,-0.019641,65.17,-0.014438,138505,46578,"2842",20463,65.49,65.17,65.49
"556","CM",71.62,72.09,70.76,71.27,299000,-0.004899,-0.00224,71.43,-0.014438,334981,85636,"6029",29148,72.24,71.43,72.24
"557","CMA",43.32,43.76,42.57,42.75,2804300,-0.013245,-0.017919,43.53,-0.014438,151018,25081,"6021",1261,43.7,43.53,43.7
"558","CMC",29.73,29.94,28.4,28.68,1962800,-0.035957,-0.026146,29.45,-0.014438,116921,30680,"3312",20484,29.6,29.45,29.6
"559","CMD",3.12,3.24,3.03,3.24,7100,0.03774,-0.009174,3.27,-0.014438,12320,75545,"3841",9205,3.3,3.27,3.3
"560","CME",685.98999,686.42999,670.54999,673.98999,490600,-0.017648,-0.017507,686,-0.014438,53242,89626,"6231",43791,680,686,680.03
"561","CMG",147.10001,150,142.48,146.67,703600,-0.002928,-0.00272,147.07,-0.014438,14482,91068,"5812",50184,151.96001,147.07001,152.04
"562","CMI",127.48,128.33,121.74,123.56,1420100,-0.031233,-0.029913,127.37,-0.014438,102127,41080,"3519",20543,128.10001,127.37,128.1
"563","CMK",8.13,8.2,7.96,8.12,45800,-0.001231,0.002469,8.1,-0.014438,11009,75810,"6726",22106,7.93,8.1,7.93
"564","CML",11.82,12.59,11.82,12.59,95700,0.06311,0.04655,12.03,-0.014438,30591,92330,"7372",52796,12.25,12.03,12.25
"565","CMN",14.55,14.76,14.25,14.34,76100,-0.014538,-0.016461,14.58,-0.014438,16265,22825,"3841",904,14.9,14.58,14.9
"566","CMO",13.19,13.28,13.1,13.28,424500,0.0068,0.006823,13.19,-0.014438,38922,68021,"6798",21114,13.05,13.19,13.05
"567","CMP",41,41.05,40.18,40.44,435200,-0.013753,-0.013659,41,-0.014438,32328,89952,"2899",44705,41.35,41,41.35
"568","CMS",17.33,17.47,17.02,17.16,2054000,-0.009858,-0.012658,17.38,-0.014438,225091,23229,"4931",20361,17.7,17.38,17.7
"569","CMT",7,7.15,7,7.1,6700,0.014185,0.005666,7.06,-0.014438,6728,84387,"3089",31894,7,7.06,7
"570","CMU",4.75,4.9,4.71,4.89,40700,0.029048,0.023012,4.78,-0.014438,27782,71722,"6726",20476,4.7,4.78,4.7
"571","CMZ",9.21,9.42,9.2,9.22,498800,0.001085,0.002174,9.2,-0.014438,129079,91043,"1311",50017,9.41,9.2,9.41
"572","CN",60.42,60.58,58.42,59.06,217900,-0.022766,-0.005724,59.4,-0.014438,8207,90431,"4812",45859,59.55,59.4,59.55
"573","CNA",34,35.04,33.57,34.11,865100,0.00323,0.011566,33.72,-0.014438,271656,47626,"6331",20363,33.37,33.72,33.37
"574","CNB",13.52,13.74,13.21,13.43,3248000,-0.006679,-0.008124,13.54,-0.014438,153231,24628,"6022",4128,13.12,13.54,13.13
"575","CNC",27.4,27.78,27.1703,27.58,402400,0.006548,0.005102,27.44,-0.014438,43526,89269,"6324",42540,27.48,27.44,27.48
"576","CNE",13.47,13.87,13.47,13.79,1140400,0.023479,0.026806,13.43,-0.014438,231732,91107,"1311",50307,13.43,13.43,13.43
"577","CNH",65.01,67.25,65.01,66.33,227900,0.020101,0.007748,65.82,-0.014438,236800,84179,"3523",31810,65.76,65.82,65.76
"578","CNI",46.93,47.52,46.18,46.4,813500,-0.011358,-0.011293,46.93,-0.014438,489016,84181,"4011",27520,47.22,46.93,47.22
"579","CNK",16.97,17.09,16.79,17,178500,0.001766,0,17,-0.014438,106510,91915,"7832",52115,17.05,17,17.05
"580","CNL",27.75,27.94,27.07,27.46,497500,-0.010505,-0.01223,27.8,-0.014438,60007,64557,"4931",5140,27.6,27.8,27.6
"581","CNN",5.02,5.12,5.02,5.11,7500,0.017769,0.011881,5.05,-0.014438,9947,57410,"6726",20364,5.02,5.05,5.02
"582","CNO",12.58,12.64,12.34,12.45,745900,-0.010388,-0.008758,12.56,-0.014438,186357,89841,"6311",7850,12.22,12.56,12.22
"583","CNP",17.1,17.35,16.8,16.87,2176100,-0.013542,-0.015178,17.13,-0.014438,321254,21792,"4911",20939,17.45,17.13,17.45
"584","CNQ",73.46,75.67,73.46,74.88,1537800,0.019146,0.02379,73.14,-0.014438,539669,88391,"1311",37900,74.32,73.14,74.33
"585","CNR",0.93,0.93,0.88,0.92,346100,-0.010811,0.010989,0.91,-0.014438,242107,81561,"1311",13655,0.87,0.91,0.87
"586","CNS",29.99,30.05,28.67,28.76,235500,-0.041878,-0.040374,29.97,-0.014438,39800,90303,"6282",45467,29.64,29.97,29.64
"587","CNU",2.68,2.68,2.47,2.54,25300,-0.053653,-0.059259,2.7,-0.014438,69936,82231,"8082",13721,2.41,2.7,2.42
"588","CNW",41.4,42.41,40.59,41.74,1243200,0.008179,0.004815,41.54,-0.014438,45150,41929,"4213",20501,42.25,41.54,42.26
"589","CNX",71.71,72.83,71.69,72.15,2715000,0.006117,0.008809,71.52,-0.014438,181446,86799,"1222",35026,71.67,71.52,71.67
"590","COA",5.95,6.01,5.59,5.62,25700,-0.05706,-0.055462,5.95,-0.014438,15769,56741,"3716",20465,6.37,5.95,6.39
"591","CODI",14.91,15.12,14.5,14.52,101397,-0.026505,-0.025503,14.9,-0.014438,31525,91271,"7363",50729,14.89,14.9,14.89
"592","COF",47.76,48.77,46.16,47.35,5649000,-0.008622,0.001904,47.26,-0.014438,418512,81055,"6141",30513,46.25,47.26,46.26
"593","COG",40.28,41.73,40.28,41.47,751500,0.029115,0.027248,40.37,-0.014438,97098,76082,"1311",26024,40.68,40.37,40.68
"594","COH",30.62,31.21,30.49,30.55,4941600,-0.002289,-0.000981,30.58,-0.014438,368136,88661,"3911",40143,30.32,30.58,30.32
