"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"771","DKS",49.93,50.56,49.27,49.91,1007517,-0.000401,0.005237,49.65,-0.00034,94742,89540,"5941",43626,50.05,49.65,50.05
"772","DL",16.18,16.74,15.603,15.82,81987,-0.022501,0.014033,15.6,-0.00034,20858,92728,"8299",53048,16.562,16.39,15.77
"773","DLB",43.16,43.55,42.82,43.41,209189,0.005776,0.006725,43.12,-0.00034,51179,90550,"3663",46149,43.57,43.12,43.57
"774","DLN",74.36,74.488,73.744,74.13,50154,-0.003098,-0.000405,74.16,-0.00034,32300,91326,"6726",50852,75.01,74.16,75.01
"775","DLNG",16.41,17.43,16.41,17.23,42986,0.048761,0.053823,16.35,-0.00034,20505,14308,"4499",54650,16.37,16.35,16.37
"776","DLPH",73.42,73.9,71.77,72.59,1262497,-0.011369,-0.001788,72.72,-0.00034,296079,13103,"5013",53927,73.58,72.72,73.59
"777","DLR",66.35,66.72,66.18,66.41,659004,0.000904,0.001659,66.3,-0.00034,135512,90373,"6798",45684,67.14,66.3,67.15
"778","DLS",55.81,56.0028,55.59,55.63,51690,-0.00323,0.001981,55.52,-0.00034,15100,91332,"6726",50852,55.73,55.52,55.73
"779","DLX",62.65,62.96,60.79,61.6,198160,-0.016902,-0.010442,62.25,-0.00034,49672,61743,"2782",1285,63.1,62.25,63.11
"780","DM",39.1,39.38,37.63,38.58,339821,-0.013388,-0.015816,39.2,-0.00034,31973,14956,"4922",55044,38.75,39.2,38.75
"781","DMB",12.18,12.2,12.145,12.17,58204,-0.000821,0,12.17,-0.00034,18382,13836,"6726",54360,12.1,12.17,12.1
"782","DMD",6.13,6.26,5.685,5.69,151920,-0.074485,-0.070261,6.12,-0.00034,19579,12521,"7379",53649,5.97,6.12,5.97
"783","DMO",23.84,23.8901,23.69,23.84,20941,0,0,23.84,-0.00034,10411,93262,"6726",53345,23.86,23.84,23.86
"784","DNB",121.7,122.38,120.4,121.65,405359,-0.000411,0.005704,120.96,-0.00034,35910,88590,"7323",39133,122.37,120.96,122.38
"785","DNI",15.09,15.13,14.9199,14.95,34757,-0.009321,-0.011243,15.12,-0.00034,8610,86117,"6726",34776,15.31,15.12,15.31
"786","DNL",49.3251,49.3251,48.8799,48.903,7064,-0.008594,-0.01445,49.62,-0.00034,1600,91341,"6726",50852,49.68,49.62,49.68
"787","DNOW",25.68,26.07,25.29,25.99,983254,0.011999,0.010105,25.73,-0.00034,107067,14632,"5084",54844,26.12,25.73,26.12
"788","DNP",10.52,10.55,10.37,10.37,298312,-0.014361,-0.017992,10.56,-0.00034,274403,71810,"6726",20607,10.55,10.56,10.55
"789","DNR",8.06,8.12,7.52,7.92,9643646,-0.017522,-0.02583,8.13,-0.00034,352563,82196,"1311",13960,8.04,8.13,8.04
"790","DNY",22.33,22.33,22.22,22.22,2915,-0.004938,-0.016379,22.59,-0.00034,4157,89599,"6726",43711,22.808,22.59,22.81
"791","DO",36.41,37.49,35.87,37.23,865317,0.022271,0.014165,36.71,-0.00034,137148,82298,"1381",30963,37.71,36.71,37.72
"792","DOC",16.65,16.75,16.2,16.75,366367,0.005988,0.009036,16.6,-0.00034,47381,14036,"6798",54470,16.74,16.6,16.74
"793","DOL",46.77,46.92,46.47,46.56,66504,-0.0045,-0.003638,46.73,-0.00034,7050,91335,"6726",50852,47.27,46.73,47.27
"794","DOM",5.71,6,5.71,6,24744,0.04954,0.052632,5.7,-0.00034,7850,80680,"6211",30420,5.52,5.7,5.52
"795","DON",84.15,84.2299,83.18,83.77,37219,-0.004526,0.000358,83.74,-0.00034,15950,91328,"6726",50852,84.87,83.74,84.88
"796","DOO",43,43.1511,42.7201,42.83,113415,-0.003961,-0.004185,43.01,-0.00034,8000,91334,"6726",50852,43.36,43.01,43.36
"797","DOOR",61.86,62.29,60.07,60.9,119842,-0.015641,-0.009112,61.46,-0.00034,29850,14177,"3442",54569,62.05,61.46,62.05
"798","DOV",72.14,72.66,71.06,71.98,1696819,-0.00222,0.003625,71.72,-0.00034,165362,25953,"3632",20596,73.6,71.72,73.63
"799","DOW",45.69,46.04,45.28,45.59,6091119,-0.002191,-0.000439,45.61,-0.00034,1178561,20626,"2821",20597,46.07,45.61,46.07
"800","DOX",46.73,46.87,46.3,46.51,492555,-0.004719,-0.003108,46.66,-0.00034,155360,86144,"7374",34808,46.91,46.655,46.91
"801","DPG",21.51,21.652,21.37,21.39,82844,-0.005594,-0.011553,21.64,-0.00034,37930,12895,"6726",53831,21.8,21.64,21.8
"802","DPLO",27.4,28.56,27.315,28.46,237901,0.037957,0.039825,27.37,-0.00034,51449,14954,"5912",55043,27.4,27.37,27.4
"803","DPM",45.3,47.71,45.3,47.49,332555,0.047212,0.045345,45.43,-0.00034,112923,91044,"4922",50018,46.59,45.43,46.61
"804","DPS",71.95,72.34,70.97,71.6,1048626,-0.004876,-0.001116,71.68,-0.00034,194409,92618,"2086",52990,72.8,71.68,72.81
"805","DPZ",94.3,95.018,93.55,94.29,401049,-0.000106,0.001274,94.17,-0.00034,55006,90248,"5812",45379,95.36,94.17,95.37
"806","DQ",26.79,26.79,24.8001,25.47,102234,-0.050527,-0.03303,26.34,-0.00034,1600,12325,"3674",53518,25.25,26.34,25.27
"807","DRA",17.3,17.4199,17.14,17.35,37924,0.002886,0.000415,17.34,-0.00034,25344,14899,"6726",55009,17.36,17.3428,17.36
"808","DRC",81.75,81.9,81.7,81.88,561739,0.001589,0.000978,81.8,-0.00034,76651,90831,"3511",47184,81.61,81.8,81.61
"809","DRD",1.55,1.64,1.5101,1.64,56892,0.056441,0.064935,1.54,-0.00034,22196,84072,"1041",15007,1.58,1.54,1.58
"810","DRE",20.31,20.45,20.22,20.44,1639705,0.00638,0.011881,20.2,-0.00034,341714,75341,"6798",20609,20.6,20.2,20.6
"811","DRH",14.98,15.07,14.9,14.96,1292603,-0.001336,0.006052,14.87,-0.00034,195699,90680,"6798",46669,15.27,14.87,15.28
"812","DRI",59,59.46,58.13,58.42,1039359,-0.009879,-0.003582,58.63,-0.00034,124046,81655,"5812",30886,59.12,58.63,59.12
"813","DRII",27.95,27.98,26.17,27.33,275739,-0.022432,-0.02043,27.9,-0.00034,75661,14017,"7011",54460,28.35,27.9,28.35
"814","DRL",3.91,4.3104,3.91,4.08,164464,0.04256,0.032911,3.95,-0.00034,6648,12169,"6162",10053,4.01,3.95,4.01
"815","DRQ",76.59,77.54,75.62,76.55,263534,-0.000522,-0.002346,76.73,-0.00034,39473,85424,"3533",32108,76,76.73,76
"816","DSE",14.45,14.5,14.23,14.47,57712,0.001383,0.021172,14.17,-0.00034,24250,14718,"6726",54911,13.9,14.17,13.9
"817","DSI",76.76,76.9799,76.09,76.54,19164,-0.00287,-0.000653,76.59,-0.00034,5450,91577,"6726",37493,77.5,76.59,77.51
"818","DSL",19.84,19.95,19.77,19.94,511055,0.005028,0.00201,19.9,-0.00034,101350,13835,"6726",54359,19.6,19.9,19.6
"819","DSM",7.95,8.0184,7.95,8.01,151163,0.007519,0.006281,7.96,-0.00034,49082,75837,"6726",22116,7.94,7.96,7.94
"820","DSS",0.44,0.49,0.44,0.46,25435,0.044452,0.022222,0.45,-0.00034,45757,10253,"7373",7922,0.45,0.45,0.45
"821","DST",94.81,95.19,93.71,94.6,228016,-0.002217,0.00478,94.15,-0.00034,38059,83186,"7374",31782,95.46,94.15,95.47
"822","DSU",3.73,3.73,3.67,3.68,254794,-0.013495,-0.010753,3.72,-0.00034,186913,85905,"6726",34682,3.65,3.72,3.65
"823","DSW",37.52,37.665,36.69,37.28,874464,-0.006417,-0.000536,37.3,-0.00034,80494,90751,"5661",46874,37.33,37.3,37.33
"824","DSX",6.71,6.77,6.555,6.65,486628,-0.008982,-0.008942,6.71,-0.00034,83391,90630,"4412",46432,6.7,6.71,6.7
"825","DTD",74.95,75.06,74.26,74.7,23630,-0.003341,-0.000729,74.75,-0.00034,7750,91324,"6726",50852,75.54,74.7545,75.54
"826","DTE",86.83,87.24,85.98,87.01,873488,0.002071,0.00741,86.37,-0.00034,176991,11674,"4911",20574,88.37,86.37,88.39
"827","DTF",15.37,15.44,15.31,15.34,12350,-0.001954,-0.002601,15.38,-0.00034,8519,77124,"6726",29330,15.36,15.38,15.36
"828","DTH",42.41,42.41,42.09,42.13,48677,-0.006624,-0.00416,42.31,-0.00034,7450,91336,"6726",50852,42.73,42.306,42.73
"829","DTN",76.91,77.016,76.32,76.7445,18680,-0.002154,0.00058,76.7,-0.00034,16400,91327,"6726",50852,77.61,76.7,77.62
"830","DTV",86.75,87,86.3,86.67,1435364,-0.000923,-0.000346,86.7,-0.00034,504060,89954,"4899",44708,87.28,86.7,87.28
"831","DUC",9.76,9.81,9.72,9.8,53059,0.00409,-0.001019,9.81,-0.00034,27495,78852,"6726",29739,9.71,9.81,9.71
"832","DUK",83.54,84.23,83.09,84.05,2269109,0.006086,0.006105,83.54,-0.00034,707291,27959,"4911",20608,84.82,83.54,84.83
"833","DV",47.63,47.63,44.03,44.28,778843,-0.07293,-0.0672,47.47,-0.00034,63880,76708,"8249",10992,48.82,47.47,48.84
"834","DVA",75.84,76.37,75.37,75.83,947245,-0.000132,0.001188,75.74,-0.00034,214900,82307,"8099",30975,76.19,75.74,76.19
"835","DVCR",9.7,9.7,8.78,9,13459,-0.074901,-0.047619,9.45,-0.00034,6156,80587,"8051",30396,9.46,9.45,9.46
"836","DVD",2.52,2.55,2.44,2.44,27031,-0.032261,-0.065134,2.61,-0.00034,18117,84026,"7948",31764,2.6299,2.61,2.63
"837","DVN",60.63,61.63,59.6,60.96,3019780,0.005428,-0.004084,61.21,-0.00034,409100,87137,"1311",35222,60.38,61.21,60.39
"838","DVY",79.52,79.83,78.8004,79.44,1102189,-0.001007,0.000504,79.4,-0.00034,195950,89895,"6726",37493,80.71,79.4,80.72
"839","DW",51.45,51.45,49.4,49.97,94818,-0.029188,-0.021539,51.07,-0.00034,23649,87426,"3714",7557,51.51,51.07,51.51
"840","DWA",22.52,22.7,22.1,22.65,554655,0.005756,0.01433,22.33,-0.00034,77833,90374,"7812",45685,21.85,22.33,21.86
"841","DWM",49.78,49.8,49.38,49.5,33499,-0.005641,-0.001815,49.59,-0.00034,11450,91331,"6726",50852,49.9,49.59,49.9
"842","DWRE",57.78,58.33,55.34,56.43,231868,-0.023642,-0.019291,57.54,-0.00034,36310,13292,"7371",54008,57.56,57.54,57.56
"843","DX",8.27,8.4,8.235,8.39,207265,0.014406,0.01697,8.25,-0.00034,54737,75269,"6798",21478,8.42,8.25,8.42
"844","DXJ",50.1,50.16,49.395,49.63,2943054,-0.009426,0.008125,49.23,-0.00034,235650,91342,"6726",50852,49.5,49.23,49.5
"845","DY",35.32,35.33,33.84,35.14,322848,-0.005109,0.001425,35.09,-0.00034,34059,12008,"1623",7062,35.5,35.09,35.5
"846","DYN",30.43,30.76,30.05,30.72,982413,0.009485,0.012191,30.35,-0.00034,122931,90352,"4911",30882,30.98,30.35,30.99
"847","E",35,35.23,34.68,34.98,277369,-0.000572,0.002005,34.91,-0.00034,28299,82637,"1311",31192,34.83,34.91,34.83
"848","EAC",8.33,8.35,7.75,7.84,39336,-0.060625,-0.059952,8.34,-0.00034,13824,13373,"9999",54059,8.4,8.34,8.4
"849","EARN",16.27,16.44,16.074,16.43,69395,0.009786,0.009834,16.27,-0.00034,9149,13894,"6798",54390,16.44,16.27,16.44
"850","EAT",59.17,59.53,58.28,58.77,590579,-0.006783,0.001363,58.69,-0.00034,63556,23297,"5812",6760,59.09,58.69,59.09
"851","EBF",13.57,13.665,13.34,13.48,65925,-0.006654,0.000742,13.47,-0.00034,26061,47511,"2761",20653,13.65,13.47,13.65
"852","EBIX",17.01,17.2,16.68,16.81,496329,-0.011827,-0.010594,16.99,-0.00034,36192,11481,"7373",9312,17.14,16.99,17.14
"853","EBR",2.09,2.14,2.07,2.14,455871,0.023642,0,2.14,-0.00034,69299,92802,"9611",53091,2.17,2.14,2.17
"854","EBS",27.27,27.6,26.35,26.9,113667,-0.013661,-0.012119,27.23,-0.00034,37552,91571,"2836",51421,27.15,27.23,27.15
"855","EC",16.98,17.05,16.32,16.5,923728,-0.028676,-0.036215,17.12,-0.00034,1840,92793,"1311",53084,16.87,17.12,16.87
"856","ECA",13.82,13.99,13.59,13.81,8981548,-0.000724,-0.004326,13.87,-0.00034,741100,89134,"1311",42001,13.84,13.87,13.84
"857","ECC",20.21,20.32,19.76,20.32,15589,0.005428,0.010945,20.1,-0.00034,13811,14959,"Z",55046,19.83,20.1,19.83
"858","ECL",104.69,105.24,103.61,104.31,1191485,-0.003636,-0.002009,104.52,-0.00034,300116,70578,"2841",1467,105.52,104.52,105.52
"859","ECOM",21.7,21.864,20.72,21.54,240876,-0.007401,-0.001854,21.58,-0.00034,24890,13890,"7372",54388,21.35,21.58,21.35
"860","ECR",7.03,7.15,6.66,7.11,1743619,0.011316,0.01138,7.03,-0.00034,160031,14719,"1311",54912,6.82,7.03,6.82
"861","ECT",3.15,3.35,3.14,3.33,106198,0.05557,0.063898,3.13,-0.00034,17605,11361,"1311",53460,3.08,3.13,3.08
"862","ED",66.1,66.48,65.48,66.34,1691318,0.003624,0.004999,66.01,-0.00034,292888,11404,"4931",20499,67.08,66.01,67.09
"863","EDD",10.5,10.5,10.34,10.39,212922,-0.010531,-0.016098,10.56,-0.00034,70586,91938,"6726",52121,10.28,10.56,10.28
"864","EDE",29.68,30.01,29.52,29.9,165471,0.007385,0.00538,29.74,-0.00034,43439,23042,"4911",20646,30.5,29.74,30.51
"865","EDF",15.49,15.54,15.42,15.51,52957,0.00129,-0.000644,15.52,-0.00034,15782,12472,"6726",53619,15.38,15.52,15.38
"866","EDI",15.31,15.43,15.17,15.2252,26888,-0.005554,-0.001626,15.25,-0.00034,9613,13626,"6726",54210,15.2,15.25,15.2
"867","EDN",9.47,9.567,9.05,9.15,23119,-0.034375,-0.023479,9.37,-0.00034,4813,91929,"4911",52118,9.66,9.37,9.66
"868","EDR",36.79,37.46,36.79,37.39,303779,0.016177,0.021864,36.59,-0.00034,47451,90524,"6798",46095,37.17,36.59,37.17
"869","EDS",1.52,1.54,1.48,1.5,50397,-0.013245,-0.025974,1.54,-0.00034,33141,92507,"6799",52850,1.5,1.54,1.5
"870","EDU",20.61,20.67,20.19,20.42,346581,-0.009262,0.00049,20.41,-0.00034,140828,91457,"8299",51191,20.58,20.41,20.58
"871","EE",40.21,40.31,39.44,40.13,126917,-0.001992,0.001747,40.06,-0.00034,40358,82855,"4911",1507,41.08,40.06,41.09
"872","EEA",8.2425,8.2425,8.15,8.23,9884,-0.001518,0,8.23,-0.00034,9533,69999,"6726",20813,8.239,8.23,8.24
"873","EEP",39.9,41.06,39.73,40.55,768245,0.016159,0.016291,39.9,-0.00034,254208,86106,"4619",29374,40.45,39.9,40.45
"874","EEQ",38.93,39.62,38.8,39.38,212020,0.011493,0.01521,38.79,-0.00034,68305,89541,"1311",43627,39.04,38.79,39.04
"875","EFA",61.05,61.13,60.46,60.58,24674810,-0.007728,-0.004273,60.84,-0.00034,868800,89129,"6726",37493,61.45,60.84,61.45
"876","EFC",20.04,20.15,19.95,20.09,216282,0.002492,0.006513,19.96,-0.00034,33450,12329,"6799",53520,20,19.96,20
"877","EFF",16.17,16.36,16.17,16.2,10633,0.001854,0.00434,16.13,-0.00034,7606,13990,"6726",54445,16.14,16.13,16.14
"878","EFG",66.03,66.12,65.49,65.68,123888,-0.005315,-0.001975,65.81,-0.00034,24400,90837,"6726",37493,66.49,65.81,66.49
"879","EFR",13.63,13.67,13.574,13.63,176901,0,-0.004383,13.69,-0.00034,37242,89892,"6726",44604,13.4,13.69,13.4
"880","EFT",13.84,13.87,13.722,13.85,75712,0.000722,-0.00288,13.89,-0.00034,39864,90202,"6726",45276,13.67,13.89,13.67
"881","EFU",44.21,45.02,44.2,44.88,6339,0.015041,0.006278,44.6,-0.00034,137,92352,"6726",50846,43.819,44.6,43.83
"882","EFV",51.16,51.2999,50.75,50.88,292291,-0.005488,-0.002939,51.03,-0.00034,48800,90835,"6726",37493,51.5,51.03,51.5
"883","EFX",81.37,81.75,80.61,81.32,429984,-0.000615,0.005564,80.87,-0.00034,120587,52476,"7323",20659,81.56,80.87,81.56
"884","EGF",14.26,14.35,14.26,14.26,16474,0,0,14.26,-0.00034,8910,90922,"6726",47862,14.26,14.26,14.26
"885","EGHT",9.24,9.33,8.88,9.06,1167743,-0.019673,-0.010917,9.16,-0.00034,89868,85177,"3674",15567,9.15,9.16,9.15
"886","EGL",42.86,43.26,42.1,42.98,81272,0.002796,0.004206,42.8,-0.00034,17592,13502,"3812",54135,42.98,42.8,42.98
"887","EGN",62.84,64.05,61.64,63.24,861210,0.006345,-0.008156,63.76,-0.00034,73204,26470,"1311",20649,62.95,63.76,62.96
"888","EGO",5.95,6.41,5.92,6.41,5784043,0.074468,0.054276,6.08,-0.00034,716310,89648,"1041",43851,6.07,6.08,6.07
"889","EGP",63.57,64.29,63.1,64.18,152128,0.00955,0.013582,63.32,-0.00034,31930,85082,"6798",32019,64.61,63.32,64.62
"890","EGT",0.49,0.49,0.46,0.4603,7242,-0.062527,-0.131509,0.53,-0.00034,57884,90176,"5099",45189,0.47,0.53,0.47
"891","EGY",4.52,4.75,4.51,4.61,884954,0.019716,0.010965,4.56,-0.00034,57741,78841,"1311",11923,4.55,4.56,4.55
"892","EHI",11.18,11.18,11.11,11.16,83163,-0.001791,0.005405,11.1,-0.00034,31053,89788,"6726",44191,10.98,11.1,10.98
"893","EHIC",8.21,8.46,8.17,8.37,26093,0.019301,0.025735,8.16,-0.00034,10000,15033,"Z",55092,8.41,8.16,8.41
"894","EIG",23.59,23.7,22.88,23.32,119229,-0.011512,-0.008082,23.51,-0.00034,31489,91688,"6331",51635,23.52,23.51,23.52
"895","EIS",46.73,46.88,46.25,46.58,11106,-0.003215,-0.004275,46.78,-0.00034,2500,92599,"6726",31600,46.99,46.78,46.99
"896","EIX",65.01,65.935,64.78,65.51,1900628,0.007662,0.000458,65.48,-0.00034,325811,15720,"4911",21543,67.29,65.48,67.32
"897","EJ",7.32,8.23,7.31,8.06,2180816,0.096303,0.11326,7.24,-0.00034,46945,92244,"6531",52689,7.56,7.24,7.57
"898","EL",76.55,76.73,75.01,75.59,926393,-0.01262,-0.008005,76.2,-0.00034,231418,82642,"2844",31196,77.34,76.2,77.35
"899","ELLI",40.55,40.675,39.91,40.22,180091,-0.008171,-0.00248,40.32,-0.00034,28745,12645,"7372",53707,41.11,40.32,41.12
"900","ELP",12.94,12.94,12.3898,12.67,424724,-0.021086,-0.037965,13.17,-0.00034,26352,85237,"4911",32029,13.33,13.17,13.33
"901","ELS",51.87,52.45,51.57,52.36,277498,0.009402,0.015713,51.55,-0.00034,83909,78947,"6798",29758,52.03,51.55,52.03
"902","ELX",5.7,5.73,5.58,5.67,429515,-0.005277,0,5.67,-0.00034,71279,32540,"3577",1523,5.75,5.67,5.75
"903","ELY",7.75,7.76,7.56,7.64,386162,-0.014295,-0.007792,7.7,-0.00034,77573,77366,"3949",29432,7.76,7.7,7.76
"904","EMC",29.79,30.05,29.63,29.83,8030036,0.001342,0.003026,29.74,-0.00034,2034909,10147,"3572",8093,30.17,29.74,30.17
"905","EMD",10.98,10.99,10.95,10.97,87227,-0.000911,0.001827,10.95,-0.00034,28630,79329,"6726",29876,10.93,10.95,10.93
"906","EME",44.59,44.81,43.155,43.85,271527,-0.016735,-0.014385,44.49,-0.00034,64748,82694,"1731",14268,45.11,44.49,45.11
"907","EMES",52.8,55.6999,52.51,53.41,411827,0.011487,-0.010926,54,-0.00034,23719,13895,"1321",54391,55.24,54,55.25
"908","EMF",15.39,15.54,15.17,15.39,169606,0,-0.001946,15.42,-0.00034,18039,72813,"6726",21727,15.74,15.42,15.74
"909","EMN",76.03,76.67,75.63,76.48,1566326,0.005901,0.008173,75.86,-0.00034,148527,80080,"2821",30070,76.6,75.86,76.6
"910","EMO",23.59,23.92,23.43,23.75,88904,0.00676,0.00593,23.61,-0.00034,30921,12839,"6726",53805,23.51,23.61,23.51
"911","EMR",61.84,62.2525,60.99,61.79,3396049,-0.000809,0.000972,61.73,-0.00034,692248,22103,"3699",20643,62.63,61.73,62.64
"912","ENB",51.03,51.76,51.02,51.37,743659,0.006641,-0.000778,51.41,-0.00034,848768,76932,"4612",2381,51.23,51.41,51.23
"913","ENBL",19.45,19.78,19.1601,19.75,116566,0.015306,0.018566,19.39,-0.00034,214355,14564,"4922",54802,18.94,19.39,18.95
"914","ENH",60.07,60.34,59.02,59.45,192445,-0.010375,-0.006517,59.84,-0.00034,44758,89694,"6331",43918,60.81,59.84,60.82
"915","ENI",15.92,16.14,15.92,16.1,209491,0.011243,0.004367,16.03,-0.00034,102616,79767,"4911",30000,16.25,16.03,16.25
"916","ENL",47.43,47.45,46.95,47.09,36936,-0.007194,-0.011545,47.64,-0.00034,6584,81030,"2741",30486,47.81,47.64,47.81
"917","ENLC",35.5,36.19,35.095,35.83,180094,0.009253,0.007593,35.56,-0.00034,164046,14505,"5172",54764,35.31,35.56,35.31
"918","ENLK",28.97,29.45,28.45,29.27,278996,0.010302,0.008962,29.01,-0.00034,243558,89625,"5172",43790,28.83,29.01,28.83
"919","ENR",129.44,129.86501,127.69,128.62,333412,-0.006355,0.000467,128.56,-0.00034,62124,87659,"3699",36954,131.37,128.56,131.4
"920","ENS",62.21,62.27,60.17,60.77,128410,-0.02342,-0.015392,61.72,-0.00034,45358,90249,"5063",45380,62.04,61.72,62.04
"921","ENSV",1.61,1.66,1.51,1.66,23331,0.030583,0.031056,1.61,-0.00034,37056,15254,"1311",377,1.55,1.61,1.55
"922","ENT",13.78,14.48,13.74,14.43,365472,0.046091,0.06025,13.61,-0.00034,76573,12792,"9999",53773,13.99,13.61,14
"923","ENV",49.4,49.945,48.09,48.76,138977,-0.01304,-0.007733,49.14,-0.00034,34342,11370,"6282",53461,49.18,49.14,49.18
"924","ENVA",22.31,23.16,22.2299,22.82,126085,0.022602,0.025157,22.26,-0.00034,33000,14960,"7389",55047,22.22,22.26,22.22
"925","ENZ",4.48,4.55,4.395,4.45,112865,-0.006719,0.002252,4.44,-0.00034,49308,33209,"8071",1557,4.53,4.44,4.53
"926","EOC",44.71,45.69,44.71,45.47,80813,0.016856,0.016316,44.74,-0.00034,13402,80717,"4911",30445,45.14,44.74,45.14
"927","EOD",7.43,7.5,7.41,7.45,306861,0.002688,-0.00534,7.49,-0.00034,49161,91856,"6726",51967,7.38,7.49,7.38
"928","EOG",91.01,92.99,90.36,92.24,3463489,0.013424,0.001846,92.07,-0.00034,548009,75825,"1311",22113,91.97,92.07,91.97
"929","EOI",13.84,13.84,13.6976,13.75,43878,-0.006524,-0.002901,13.79,-0.00034,39173,90376,"6726",45687,13.86,13.79,13.86
"930","EOS",13.86,13.9096,13.76,13.83,104961,-0.002167,0,13.83,-0.00034,47655,90523,"6726",46094,13.93,13.83,13.93
"931","EOT",21.01,21.09,20.95,20.99,45297,-0.000952,-0.000476,21,-0.00034,15328,92927,"6726",53147,21.11,21,21.11
"932","EPAM",47.77,48.16,46,46.47,379328,-0.027591,-0.026806,47.75,-0.00034,47906,13210,"7372",53983,47.81,47.75,47.81
"933","EPD",36.13,36.98,36,36.83,2597714,0.019189,0.019657,36.12,-0.00034,1935027,86223,"4922",34829,36.46,36.12,36.46
"934","EPE",10.32,10.66,10.01,10.46,810177,0.013475,0.001916,10.44,-0.00034,244801,14392,"1382",54697,10.01,10.44,10.02
"935","EPP",44.07,44.1524,43.78,43.84,500178,-0.005233,-0.002503,43.95,-0.00034,59700,89187,"6726",31600,44.28,43.95,44.28
"936","EPR",57.98,58.735,57.84,58.63,198821,0.011148,0.017352,57.63,-0.00034,57151,85604,"6798",32145,58.88,57.63,58.89
"937","EQC",25.59,26.08,25.59,26.04,487893,0.017432,0.014414,25.67,-0.00034,128894,70703,"6798",20894,25.88,25.67,25.88
"938","EQM",88.67,90.52,87.63,88.94,162767,0.00304,0.010682,88,-0.00034,43347,13432,"4922",54103,89.62,88,89.64
"939","EQR",72.28,73.69,72.06,73.41,1408947,0.015513,0.021854,71.84,-0.00034,362363,79547,"6798",29940,73.05,71.84,73.06
"940","EQT",76.16,78.45,75.27,77.52,2296663,0.0177,0.024042,75.7,-0.00034,151506,24328,"4923",20662,75.11,75.7,75.11
"941","EQY",25.49,25.62,25.4,25.6,370534,0.004306,0.009464,25.36,-0.00034,123828,86013,"6798",34742,25.82,25.36,25.82
"942","ERA",21.32,21.58,20.79,21.48,71341,0.007477,0.015603,21.15,-0.00034,20372,13743,"4412",54299,21.21,21.15,21.21
"943","ERF",9.6,9.89,9.44,9.79,1040994,0.019598,0.019792,9.6,-0.00034,205434,88818,"1311",41005,9.46,9.6,9.46
"944","ERI",4.24,4.24,3.88,4.04,2153,-0.048319,-0.002469,4.05,-0.00034,46427,14882,"9999",55000,4.03,4.05,4.03
"945","ERJ",37.43,37.77,36.51,37.04,646967,-0.010474,0.004883,36.86,-0.00034,93573,88392,"3721",37901,36.93,36.86,36.93
"946","EROS",21.33,22,21.1,21.57,131331,0.011189,0.019376,21.16,-0.00034,30194,14299,"7812",54643,21.34,21.16,21.34
"947","ESBA",17.46,17.81,17.46,17.81,57785,0.019848,0.018296,17.49,-0.00034,46134,14193,"6531",54579,17.52,17.49,17.52
"948","ESD",15.75,15.82,15.61,15.76,163765,0.000635,0,15.76,-0.00034,30794,89970,"6726",44723,15.86,15.76,15.86
"949","ESE",37.15,37.15,35.79,36.25,44016,-0.024524,-0.017615,36.9,-0.00034,26217,76478,"3669",26113,37.57,36.9,37.58
"950","ESI",9.65,9.73,9.11,9.35,485880,-0.031582,-0.027055,9.61,-0.00034,23448,81128,"8221",30829,10.02,9.61,10.03
"951","ESL",110.7,111.27,109.07,110.21,257072,-0.004436,0.004832,109.68,-0.00034,31751,50788,"3823",20671,110.76,109.68,110.77
"952","ESNT",25.74,25.9225,25.32,25.73,203117,-0.000389,0.000778,25.71,-0.00034,92524,14235,"6351",54598,25.76,25.71,25.76
"953","ESR",15.74,15.82,15.69,15.82,1129,0.00507,0.0019,15.79,-0.00034,9800,93064,"6726",31600,16.06,15.79,16.06
"954","ESRT",17.64,18.04,17.64,18,549406,0.020203,0.023891,17.58,-0.00034,101444,14196,"6798",54580,17.92,17.58,17.92
"955","ESS",207.82001,210.69,207.25999,210.35001,258804,0.0121,0.018151,206.6,-0.00034,63942,80681,"6798",30421,211.16,206.60001,211.21
"956","ESTE",22.85,23.5,22.45,23.5,2787,0.028049,0,23.5,-0.00034,1737,17073,"1311",677,21.94,23.5,21.99
"957","ESV",29.74,30.5,29.38,30.17,2819023,0.014355,0.007346,29.95,-0.00034,234258,93159,"1381",53296,30.08,29.95,30.08
"958","ETB",15.9,15.95,15.79,15.89,71137,-0.000629,-0.000629,15.9,-0.00034,24655,90648,"6726",46543,16.11,15.9,16.11
"959","ETE",57.06,59.49,56.4,58.56,1359352,0.025949,0.020565,57.38,-0.00034,538767,91111,"4922",50309,57.29,57.38,57.29
"960","ETF",13.19,13.19,12.88,13.0399,21472,-0.011445,-0.003066,13.08,-0.00034,9765,80081,"6726",30071,13,13.08,13
"961","ETFC",24.38,24.61,23.63,24.01,2110347,-0.015293,-0.010101,24.25,-0.00034,289273,83862,"6211",14915,24.24,24.255,24.24
"962","ETG",16.19,16.22,16.0364,16.17,161828,-0.001236,0,16.17,-0.00034,76300,89984,"6726",44801,16.28,16.17,16.28
"963","ETH",31.2,31.42,30.275,30.72,201558,-0.015504,-0.008072,30.97,-0.00034,28927,79037,"2511",29780,30.78,30.97,30.78
