"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"618","CSV",2.01,2.15,2.01,2.14,41900,0.062671,0.064677,2.01,0.031608,18209,83856,"7261",14888,1.79,2.01,1.8
"619","CSX",32.57,35,32.51,34.62,5416500,0.06104,0.066215,32.47,0.031608,394469,62148,"4011",20370,31.56,32.47,31.57
"620","CT",3.83,4,3.71,3.78,173000,-0.013141,0.05,3.6,0.031608,22095,62156,"6798",20378,3.39,3.6,3.4
"621","CTB",6.18,6.83,6.18,6.51,584200,0.052021,0.056818,6.16,0.031608,58910,27430,"3011",20518,5.89,6.16,5.9
"622","CTC",6.19,6.71,6.12,6.68,40700,0.076183,0.07916,6.19,0.031608,41948,76242,"4813",26091,6.38,6.19,6.38
"623","CTGX",3.21,3.26,3.18,3.18,14833,-0.00939,-0.012422,3.22,0.031608,18382,26084,"7371",1186,3.1,3.22,3.1
"624","CTL",27.3,28.47,27.11,28.42,1316100,0.040206,0.039883,27.33,0.031608,100210,60599,"4813",20421,27.04,27.33,27.04
"625","CTR",15.12,15.32,14.86,14.93,116200,-0.012646,-0.011258,15.1,0.031608,27644,11267,"5621",9117,14.61,15.1,14.62
"626","CTS",5.52,6.08,5.49,5.89,111900,0.064878,0.068965,5.51,0.031608,33711,28564,"3679",20371,5.62,5.51,5.62
"627","CTT",0.99,1.02,0.99,1.01,2300,0.020001,0.01,1,0.031608,8453,66368,"8999",4702,0.95,1,0.95
"628","CTV",15.61,16.56,15.13,16.35,1453200,0.046316,0.052124,15.54,0.031608,70370,85231,"3663",32028,15,15.54,15.01
"629","CTX",10.3,10.96,10.04,10.87,4172800,0.053863,0.021616,10.64,0.031608,124314,53831,"1531",20413,10.45,10.64,10.45
"630","CUB",27.25,28.65,26.91,28.37,103700,0.040279,0.043015,27.2,0.031608,26727,31077,"3829",20541,26.03,27.2,26.05
"631","CUK",22.7,23.7799,22.66,23.53,211900,0.035911,0.038852,22.65,0.031608,7991,89728,"4481",56248,22.43,22.65,22.43
"632","CUR",1.73,1.73,1.65,1.67,32400,-0.035298,0.013965,1.65,0.031608,32151,92252,"2836",52697,1.7,1.647,1.7
"633","CUZ",13.89,14.1,13.1,13.1,678100,-0.058557,-0.054152,13.85,0.031608,51383,27511,"6798",1072,13.09,13.85,13.11
"634","CV",23.93,24.43,23.32,24.22,116100,0.012046,0.015088,23.86,0.031608,11572,63503,"4911",1097,22.49,23.86,22.53
"635","CVA",21.76,22.8,21.46,21.71,1344600,-0.0023,-0.011384,21.96,0.031608,154278,76515,"4953",28924,22.77,21.96,22.79
"636","CVC",16.99,17.46,16.26,17.38,1872300,0.022695,0.032066,16.84,0.031608,233754,68857,"4841",20373,16.44,16.84,16.44
"637","CVD",46.22,46.71,44.45,46.4,685600,0.003887,0.008038,46.03,0.031608,63285,84364,"8731",31821,45.39,46.03,45.39
"638","CVG",6.39,6.88,6.33,6.86,654000,0.070973,0.070203,6.41,0.031608,122066,86305,"7373",34849,6.25,6.41,6.25
"639","CVH",14.87,15.32,14.69,15.29,1425600,0.027853,0.027554,14.88,0.031608,148976,76619,"6324",10891,14.8,14.88,14.8
"640","CVI",4.01,4.3,3.78,4.23,265100,0.053411,0.0575,4,0.031608,86147,92326,"2911",52793,3.43,4,3.47
"641","CVO",4.45,4.92,4.27,4.78,341700,0.071536,0.074157,4.45,0.031608,54192,82266,"2752",13991,4.12,4.45,4.13
"642","CVS",28.81,29.55,28.56,29.38,6352700,0.019592,0.022269,28.74,0.031608,1436228,17005,"5912",21185,28.45,28.74,28.45
"643","CVX",74.23,77.3,73.58,76.52,13713700,0.030384,0.034473,73.97,0.031608,2031791,14541,"2911",20440,72.9,73.97,72.91
"644","CW",33.24,34.33,32.58,34.07,246600,0.024663,0.020365,33.39,0.031608,44977,18091,"3592",20546,31.89,33.39,31.92
"645","CWEI",46.07,49.42,45.18,47.82,85943,0.037282,0.052377,45.44,0.031608,12116,79159,"1310",12146,42.81,45.44,42.88
"646","CWF",3.06,3.21,3.0488,3.16,90800,0.032157,0.046358,3.02,0.031608,16906,86117,"6726",34776,2.91,3.02,2.91
"647","CWT",46.49,48.28,45.67,45.86,410200,-0.013644,-0.012277,46.43,0.031608,20717,20750,"4941",1222,45.89,46.43,45.89
"648","CX",9.15,10.11,9.15,9.99,6895400,0.087831,0.092998,9.14,0.031608,482246,87204,"3273",31879,8.68,9.14,8.69
"649","CXE",2.9,3.04,2.8999,3.01,59200,0.037229,0.067376,2.82,0.031608,31268,75455,"6726",22016,2.8,2.82,2.8
"650","CXG",27.45,28.35,27.27,27.96,392500,0.018409,0.024176,27.3,0.031608,150972,91067,"1311",50183,27.13,27.3,27.13
"651","CXH",6.29,6.5,6.29,6.3888,23300,0.015585,0.027138,6.22,0.031608,11509,75623,"6726",22039,6.15,6.22,6.15
"652","CXO",22.87,23.22,21.77,22.24,1146700,-0.027934,-0.025416,22.82,0.031608,84706,92239,"1311",52684,22.28,22.82,22.29
"653","CXR",6,6.33,6,6.28,168900,0.045611,0.044925,6.01,0.031608,22552,83982,"4832",31728,6.05,6.01,6.05
"654","CXW",16.36,16.84,16.05,16.77,655700,0.024752,0.025061,16.36,0.031608,125702,85234,"8744",32025,15.89,16.36,15.9
"655","CY",4.27,4.69,4.25,4.67,1984200,0.089545,0.044743,4.47,0.031608,144816,10302,"3674",8222,4.02,4.47,4.04
"656","CYBI",1.89,1.93,1.77,1.93,9147,0.020943,0.048913,1.84,0.031608,17484,62906,"3949",2730,1.53,1.84,1.55
"657","CYD",3.83,4.2099,3.83,4.12,47000,0.072988,0.072917,3.84,0.031608,37268,81134,"3519",30838,3.95,3.84,3.95
"658","CYE",3.52,3.88,3.52,3.88,157300,0.097374,0.068871,3.63,0.031608,37316,85785,"6726",34648,3.55,3.63,3.55
"659","CYH",14.6,14.98,14.08,14.77,1174300,0.011577,0.013032,14.58,0.031608,93267,88284,"8062",37664,14.28,14.58,14.28
"660","CYN",48.54,48.54,45.61,47.76,742500,-0.0162,-0.019302,48.7,0.031608,48172,23916,"6712",1194,47.37,48.7,47.39
"661","CYT",21.2,22.5,21.02,22.43,297800,0.056398,0.057022,21.22,0.031608,47114,80079,"2899",30069,20.29,21.22,20.31
"662","CZZ",3.64,3.64,3.12,3.54,806000,-0.027857,0.023121,3.46,0.031608,174355,92259,"133",52707,3.43,3.46,3.43
"663","D",35.93,36.71,35.61,36.54,1961500,0.016835,0.019531,35.84,0.031608,581341,64936,"4911",20592,35.32,35.84,35.32
"664","DAC",6.81,8.12,6.81,7.69,187700,0.121529,0.137574,6.76,0.031608,54558,91560,"4412",51340,6.55,6.76,6.55
"665","DAI",37.91,39.23,37.88,39.11,447000,0.031163,0.021682,38.28,0.031608,1013888,86381,"3711",34898,37.87,38.28,37.87
"666","DAL",11.31,12.56,11.3,12.13,12131700,0.069994,0.058464,11.46,0.031608,676498,91926,"4512",20569,10.97,11.46,10.98
"667","DAN",0.75,0.83,0.74,0.81,367600,0.076961,0.094595,0.74,0.031608,100036,92570,"3714",52956,0.66,0.74,0.66
"668","DAR",5.5,6,5.45,5.93,1248800,0.075276,0.080146,5.49,0.031608,81859,80928,"2077",13300,5.63,5.49,5.63
"669","DATA",0.19,0.27,0.19,0.27,33367,0.351398,0.285714,0.21,0.031608,13752,83632,"8731",14710,0.2,0.21,0.2
"670","DB",39.76,41.4,39.75,41.08,781200,0.03266,0.009585,40.69,0.031608,570859,89199,"6021",42291,39.69,40.69,39.7
"671","DBD",28.04,28.86,27.42,28.77,218000,0.025701,0.024208,28.09,0.031608,66101,40440,"3578",20582,26.76,28.09,26.79
"672","DBN",18.94,19.12,18.8401,19.0364,10600,0.005077,4.2e-05,19.04,0.031608,1600,91559,"6726",50852,18.49,19.0356,18.5
"673","DBR",21.21,21.2356,21.0101,21.2356,11900,0.001206,-0.011378,21.48,0.031608,1200,91552,"6726",50852,21.11,21.48,21.11
"674","DBS",20.1,20.74,20.1,20.62,36500,0.025542,0.00782,20.46,0.031608,2200,91711,"6726",51643,19.52,20.46,19.54
"675","DBT",14.88,15.28,14.88,15.28,1000,0.026527,0.027572,14.87,0.031608,400,91550,"6726",50852,14.91,14.87,14.91
"676","DBU",23.01,23.52,23.01,23.5,20400,0.021072,0.002988,23.43,0.031608,1800,91549,"6726",50852,23.1216,23.43,23.12
"677","DCA",1.9,2.1,1.86,2.06,105100,0.080852,0.03,2,0.031608,14055,90549,"6726",46148,1.76,2,1.77
"678","DCI",33.08,34.29,32.8,34.07,426300,0.029488,0.012481,33.65,0.031608,76935,61313,"3564",1344,33.3,33.65,33.3
"679","DCM",19.51,19.93,19.47,19.8,454100,0.014755,0.009174,19.62,0.031608,29349,89335,"3663",42920,19.63,19.62,19.63
"680","DCO",17.01,18.11,17.01,17.75,102900,0.042584,0.062874,16.7,0.031608,10581,63132,"3728",1418,16.33,16.7,16.33
"681","DCP",15.2,16.07,15.11,15.82,408200,0.03998,0.042848,15.17,0.031608,57000,91216,"7389",50695,15.28,15.17,15.28
"682","DCS",1.95,2.02,1.9178,2.02,434500,0.035268,0.068783,1.89,0.031608,45399,89981,"6726",44799,1.73,1.89,1.74
"683","DCT",5.04,5.04,4.71,4.75,1870300,-0.059261,-0.061265,5.06,0.031608,173797,91635,"6798",51531,4.5,5.06,4.53
"684","DCW",3.1,3.35,3.09,3.33,10500,0.07157,0.091803,3.05,0.031608,7550,92122,"6726",52397,3.03,3.05,3.03
"685","DD",25.42,26.28,25.2,26.18,6980100,0.029459,0.034783,25.3,0.031608,902361,11703,"2821",20606,24.98,25.3,24.98
"686","DDD",0.6001,0.65,0.6001,0.65,16900,0.079876,0,0.65,0.031608,41130,90049,"2834",44905,0.5,0.65,0.51
"687","DDE",3.18,3.75,3.17,3.68,401800,0.146032,0.157233,3.18,0.031608,15210,89332,"7999",42919,3.25,3.18,3.25
"688","DDF",5.05,5.4899,5.05,5.3886,17800,0.064897,0.058664,5.09,0.031608,9936,79036,"6726",29778,4.85,5.09,4.86
"689","DDI",16.21,16.35,16.11,16.35,2600,0.0086,0.006154,16.25,0.031608,1000,91551,"6726",50852,15.86,16.25,15.86
"690","DDR",5.4,5.74,5,5.68,5197500,0.050552,0.163934,4.88,0.031608,120279,78927,"6798",29753,4.52,4.88,4.53
"691","DDS",3.95,4.43,3.92,4.27,1074200,0.077898,0.075567,3.97,0.031608,69444,49429,"5621",20584,3.78,3.97,3.78
"692","DE",38.74,41.98,38.36,41.51,4427500,0.069062,0.083246,38.32,0.031608,422308,19350,"3523",20566,37.69,38.32,37.7
"693","DEB",36.17,36.3,36.1,36.3,1100,0.003588,-0.003569,36.43,0.031608,600,91346,"6726",50852,35.89,36.43,35.89
"694","DECK",79.61,84.47,78.84,83.91,353680,0.052605,0.050582,79.87,0.031608,13089,79686,"3020",12484,79,79.87,79
"695","DEG",64.89,65.93,64.86,65.93,17600,0.0159,0.046674,62.99,0.031608,10440,88958,"5411",41451,62.55,62.99,62.55
"696","DEI",12.9,13.08,12.38,12.57,1307100,-0.025914,-0.037519,13.06,0.031608,121737,91519,"6798",51326,12.73,13.06,12.73
"697","DEL",45.85,46.84,44.4,46.14,56900,0.006305,0.008525,45.75,0.031608,12428,84365,"2421",31822,44.02,45.75,44.05
"698","DELL",10.31,10.76,10.26,10.75,16386542,0.041791,0.049805,10.24,0.031608,1944432,11081,"3570",9833,10.19,10.24,10.19
"699","DEM",32.64,33.46,32.2101,33.46,77000,0.024812,0.028273,32.54,0.031608,4900,92189,"6726",50852,32.25,32.54,32.25
"700","DEO",56.35,57.79,56.15,57.48,509200,0.019855,0.013042,56.74,0.031608,129519,76592,"2084",28996,55.99,56.74,55.99
"701","DEP",13.92,15.1,13.87,14.9,70500,0.068035,0.095588,13.6,0.031608,20343,91686,"4923",51634,13.17,13.6,13.18
"702","DES",33.55,34.1101,33.0501,33.76,52400,0.00624,0.01748,33.18,0.031608,2400,91330,"6726",50852,32.02,33.18,32.04
"703","DEW",33.47,33.63,33.47,33.63,1800,0.004769,-0.00503,33.8,0.031608,700,91344,"6726",50852,33.352,33.8,33.35
"704","DEX",7.18,7.58,7.15,7.58,51400,0.054214,0.064607,7.12,0.031608,12929,92120,"6726",52394,6.85,7.12,6.85
"705","DF",18.02,19.36,18,19.11,2175400,0.05873,0.063439,17.97,0.031608,153949,83421,"2026",14527,18,17.97,18
"706","DFE",25.43,25.8,25.43,25.7995,2600,0.014426,0.021762,25.25,0.031608,600,91343,"6726",50852,24.8,25.25,24.8
"707","DFG",18.49,18.59,17.7701,18.4,406600,-0.004879,-0.002169,18.44,0.031608,41185,76099,"6311",10517,17.47,18.44,17.49
"708","DFJ",38.9,39.54,38.42,39.434,43400,0.013634,0.018966,38.7,0.031608,3200,91340,"6726",50852,38.15,38.7,38.15
"709","DFR",3.4,3.49,3.32,3.35,34400,-0.014815,-0.058989,3.56,0.031608,6505,90752,"6211",46875,2.75,3.56,2.83
"710","DFS",9.69,9.71,9.29,9.51,4232100,-0.018751,-0.002099,9.53,0.031608,479987,92121,"6141",52396,8.97,9.53,8.99
"711","DFT",2.07,2.48,2.07,2.39,603700,0.143745,0.154589,2.07,0.031608,35495,92331,"6531",52798,1.81,2.07,1.83
"712","DFZ",5.1,5.1001,5.08,5.09,21483,-0.001963,-0.021154,5.2,0.031608,10585,47423,"3140",20272,5.08,5.2,5.08
"713","DGC",1.65,1.71,1.65,1.71,1800,0.035718,0.005882,1.7,0.031608,9834,10028,"5094",7978,1.45,1.7,1.47
"714","DGF",4.82,5,4.77,4.9964,4800,0.035944,0.042002,4.8,0.031608,5191,80196,"6726",30252,4.8,4.795,4.8
"715","DGG",22.39,23.02,22.39,22.8,12500,0.018146,-0.009122,23.01,0.031608,1000,91558,"6726",50852,22.04,23.0099,22.06
"716","DGX",52.47,52.98,51.19,52.86,1199900,0.007405,0.018301,51.91,0.031608,195608,84373,"8071",31838,51.51,51.91,51.51
"717","DHF",2.28,2.4,2.25,2.39,394500,0.047118,0.071749,2.23,0.031608,71487,85942,"6726",34718,2.16,2.23,2.16
"718","DHG",4.06,4.26,4.02,4.21,206000,0.03628,0.047264,4.02,0.031608,52140,91568,"6726",51417,3.95,4.02,3.95
"719","DHI",7.1,7.44,6.85,7.34,4164300,0.033244,0.03819,7.07,0.031608,316658,77661,"1531",11559,6.92,7.07,6.92
"720","DHR",56.56,57.98,55.95,57.8,1862300,0.021687,0.021021,56.61,0.031608,319610,49680,"3823",20557,55.62,56.61,55.63
"721","DHS",31.23,31.41,30.16,31.41,27000,0.005747,0.020833,30.77,0.031608,3550,91325,"6726",50852,29.97,30.769,29.98
"722","DHT",5.51,5.99,5.42,5.83,229400,0.056452,0.052347,5.54,0.031608,38031,90943,"4412",47872,5.32,5.54,5.32
"723","DHX",4.06,4.33,3.99,4.01,134100,-0.012392,-0.017157,4.08,0.031608,62210,92172,"7389",52520,4.07,4.08,4.07
"724","DHY",1.55,1.68,1.55,1.68,118800,0.080539,0.083871,1.55,0.031608,55731,86222,"6726",34827,1.45,1.55,1.45
"725","DIG",29.33,32.13,29.18,31.55,26407400,0.072963,0.092073,28.89,0.031608,23700,91792,"6726",50846,27.91,28.89,27.93
"726","DIM",36.96,37.47,36.96,37.47,6200,0.013704,0.011882,37.03,0.031608,3000,91333,"6726",50852,36.47,37.03,36.47
"727","DIN",11.56,12.79,11.51,12.1,161500,0.045655,0.046713,11.56,0.031608,17477,76732,"5812",11018,10.91,11.56,10.93
"728","DINE",2.5,2.61,2.3,2.61,59517,0.043059,0.007722,2.59,0.031608,27419,10404,"7389",8321,2.36,2.59,2.37
"729","DIS",22.76,24.03,22.5,23.92,9926800,0.04971,0.054209,22.69,0.031608,1851027,26403,"7996",20587,22.57,22.69,22.57
"730","DK",5.31,5.49,5.27,5.49,170900,0.033336,0.037807,5.29,0.031608,53681,91215,"5541",50694,5.06,5.29,5.06
"731","DKA",19.75,20.46,19.75,20.46,800,0.035318,0.030211,19.86,0.031608,1200,91554,"6726",50852,19.26,19.86,19.27
"732","DKS",14.09,15.09,13.96,15.03,2227300,0.064583,0.065202,14.11,0.031608,85727,89540,"5941",43626,13.08,14.11,13.12
"733","DL",3.81,4.2,3.81,4.19,24500,0.095072,0.052764,3.98,0.031608,8750,92728,"8299",53048,3.88,3.98,3.88
"734","DLB",33.01,33.3,32.13,33.15,493200,0.004232,0.011905,32.76,0.031608,52255,90550,"3651",46149,32.02,32.76,32.03
"735","DLM",7.25,7.28,7.02,7.28,689300,0.004129,0.019608,7.14,0.031608,197736,86590,"2033",34987,7.09,7.14,7.09
"736","DLN",36.4,37.21,35.93,37.19,34900,0.021471,0.02339,36.34,0.031608,9050,91326,"6726",50852,35.87,36.34,35.87
"737","DLR",33.19,33.35,31.28,31.38,1134800,-0.056078,-0.044749,32.85,0.031608,73180,90373,"6798",45684,31.7,32.85,31.72
"738","DLS",33.75,34.23,33.726,34.22,40900,0.01383,0.016033,33.68,0.031608,8300,91332,"6726",50852,33.2,33.68,33.2
"739","DLX",14.96,15.47,14.24,14.96,1081500,0,0,14.96,0.031608,51136,61743,"2782",1285,14.7,14.96,14.7
"740","DM",6.61,6.91,6.47,6.87,294400,0.03858,0.042489,6.59,0.031608,29953,92243,"2711",52688,6,6.59,6.02
"741","DMC",1.86,1.93,1.82,1.86,58900,0,0.016393,1.83,0.031608,14473,10253,"7334",7922,1.8,1.83,1.8
"742","DNA",83.07,83.28,81.96,82.6,1592800,-0.005674,-0.003739,82.91,0.031608,1052034,87031,"2834",1928,81.82,82.91,81.83
"743","DNB",77.4,78.01,76.33,77.81,340500,0.005283,0.007902,77.2,0.031608,53913,88590,"7323",39133,74.8,77.2,74.84
"744","DND",40.06,41.02,39.9,40.99,4200,0.02295,0.027576,39.89,0.031608,1100,91339,"6726",50852,38.73,39.89,38.75
"745","DNH",32.31,33.3999,32.29,33.3999,17400,0.033176,0.016737,32.85,0.031608,800,91338,"6726",50852,31.6,32.8501,31.62
"746","DNL",44.2664,45.25,44.2664,45.1564,35100,0.019906,0.015892,44.45,0.031608,600,91341,"6726",50852,43.84,44.45,43.84
"747","DNP",6.22,6.75,6.2,6.7,623100,0.074338,0.089431,6.15,0.031608,229991,71810,"6726",20607,6.09,6.15,6.09
"748","DNR",11.01,13.11,10.93,12.97,4293100,0.163835,0.187729,10.92,0.031608,247043,82196,"1311",13960,10.51,10.92,10.52
"749","DNY",10.64,10.81,10.48,10.81,9200,0.015851,0.030505,10.49,0.031608,4157,89599,"6726",43711,10.45,10.49,10.45
"750","DO",60.2,63.75,59.08,63.12,1687200,0.047365,0.07092,58.94,0.031608,139001,82298,"1381",30963,59.93,58.94,59.94
"751","DOL",38.44,39.44,38.43,39.36,11700,0.023651,0.020975,38.55,0.031608,2300,91335,"6726",50852,37.84,38.5514,37.85
"752","DOM",16,19.3799,16,19.2892,30000,0.186957,0.133319,17.02,0.031608,7850,80680,"4911",30420,16.8,17.0201,16.8
"753","DON",33.48,34.42,33.3648,34.18,12500,0.020692,0.014544,33.69,0.031608,1950,91328,"6726",50852,32.38,33.69,32.4
"754","DOO",33.74,34.77,33.74,34.71,13800,0.028344,0.014616,34.21,0.031608,4100,91334,"6726",50852,33.22,34.21,33.23
"755","DOV",33,35.1,32.92,34.83,1721100,0.053972,0.05802,32.92,0.031608,185965,25953,"3534",20596,32.08,32.92,32.09
"756","DOW",15.18,15.5,14.75,15.41,18861600,0.015038,0.021206,15.09,0.031608,923780,20626,"2821",20597,15.69,15.09,15.7
"757","DOX",18.41,19.69,18.3,19.63,1017300,0.064165,0.073264,18.29,0.031608,203616,86144,"7371",34808,18.14,18.29,18.14
"758","DPC",14.96,14.96,14.96,14.96,100,0,0.001339,14.94,0.031608,200,91557,"6726",50852,14.8401,14.94,14.84
"759","DPD",13.07,14.09,12.9754,14,37700,0.068738,0.077752,12.99,0.031608,11610,90647,"6726",46542,13.26,12.99,13.26
"760","DPL",22.91,23.37,22.75,23.28,516100,0.016021,0.019264,22.84,0.031608,115962,22859,"4911",20549,22.25,22.84,22.26
"761","DPM",9.45,11.01,9.45,10.73,117000,0.127029,0.141489,9.4,0.031608,24662,91044,"4922",50018,8.62,9.4,8.65
"762","DPN",19.3099,19.5801,19.3099,19.5801,200,0.013896,0.017677,19.24,0.031608,1000,91555,"6726",50852,19.23,19.24,19.23
"763","DPO",8.81,9.34,8.81,9.3,56300,0.054127,0.046119,8.89,0.031608,26896,91988,"6726",52256,8.56,8.89,8.57
"764","DPS",16.34,16.59,16.28,16.55,2551700,0.01277,0.018461,16.25,0.031608,253686,92618,"2086",52990,16.44,16.25,16.44
"765","DPZ",4.72,5.07,4.58,5.02,588400,0.061621,0.065817,4.71,0.031608,56785,90248,"5812",45379,4.71,4.71,4.71
"766","DRC",17.58,18.99,17.34,18.77,550400,0.065498,0.088116,17.25,0.031608,81950,90831,"3511",47184,16.88,17.25,16.88
"767","DRE",10.93,11.24,10.63,10.76,2895000,-0.015676,-0.018248,10.96,0.031608,148188,75341,"6798",20609,10.32,10.96,10.34
"768","DRF",11.34,11.534,11.34,11.45,1800,0.009653,0.00175,11.43,0.031608,800,91553,"6726",50852,11.1952,11.43,11.2
"769","DRH",5.08,5.64,5.03,5.06,1399900,-0.003945,-0.001972,5.07,0.031608,90050,90680,"6798",46669,4.58,5.07,4.6
"770","DRI",28.49,29.76,27.83,29.54,2569600,0.036192,0.048261,28.18,0.031608,138725,81655,"5812",30886,28.02,28.18,28.02
"771","DRL",7.48,7.73,7.27,7.6,28000,0.015915,0.013333,7.5,0.031608,53810,12169,"6162",10053,7.3,7.5,7.3
"772","DROOY",5.75,6.05,5.7,6.0399,176332,0.049188,0.084363,5.57,0.031608,21844,84072,"1041",15007,5.38,5.57,5.38
"773","DRP",5.41,5.79,5.3536,5.75,94400,0.060951,0.047359,5.49,0.031608,11911,92119,"6726",52393,5.1,5.49,5.11
"774","DRQ",20.86,22.33,20.75,22.03,268400,0.054572,0.07411,20.51,0.031608,39022,85424,"3533",32108,19.5,20.51,19.52
"775","DSF",9.879,10.1,9.8,10.1,19200,0.022124,0.031665,9.79,0.031608,4011,90497,"6726",46017,9.87,9.79,9.87
"776","DSI",33.22,34.1,33.22,34.089,35800,0.025823,0.026777,33.2,0.031608,1850,91577,"6726",37493,32.94,33.2,32.94
"777","DSM",5.52,5.75,5.52,5.67,89100,0.026811,0.019784,5.56,0.031608,48496,75837,"6726",22116,5.41,5.56,5.41
"778","DST",38.13,39.79,38.1,39.64,396200,0.038837,0.043707,37.98,0.031608,49613,83186,"7374",31782,37.9,37.98,37.9
"779","DSU",2.52,2.87,2.52,2.78,601500,0.098192,0.094488,2.54,0.031608,106879,85905,"6726",34682,2.62,2.54,2.62
"780","DSW",12.33,12.43,11.97,12.16,170800,-0.013883,-0.024077,12.46,0.031608,16314,90751,"5139",46874,11.95,12.46,11.96
"781","DSX",13.1,14.45,13.1,13.92,1604700,0.060714,0.090909,12.76,0.031608,75100,90630,"4412",46432,12.21,12.76,12.22
"782","DT",15,15.48,14.95,15.45,1148900,0.029559,0.009804,15.3,0.031608,180301,84165,"4812",31795,14.99,15.3,14.99
"783","DTD",35.29,36.58,35.29,36.58,22900,0.035902,0.025109,35.68,0.031608,2700,91324,"6726",50852,35.17,35.684,35.17
"784","DTE",36.13,36.38,35.55,36.21,694800,0.002212,0.015139,35.67,0.031608,163025,11674,"4911",20574,35.74,35.67,35.74
"785","DTF",12.08,12.08,11.9499,12.06,11500,-0.001657,0.009205,11.95,0.031608,8507,77124,"6726",29330,12.14,11.95,12.14
"786","DTG",1.09,1.27,1.03,1.23,253400,0.120836,0.12844,1.09,0.031608,21625,85647,"7514",32176,1.05,1.09,1.05
"787","DTH",34.29,35.109,33.91,34.79,5100,0.014476,0.020534,34.09,0.031608,3200,91336,"6726",50852,33.95,34.09,33.95
"788","DTN",34.39,35.07,33.78,34.92,13000,0.015294,0.023147,34.13,0.031608,3650,91327,"6726",50852,33.15,34.13,33.16
"789","DTV",22.92,24.28,22.67,24.18,8932229,0.053516,0.055434,22.91,0.031608,1024182,89954,"4899",44708,22.35,22.91,22.36
"790","DUC",10.2,10.6,10.12,10.33,74500,0.012665,0.021761,10.11,0.031608,27076,78852,"6726",29739,10.55,10.11,10.56
"791","DUF",19.16,19.26,18.36,19.01,133200,-0.00786,-0.005753,19.12,0.031608,14592,92268,"6282",52751,18.56,19.12,18.57
"792","DUK",15.05,15.48,14.99,15.4,4868000,0.02299,0.025983,15.01,0.031608,1265289,27959,"4911",20608,14.92,15.01,14.92
"793","DV",57.65,57.88,56.44,56.83,743400,-0.014326,-0.010103,57.41,0.031608,71631,76708,"8249",10992,57.97,57.41,57.97
"794","DVA",49.7,49.82,48.43,49.1,658400,-0.012146,-0.009482,49.57,0.031608,103800,82307,"8092",30975,49.05,49.57,49.05
"795","DVD",1.3,1.5,1.22,1.48,68900,0.129678,0.138462,1.3,0.031608,17873,84026,"7948",31764,1.13,1.3,1.14
"796","DVF",5.7,6.17,5.7,6.16,58400,0.077611,0.082601,5.69,0.031608,12177,90522,"6726",46093,5.8,5.69,5.8
"797","DVM",9.72,10.11,9.58,10.06,72800,0.034382,0.042487,9.65,0.031608,12805,90521,"6726",46092,10.17,9.65,10.18
"798","DVN",65.94,69.04,65.3,68.49,4886200,0.037943,0.042307,65.71,0.031608,441500,87137,"1311",35222,65.14,65.71,65.14
"799","DVR",6.5,7,6.38,6.92,264700,0.062614,0.06298,6.51,0.031608,105921,91630,"1389",51529,5.95,6.51,5.97
"800","DVY",41.41,42.38,41,42.03,589200,0.014861,0.017922,41.29,0.031608,96250,89895,"6726",37493,40.37,41.29,40.38
"801","DW",12.04,12.4,11.61,12.3,208100,0.021365,0.025,12,0.031608,21512,87426,"3442",7557,11.67,12,11.67
"802","DWA",25,26.52,24.95,26.18,680800,0.04612,0.036421,25.26,0.031608,78184,90374,"7812",45685,24.15,25.26,24.17
"803","DWM",38.78,39.59,38.62,39.4,22700,0.015861,0.020725,38.6,0.031608,8650,91331,"6726",50852,38.27,38.6,38.27
"804","DX",7.06,7.15,6.63,7.15,20500,0.012667,0.093272,6.54,0.031608,12170,75269,"6798",21478,6.6,6.54,6.6
"805","DXJ",39.7328,39.77,39.7328,39.77,700,0.000936,0.009647,39.39,0.031608,700,91342,"6726",50852,39.21,39.39,39.21
"806","DY",8.26,8.34,7.74,8.15,308500,-0.013407,-0.008516,8.22,0.031608,39370,12008,"1623",7062,7.77,8.22,7.78
"807","DYN",2.05,2.4,1.98,2.38,7868400,0.149261,0.19,2,0.031608,502906,90352,"4911",30882,1.91,2,1.91
"808","DYS",24.18,24.24,24.16,24.24,167700,0.002478,0.002067,24.19,0.031608,2981,85423,"5411",32107,24.17,24.19,24.17
"809","E",47.55,49.09,47.44,48.9,371800,0.027996,0.022585,47.82,0.031608,42357,82637,"2911",31192,47.39,47.82,47.39
"810","EAC",25.52,29.12,25.5,28.8,752900,0.120913,0.128527,25.52,0.031608,52764,88922,"1311",41365,24.25,25.52,24.28
"811","EAT",10.53,11.42,10.33,11.23,1067000,0.06436,0.065465,10.54,0.031608,101840,23297,"5812",6760,9.91,10.54,9.93
"812","EBF",12.11,12.542,11.83,12.32,79500,0.017192,0.017341,12.11,0.031608,25853,47511,"2761",20653,11.67,12.11,11.68
"813","EBI",12.54,12.646,12.37,12.61,37600,0.005567,0.021053,12.35,0.031608,11572,90923,"6726",47863,12.39,12.35,12.39
"814","EBIX",24,24.71,23.3,23.52,46686,-0.020203,-0.0159,23.9,0.031608,9947,11481,"7373",9312,23.02,23.9,23.04
