"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"746","DGSE",2.2,2.21,2.06,2.15,11300,-0.02299,-0.035874,2.23,-0.008862,12176,10028,"5094",7978,2.25,2.23,2.25
"747","DGX",53.45,53.5,52.75,52.85,2857300,-0.011289,-0.012888,53.54,-0.008862,145427,84373,"8071",31838,54.22,53.54,54.22
"748","DHF",4.07,4.09,4.07,4.09,150000,0.004902,0.004914,4.07,-0.008862,72484,85942,"6726",34718,4.07,4.07,4.07
"749","DHG",14.4,14.45,14.28,14.38,81600,-0.00139,-0.001389,14.4,-0.008862,16747,91568,"6726",51417,14.23,14.4,14.23
"750","DHI",21.81,22.035,21.635,21.83,6140300,0.000917,-0.021953,22.32,-0.008862,323391,77661,"1531",11559,22.02,22.32,22.02
"751","DHR",76.66,77.01,76.1,76.45,2010400,-0.002743,-0.009715,77.2,-0.008862,697200,49680,"3823",20557,77.11,77.2,77.11
"752","DHS",54.91,54.9899,54.46,54.57,59000,-0.006211,-0.009978,55.12,-0.008862,13800,91325,"6726",50852,55.13,55.12,55.13
"753","DHT",6.88,6.9,6.6,6.67,156700,-0.030999,-0.024854,6.84,-0.008862,15641,90943,"4412",47872,6.57,6.84,6.58
"754","DHX",7.26,7.35,7.19,7.3,310900,0.005495,0.006897,7.25,-0.008862,56329,92172,"7389",52520,7.32,7.25,7.32
"755","DHY",3.06,3.09,3.06,3.09,288000,0.009756,0.006515,3.07,-0.008862,97767,86222,"6726",34827,3.07,3.07,3.07
"756","DIG",68.756,69.28,67.17,67.76,99300,-0.014592,-0.027415,69.67,-0.008862,2100,91792,"6726",50846,68.76,69.67,68.77
"757","DIM",58.43,58.43,57.8401,57.85,14900,-0.009976,-0.021647,59.13,-0.008862,2350,91333,"6726",50852,58.8,59.13,58.8
"758","DIN",83.44,84.19,83.019,84.02,70900,0.006927,0.005625,83.55,-0.008862,19027,76732,"5812",11018,84.2,83.55,84.2
"759","DIS",76.04,76.5,75.9,76.27,5212500,0.00302,-0.001702,76.4,-0.008862,1757280,26403,"7996",20587,76.28,76.4,76.28
"760","DIV",25.88,25.88,25.6365,25.72,31700,-0.006202,-0.009817,25.97,-0.008862,2250,13810,"6726",53120,25.94,25.975,25.94
"761","DK",34.4,35.11,33.82,34.48,917700,0.002323,0.002034,34.41,-0.008862,60142,91215,"5541",50694,33.54,34.41,33.55
"762","DKL",32.13,34.2,31.68,33.69,106900,0.047411,0.064455,31.65,-0.008862,12037,13681,"4612",54259,31.65,31.65,31.65
"763","DKS",58,58.36,57.53,57.68,656800,-0.005533,-0.007229,58.1,-0.008862,100887,89540,"5941",43626,57.73,58.1,57.73
"764","DL",18.67,18.75,18.3,18.36,60700,-0.016744,-0.017656,18.69,-0.008862,11852,92728,"8299",53048,18.59,18.69,18.59
"765","DLB",38.4,38.92,38.02,38.92,458900,0.013451,0.009336,38.56,-0.008862,47680,90550,"3663",46149,38.48,38.56,38.48
"766","DLN",66.28,66.28,65.8,65.969,153900,-0.004703,-0.008581,66.54,-0.008862,26700,91326,"6726",50852,66.47,66.54,66.47
"767","DLNG",22.26,22.45,21.6,21.84,134154,-0.019048,-0.031486,22.55,-0.008862,14985,14308,"9999",54650,22.8,22.55,22.8
"768","DLPH",59.64,60,58.95,59.42,747000,-0.003696,-0.011808,60.13,-0.008862,307718,13103,"5013",53927,59.92,60.13,59.92
"769","DLR",49.63,50.829,49.3,49.47,2584000,-0.003229,0.007125,49.12,-0.008862,128437,90373,"6798",45684,48.75,49.12,48.75
"770","DLS",62.49,62.634,62.0501,62.23,111500,-0.004169,-0.012379,63.01,-0.008862,12650,91332,"6726",50852,63,63.01,63
"771","DLX",51.88,52.04,50.56,50.81,367100,-0.02084,-0.026442,52.19,-0.008862,50500,61743,"2782",1285,52.09,52.19,52.09
"772","DM",0.7378,0.7378,0.661,0.69,294800,-0.066981,0,0.69,-0.008862,30860,92243,"7389",52688,0.71,0.69,0.71
"773","DMB",10.36,10.47,10.2,10.47,83600,0.010562,0.011594,10.35,-0.008862,16950,13836,"6726",54360,10.34,10.35,10.34
"774","DMD",5.74,5.88,5.6,5.62,382200,-0.021128,-0.025997,5.77,-0.008862,90078,12521,"7379",53649,5.66,5.77,5.66
"775","DMO",22.99,23.05,22.79,22.8,56600,-0.008299,-0.016393,23.18,-0.008862,10408,93262,"6726",53345,23.01,23.18,23.01
"776","DNB",122.55,122.91,120.37,120.74,429600,-0.01488,-0.016375,122.75,-0.008862,38160,88590,"7323",39133,122.97,122.75,122.97
"777","DNI",15.09,15.09,14.9401,15.03,104600,-0.003984,-0.005295,15.11,-0.008862,6062,86117,"6726",34776,15.07,15.11,15.07
"778","DNL",50.146,50.146,49.85,49.85,2300,-0.00592,-0.018894,50.81,-0.008862,1200,91341,"6726",50852,50.71,50.81,50.71
"779","DNP",9.42,9.43,9.4,9.405,441700,-0.001594,-0.001592,9.42,-0.008862,270470,71810,"6726",20607,9.44,9.42,9.44
"780","DNR",16.31,16.4,16.14,16.32,5148300,0.000613,-0.006695,16.43,-0.008862,366689,82196,"1311",13960,16.3,16.43,16.3
"781","DO",56.8,57.2899,56.11,56.12,1257000,-0.012044,-0.014055,56.92,-0.008862,139035,82298,"1381",30963,56.4,56.92,56.4
"782","DOC",12.68,12.68,12.44,12.57,81100,-0.008713,-0.013344,12.74,-0.008862,20304,14036,"6798",54470,12.53,12.74,12.53
"783","DOL",51.24,51.398,50.7801,50.87,40000,-0.007247,-0.021166,51.97,-0.008862,5700,91335,"6726",50852,51.98,51.97,51.98
"784","DOM",5.6,5.6599,5.5,5.5,37300,-0.018019,-0.01255,5.57,-0.008862,7850,80680,"6211",30420,5.59,5.5699,5.59
"785","DON",74.48,74.61,73.621,73.902,63800,-0.007791,-0.009527,74.61,-0.008862,12250,91328,"6726",50852,74.58,74.6128,74.58
"786","DOO",46.9,46.9,46.39,46.473,32800,-0.009146,-0.024062,47.62,-0.008862,7350,91334,"6726",50852,47.38,47.6188,47.38
"787","DOOR",60,60.26,59.18,59.5,207100,-0.008368,-0.008333,60,-0.008862,28683,14177,"3442",54569,59.68,60,59.68
"788","DOV",96.54,96.74,94.93,95.25,647800,-0.013452,-0.013362,96.54,-0.008862,170366,25953,"3534",20596,96.57,96.54,96.57
"789","DOW",44.2,44.38,43.76,43.87,6835400,-0.007494,-0.011937,44.4,-0.008862,1212866,20626,"2821",20597,44.63,44.4,44.63
"790","DOX",41.07,41.46,40.62,40.76,562061,-0.007577,-0.011639,41.24,-0.008862,159618,86144,"7374",34808,41.2,41.24,41.2
"791","DPD",15.58,15.58,15.33,15.38,54300,-0.01292,-0.012203,15.57,-0.008862,12016,90647,"6726",46542,15.9,15.57,15.9
"792","DPG",19.09,19.09,18.75,18.86,122900,-0.012121,-0.01153,19.08,-0.008862,37930,12895,"6726",53831,18.98,19.08,18.98
"793","DPM",50.4,50.88,49.82,50.06,268700,-0.006769,-0.00576,50.35,-0.008862,87206,91044,"4922",50018,49.83,50.35,49.83
"794","DPO",13.12,13.12,12.96,13,96600,-0.009188,-0.009901,13.13,-0.008862,27857,91988,"6726",52256,13.27,13.13,13.27
"795","DPS",48.86,48.93,47.48,47.67,1182300,-0.024657,-0.021552,48.72,-0.008862,200643,92618,"2086",52990,48.88,48.72,48.88
"796","DPZ",69.65,69.65,68.74,68.94,407300,-0.010246,-0.010194,69.65,-0.008862,55719,90248,"5812",45379,70.15,69.65,70.15
"797","DQ",35.38,38.2,33.71,38,138800,0.071439,0.046832,36.3,-0.008862,1600,12325,"3674",53518,36.73,36.3,36.73
"798","DRC",59.25,59.78,58.48,58.71,704400,-0.009156,-0.015429,59.63,-0.008862,76290,90831,"3511",47184,59.18,59.63,59.18
"799","DRD",3.66,3.78,3.62,3.75,187100,0.024293,0.01626,3.69,-0.008862,22196,84072,"1041",15007,3.69,3.69,3.69
"800","DRE",15.25,15.25,14.97,15.05,2550500,-0.013202,0.000665,15.04,-0.008862,325790,75341,"6798",20609,15.04,15.04,15.04
"801","DRH",11.54,11.58,11.38,11.51,1112200,-0.002603,-0.003463,11.55,-0.008862,195471,90680,"6798",46669,11.64,11.55,11.64
"802","DRI",54.18,54.34,53.295,53.32,1782700,-0.016,-0.019312,54.37,-0.008862,130568,81655,"5812",30886,54.46,54.37,54.46
"803","DRII",18.35,18.35,17.86,18.07,130700,-0.015376,-0.021127,18.46,-0.008862,75458,14017,"7011",54460,18.08,18.46,18.08
"804","DRL",15.66,15.85,15.34,15.66,11600,0,0,15.66,-0.008862,6651,12169,"6162",10053,15.55,15.66,15.55
"805","DRQ",109.44,109.62,107.15,107.97,189200,-0.013523,-0.01783,109.93,-0.008862,40693,85424,"3533",32108,109.28,109.93,109.28
"806","DSI",69,69,68.309,68.37,45700,-0.009172,-0.010564,69.1,-0.008862,4400,91577,"6726",37493,68.95,69.1,68.95
"807","DSL",21.09,21.2138,20.961,21.2,551500,0.005202,0.005216,21.09,-0.008862,92000,13835,"6726",54359,20.8,21.09,20.8
"808","DSM",7.39,7.4596,7.36,7.45,114200,0.008086,0.004043,7.42,-0.008862,49063,75837,"6726",22116,7.34,7.42,7.34
"809","DSS",2.08,2.13,2,2.1,556700,0.009569,0.014493,2.07,-0.008862,49230,10253,"7373",7922,2.15,2.07,2.15
"810","DST",90.11,90.71,89.75,90.11,148300,0,-0.006943,90.74,-0.008862,42170,83186,"7374",31782,91.01,90.74,91.01
"811","DSU",4,4.01,3.98,4,533600,0,0.002506,3.99,-0.008862,186913,85905,"6726",34682,3.99,3.99,3.99
"812","DSW",42.75,43.16,42.69,43.1,844200,0.008154,0.008659,42.73,-0.008862,82991,90751,"5661",46874,42.82,42.73,42.82
"813","DSX",13.17,13.3,12.85,13.3,1151000,0.009823,0.000752,13.29,-0.008862,82841,90630,"4412",46432,13.06,13.29,13.06
"814","DTD",66.99,66.99,66.37,66.59,14700,-0.005989,-0.007926,67.12,-0.008862,5850,91324,"6726",50852,67.02,67.122,67.02
"815","DTE",66.4,66.44,65.22,65.26,1415300,-0.017318,-0.017021,66.39,-0.008862,176797,11674,"4911",20574,66.32,66.39,66.32
"816","DTF",14.02,14.069,13.95,14.069,21300,0.003489,0.003495,14.02,-0.008862,8519,77124,"6726",29330,14.06,14.02,14.06
"817","DTH",46.8,46.8,46.2842,46.4038,16700,-0.008502,-0.021636,47.43,-0.008862,6000,91336,"6726",50852,47.05,47.43,47.05
"818","DTN",68.56,68.56,67.919,68.05,54600,-0.007467,-0.01047,68.77,-0.008862,16700,91327,"6726",50852,68.76,68.77,68.76
"819","DTV",68.84,69.31,68.6,68.95,3245335,0.001597,-0.001593,69.06,-0.008862,519306,89954,"4899",44708,68.63,69.06,68.63
"820","DUC",10.01,10.08,9.97,10.05,50100,0.003988,0.001994,10.03,-0.008862,27467,78852,"6726",29739,9.97,10.03,9.97
"821","DUK",69.2,69.24,68,68.14,3374000,-0.015436,-0.012607,69.01,-0.008862,705993,27959,"4911",20608,69.1,69.01,69.1
"822","DV",35.49,35.51,34.42,34.98,472900,-0.014474,-0.014648,35.5,-0.008862,63259,76708,"8249",10992,35.25,35.5,35.25
"823","DVA",63.36,65.16,63.19,64.78,2901900,0.022164,0.02225,63.37,-0.008862,212700,82307,"8092",30975,63.57,63.37,63.57
"824","DVCR",4.69,5.07,4.61,4.65,3031,-0.008565,0.002155,4.64,-0.008862,6075,80587,"8051",30396,4.6,4.64,4.6
"825","DVD",2.451,2.5,2.4202,2.5,7700,0.019795,-0.003984,2.51,-0.008862,18164,84026,"7948",31764,2.45,2.51,2.45
"826","DVM",14.5,14.56,14.34,14.559,55900,0.004061,-0.00144,14.58,-0.008862,12622,90521,"6726",46092,14.66,14.58,14.66
"827","DVN",61.69,61.84,60.92,61.16,2061600,-0.008628,-0.011476,61.87,-0.008862,406000,87137,"1311",35222,61.84,61.87,61.84
"828","DVR",1.98,2,1.95,1.98,2803100,0,-0.014925,2.01,-0.008862,97747,91630,"1629",51529,2,2.01,2
"829","DVY",71.15,71.18,70.2101,70.35,937000,-0.011308,-0.014015,71.35,-0.008862,180450,89895,"6726",37493,71.33,71.35,71.33
"830","DW",51.2,51.2,50.274,50.51,96000,-0.013568,-0.013477,51.2,-0.008862,23237,87426,"3714",7557,51.57,51.2,51.57
"831","DWA",35.3,35.48,34.735,35.15,557140,-0.004258,-0.009859,35.5,-0.008862,76717,90374,"7812",45685,35.76,35.5,35.76
"832","DWM",53.69,53.79,53.16,53.33,17400,-0.006728,-0.020749,54.46,-0.008862,10350,91331,"6726",50852,54.4,54.46,54.4
"833","DWRE",64.06,64.77,62.01,64.76,208300,0.010868,0.009981,64.12,-0.008862,34602,13292,"8999",54008,63.39,64.12,63.39
"834","DX",7.95,8,7.88,7.95,493500,0,-0.00625,8,-0.008862,54429,75269,"6798",21478,7.94,8,7.94
"835","DXJ",50.39,50.44,49.7,49.79,6762800,-0.011979,-0.020653,50.84,-0.008862,249350,91342,"6726",50852,50.62,50.84,50.62
"836","DY",27.6,27.8,27.25,27.45,232600,-0.00545,-0.012235,27.79,-0.008862,33755,12008,"1623",7062,27.49,27.79,27.49
"837","DYN",21.42,21.42,20.98,21.2,306500,-0.010324,-0.01487,21.52,-0.008862,100099,90352,"4911",30882,21.81,21.52,21.81
"838","E",47.72,47.72,47.2322,47.32,232700,-0.008418,-0.024129,48.49,-0.008862,34606,82637,"1311",31192,48.51,48.49,48.51
"839","EAC",20.78,21.28,20.65,21.25,47606,0.022366,0.022126,20.79,-0.008862,13788,13373,"9999",54059,20.85,20.79,20.85
"840","EARN",15.37,15.4199,15.29,15.34,56900,-0.001954,-0.002601,15.38,-0.008862,9140,13894,"6798",54390,15.55,15.38,15.55
"841","EAT",46.05,46.26,45.22,45.59,733000,-0.010039,-0.016185,46.34,-0.008862,67025,23297,"5812",6760,46.62,46.34,46.62
"842","EBF",17.49,17.49,17.12,17.19,60200,-0.017301,-0.018927,17.52,-0.008862,26221,47511,"2761",20653,17.46,17.7,17.29
"843","EBIX",14.71,14.916,14.24,14.41,378105,-0.020605,-0.020394,14.71,-0.008862,38048,11481,"7373",9312,14.9,14.71,14.9
"844","EBR",2.42,2.43,2.33,2.39,1418300,-0.012474,-0.07722,2.59,-0.008862,69299,92802,"4939",53091,2.51,2.59,2.51
"845","EBS",23.1,24.04,23,24.02,267400,0.039054,0.044802,22.99,-0.008862,36367,91571,"2836",51421,23.48,22.99,23.49
"846","EC",38.17,38.41,37.64,37.97,248600,-0.005253,-0.012484,38.45,-0.008862,1840,92793,"1311",53084,37.83,38.45,37.83
"847","ECA",18.04,18.05,17.7,17.74,2671800,-0.01677,-0.017174,18.05,-0.008862,740200,89134,"1311",42001,18.1,18.05,18.1
"848","ECL",103.58,104.42,103.41,103.79,814900,0.002025,-0.004603,104.27,-0.008862,301299,70578,"2841",1467,104.29,104.27,104.29
"849","ECOM",41.44,41.68,40.57,41,232600,-0.010675,-0.017022,41.71,-0.008862,22673,13890,"7372",54388,40.62,41.71,40.63
"850","ECT",7.71,8,7.6943,8,183700,0.036923,0.043025,7.67,-0.008862,17605,11361,"1311",53460,7.72,7.67,7.72
"851","ED",55.15,55.15,53.9,53.96,3337200,-0.021814,-0.023878,55.28,-0.008862,292888,11404,"4931",20499,55.16,55.28,55.16
"852","EDD",13,13.07,12.9401,13.06,458600,0.004605,0.003072,13.02,-0.008862,72432,91938,"6726",52121,12.84,13.02,12.84
"853","EDE",22.58,22.64,22.18,22.29,144800,-0.012926,-0.017629,22.69,-0.008862,42968,23042,"4911",20646,22.77,22.69,22.77
"854","EDF",18.38,18.579,18.36,18.57,39900,0.010284,0.013646,18.32,-0.008862,15715,12472,"6726",53619,18.27,18.32,18.27
"855","EDI",19.06,19.16,18.98,19.16,38200,0.005233,0.007891,19.01,-0.008862,9613,13626,"6726",54210,19.04,19.01,19.04
"856","EDN",5.18,5.23,4.9,5.05,134200,-0.025417,-0.001976,5.06,-0.008862,4729,91929,"4911",52118,5.06,5.06,5.06
"857","EDR",8.77,8.98,8.75,8.87,1224400,0.011338,0.005669,8.82,-0.008862,114819,90524,"6798",46095,8.88,8.82,8.88
"858","EDS",1.65,1.671,1.65,1.671,28717,0.012647,0.012727,1.65,-0.008862,33124,92507,"6799",52850,1.66,1.65,1.66
"859","EDU",31.1,31.21,30.36,30.62,463200,-0.015554,-0.027936,31.5,-0.008862,139321,91457,"8299",51191,31.19,31.5,31.19
"860","EE",35.12,35.12,34.39,34.43,108000,-0.019842,-0.019368,35.11,-0.008862,40257,82855,"4911",1507,35.08,35.11,35.08
"861","EEA",8.89,8.89,8.6,8.7,33900,-0.021604,-0.02714,8.94,-0.008862,9912,69999,"6726",20813,9.15,8.9427,9.15
"862","EEP",29.7,29.94,29.24,29.37,738400,-0.011173,-0.016739,29.87,-0.008862,254208,86106,"4922",29374,30.06,29.87,30.06
"863","EEQ",28.6,28.86,28.01,28.04,138800,-0.019775,-0.022315,28.68,-0.008862,63743,89541,"1311",43627,28.85,28.68,28.85
"864","EFA",66.23,66.27,65.74,65.91,26240600,-0.004843,-0.017661,67.09,-0.008862,791400,89129,"6726",37493,67.04,67.095,67.04
"865","EFC",22.73,23.1899,22.7,23.02,145200,0.012678,0.015439,22.67,-0.008862,25428,12329,"6799",53520,22.8,22.67,22.8
"866","EFF",18.2,18.4,18.154,18.2,17500,0,0.002755,18.15,-0.008862,6750,13990,"6726",54445,18.1,18.15,18.1
"867","EFG",70.55,70.55,70.001,70.14,56800,-0.005828,-0.018747,71.48,-0.008862,24400,90837,"6726",37493,71.25,71.48,71.25
"868","EFR",14.98,15.03,14.93,15,144500,0.001334,-0.003984,15.06,-0.008862,37225,89892,"6726",44604,15.07,15.06,15.07
"869","EFT",15.18,15.22,15.12,15.19,164600,0.000659,-0.005239,15.27,-0.008862,39864,90202,"6726",45276,15.31,15.27,15.31
"870","EFU",42.83,43.35,42.83,43.22,2800,0.009065,0.035458,41.74,-0.008862,112,92352,"6726",50846,41.6301,41.74,41.63
"871","EFV",56.55,56.55,56.0213,56.08,138600,-0.008346,-0.01958,57.2,-0.008862,42800,90835,"6726",37493,57.14,57.2,57.14
"872","EFX",68.95,69.25,68.2,68.45,336300,-0.007278,-0.009263,69.09,-0.008862,121686,52476,"7323",20659,69.5,69.09,69.5
"873","EGF",13.93,14.01,13.91,13.97,37100,0.002867,0.001434,13.95,-0.008862,11000,90922,"6726",47862,13.92,13.95,13.92
"874","EGHT",10.17,10.17,9.83,9.97,647683,-0.019862,-0.017734,10.15,-0.008862,87875,85177,"3674",15567,10.27,10.15,10.27
"875","EGL",33.4,34.614,33.4,34.38,392000,0.028919,0.029341,33.4,-0.008862,17232,13502,"3812",54135,33.56,33.4,33.56
"876","EGN",70.58,70.73,68.1,68.67,607000,-0.027434,-0.029399,70.75,-0.008862,72685,26470,"1311",20649,69.85,70.75,69.86
"877","EGO",5.85,5.98,5.82,5.96,5322400,0.018629,0.047452,5.69,-0.008862,716103,89648,"1041",43851,5.48,5.69,5.48
"878","EGP",57.59,58.02,56.95,57.73,181400,0.002428,-0.003452,57.93,-0.008862,30624,85082,"6798",32019,57.67,57.93,57.67
"879","EGT",1.22,1.22,1.2,1.211,15157,-0.007404,-0.023387,1.24,-0.008862,30025,90176,"5099",45189,1.21,1.24,1.21
"880","EGY",6.89,6.89,6.48,6.6,582900,-0.043001,-0.04209,6.89,-0.008862,56900,78841,"1311",11923,6.93,6.89,6.93
"881","EHI",12.2,12.33,12.16,12.23,97500,0.002456,-0.000817,12.24,-0.008862,31053,89788,"6726",44191,12.28,12.24,12.28
"882","EIG",31.47,31.6,30.21,30.23,193300,-0.0402,-0.044866,31.65,-0.008862,31211,91688,"6331",51635,31.85,31.65,31.85
"883","EIS",48.04,48.05,47.75,47.89,15600,-0.003127,-0.010946,48.42,-0.008862,1950,92599,"6726",31600,48.7899,48.42,48.79
"884","EIX",46.06,46.491,45.41,45.43,2415000,-0.013772,-0.01879,46.3,-0.008862,325811,15720,"4911",21543,46.24,46.3,46.24
"885","EJ",14.95,14.98,14.22,14.77,3118100,-0.012113,-0.020557,15.08,-0.008862,46945,92244,"6531",52689,14.11,15.08,14.14
"886","EL",74.99,75.1,73.56,73.71,1084000,-0.017216,-0.021375,75.32,-0.008862,239225,82642,"2844",31196,75.39,75.32,75.39
"887","ELLI",26.77,27.49,26.71,26.82,808700,0.001866,-0.001861,26.87,-0.008862,27497,12645,"7372",53707,27.9,26.87,27.92
"888","ELP",12.87,12.87,12.44,12.59,420900,-0.021996,-0.041857,13.14,-0.008862,26352,85237,"4911",32029,12.94,13.14,12.94
"889","ELS",36.28,36.41,35.75,36.13,332900,-0.004143,-0.00276,36.23,-0.008862,83328,78947,"6798",29758,36.46,36.23,36.46
"890","ELX",7.15,7.31,7.07,7.3,1222000,0.020762,0.019553,7.16,-0.008862,80645,32540,"3576",1523,7.07,7.16,7.07
"891","ELY",8.44,8.44,8.31,8.44,758000,0,0.001186,8.43,-0.008862,74529,77366,"3949",29432,8.4,8.43,8.4
"892","EMC",25.03,25.2,25,25.07,20387200,0.001597,-0.003181,25.15,-0.008862,2057847,10147,"3572",8093,25.07,25.15,25.07
"893","EMD",11.81,11.88,11.81,11.87,70600,0.005068,0.002534,11.84,-0.008862,28630,79329,"6726",29876,11.86,11.84,11.86
"894","EME",42.42,42.49,41.7,41.86,295100,-0.013289,-0.013666,42.44,-0.008862,67132,82694,"1731",14268,42.28,42.44,42.28
"895","EMES",44.79,44.79,43.74,43.94,94500,-0.01916,-0.008798,44.33,-0.008862,23220,13895,"1321",54391,43.22,44.33,43.23
"896","EMF",17.53,17.53,17.1327,17.27,315000,-0.014943,-0.013143,17.5,-0.008862,18085,72813,"6726",21727,17.62,17.5,17.62
"897","EMN",80.31,80.53,79.88,80.28,1612900,-0.000374,-0.005204,80.7,-0.008862,153920,80080,"2821",30070,79.88,80.7,79.88
"898","EMO",23.19,23.23,22.73,22.89,53300,-0.013021,-0.012511,23.18,-0.008862,30700,12839,"6726",53805,23.08,23.18,23.08
"899","EMR",69.83,70.03,69.1006,69.3,1803100,-0.007619,-0.012539,70.18,-0.008862,705116,22103,"3629",20643,70.3,70.18,70.3
"900","ENB",43.57,43.76,43.14,43.27,627000,-0.006909,-0.009386,43.68,-0.008862,828170,76932,"4923",2381,43.43,43.68,43.43
"901","END",5.16,5.4,5.16,5.31,330000,0.028655,0.011429,5.25,-0.008862,47200,90204,"1311",45277,5.06,5.25,5.06
"902","ENH",58.67,58.83,56.6735,56.95,321400,-0.029755,-0.029316,58.67,-0.008862,44335,89694,"6331",43918,58.48,58.67,58.48
"903","ENI",15,15.05,14.73,14.8,1107100,-0.013423,-0.012675,14.99,-0.008862,105207,79767,"4911",30000,14.88,14.99,14.88
"904","ENL",42.33,42.36,42.11,42.21,32800,-0.002839,-0.01078,42.67,-0.008862,8179,81030,"2741",30486,42.46,42.67,42.46
"905","ENR",108.15,109.42,106.72,107.18,500600,-0.009009,-0.009793,108.24,-0.008862,62626,87659,"3692",36954,108.08,108.24,108.08
"906","ENS",70.04,70.07,68.885,69.02,229300,-0.01467,-0.015266,70.09,-0.008862,47401,90249,"5063",45380,69.9,70.09,69.9
"907","ENT",14.77,14.85,14.39,14.62,403040,-0.010208,-0.016812,14.87,-0.008862,52848,12792,"9999",53773,14.58,14.87,14.58
"908","ENV",39.99,40.16,39.16,39.98,246200,-0.00025,-0.00794,40.3,-0.008862,33800,11370,"6282",53461,39.4,40.3,39.41
"909","ENZ",2.94,2.9401,2.8836,2.92,52900,-0.006826,0,2.92,-0.008862,41348,33209,"8071",1557,2.91,2.92,2.91
"910","EOC",44.35,44.43,43.35,43.83,82400,-0.011794,-0.016824,44.58,-0.008862,13402,80717,"4911",30445,44.22,44.58,44.22
"911","EOD",7.25,7.25,7.16,7.18,278900,-0.009702,-0.009655,7.25,-0.008862,49161,91856,"6726",51967,7.19,7.25,7.19
"912","EOG",166.57001,167.9561,164.06,165.02,1472100,-0.009349,-0.016802,167.84,-0.008862,272975,75825,"1311",22113,167.34,167.84,167.34
"913","EOI",13,13,12.87,12.88,144500,-0.009274,-0.009231,13,-0.008862,39223,90376,"6726",45687,13.1,13,13.1
"914","EOS",12.99,13,12.89,12.9,145200,-0.006953,-0.006928,12.99,-0.008862,47764,90523,"6726",46094,13.02,12.99,13.02
"915","EOT",18.45,18.5,18.3,18.5,187700,0.002706,0.002167,18.46,-0.008862,15328,92927,"6726",53147,18.53,18.46,18.53
"916","EPAM",34.78,35.08,34.66,34.78,183900,0,-0.004579,34.94,-0.008862,46503,13210,"7372",53983,34.8,34.94,34.8
"917","EPB",36,36.12,35.57,35.77,483000,-0.006409,-0.006389,36,-0.008862,217827,92388,"4922",52829,35.79,36,35.79
"918","EPD",66.2,66.2,64.91,65.24,1126900,-0.014608,-0.015988,66.3,-0.008862,925104,86223,"4922",34829,65.96,66.3,65.96
"919","EPL",28.39,28.39,27.64,28.17,482600,-0.007779,-0.011579,28.5,-0.008862,39083,88817,"1311",41004,28,28.5,28
"920","EPP",46.57,46.57,46.24,46.3,1006000,-0.005815,-0.009202,46.73,-0.008862,69600,89187,"6726",31600,46.69,46.73,46.69
"921","EPR",48.97,49.26,48.59,49.15,156100,0.003669,-0.000203,49.16,-0.008862,51653,85604,"6798",32145,49.62,49.16,49.62
"922","EQM",58.6,58.6,57.62,58.4,222600,-0.003419,-0.006634,58.79,-0.008862,30469,13432,"4922",54103,58.37,58.79,58.37
"923","EQR",51.74,52.305,51.55,51.99,1520600,0.00482,0.002314,51.87,-0.008862,360411,79547,"6798",29940,52.02,51.87,52.02
"924","EQS",2.04,2.04,1.92,1.97,17600,-0.034916,-0.01005,1.99,-0.008862,10562,77895,"6726",29565,1.8,1.99,1.81
"925","EQT",89.88,90.19,88.12,88.73,807800,-0.012877,-0.011695,89.78,-0.008862,150716,24328,"4923",20662,89.65,89.78,89.65
"926","EQU",5.34,5.351,5.3,5.3,690900,-0.007519,-0.007491,5.34,-0.008862,35806,88869,"1311",41161,5.33,5.34,5.33
"927","EQY",22.31,22.46,21.99,22.26,735700,-0.002244,-0.008021,22.44,-0.008862,119396,86013,"6798",34742,22.62,22.44,22.62
"928","ERA",30.86,30.89,30.255,30.89,58700,0.000972,0.000972,30.86,-0.008862,20189,13743,"4412",54299,30.7,30.86,30.7
"929","ERF",18.12,18.22,17.6735,17.83,558100,-0.016134,-0.014595,18.09,-0.008862,202142,88818,"1311",41005,18.14,18.18,18.05
"930","ERJ",32.12,32.3,31.85,32.13,691800,0.000311,-0.001554,32.18,-0.008862,93573,88392,"3721",37901,32.12,32.18,32.12
"931","EROS",11,11.1,10.92,11.07,36200,0.006343,-0.0036,11.11,-0.008862,23038,14299,"7812",54643,11,11.11,11
"932","ESBA",14.13,14.154,13.8,13.878,4500,-0.017995,-0.013716,14.07,-0.008862,46220,14193,"6531",54579,14.2,14.071,14.2
"933","ESC",21.6,21.8,21.43,21.69,415200,0.004158,0.002774,21.63,-0.008862,47736,82638,"8361",31193,21.36,21.63,21.36
"934","ESD",17.2,17.33,17.16,17.33,151300,0.00753,0.007558,17.2,-0.008862,30775,89970,"6726",44723,17.15,17.2,17.15
"935","ESE",34.22,34.755,33.58,33.95,112500,-0.007921,-0.009048,34.26,-0.008862,26490,76478,"3669",26113,34.49,34.26,34.49
"936","ESI",33.48,33.86,33.11,33.76,386200,0.008328,0.00536,33.58,-0.008862,23370,81128,"8221",30829,33.5,33.58,33.5
"937","ESL",101.39,101.52,100.51,101.1,280700,-0.002864,-0.008435,101.96,-0.008862,31575,50788,"3823",20671,101.19,101.96,101.19
