"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"532","CHFC",23.5,23.5625,22.75,23.5625,61207,0.002656,0.008021,23.38,-0.028032,14004,11992,"6020",9882,23.625,23.375,23.63
"533","CHG",44.875,44.875,43.25,43.4375,24100,-0.032558,-0.02933,44.75,-0.028032,16617,22437,"4931",20416,45.625,44.75,45.63
"534","CHH",13.75,13.75,12,12.5,35400,-0.09531,-0.086758,13.69,-0.028032,52465,85517,"7011",32132,13.5625,13.6875,13.56
"535","CHK",9.875,9.9375,8.875,9,3215200,-0.092782,-0.111111,10.12,-0.028032,152107,78877,"1311",11937,10.375,10.125,10.38
"536","CHKR",3.73438,3.9375,3.73438,3.9375,17359,0.052964,0.067797,3.69,-0.028032,9890,77095,"5810",11207,3.75,3.6875,3.75
"537","CHL",27,27,26.25,26.25,515500,-0.028171,-0.032258,27.12,-0.028032,137071,85421,"4812",32104,26.75,27.125,26.75
"538","CHN",9.25,9.25,9.1875,9.1875,14700,-0.00678,-0.006757,9.25,-0.028032,10073,77776,"6726",29523,9.25,9.25,9.25
"539","CHP",43,44.25,38.9375,39.9375,386800,-0.073884,-0.075253,43.19,-0.028032,26287,71685,"3692",20431,45.25,43.1875,45.3
"540","CHT",4.0625,4.125,4.0625,4.125,5400,0.015267,0.03125,4,-0.028032,11788,75815,"5812",22110,3.875,4,3.88
"541","CHU",14.8125,15,14.5,14.5,368000,-0.021323,-0.016949,14.75,-0.028032,96001,88282,"4813",37661,15,14.75,15
"542","CHV",85.1875,86.9375,84.9375,85.9375,1978600,0.008766,0.017765,84.44,-0.028032,652668,14541,"2911",20440,85.875,84.4375,85.89
"543","CHX",5.375,5.5,5.375,5.5,3600,0.02299,0.035294,5.31,-0.028032,13523,87040,"2015",21407,5.25,5.3125,5.25
"544","CHY",1.3125,1.3125,1.1875,1.25,65800,-0.04879,0,1.25,-0.028032,35424,68320,"3861",902,1.1875,1.25,1.19
"545","CHZ",30.1875,30.1875,29.4375,29.4375,64100,-0.025159,-0.028866,30.31,-0.028032,26542,23326,"6022",991,31.25,30.3125,31.26
"546","CI",133.3,134.95,127.85,128.41,622600,-0.037374,-0.029403,132.3,-0.028032,153502,64186,"6331",20357,135,132.3,135.03
"547","CIA",7,7.125,6.8125,6.875,10800,-0.018019,-0.017857,7,-0.028032,24397,23799,"6311",913,6.625,7,6.63
"548","CIEN",77,78.5,64.125,65.875,17681573,-0.156046,-0.189231,81.25,-0.028032,286531,84519,"3660",15321,86.75,81.25,86.94
"549","CIF",4.6875,4.9375,4.6875,4.9375,54900,0.05196,0.053333,4.69,-0.028032,20268,75336,"6726",20475,4.5625,4.6875,4.56
"550","CIK",5.5625,5.625,5.4375,5.625,109100,0.011173,0.022727,5.5,-0.028032,34708,75060,"6726",20710,5.5,5.5,5.5
"551","CIM",4.875,4.875,4.75,4.75,11900,-0.025975,-0.025641,4.87,-0.028032,5878,75212,"6723",20359,4.6875,4.875,4.69
"552","CIN",35.125,35.125,34,34.125,352300,-0.028883,-0.02847,35.13,-0.028032,158968,22947,"4931",20449,35.125,35.125,35.13
"553","CIO",1.625,2.5625,1.625,2.375,274200,0.37949,0.583333,1.5,-0.028032,80472,88849,"3845",41077,1.4375,1.5,1.44
"554","CIPH",13.5,13.5,12.875,13.25,5832,-0.018692,0,13.25,-0.028032,26784,88620,"8731",39154,13.6875,13.25,13.69
"555","CIR",10.0625,10.125,10.0625,10.125,4300,0.006192,0.0125,10,-0.028032,13242,87268,"3823",36337,10,10,10
"556","CIT",20.1875,20.1875,19.1875,19.4375,2997300,-0.037859,-0.034161,20.12,-0.028032,261910,85599,"6153",32141,20.0625,20.125,20.06
"557","CIV",19.875,19.875,19.1875,19.5625,137100,-0.015848,-0.024922,20.06,-0.028032,82863,24002,"4931",20568,20.4375,20.0625,20.44
"558","CIX",9.0625,9.4375,9.0625,9.4375,15100,0.040546,0.055944,8.94,-0.028032,5965,85903,"3499",34680,9.1875,8.9375,9.19
"559","CJR",25.75,25.75,25.5,25.5625,1600,-0.007308,-0.014458,25.94,-0.028032,28498,88211,"4832",37491,26.125,25.9375,26.13
"560","CK",10.5625,11.0625,10.4375,11.0625,253600,0.046251,0.053571,10.5,-0.028032,112672,38420,"2865",20532,10.8125,10.5,10.82
"561","CKC",4.125,4.125,4,4.0625,13600,-0.015267,-0.029851,4.19,-0.028032,61879,80713,"2221",30440,4.5625,4.1875,4.58
"562","CKE",0.3125,0.34375,0.3125,0.3125,35500,0,-0.090909,0.34,-0.028032,10018,10750,"7832",8646,0.28125,0.34375,0.29
"563","CKH",52,54.5,52,54,112100,0.03774,0.026128,52.63,-0.028032,16995,78137,"6719",11865,54.125,52.625,54.15
"564","CKP",7.4375,7.8125,7.3125,7.6875,96000,0.033061,0.033613,7.44,-0.028032,30210,22921,"3669",871,7.5625,7.4375,7.56
"565","CKR",2.75,2.75,2.5625,2.625,148500,-0.04652,-0.045455,2.75,-0.028032,50501,47133,"5812",5113,2.125,2.75,2.19
"566","CL",63.35,64.4,62.42,62.5,1617000,-0.013508,-0.031758,64.55,-0.028032,574377,18729,"2844",20473,65.25,64.55,65.25
"567","CLB",27.1875,27.625,25.625,25.75,63800,-0.054323,-0.057208,27.31,-0.028032,31689,82656,"3826",13987,27.8125,27.3125,27.82
"568","CLC",20.9375,20.9375,20.1875,20.1875,28100,-0.036478,-0.024169,20.69,-0.028032,24246,23975,"3714",952,21,20.6875,21
"569","CLDN",4.5,4.9375,4.5,4.8125,48196,0.067139,0.1,4.38,-0.028032,7544,80113,"4730",12783,3.125,4.375,3.27
"570","CLE",17.875,17.875,17.25,17.25,180800,-0.035591,-0.038328,17.94,-0.028032,48451,67459,"5632",6295,17.75,17.9375,17.75
"571","CLF",21.5,22.375,21.5,21.9375,51100,0.020145,0.017391,21.56,-0.028032,10292,27422,"1011",20462,21.6875,21.5625,21.69
"572","CLHB",1.78125,1.78125,1.625,1.75,12300,-0.0177,-0.017544,1.78,-0.028032,11216,11809,"4950",9616,1.875,1.78125,1.88
"573","CLI",27.9375,28.25,27.4375,27.5,100000,-0.015784,-0.015842,27.94,-0.028032,57239,80779,"6798",30458,28.5625,28.5625,27.94
"574","CLJ",25,25,24.125,24.3125,179800,-0.027885,-0.055825,25.75,-0.028032,16212,86443,"7011",34948,25.5,25.75,25.5
"575","CLKB",10.14063,10.5,10.14063,10.5,14500,0.034825,0.037037,10.13,-0.028032,12675,86316,"6410",16269,10.125,10.125,10.13
"576","CLL",33.5,33.75,32,32.25,8900,-0.038027,-0.007692,32.5,-0.028032,3283,87531,"2834",36609,33.5,32.5,33.52
"577","CLM",10.5,10.5,10.01,10.01,29600,-0.047791,-0.054769,10.59,-0.028032,4980,75047,"6726",20461,10.7,10.59,10.7
"578","CLN",1.0625,1.1875,1.0625,1.1875,114200,0.111226,0.1875,1,-0.028032,64488,88208,"3845",37489,1.0625,1,1.06
"579","CLP",26,26.25,26,26.0625,47000,0.002401,0,26.06,-0.028032,20742,79654,"6798",29960,26.1875,26.0625,26.19
"580","CLR",7.125,7.125,7.125,7.125,500,0,-0.017241,7.25,-0.028032,4064,86011,"6798",34739,7.1875,7.25,7.19
"581","CLRS",6.84375,7.125,6,6.1875,267884,-0.100805,-0.116071,7,-0.028032,15534,86092,"7370",16127,6.8125,7,6.81
"582","CLS",53.625,54,49.25,49.5625,1167700,-0.078781,-0.086406,54.25,-0.028032,64448,86115,"3672",34775,54.6875,54.25,54.69
"583","CLU",27.9375,28.125,27.3125,27.5625,15500,-0.013514,-0.011211,27.88,-0.028032,160442,88657,"6311",39289,27.5625,27.875,27.56
"584","CLW",1.4375,1.5,1.25,1.375,52700,-0.044452,0.047619,1.31,-0.028032,28783,88209,"4813",37490,1,1.3125,1.03
"585","CLX",35.375,35.375,34.375,34.4375,1145400,-0.026859,-0.02993,35.5,-0.028032,235589,46578,"2842",20463,34.4375,35.5,34.45
"586","CMA",59.375,60.375,58.75,58.75,1102700,-0.010582,-0.010526,59.37,-0.028032,156742,25081,"6021",1261,60.4375,59.375,60.45
"587","CMC",22.3125,22.3125,22,22.1875,42200,-0.005618,0.003034,22.12,-0.028032,12999,30680,"5051",20484,23,22.25,22.88
"588","CME",0.75,0.875,0.75,0.875,2700,0.154151,0.166667,0.75,-0.028032,9779,84387,"3089",31894,0.8125,0.75,0.82
"589","CMH",11.875,12.8125,11.6875,12.625,509700,0.061244,0.097826,11.5,-0.028032,137540,66878,"2452",6096,12.75,11.5,12.82
"590","CMI",1.5625,1.5625,1.5625,1.5625,17000,0,0.041667,1.5,-0.028032,21691,48282,"3531",20360,1.5,1.5,1.5
"591","CMK",8.3125,8.5625,8.3125,8.5,8900,0.022306,0.038168,8.19,-0.028032,11009,75810,"6726",22106,8.3125,8.1875,8.31
"592","CMM",0.69,0.75,0.69,0.73,113900,0.056353,0.042857,0.7,-0.028032,62353,75892,"6211",22140,0.67,0.7,0.67
"593","CMO",10.875,11,10.75,11,18100,0.011429,0.011494,10.88,-0.028032,22593,68021,"6798",21114,11.1875,10.875,11.19
"594","CMS",31.3125,31.4375,30.25,30.375,346200,-0.030397,-0.04142,31.69,-0.028032,121021,23229,"4931",20361,30.75,31.6875,30.76
"595","CMU",5.4375,5.4375,5.375,5.4375,44600,0,0.023529,5.31,-0.028032,27645,71722,"6723",20476,5.375,5.3125,5.38
"596","CMX",13.5625,13.5625,12.625,12.8125,1162000,-0.056887,-0.0553,13.56,-0.028032,211784,81262,"2835",13582,13.625,13.5625,13.63
"597","CNA",38.75,38.75,37.875,38,60200,-0.019545,-0.019355,38.75,-0.028032,183419,47626,"6331",20363,38.25,38.75,38.25
"598","CNB",10.3125,10.875,10.1875,10.875,324400,0.05311,0.011628,10.75,-0.028032,110606,24628,"6022",4128,11.125,10.75,11.13
"599","CNC",13.25,13.3125,11.75,12.1875,6743500,-0.083587,-0.075829,13.19,-0.028032,325306,86976,"6321",7850,12,13.1875,12.05
"600","CNE",1.5,1.5,1.125,1.4375,16300,-0.04256,-0.115385,1.63,-0.028032,5444,70156,"6211",21169,1.125,1.625,1.19
"601","CNF",33.4375,33.4375,30.75,31.375,482500,-0.063667,-0.072089,33.81,-0.028032,48526,41929,"4213",20501,32,33.8125,32.05
"602","CNH",8.875,8.9375,8.625,8.875,227300,0,0.028986,8.62,-0.028032,46530,84179,"3523",31810,9.5,8.625,9.55
"603","CNI",29.625,30.1875,28.9375,29.0625,417100,-0.01917,-0.021053,29.69,-0.028032,114663,84181,"4011",27520,28.8125,29.6875,28.83
"604","CNJ",8.625,9,8.625,8.75,21400,0.014389,0.014493,8.62,-0.028032,15621,80416,"5947",30382,8.4375,8.625,8.44
"605","CNL",54.5,54.5,52.0625,52.0625,84900,-0.045756,-0.049087,54.75,-0.028032,22495,64557,"4911",5140,55.125,54.75,55.13
"606","CNN",6.8125,7,6.75,6.9375,12100,0.018182,0.018349,6.81,-0.028032,9185,57410,"6723",20364,6.75,6.8125,6.75
"607","CNO",11.875,13,11.875,12.875,51600,0.080852,0.084211,11.87,-0.028032,16822,84363,"1321",31820,11.6875,11.875,11.69
"608","CNP",9.8125,9.8125,9.75,9.8125,47400,0,0,9.81,-0.028032,5249,61532,"2911",20535,9.75,9.8125,9.75
"609","CNS",10.6875,10.8125,10.375,10.625,266700,-0.005865,0,10.62,-0.028032,111688,67467,"5331",20505,10.6875,10.625,10.69
"610","CNT",47.125,47.3125,46.5,46.75,31400,-0.007989,-0.010582,47.25,-0.028032,20773,80075,"6798",30065,47.4375,47.25,47.44
"611","CNTL",11.25,11.5,11,11.125,49341,-0.011173,0.017143,10.94,-0.028032,4444,22825,"5047",904,11.25,10.9375,11.25
"612","CNX",27.75,27.8125,25.6875,27.5,284300,-0.00905,-0.01566,27.94,-0.028032,78577,86799,"1389",35026,25.6875,27.9375,25.77
"613","CO",2.875,2.875,2.875,2.875,2600,0,-0.021277,2.94,-0.028032,7722,79670,"8711",29961,3.0625,2.9375,3.07
"614","COA",10.375,10.4375,10,10,50800,-0.036814,-0.047619,10.5,-0.028032,15591,56741,"1024",20465,10.625,10.5,10.63
"615","COC",29.25,30.25,29.125,29.375,2110200,0.004264,0.015119,28.94,-0.028032,436786,87029,"1311",22281,29.1875,28.9375,29.19
"616","COE",2.5,2.875,2.5,2.8125,10900,0.117783,0.097561,2.56,-0.028032,25507,77688,"2261",36363,2.8125,2.5625,2.83
"617","COF",64.625,64.625,61.0625,61.9375,1245400,-0.042476,-0.058879,65.81,-0.028032,196944,81055,"6141",30513,67.25,65.8125,67.27
"618","COG",31.125,31.75,29,29.0625,362400,-0.068563,-0.068136,31.19,-0.028032,29104,76082,"3061",26024,31.75,31.1875,31.76
"619","COH",28.625,29,26,26.125,150300,-0.091388,-0.091304,28.75,-0.028032,42406,88661,"3171",40143,28.25,28.75,28.25
"620","COHU",14.0625,14.875,13.8125,14.0625,131148,0,0.008969,13.94,-0.028032,20313,30648,"3820",20470,14.5,13.9375,14.51
"621","COLL",3.76563,3.76563,3.76563,3.76563,500,0,0.004167,3.75,-0.028032,7294,24572,"3711",1038,3.5,3.75,3.51
"622","COO",39.375,40.375,38.75,39.9375,172700,0.014185,0.001567,39.88,-0.028032,14297,65541,"3851",5780,39.4375,39.875,39.44
"623","COP",6.8125,6.8125,6.625,6.8125,133800,0,-0.009091,6.88,-0.028032,29024,26607,"5812",4255,6.625,6.875,6.63
"624","CORR",35.1875,35.375,27.5625,29.375,3534331,-0.180547,-0.165186,35.19,-0.028032,54770,76716,"2830",10999,40,35.1875,40.36
"625","COTT",7.57813,7.75,7.5,7.75,217697,0.022426,0.016393,7.63,-0.028032,59868,78763,"2080",29637,7.6875,7.625,7.69
"626","COX",46.8125,46.8125,45.625,46,1334700,-0.017509,-0.012081,46.56,-0.028032,572046,81188,"4841",30840,47.125,46.5625,47.13
"627","COY",9.375,9.375,9.25,9.25,35600,-0.013423,-0.013333,9.37,-0.028032,24062,79446,"6726",29915,9.25,9.375,9.25
"628","CP",28.4375,28.9375,28.3125,28.3125,423000,-0.004405,-0.008753,28.56,-0.028032,318263,83715,"4011",31687,28.375,28.5625,28.38
"629","CPB",34.6875,35.4375,34.3125,34.75,982700,0.0018,0.00361,34.63,-0.028032,420251,25320,"2032",20384,34.25,34.625,34.25
"630","CPBI",27.5,27.5,26.75,26.75,3800,-0.027652,-0.040359,27.88,-0.028032,8464,11628,"6022",9449,28,27.875,28
"631","CPC",20.25,21.25,19.625,19.75,221200,-0.025001,-0.0125,20,-0.028032,36514,82295,"7521",30961,22.0625,20,22.18
"632","CPE",16.6875,16.6875,16.1875,16.1875,25700,-0.030421,-0.029963,16.69,-0.028032,13328,80926,"1381",13311,16.625,16.6875,16.63
"633","CPH",2.625,2.625,2.625,2.625,1400,0,-0.045455,2.75,-0.028032,13768,11694,"1521",9515,2.75,2.75,2.75
"634","CPJ",30.4375,30.4375,29.5,29.875,22400,-0.018653,-0.01848,30.44,-0.028032,28467,79897,"6798",30027,31.5,30.4375,31.52
"635","CPK",18.75,18.75,18.375,18.6875,3400,-0.003339,0.003356,18.62,-0.028032,5263,23182,"4923",892,18.375,18.625,18.38
"636","CPN",45.3125,45.4375,41.125,41.75,2543400,-0.081883,-0.073509,45.06,-0.028032,281544,83981,"4911",31726,46.875,45.0625,46.91
"637","CPO",28.9375,28.9375,27.875,28,155300,-0.032934,-0.036559,29.06,-0.028032,35176,85645,"2046",32174,27.6875,29.0625,27.72
"638","CPQ",15.25,15.74,14.76,14.81,9138900,-0.029277,-0.015947,15.05,-0.028032,1700000,68347,"7379",6680,15.41,15.05,15.41
"639","CPS",64.25,64.25,61.25,61.375,347400,-0.045779,-0.06387,65.56,-0.028032,40603,85255,"7323",32051,65.375,65.5625,65.38
"640","CPT",33.375,33.5,32.875,32.875,98100,-0.015095,-0.018657,33.5,-0.028032,38255,79452,"6798",29911,33.6875,33.5,33.69
"641","CPV",9.6875,9.75,9.625,9.75,15800,0.006431,0.012987,9.63,-0.028032,7130,85941,"6798",34717,9.6875,9.625,9.69
"642","CPY",20,20.125,19.5625,19.75,11500,-0.012579,-0.0125,20,-0.028032,7592,20248,"7221",5595,20.125,20,20.13
"643","CQB",1.0625,1.125,1,1.125,294300,0.057158,0.125,1,-0.028032,66642,14955,"2011",22568,1,1,1
"644","CR",28.3125,28.375,27.875,27.875,172300,-0.015573,-0.01978,28.44,-0.028032,60378,20204,"3494",20531,28.0625,28.4375,28.06
"645","CRA",36.375,37.0625,32.5625,34.75,1042300,-0.045702,-0.038062,36.12,-0.028032,59300,86806,"3826",21387,36.75,36.125,36.76
"646","CRC",10,10.0625,10,10.0625,1500,0.006231,0.00625,10,-0.028032,9693,77521,"2514",11476,9.875,10,9.88
"647","CRD",11.625,11.8125,11.5625,11.625,8500,0,0,11.62,-0.028032,24697,27618,"6411",1100,12.125,11.625,12.14
"648","CRE",31.125,31.125,30.75,30.875,37300,-0.008065,-0.013972,31.31,-0.028032,67027,78931,"6798",29750,31.25,31.3125,31.25
"649","CRF",9.375,9.375,9.375,9.375,2000,0,-0.006623,9.44,-0.028032,5783,80862,"6726",30473,9.375,9.4375,9.38
"650","CRG",3,3,3,3,1000,0,0.043478,2.88,-0.028032,3437,49496,"3651",20530,2.875,2.875,2.88
"651","CRHCY",17.75,18.5,17.5,18.5,2975,0.041385,0.027778,18,-0.028032,4110,75650,"3270",10241,18,18,18
"652","CRK",14.5,14.5,13.5,13.8125,405900,-0.048575,-0.063559,14.75,-0.028032,28766,11644,"1311",9465,14.75,14.75,14.75
"653","CRL",27.3125,27.3125,26.125,26.125,94200,-0.044452,-0.045662,27.37,-0.028032,35920,88281,"2836",37660,27.1875,27.375,27.19
"654","CRN",5.375,5.8125,5.25,5.6875,55700,0.056512,0.05814,5.37,-0.028032,9206,84023,"8744",31760,4.875,5.375,4.9
"655","CRO",9,9,8.625,8.875,90500,-0.013986,-0.006993,8.94,-0.028032,30411,81123,"2411",30823,9.6875,8.9375,9.72
"656","CRR",37.25,37.25,36,36.25,33900,-0.027213,-0.03172,37.44,-0.028032,14700,83366,"3259",14548,36.9375,37.4375,36.94
"657","CRS",34.75,34.8125,32.1875,32.8125,101000,-0.05737,-0.0625,35,-0.028032,21965,20618,"3312",20398,35.0625,35,35.06
"658","CRT",16.1875,16.8125,16.1875,16.75,33400,0.034159,0.042802,16.06,-0.028032,6000,77369,"6792",29434,15.8125,16.0625,15.81
"659","CRW",0.28125,0.28125,0.28125,0.28125,4800,0,0,0.28,-0.028032,8609,59256,"2392",20538,0.25,0.28125,0.25
"660","CRY",30.25,30.25,25.875,26.6875,140400,-0.125301,-0.117769,30.25,-0.028032,18676,78876,"8099",11958,31.5625,30.25,31.59
"661","CS",14.8125,14.875,13.625,14.125,1206800,-0.047525,-0.062241,15.06,-0.028032,184294,75625,"4841",22038,15,15.0625,15
"662","CSA",2,2.125,2,2.125,5300,0.060625,0.172414,1.81,-0.028032,9144,87028,"3841",35153,1.9375,1.8125,1.94
"663","CSB",33.25,33.25,33.25,33.25,400,0,0,33.25,-0.028032,72130,88483,"2851",38387,33.25,33.25,33.25
"664","CSC",58.875,60.5,58.25,59.5,918400,0.01056,-0.010395,60.12,-0.028032,168021,40125,"7373",20493,61.0625,60.125,61.07
"665","CSG",29,29.25,28.5625,28.875,21400,-0.00432,-0.00431,29,-0.028032,24810,20539,"2064",7219,29,29,29
"666","CSI",10.3125,10.6875,10.3125,10.5625,40000,0.023953,0.011976,10.44,-0.028032,9135,81056,"3351",30514,10.25,10.4375,10.25
"667","CSK",20.4375,20.875,20,20,22200,-0.021639,-0.027356,20.56,-0.028032,15111,21960,"2631",20439,21.375,20.5625,21.39
"668","CSL",42.6875,42.6875,41.4375,41.8125,154800,-0.020711,-0.026201,42.94,-0.028032,30254,27334,"3011",20392,42.5,42.9375,42.5
"669","CSP",11.5625,11.6875,11.4375,11.625,38800,0.005391,0.005405,11.56,-0.028032,23813,79034,"6726",29772,11.5,11.5625,11.5
"670","CSS",21.1875,21.1875,20.5,20.5,4600,-0.032986,-0.035294,21.25,-0.028032,8926,67838,"2771",20362,21.5,21.25,21.5
"671","CSU",2.5,2.5,2.4375,2.4375,3000,-0.025318,0,2.44,-0.028032,19717,85419,"6513",32102,2.3125,2.4375,2.32
"672","CSV",1.4375,1.5625,1.3125,1.4375,26600,0,-0.08,1.56,-0.028032,14177,83856,"7261",14888,1.3125,1.5625,1.33
"673","CSX",26,26.625,25.6875,25.6875,401600,-0.012092,-0.009639,25.94,-0.028032,216995,62148,"4011",20370,26.0625,25.9375,26.06
"674","CT",4.8125,4.8125,4.6875,4.6875,6800,-0.026317,-0.050633,4.94,-0.028032,20633,62156,"6798",20378,4.3125,4.9375,4.35
"675","CTA",4.8125,4.9375,4.8125,4.9375,31300,0.025642,0.053333,4.69,-0.028032,26702,80090,"6798",30078,4.6875,4.6875,4.69
"676","CTB",10.75,11.5625,10.75,11.1875,341800,0.039891,0.052941,10.63,-0.028032,72538,27430,"3011",20518,10.75,10.625,10.75
"677","CTC",13.3125,13.4375,13.0625,13.25,63100,-0.004706,0.004739,13.19,-0.028032,62563,76242,"4813",26091,13.125,13.1875,13.13
"678","CTE",0.875,1,0.875,0.875,11500,0,0,0.88,-0.028032,8470,83592,"2834",31655,0.75,0.875,0.76
"679","CTG",4,4,3.9375,4,6700,0,0.015873,3.94,-0.028032,20871,26084,"7372",1186,3.8125,3.9375,3.81
"680","CTI",4.3125,4.6875,4.3125,4.6875,11300,0.083382,0.086957,4.31,-0.028032,24263,78786,"3443",29717,4.25,4.3125,4.25
"681","CTL",35.625,36.25,35.625,35.9375,489400,0.008734,0.005245,35.75,-0.028032,140549,60599,"4811",20421,35.5,35.75,35.5
"682","CTR",19.625,19.625,19.0625,19.5625,70200,-0.00319,0.019544,19.19,-0.028032,40625,85761,"6798",34626,19.9375,19.1875,19.95
"683","CTRA",4.09375,4.9375,3.9375,4.125,151121,0.007605,0.064516,3.88,-0.028032,24316,87595,"7372",17928,3.46875,3.875,3.49
"684","CTS",36.6875,37.6875,35.5625,36.0625,263200,-0.017183,-0.010292,36.44,-0.028032,27756,28564,"3679",20371,37.25,36.4375,37.26
"685","CTT",6.375,6.625,6.375,6.375,9700,0,0,6.38,-0.028032,6174,66368,"6794",4702,6.75,6.375,6.76
"686","CTV",16.8125,16.8125,14.8125,15,325200,-0.114072,-0.09434,16.56,-0.028032,51040,85231,"3663",32028,16.4375,16.5625,16.44
"687","CTX",37.8125,37.8125,35.375,35.6875,334400,-0.057839,-0.049917,37.56,-0.028032,58842,53831,"1531",20413,39,37.5625,39.03
"688","CU",21.5,21.5,21.3125,21.4375,35500,-0.002911,-0.002907,21.5,-0.028032,11608,77928,"2082",11717,20.9375,21.5,20.94
"689","CUB",25.375,25.5,23,23,62700,-0.09827,-0.104623,25.69,-0.028032,8907,31077,"3829",20541,26.125,25.6875,26.13
"690","CUBE",NA,12.3125,10.375,11.125,714342,NA,-0.096447,12.31,-0.028032,49717,80441,"3674",13015,NA,12.3125,NA
"691","CUM",38.1875,38.5625,37.4375,37.75,474000,-0.011523,-0.004942,37.94,-0.028032,41500,41080,"3519",20543,37.375,37.9375,37.38
"692","CUR",11.0625,11.25,11.0625,11.25,5600,0.016807,0.011236,11.12,-0.028032,3673,57365,"6723",20544,11.1875,11.125,11.19
"693","CUZ",27.875,27.875,27.3125,27.5,55400,-0.013544,-0.01566,27.94,-0.028032,49024,27511,"6798",1072,27.8125,27.9375,27.81
"694","CV",12.25,12.25,12,12.25,45300,0,0.005128,12.19,-0.028032,11508,63503,"4911",1097,12,12.1875,12
"695","CVC",83,83,80.5,81.9375,830600,-0.012884,-0.03532,84.94,-0.028032,132542,68857,"4841",20373,84,84.9375,84.01
"696","CVD",10.75,11.3125,10.75,11.0625,114100,0.028655,0.02907,10.75,-0.028032,57799,84364,"8071",31821,11.1875,10.75,11.2
"697","CVG",45.1875,45.625,41.625,41.75,563500,-0.079121,-0.078621,45.31,-0.028032,154236,86305,"7373",34849,45.25,45.3125,45.25
"698","CVS",59.8125,59.8125,56.9375,57.1875,2769600,-0.044879,-0.045881,59.94,-0.028032,390667,17005,"5912",21185,60.3125,59.9375,60.31
"699","CVT",10.25,10.25,9.75,9.875,133200,-0.037271,-0.048193,10.38,-0.028032,42197,72776,"6723",21699,10.0625,10.375,10.07
"700","CVTY",27.45313,27.5,20.8125,21.375,658905,-0.250258,-0.199063,26.69,-0.028032,65102,76619,"8010",10891,28.6875,26.6875,28.77
"701","CW",47.25,48.25,47.1875,47.375,34600,0.002642,0.018817,46.5,-0.028032,10014,18091,"3724",20546,46.75,46.5,46.75
"702","CWEI",27,27.375,26.625,26.75,17525,-0.009302,-0.009259,27,-0.028032,9254,79159,"1310",12146,26.5,27,26.5
"703","CWF",10,10.25,10,10.125,54800,0.012423,0.025316,9.88,-0.028032,15463,86117,"6726",34776,9.9375,9.875,9.94
"704","CWG",7.9375,8.125,7.9375,8.125,2000,0.023347,0.031746,7.88,-0.028032,3895,83591,"4833",30776,8.125,7.875,8.13
"705","CWN",5.4375,5.4375,5.25,5.375,63500,-0.011561,0.011765,5.31,-0.028032,26208,79546,"6798",29938,5.3125,5.3125,5.31
"706","CWP",40.625,40.625,39.8125,39.9375,119900,-0.017068,0.001567,39.88,-0.028032,34183,75807,"4813",22103,39.875,39.875,39.88
"707","CWT",27,27.125,25.5,25.9375,23000,-0.040147,-0.039352,27,-0.028032,15146,20750,"4941",1222,27.1875,27,27.19
"708","CX",17.875,18,17.8125,17.9375,174300,0.00349,-0.00692,18.06,-0.028032,120571,87204,"3273",31879,17.75,18.0625,17.75
"709","CXE",6.25,6.4375,6.1875,6.4375,55500,0.029559,0.040404,6.19,-0.028032,31078,75455,"6726",22016,6.1875,6.1875,6.19
"710","CXH",9.43,9.49,9.4,9.4,8700,-0.003186,0,9.4,-0.028032,11509,75623,"6726",22039,9.3,9.4,9.3
"711","CXIL",1,1,0.65625,0.875,23550,-0.133531,-0.125,1,-0.028032,6229,84067,"2830",15094,0.78125,1,0.8
"712","CXIM",1.70313,1.9375,1.625,1.9375,30750,0.128931,0.192308,1.62,-0.028032,10779,75545,"3845",9205,1.8125,1.625,1.82
"713","CXP",27.3125,27.5,27.3125,27.4375,13200,0.004566,0.004577,27.31,-0.028032,18325,80415,"3241",30381,27.9375,27.3125,27.94
"714","CXR",22.5625,22.5625,21.0625,21.4375,72500,-0.051148,-0.049861,22.56,-0.028032,40670,83982,"4832",31728,21.5625,22.5625,21.58
"715","CXT",10.4375,10.4375,10.4375,10.4375,9200,0,0,10.44,-0.028032,5300,78084,"6726",29690,10.4375,10.4375,10.44
"716","CXW",0.375,0.40625,0.34375,0.375,699700,0,0.090909,0.34,-0.028032,159068,85234,"8744",32025,0.3125,0.34375,0.31
"717","CY",20.3125,20.5,19.375,19.6875,2408900,-0.031253,0,19.69,-0.028032,131472,10302,"3674",8222,20.5625,19.6875,20.58
"718","CYB",2.1875,2.5625,2.1875,2.5,5400,0.133531,0.212121,2.06,-0.028032,8749,62906,"3949",2730,2,2.0625,2
"719","CYD",1,1.0625,1,1.0625,2300,0.060625,0,1.06,-0.028032,35340,81134,"3519",30838,1.0625,1.0625,1.06
"720","CYE",9,9.125,8.9375,9.0625,159900,0.00692,0.013986,8.94,-0.028032,35167,85785,"6726",34648,8.75,8.9375,8.75
"721","CYH",35.1,35.45,32.9,32.99,266100,-0.061997,-0.057429,35,-0.028032,86138,88284,"8062",37664,36.5,35,36.53
"722","CYN",39.0625,39.0625,37.75,38.125,204400,-0.024293,-0.017713,38.81,-0.028032,47771,23916,"6712",1194,39.4375,38.8125,39.44
