"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"686","CVT",34.15,34.45,32.01,33.29,194630,-0.025506,-0.046405,34.91,-0.015304,41952,14063,"8742",54491,35.04,34.91,35.04
"687","CVX",89.53,90.11,87.57,88.85,11397278,-0.007624,-0.012339,89.96,-0.015304,1882037,14541,"2911",20440,89.38,89.96,89.38
"688","CW",67.12,67.535,66.635,67.27,259171,0.002232,-0.017956,68.5,-0.015304,45721,18091,"3592",20546,69.38,68.5,69.39
"689","CWEI",29.52,31.08,27.81,29.39,217676,-0.004414,-0.006087,29.57,-0.015304,12170,79159,"1311",12146,28.87,29.57,28.88
"690","CWT",23.05,23.25,22.825,23.15,282997,0.004329,-0.005157,23.27,-0.015304,47876,20750,"4941",1222,23.81,23.27,23.82
"691","CX",5.41,5.45,5.23,5.23,10113917,-0.033838,-0.061041,5.57,-0.015304,479816,87204,"3241",31879,5.26,5.57,5.27
"692","CXE",4.91,4.96,4.91,4.95,28129,0.008114,0.008147,4.91,-0.015304,31504,75455,"6726",22016,4.94,4.91,4.94
"693","CXH",9.86,10.01,9.86,9.88,28021,0.002026,-0.006036,9.94,-0.015304,11587,75623,"6726",22039,9.9,9.94,9.9
"694","CXO",92.68,93.79,88.87,90.29,2112378,-0.026126,-0.027676,92.86,-0.015304,129145,92239,"1311",52684,91.28,92.86,91.29
"695","CXP",23.25,23.32,22.97,23,535388,-0.010811,-0.020443,23.48,-0.015304,124364,14184,"6798",54576,23.72,23.48,23.72
"696","CXW",26.24,27.2,26.12,27.17,1217511,0.034828,0.02567,26.49,-0.015304,117223,85234,"6798",32025,26.37,26.49,26.37
"697","CY",9.64,9.73,9.425,9.45,7364842,-0.019906,-0.036697,9.81,-0.015304,332276,10302,"3674",8222,9.85,9.81,9.85
"698","CYD",10.59,10.77,10.45,10.72,37602,0.012201,-0.003717,10.76,-0.015304,38196,81134,"3519",30838,10.78,10.76,10.78
"699","CYH",25.61,26.51,25.23,26.5,2504313,0.034162,-0.001131,26.53,-0.015304,118188,88284,"8062",37664,26.34,26.53,26.34
"700","CYS",7.11,7.23,7.05,7.17,2067737,0.008403,0.00561,7.13,-0.015304,154803,92945,"6798",53164,7.19,7.13,7.19
"701","CZR",7.78,8.11,7.51,7.74,976587,-0.005155,-0.019011,7.89,-0.015304,145000,13267,"9999",53998,8,7.89,8
"702","CZZ",3.59,3.68,3.48,3.51,710955,-0.022536,-0.048781,3.69,-0.015304,168359,92259,"2061",52707,3.55,3.69,3.55
"703","D",66.97,67.51,66.331,67.47,3896731,0.007438,-0.002513,67.64,-0.015304,595334,64936,"4911",20592,68.56,67.64,68.57
"704","DAC",5.99,6.14,5.8401,5.92,75771,-0.011755,-0.011686,5.99,-0.015304,109782,91560,"4412",51340,5.54,5.99,5.56
"705","DAL",49.42,49.42,48.3,48.66,12323161,-0.015498,-0.040047,50.69,-0.015304,786474,91926,"4512",20569,51,50.69,51
"706","DAN",13.53,14.04,13.35,13.92,3326829,0.028417,0.008696,13.8,-0.015304,152896,92570,"3714",52956,14.02,13.8,14.02
"707","DANG",7.09,7.22,6.97,7.17,1037637,0.01122,-0.002782,7.19,-0.015304,17000,12444,"5961",53605,7.2,7.19,7.2
"708","DAR",10.37,10.985,10.1,10.84,3899765,0.044326,0.030418,10.52,-0.015304,164726,80928,"2077",13300,10.54,10.52,10.54
"709","DATA",92.71,93.903,91.51,93.79,670113,0.011582,-0.004564,94.22,-0.015304,52536,13914,"7372",54402,94.47,94.22,94.47
"710","DB",23.17,23.49,23.015,23.49,2753943,0.013716,-0.027329,24.15,-0.015304,1378400,89199,"6022",42291,24.34,24.15,24.34
"711","DBD",29.71,29.7999,28.93,29.5,753038,-0.007093,-0.019608,30.09,-0.015304,64994,40440,"3578",20582,30.61,30.09,30.61
"712","DBL",25.12,25.54,25.12,25.51,74028,0.015406,0.007902,25.31,-0.015304,14771,13176,"6726",53967,25.51,25.31,25.51
"713","DBN",18.7401,18.7401,18.7401,18.7401,277,0,-0.044886,19.62,-0.015304,400,91559,"6726",50852,19.53,19.6208,19.53
"714","DBS",22.38,22.39,21.95,21.9501,3259,-0.019396,0.003663,21.87,-0.015304,800,91711,"6726",51643,22.0205,21.87,22.02
"715","DBU",14.89,14.942,14.8001,14.91,10811,0.001342,-0.022327,15.25,-0.015304,1050,91549,"6726",50852,15.26,15.2505,15.26
"716","DCA",3.74,3.8,3.74,3.77,85739,0.007989,-0.010499,3.81,-0.015304,27466,90549,"6726",46148,3.78,3.81,3.78
"717","DCI",28.16,28.46,27.93,28.43,900466,0.009542,-0.008025,28.66,-0.015304,132650,61313,"3564",1344,28.74,28.66,28.74
"718","DCM",20.61,20.65,20.31,20.59,330328,-0.000971,0.00439,20.5,-0.015304,15543,89335,"3663",42920,20.52,20.5,20.52
"719","DCO",15.95,16.21,15.485,16.12,47640,0.010602,-0.006165,16.22,-0.015304,11083,63132,"3728",1418,16.23,16.22,16.23
"720","DCT",37.24,37.24,36.1,36.49,1170342,-0.020345,-0.023548,37.37,-0.015304,88324,91635,"6798",51531,37.57,37.37,37.57
"721","DD",65.31,65.31,62.53,63.07,5570683,-0.0349,-0.053003,66.6,-0.015304,876407,11703,"2879",20606,67.2,66.6,67.2
"722","DDC",10.2,10.35,10,10.3,367360,0.009756,0.006843,10.23,-0.015304,85246,78701,"1499",26102,10.05,10.23,10.05
"723","DDD",8.47,10.15,8.46,9.83,7613660,0.148908,0.131185,8.69,-0.015304,112078,78664,"7372",26127,8.65,8.69,8.65
"724","DDE",0.98,0.9996,0.93,0.96,14144,-0.020619,-0.011532,0.97,-0.015304,17991,89332,"7999",42919,0.9701,0.9712,0.97
"725","DDF",8.61,8.72,8.61,8.71,31817,0.011547,-0.012472,8.82,-0.015304,8967,79036,"6726",29778,8.87,8.82,8.87
"726","DDR",16.68,16.68,16.36,16.55,3444222,-0.007824,-0.017221,16.84,-0.015304,362130,78927,"6798",29753,16.9,16.84,16.9
"727","DDS",65.1,66.99,64.16,65.95,799917,0.012972,0.003652,65.71,-0.015304,32704,49429,"5311",20584,67.54,65.71,67.57
"728","DE",75.78,76.13,74.64,76.08,3586850,0.003951,-0.002491,76.27,-0.015304,316700,19350,"3523",20566,77.01,76.27,77.01
"729","DEA",17.1,17.17,16.66,16.81,96006,-0.017105,-0.021537,17.18,-0.015304,24168,15194,"6798",55181,17.06,17.18,17.06
"730","DECK",46.05,47.32,45.09,47.15,1233866,0.023606,-0.001059,47.2,-0.015304,32332,79686,"3021",12484,47.77,47.2,47.77
"731","DEG",24.41,24.42,24.07,24.29,72776,-0.004928,0,24.29,-0.015304,41472,88958,"5411",41451,24.75,24.29,24.75
"732","DEI",31,31,30.13,30.34,1046064,-0.02152,-0.02694,31.18,-0.015304,146779,91519,"6798",51326,31.51,31.18,31.51
"733","DEL",58.43,58.87,56.6343,57.95,45078,-0.008249,-0.015628,58.87,-0.015304,12429,84365,"2421",31822,59.54,58.87,59.54
"734","DEM",30.75,30.8242,30.51,30.71,489192,-0.001302,-0.029393,31.64,-0.015304,40300,92189,"6726",50852,31.58,31.64,31.58
"735","DEO",107.77,107.83,105.93,107.75,583539,-0.000186,-0.012102,109.07,-0.015304,105274,76592,"2084",28996,110,109.07,110
"736","DES",64.16,64.16,63.09,63.86,56303,-0.004687,-0.016479,64.93,-0.015304,17700,91330,"6726",50852,65.47,64.93,65.47
"737","DEW",38.42,38.73,38.3168,38.72,10047,0.007778,-0.01651,39.37,-0.015304,2150,91344,"6726",50852,39.41,39.37,39.41
"738","DEX",9.28,9.28,9.04,9.21,96058,-0.007572,-0.014973,9.35,-0.015304,15864,92120,"6726",52394,9.35,9.35,9.35
"739","DF",16.88,17.11,16.48,17,2434976,0.007084,-0.008746,17.15,-0.015304,91357,83421,"2026",14527,17.55,17.15,17.55
"740","DFE",55.71,55.8,55.09,55.77,384098,0.001076,-0.004107,56,-0.015304,17300,91343,"6726",50852,56.36,56,56.36
"741","DFJ",55.47,55.67,55.25,55.62,23476,0.002701,-0.01662,56.56,-0.015304,6850,91340,"6726",50852,56.62,56.56,56.62
"742","DFP",22.62,23.14,22.62,23.05,109655,0.018831,0.00655,22.9,-0.015304,19157,13898,"6726",54394,23.26,22.9,23.26
"743","DFS",52.53,52.77,52.09,52.71,4186920,0.003421,-0.016971,53.62,-0.015304,427484,92121,"6022",52396,54.1,53.62,54.1
"744","DFT",31.63,31.63,30.55,30.82,678262,-0.025942,-0.030513,31.79,-0.015304,65762,92331,"6798",52798,32.52,31.79,32.53
"745","DG",70.93,72.44,70.435,72.41,3588254,0.020651,0.007514,71.87,-0.015304,290935,93096,"5331",53264,72.04,71.87,72.04
"746","DGI",15.43,15.8,15.19,15.67,659541,0.015434,0.000639,15.66,-0.015304,70002,92924,"4899",53145,15.56,15.66,15.56
"747","DGSE",0.312,0.312,0.312,0.312,192,0,-0.054545,0.33,-0.015304,12296,10028,"5094",7978,0.3,0.33,0.3
"748","DGX",70.2,70.95,69.79,70.76,1229949,0.007946,-0.005342,71.14,-0.015304,143350,84373,"8071",31838,71.41,71.14,71.41
"749","DHF",3.05,3.1,3.04,3.08,349671,0.009788,0,3.08,-0.015304,72642,85942,"6726",34718,3.02,3.08,3.02
"750","DHG",12.9,12.99,12.85,12.93,38453,0.002323,-0.009954,13.06,-0.015304,15181,91568,"6726",51417,12.83,13.06,12.83
"751","DHI",31.6,31.64,29.4401,30.39,11387477,-0.039044,-0.051202,32.03,-0.015304,369571,77661,"1531",11559,32.32,32.03,32.32
"752","DHR",91.06,91.9,90.93,91.68,4391216,0.006786,-0.01292,92.88,-0.015304,685285,49680,"3823",20557,92.91,92.88,92.91
"753","DHS",58.3,58.65,57.93,58.65,132960,0.005985,-0.007446,59.09,-0.015304,15400,91325,"6726",50852,59.21,59.09,59.21
"754","DHT",8.05,8.06,7.805,7.83,1605255,-0.02771,-0.032138,8.09,-0.015304,92851,90943,"4412",47872,8.15,8.09,8.15
"755","DHX",8.99,9.02,8.78,9,538932,0.001112,-0.018539,9.17,-0.015304,52661,92172,"7389",52520,9.41,9.17,9.41
"756","DHY",2.25,2.28,2.24,2.27,362576,0.00885,-0.004386,2.28,-0.015304,99906,86222,"6726",34827,2.26,2.28,2.26
"757","DIAX",14.25,14.25,13.89,14.05,135341,-0.014135,-0.021588,14.36,-0.015304,36086,15109,"6722",55134,14.45,14.36,14.45
"758","DIG",29.97,30.329,28.88,29.86,322392,-0.003677,-0.002339,29.93,-0.015304,4025,91792,"6726",50846,29.5,29.93,29.5
"759","DIM",54.86,54.86,54.2501,54.37,11457,-0.008972,-0.02036,55.5,-0.015304,2750,91333,"6726",50852,55.39,55.5,55.39
"760","DIN",83.96,84.3,82.59,83.83,157734,-0.00155,-0.009921,84.67,-0.015304,18634,76732,"5812",11018,85.04,84.67,85.04
"761","DIS",103.12,103.43,101.73,102.98,12531478,-0.001359,-0.019985,105.08,-0.015304,1653178,26403,"4841",20587,106.14,105.08,106.15
"762","DIV",23.73,23.867,23.61,23.85,45888,0.005044,-0.003759,23.94,-0.015304,11000,13810,"6726",53120,23.86,23.94,23.86
"763","DK",24.15,24.74,22.81,23.08,1035254,-0.045318,-0.061789,24.6,-0.015304,62203,91215,"5541",50694,24.27,24.6,24.27
"764","DKL",35.25,35.25,32.95,33.77,50793,-0.042893,-0.053797,35.69,-0.015304,12251,13681,"4612",54259,32.92,35.69,33.02
"765","DKS",34.69,35.25,34.17,34.99,2597996,0.008611,-0.010184,35.35,-0.015304,90081,89540,"5941",43626,35.02,35.35,35.02
"766","DL",13.67,13.94,13.5,13.51,106701,-0.011773,-0.019061,13.77,-0.015304,23409,92728,"8299",53048,14.74,14.69,13.82
"767","DLB",33.11,33.38,32.69,33.22,394019,0.003317,-0.012779,33.65,-0.015304,51675,90550,"3663",46149,33.97,33.65,33.97
"768","DLN",70.02,70.27,69.47,70.25,143575,0.003279,-0.012511,71.14,-0.015304,24400,91326,"6726",50852,71.52,71.14,71.52
"769","DLNG",9.87,10.138,9.53,9.74,199215,-0.013259,0.004124,9.7,-0.015304,20505,14308,"4499",54650,8.85,9.7,8.89
"770","DLPH",84.45,84.8,82.9,83.99,2195255,-0.005462,-0.020296,85.73,-0.015304,280088,13103,"5013",53927,85.98,85.73,85.98
"771","DLR",74.86,76.6,74.86,76.2,1840052,0.017742,0.00767,75.62,-0.015304,146344,90373,"6798",45684,76.85,75.62,76.86
"772","DLS",57.51,57.6766,56.93,57.52,45419,0.000174,-0.009983,58.1,-0.015304,18500,91332,"6726",50852,58.38,58.1,58.38
"773","DLX",53.9,53.9,52.24,52.88,385380,-0.019105,-0.030436,54.54,-0.015304,49220,61743,"2782",1285,55.18,54.54,55.18
"774","DM",30.62,31.2407,29.8794,30.92,136548,0.00975,0.00848,30.66,-0.015304,45715,14956,"4922",55044,28.35,30.66,28.43
"775","DMB",12.4,12.48,12.39,12.47,25504,0.005629,0.00727,12.38,-0.015304,18382,13836,"6726",54360,12.44,12.38,12.44
"776","DMD",5.36,5.5,5.2,5.26,29922,-0.018833,-0.043636,5.5,-0.015304,20073,12521,"7379",53649,5.6,5.5,5.6
"777","DMO",23.2,23.6,23.2,23.58,43063,0.016247,0.001274,23.55,-0.015304,10411,93262,"6726",53345,23.32,23.55,23.32
"778","DNB",102.75,102.95,100.63,101.88,201277,-0.008503,-0.019725,103.93,-0.015304,36133,88590,"7323",39133,105.55,103.93,105.56
"779","DNI",10.9,10.9,10.7699,10.84,18095,-0.00552,-0.015441,11.01,-0.015304,8687,86117,"6726",34776,11.05,11.01,11.05
"780","DNL",43.811,43.954,43.73,43.8231,3882,0.000276,-0.031962,45.27,-0.015304,1700,91341,"6726",50852,45.129,45.27,45.13
"781","DNOW",15.76,16.25,15.6,15.97,1857977,0.013237,0.009482,15.82,-0.015304,107204,14632,"5084",54844,15.96,15.82,15.96
"782","DNP",8.87,9.04,8.81,9.02,427801,0.01677,0.006696,8.96,-0.015304,277935,71810,"6726",20607,8.9,8.96,8.9
"783","DNR",2.01,2.21,1.92,2.04,15754328,0.014815,0.009901,2.02,-0.015304,351162,82196,"1311",13960,1.93,2.02,1.93
"784","DO",20.85,21.87,20.59,21.85,2347380,0.046847,0.035545,21.1,-0.015304,137159,82298,"1381",30963,20.73,21.1,20.73
"785","DOC",16.72,16.81,16.54,16.66,614041,-0.003595,-0.011862,16.86,-0.015304,87167,14036,"6798",54470,17,16.86,17
"786","DOL",42.45,42.51,42.0022,42.51,33934,0.001412,-0.01506,43.16,-0.015304,8700,91335,"6726",50852,43.4,43.16,43.4
"787","DOM",0.32,0.3298,0.305,0.3198,54477,-0.000625,-0.059412,0.34,-0.015304,7850,80680,"6211",30420,0.349,0.34,0.35
"788","DON",79.46,79.85,78.8814,79.79,75098,0.004144,-0.008943,80.51,-0.015304,18750,91328,"6726",50852,80.67,80.51,80.67
"789","DOO",37.51,38.8112,37.08,37.46,9498,-0.001334,-0.015247,38.04,-0.015304,6250,91334,"6726",50852,38.31,38.04,38.31
"790","DOOR",60.68,60.73,59.8,60.18,203586,-0.008274,-0.017148,61.23,-0.015304,30383,14177,"3442",54569,60.8,61.23,60.8
"791","DOV",60.12,61.66,59.83,61.64,1962005,0.024968,0.005382,61.31,-0.015304,154966,25953,"3632",20596,61.27,61.31,61.27
"792","DOW",50.27,50.46,49.39,49.93,12240312,-0.006786,-0.030109,51.48,-0.015304,1158615,20626,"2821",20597,51.61,51.48,51.61
"793","DOX",53.68,54.27,53.47,54.23,753802,0.010194,-0.006231,54.57,-0.015304,150360,86144,"7374",34808,55.01,54.57,55.01
"794","DPG",14.59,14.76,14.36,14.76,162977,0.011584,0.002037,14.73,-0.015304,37930,12895,"6726",53831,14.7,14.73,14.7
"795","DPLO",33.35,34.11,32.86,34.07,782805,0.021359,-0.004383,34.22,-0.015304,64355,14954,"5912",55043,34.12,34.22,34.12
"796","DPM",24.65,25.37,23.93,24.37,996556,-0.011424,-0.01216,24.67,-0.015304,114740,91044,"4922",50018,23.85,24.67,23.86
"797","DPS",91.91,92.29,91.08,92.23,1484231,0.003476,-0.010408,93.2,-0.015304,188892,92618,"2086",52990,94.41,93.2,94.42
"798","DPZ",109.96,110.5,108.27,109.23,867869,-0.006661,-0.018157,111.25,-0.015304,54647,90248,"5812",45379,111.15,111.25,111.15
"799","DQ",16.38,16.65,15.51,16.6,40003,0.013342,-0.003003,16.65,-0.015304,1600,12325,"3674",53518,16.28,16.65,16.28
"800","DRA",15.5,15.5,15.36,15.5,83251,0,-0.000645,15.51,-0.015304,20242,14899,"6726",55009,15.58,15.51,15.58
"801","DRD",1.68,1.723,1.65,1.7,97301,0.011834,0.0625,1.6,-0.015304,22196,84072,"1041",15007,1.6,1.6,1.6
"802","DRE",20.87,20.93,20.66,20.91,1981332,0.001915,-0.005233,21.02,-0.015304,345264,75341,"6798",20609,21.3,21.02,21.3
"803","DRH",9.56,9.6,9.31,9.55,2773982,-0.001047,-0.010363,9.65,-0.015304,200742,90680,"6798",46669,9.94,9.65,9.94
"804","DRI",62.88,63.0697,62.33,62.75,1891249,-0.00207,-0.013985,63.64,-0.015304,128139,81655,"5812",30886,64.13,63.64,64.13
"805","DRII",25.03,25.22,24.4,24.67,811779,-0.014487,-0.032928,25.51,-0.015304,71688,14017,"7011",54460,25.56,25.51,25.56
"806","DRQ",59.79,61.52,59.14,60.94,509200,0.019051,0.02887,59.23,-0.015304,38356,85424,"3533",32108,59.15,59.23,59.15
"807","DSE",5.89,6.13,5.86,6.09,163983,0.033392,0.018395,5.98,-0.015304,25885,14718,"6726",54911,5.57,5.98,5.58
"808","DSI",74.79,74.79,73.83,74.52,35428,-0.003617,-0.015718,75.71,-0.015304,6600,91577,"6726",37493,76.11,75.71,76.11
"809","DSL",16.1,16.4461,16.04,16.42,629922,0.019681,0.012331,16.22,-0.015304,101350,13835,"6726",54359,16.39,16.22,16.39
"810","DSM",8.05,8.15,8.05,8.14,112474,0.011118,0.008674,8.07,-0.015304,49082,75837,"6726",22116,8.14,8.07,8.14
"811","DSS",0.1725,0.1899,0.1673,0.1753,46420,0.016102,0.02755,0.17,-0.015304,51757,10253,"7373",7922,0.1702,0.1706,0.17
"812","DST",112.08,112.57,110.8,111.6,310876,-0.004292,-0.021568,114.06,-0.015304,34604,83186,"7374",31782,115.18,114.06,115.19
"813","DSU",3.35,3.35,3.31,3.34,643092,-0.00299,-0.008902,3.37,-0.015304,186913,85905,"6726",34682,3.35,3.37,3.35
"814","DSW",23.6,24.49,23.5,24.21,3756239,0.025519,0.014669,23.86,-0.015304,78877,90751,"5661",46874,24.24,23.86,24.24
"815","DSX",4.3,4.37,4.1801,4.35,316324,0.011561,0,4.35,-0.015304,82990,90630,"4412",46432,4.01,4.35,4.02
"816","DTD",70.66,70.72,69.88,70.7199,23831,0.000847,-0.013119,71.66,-0.015304,6850,91324,"6726",50852,72.02,71.66,72.02
"817","DTE",79.5,79.67,78.42,79.14,1408290,-0.004539,-0.013094,80.19,-0.015304,179476,11674,"4911",20574,81.43,80.19,81.44
"818","DTF",15.14,15.15,15.079,15.14,14572,0,0.001985,15.11,-0.015304,8519,77124,"6726",29330,15.07,15.11,15.07
"819","DTH",37.16,37.3899,36.775,37.18,110765,0.000538,-0.014838,37.74,-0.015304,7400,91336,"6726",50852,38.05,37.74,38.05
"820","DTN",69.31,70,68.91,70,31223,0.009906,-0.004127,70.29,-0.015304,12850,91327,"6726",50852,70.53,70.2901,70.53
"821","DUC",9.16,9.23,9.1208,9.2,22572,0.004357,0.001088,9.19,-0.015304,27495,78852,"6726",29739,9.11,9.19,9.11
"822","DUK",70.93,71.21,70.16,71.19,3565451,0.003659,-0.002801,71.39,-0.015304,688334,27959,"4911",20608,72.14,71.39,72.14
"823","DV",25.02,25.16,24.42,24.88,803942,-0.005611,-0.016989,25.31,-0.015304,63476,76708,"8249",10992,25.69,25.31,25.69
"824","DVA",68.81,68.89,68.285,68.67,1819680,-0.002037,-0.014919,69.71,-0.015304,211010,82307,"8099",30975,69.82,69.71,69.82
"825","DVCR",8.16,8.39,8.16,8.39,2019,0.027796,0.029448,8.15,-0.015304,6281,80587,"8051",30396,8.14,8.15,8.14
"826","DVD",2.33,2.33,2.27,2.3,22103,-0.012959,-0.012876,2.33,-0.015304,18220,84026,"7948",31764,2.25,2.33,2.25
"827","DVN",31.78,32.91,31.53,32.32,6770342,0.016849,0.01,32,-0.015304,411000,87137,"1311",35222,30.99,32,31.01
"828","DVY",74.22,74.56,73.75,74.56,2059919,0.004571,-0.007851,75.15,-0.015304,176550,89895,"6726",37493,75.76,75.15,75.76
"829","DW",60.09,60.09,58.55,58.59,133823,-0.025279,-0.037773,60.89,-0.015304,24147,87426,"3714",7557,61.45,60.89,61.45
"830","DWA",24.98,24.98,23.18,23.99,1479628,-0.040438,-0.069073,25.77,-0.015304,78506,90374,"7812",45685,26.01,25.77,26.01
"831","DWM",45.86,45.94,45.3807,45.93,51496,0.001525,-0.014166,46.59,-0.015304,13350,91331,"6726",50852,46.89,46.59,46.89
"832","DWRE",52.83,53.14,51.27,52.18,402896,-0.01238,-0.033167,53.97,-0.015304,37686,13292,"7371",54008,54.22,53.97,54.22
"833","DWSN",3.43,3.64,3.43,3.52,16650,0.025901,0.017341,3.46,-0.015304,21581,80912,"1382",27333,3.21,3.46,3.22
"834","DX",6.26,6.38,6.23,6.35,348190,0.014275,0,6.35,-0.015304,49169,75269,"6798",21478,6.33,6.35,6.33
"835","DXJ",48.74,49.09,48.56,48.99,7259803,0.005116,-0.021765,50.08,-0.015304,293650,91342,"6726",50852,50.33,50.08,50.33
"836","DY",68.43,69.77,67.08,68.58,741080,0.00219,-0.019726,69.96,-0.015304,32481,12008,"1623",7062,69.86,69.96,69.86
"837","DYN",13.13,13.29,12.595,12.87,2425946,-0.020001,-0.039552,13.4,-0.015304,120554,90352,"4911",30882,12.91,13.4,12.92
"838","E",29.39,29.56,28.89,29.42,431822,0.00102,-0.012752,29.8,-0.015304,27424,82637,"1311",31192,29.57,29.8,29.57
"839","EAC",2.08,2.1,2.02,2.07,13635,-0.004819,0.009707,2.05,-0.015304,13895,13373,"9999",54059,2.26,2.0501,2.27
"840","EARN",12.1,12.32,12.1,12.26,23077,0.013136,-0.007287,12.35,-0.015304,9135,13894,"6798",54390,12.08,12.35,12.08
"841","EAT",47.32,47.52,46.76,47.25,1383733,-0.00148,-0.014599,47.95,-0.015304,59555,23297,"5812",6760,48.1,47.95,48.1
"842","EBF",19.19,19.46,18.57,18.69,158540,-0.026401,-0.029091,19.25,-0.015304,25811,47511,"2761",20653,19.48,19.25,19.48
"843","EBIX",32.06,32.2456,31.21,31.31,359015,-0.023672,-0.045136,32.79,-0.015304,33416,11481,"7373",9312,33.3,32.79,33.3
"844","EBR",1.31,1.33,1.3,1.3,229625,-0.007663,-0.044118,1.36,-0.015304,69299,92802,"9611",53091,1.38,1.36,1.38
"845","EBS",39.21,39.29,38.02,38.09,437730,-0.02898,-0.047988,40.01,-0.015304,38943,91571,"2836",51421,40.16,40.01,40.16
"846","EC",7.01,7.15,6.83,6.92,625879,-0.012922,-0.012839,7.01,-0.015304,1840,92793,"1311",53084,6.78,7.01,6.78
"847","ECA",5.02,5.225,4.96,5.13,12672293,0.021676,0.007859,5.09,-0.015304,840818,89134,"1311",42001,4.85,5.09,4.86
"848","ECC",16.4899,16.79,16.31,16.56,21769,0.004242,0.007906,16.43,-0.015304,13817,14959,"6726",55046,16.44,16.4301,16.44
"849","ECL",112.9,113.145,111,112.49,1769733,-0.003638,-0.016524,114.38,-0.015304,295304,70578,"2841",1467,115.04,114.38,115.04
"850","ECOM",13.6,14.0165,13.26,13.67,188768,0.005134,-0.012996,13.85,-0.015304,25149,13890,"7372",54388,14.25,13.85,14.26
"851","ECR",1.83,1.94,1.68,1.86,588715,0.016261,0.021978,1.82,-0.015304,222674,14719,"1311",54912,1.64,1.82,1.65
"852","ECT",1.51,1.57,1.48,1.54,59928,0.019673,0.019868,1.51,-0.015304,17605,11361,"1311",53460,1.45,1.51,1.45
"853","ED",63.85,64.42,63.47,64.4,1687594,0.008577,0.002023,64.27,-0.015304,293192,11404,"4931",20499,65.19,64.27,65.2
"854","EDD",6.66,6.84,6.66,6.84,547502,0.026668,0.005882,6.8,-0.015304,68928,91938,"6726",52121,6.81,6.8,6.81
"855","EDE",27.86,27.9,27.25,27.78,633390,-0.002876,-0.010331,28.07,-0.015304,43800,23042,"4911",20646,28.65,28.07,28.66
"856","EDF",11.98,12.21,11.93,12.16,102631,0.014913,0.009129,12.05,-0.015304,15792,12472,"6726",53619,11.93,12.05,11.93
"857","EDI",11.29,11.49,11.25,11.45,72053,0.014072,0.007036,11.37,-0.015304,9613,13626,"6726",54210,11.54,11.37,11.54
"858","EDN",17.32,17.69,16.85,16.99,37968,-0.019237,-0.030804,17.53,-0.015304,5266,91929,"4911",52118,17.53,17.53,17.53
"859","EDR",37.64,37.952,36.72,36.97,335178,-0.017961,-0.024023,37.88,-0.015304,55406,90524,"6798",46095,38.2,37.88,38.2
"860","EDU",30.79,30.79,29.41,29.45,1804966,-0.044496,-0.061205,31.37,-0.015304,140828,91457,"8299",51191,31.58,31.37,31.58
"861","EE",38.36,38.91,37.69,37.91,222434,-0.0118,-0.015325,38.5,-0.015304,40427,82855,"4911",1507,39.25,38.5,39.26
"862","EEA",8,8,7.8201,7.95,5532,-0.00627,-0.013782,8.06,-0.015304,8719,69999,"6726",20813,8.05,8.0611,8.05
"863","EEP",23,23.93,22.78,23.73,1357056,0.031246,0.028609,23.07,-0.015304,262208,86106,"4619",29374,21.97,23.07,22
"864","EEQ",22.43,22.83,21.99,22.55,506643,0.005336,0.009852,22.33,-0.015304,73286,89541,"1311",43627,21.33,22.33,21.35
"865","EFA",57.82,57.85,57.15,57.82,34260214,0,-0.015327,58.72,-0.015304,1016400,89129,"6726",37493,59.13,58.72,59.13
"866","EFC",16.62,16.89,16.51,16.75,117928,0.007791,-0.001788,16.78,-0.015304,33417,12329,"6799",53520,16.61,16.78,16.61
"867","EFF",13.92,14.14,13.77,14.05,16434,0.009296,-0.007067,14.15,-0.015304,7606,13990,"6726",54445,14.14,14.15,14.14
"868","EFG",66.04,66.822,65.28,66.08,504562,0.000606,-0.015788,67.14,-0.015304,37200,90837,"6726",37493,67.5,67.14,67.5
"869","EFR",12.31,12.34,12.23,12.27,100424,-0.003255,-0.011281,12.41,-0.015304,36842,89892,"6726",44604,12.36,12.41,12.36
"870","EFT",12.57,12.58,12.38,12.48,159528,-0.007186,-0.012658,12.64,-0.015304,39864,90202,"6726",45276,12.59,12.64,12.59
"871","EFU",42.47,43.24,42.46,42.48,4126,0.000235,0.033325,41.11,-0.015304,87,92352,"6726",50846,40.87,41.11,40.87
"872","EFV",45.66,45.79,45.2205,45.79,462512,0.002843,-0.015692,46.52,-0.015304,60000,90835,"6726",37493,46.7,46.52,46.7
"873","EFX",109.92,110.24,108.345,109.45,1198452,-0.004285,-0.01724,111.37,-0.015304,118476,52476,"7323",20659,112.5,111.37,112.51
"874","EGF",13.63,13.63,13.54,13.54,3939,-0.006625,-0.008059,13.65,-0.015304,8019,90922,"6726",47862,13.4,13.65,13.4
"875","EGHT",11.17,11.28,10.76,10.81,1356825,-0.03276,-0.055895,11.45,-0.015304,88457,85177,"3674",15567,11.56,11.45,11.56
"876","EGIF",15,15.11,14.56,15.11,44047,0.007307,-0.003298,15.16,-0.015304,6375,15450,"6726",55324,15.16,15.16,15.16
"877","EGL",32.15,32.26,31.39,31.52,143318,-0.01979,-0.029557,32.48,-0.015304,36735,13502,"8711",54135,32.21,32.48,32.21
