"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"735","DGF",10.36,10.4,10.36,10.4,4300,0.003854,0.001927,10.38,0.0332,5986,80196,"6726",30252,10.33,10.38,10.33
"736","DGX",57.2,59,56.85,59,603900,0.030984,0.036907,56.9,0.0332,97797,84373,"8071",31838,56.8,56.9,56.8
"737","DHC",1.4,1.43,1.31,1.34,53600,-0.043803,-0.042857,1.4,0.0332,30817,76515,"6331",28924,1.37,1.4,1.37
"738","DHF",3.78,3.94,3.78,3.93,132700,0.038915,0.036939,3.79,0.0332,68515,85942,"6726",34718,3.8,3.79,3.8
"739","DHI",17.55,18.8,17.14,18.72,2050500,0.064539,0.078962,17.35,0.0332,146539,77661,"1521",11559,17.25,17.35,17.25
"740","DHOM",14.54,14.98,14.52,14.909,19530,0.025062,0.046246,14.25,0.0332,8203,80309,"1530",12910,14.96,14.25,14.98
"741","DHR",65.86,67.5,65.67,67.5,1006900,0.024596,0.027397,65.7,0.0332,152409,49680,"3423",20557,65.5,65.7,65.5
"742","DHY",4.18,4.25,4.12,4.25,99000,0.016608,0.024096,4.15,0.0332,46991,86222,"6726",34827,4.07,4.15,4.07
"743","DIS",16.8,17.38,16.58,17.26,10394800,0.027013,0.058247,16.31,0.0332,2042158,26403,"7996",20587,15.95,16.31,15.95
"744","DIV",13.1,13.3,13.1,13.25,3700,0.011385,0.014548,13.06,0.0332,9885,76243,"6726",26092,13.03,13.06,13.03
"745","DJ",43.4,44.3,43,44.22,510000,0.018718,0.022901,43.23,0.0332,61605,58990,"2711",1366,43.4,43.23,43.4
"746","DJO",3.79,3.79,3.52,3.6,13700,-0.051432,-0.042553,3.76,0.0332,17873,89224,"3842",42409,3.86,3.76,3.86
"747","DJT",2.61,2.73,2.25,2.4,169700,-0.083881,-0.076923,2.6,0.0332,22010,81676,"7993",30911,2.49,2.6,2.49
"748","DKS",19.2,20.05,19.05,20.02,86100,0.041821,0.042708,19.2,0.0332,12007,89540,"5941",43626,19.08,19.2,19.08
"749","DL",20.44,21,20.32,20.83,335700,0.0189,0.022582,20.37,0.0332,95082,83821,"2841",31706,20.45,20.37,20.45
"750","DLM",7.75,7.99,7.66,7.98,3801200,0.029246,0.036364,7.7,0.0332,208325,86590,"2033",34987,7.75,7.7,7.75
"751","DLP",20.56,20.96,20.45,20.55,110100,-0.000486,0.006859,20.41,0.0332,38178,79255,"131",12247,20.95,20.41,20.96
"752","DLW",4.95,4.95,4.76,4.9,2800,-0.010152,-0.006085,4.93,0.0332,5862,65315,"2211",3920,4.98,4.93,4.98
"753","DLX",42,42.09,41.62,42.06,492400,0.001428,-0.00095,42.1,0.0332,61726,61743,"2782",1285,41.74,42.1,41.74
"754","DMH",18.83,18.83,18.69,18.7,400,-0.006928,0,18.7,0.0332,269,86750,"3751",35007,18.74,18.7,18.74
"755","DMN",6.08,6.19,6.07,6.19,63800,0.01793,0.031667,6,0.0332,44725,29867,"5159",1263,6.1,6,6.1
"756","DNA",34.2,34.35,33.4,34.1,1506300,-0.002928,0.028347,33.16,0.0332,514694,87031,"2834",1928,32.98,33.16,32.98
"757","DNB",34.52,34.75,34.16,34.5,303500,-0.00058,0.00029,34.49,0.0332,74324,88590,"7323",39133,34.1,34.49,34.1
"758","DNP",9.87,10.03,9.86,9.96,152400,0.009077,0.006061,9.9,0.0332,215418,71810,"6726",20607,9.92,9.9,9.92
"759","DNR",11.33,11.45,11.15,11.31,295200,-0.001767,0.000885,11.3,0.0332,53455,82196,"1311",13960,11.33,11.3,11.33
"760","DNY",22.15,22.51,22,22.51,281600,0.016122,0.033992,21.77,0.0332,113328,38682,"2754",20594,22.05,21.77,22.05
"761","DO",22.05,22.64,21.79,22.53,481200,0.021535,0.031121,21.85,0.0332,130336,82298,"1381",30963,21.57,21.85,21.57
"762","DOC",2.65,2.65,2.4,2.55,24700,-0.038466,0,2.55,0.0332,26470,87035,"8099",35178,2.45,2.55,2.45
"763","DOL",32.53,32.6,32.5,32.58,340200,0.001536,0,32.58,0.0332,56176,40707,"179",20405,32.55,32.58,32.55
"764","DOM",21.74,21.75,21.36,21.75,27500,0.00046,0.004619,21.65,0.0332,7850,80680,"4911",30420,21.5,21.65,21.5
"765","DORL",28.58,29.04,28.58,28.92,373567,0.011826,0.011189,28.6,0.0332,71845,12169,"6160",10053,28.39,28.6,28.39
"766","DOV",29.28,30.99,29.19,30.46,513700,0.03951,0.044582,29.16,0.0332,202321,25953,"3534",20596,28.7,29.16,28.7
"767","DOW",29.95,30.58,29.51,30.46,2328500,0.016885,0.025589,29.7,0.0332,911108,20626,"2821",20597,29.4,29.7,29.4
"768","DOX",9.86,10.48,9.86,10.48,680000,0.060983,0.06721,9.82,0.0332,223377,86144,"7371",34808,9.87,9.82,9.87
"769","DP",38.65,39.3,38.6,38.82,79500,0.004389,0.005179,38.62,0.0332,28546,29752,"2835",5541,37.7,38.62,37.71
"770","DPH",8.15,8.58,8.05,8.58,1669000,0.051416,0.065838,8.05,0.0332,558406,86591,"3714",34988,7.7,8.05,7.71
"771","DPL",15.59,15.68,15.4,15.68,443500,0.005756,0.022164,15.34,0.0332,126501,22859,"4931",20549,14.8,15.34,14.81
"772","DQE",15.54,15.77,15.39,15.68,318000,0.008969,0.028871,15.24,0.0332,74316,25072,"4911",20612,15.38,15.24,15.38
"773","DRD",17,17.65,17,17.45,141500,0.026126,0.026471,17,0.0332,23948,85786,"5912",34649,17,17,17
"774","DRE",25.5,25.7,25.46,25.7,356700,0.007813,0.009823,25.45,0.0332,134894,75341,"6798",20609,25.63,25.45,25.63
"775","DRF",2.78,2.84,2.76,2.78,12600,0,0.010909,2.75,0.0332,20358,85603,"2211",32144,2.48,2.75,2.49
"776","DRH",0.25,0.25,0.25,0.25,100,0,0,0.25,0.0332,1474,31376,"3356",20605,0.21,0.25,0.21
"777","DRI",20.53,21.39,20.52,21.39,1320900,0.041036,0.045966,20.45,0.0332,170896,81655,"5812",30886,20.45,20.45,20.45
"778","DROOY",4,4.04,3.9,4.01,1781595,0.002497,-0.009877,4.05,0.0332,139893,84072,"1040",15007,3.95,4.05,3.95
"779","DRQ",16.85,17.45,16.7,16.85,31400,0,-0.002959,16.9,0.0332,17293,85424,"3533",32108,17.01,16.9,17.01
"780","DRS",31.35,31.47,30.95,31.3,155100,-0.001596,-0.000958,31.33,0.0332,21646,65226,"3812",1387,31,31.33,31
"781","DSL",39,39.76,38.75,39.64,147200,0.016277,0.01641,39,0.0332,28023,54279,"6035",20598,38.85,39,38.85
"782","DSM",8.05,8.15,7.99,7.99,60700,-0.007481,-0.009913,8.07,0.0332,48031,75837,"6726",22116,7.9,8.07,7.9
"783","DSS",2.85,3,2.7,3,228900,0.051293,0.123595,2.67,0.0332,158069,87043,"3572",5722,2.58,2.67,2.58
"784","DSSI",0.9,0.91,0.89,0.91,12000,0.01105,0.070588,0.85,0.0332,7391,77327,"7372",11335,0.94,0.85,0.95
"785","DST",35.6,36.99,35.4,36.96,409000,0.037491,0.039662,35.55,0.0332,119557,83186,"7374",31782,35.6,35.55,35.6
"786","DSU",5.68,5.8,5.68,5.77,276700,0.015721,0.030357,5.6,0.0332,102782,85905,"6726",34682,5.57,5.6,5.57
"787","DSWT",1.02,1.02,1.01,1.019,3700,-0.000981,0.072632,0.95,0.0332,9534,87138,"3679",35224,1.02,0.95,1.02
"788","DT",13.09,13.48,13.09,13.32,569000,0.017418,0.048819,12.7,0.0332,175570,84165,"4812",31795,12.5,12.7,12.5
"789","DTC",10.03,10.35,10.01,10.32,41300,0.028503,0.025845,10.06,0.0332,227523,31325,"2621",20593,9.96,10.06,9.96
"790","DTE",46.5,46.98,46.29,46.98,366400,0.01027,0.0125,46.4,0.0332,167461,11674,"4911",20574,46.31,46.4,46.31
"791","DTF",15.6,15.65,15.45,15.65,10100,0.0032,0.009677,15.5,0.0332,8507,77124,"6726",29330,15.41,15.5,15.41
"792","DTG",21.55,22.45,21.5,22.2,149400,0.029716,0.049645,21.15,0.0332,24493,85647,"7514",32176,21.1,21.15,21.1
"793","DUC",13.15,13.28,13.04,13.28,22700,0.009837,0.009119,13.16,0.0332,26305,78852,"6726",29739,13.05,13.16,13.05
"794","DUK",19.74,19.94,19.44,19.91,2851400,0.008575,0.018935,19.54,0.0332,891592,27959,"4931",20608,19.16,19.54,19.16
"795","DV",16.65,17.33,16.62,17.09,209900,0.026083,0.028898,16.61,0.0332,69926,76708,"8244",10992,16.6,16.61,16.6
"796","DVA",24.7,25.19,24.55,25.09,297700,0.015666,0.017025,24.67,0.0332,60500,82307,"8092",30975,24.35,24.67,24.35
"797","DVD",4.7,4.7,4.5,4.65,25800,-0.010695,0,4.65,0.0332,15902,84026,"7948",31764,4.38,4.65,4.39
"798","DVI",7.6,7.62,7.31,7.32,21900,-0.037538,-0.030464,7.55,0.0332,15154,11159,"7352",8734,6.93,7.55,6.95
"799","DVN",46.4,47.5,46.13,47.5,1142600,0.02343,0.034858,45.9,0.0332,157000,87137,"1311",35222,45.84,45.9,45.84
"800","DW",16.08,16.2,16.01,16.2,3200,0.007435,0.009346,16.05,0.0332,9868,87426,"3442",7557,16.1,16.05,16.1
"801","DX",4.85,4.85,4.6,4.65,22800,-0.042111,-0.039256,4.84,0.0332,10874,75269,"6798",21478,4.61,4.84,4.62
"802","DY",13.4,13.75,13.2,13.58,154800,0.013343,0.024906,13.25,0.0332,47869,12008,"1731",7062,13.15,13.25,13.15
"803","DYN",1.22,1.3,1.13,1.29,9778200,0.055791,0.09322,1.18,0.0332,274477,90352,"4922",30882,1.02,1.18,1.03
"804","DYS",10.09,10.16,10,10.05,18500,-0.003972,0.005,10,0.0332,12234,85423,"5411",32107,9.93,10,9.93
"805","E",81.22,81.98,81.06,81.55,144700,0.004055,0.038986,78.49,0.0332,12646,82637,"2911",31192,78,78.49,78
"806","EAC",18.55,18.8,18.23,18.6,16900,0.002692,0.009772,18.42,0.0332,30034,88922,"1311",41365,18.38,18.42,18.38
"807","EAS",22.09,22.68,21.96,22.68,316900,0.026358,0.026709,22.09,0.0332,144514,24096,"4931",21278,21.9,22.09,21.9
"808","EAT",32.15,32.8,32.06,32.6,594400,0.0139,0.010853,32.25,0.0332,96866,23297,"5812",6760,32.18,32.25,32.18
"809","EBF",11.72,12.24,11.62,12,32000,0.02361,0.032702,11.62,0.0332,16277,47511,"2761",20653,11.55,11.62,11.55
"810","EBIX",2.64,3.23,2.64,3.23,6600,0.201703,0.242308,2.6,0.0332,2291,11481,"7372",9312,2.52,2.6,2.52
"811","EC",22.55,22.9,22.17,22.89,694200,0.014965,0.024161,22.35,0.0332,127786,62834,"3399",20651,22.16,22.35,22.16
"812","ECA",31.13,31.56,31.02,31.5,292700,0.011816,0.012862,31.1,0.0332,476871,89134,"1311",42001,30.75,31.1,30.75
"813","ECC",4.17,4.2,4.11,4.2,2000,0.007168,0,4.2,0.0332,7878,68398,"3571",1471,4.24,4.2,4.24
"814","ECL",49.5,50.25,49.3,50.05,843400,0.01105,0.011111,49.5,0.0332,129566,70578,"2841",1467,49.75,49.5,49.75
"815","ECP",13.27,13.27,13.15,13.21,3000,-0.004532,-0.004522,13.27,0.0332,3623,81182,"7948",13273,13.35,13.27,13.35
"816","ED",42.95,43.25,42.87,43.25,678600,0.006961,0.010042,42.82,0.0332,213622,11404,"4931",20499,42.75,42.82,42.75
"817","EDE",18.05,18.48,18.05,18.48,47200,0.023543,0.015385,18.2,0.0332,22526,23042,"4911",20646,18.03,18.2,18.03
"818","EDF",12.28,12.43,12.2,12.3,39400,0.001627,-0.006462,12.38,0.0332,23605,79329,"6726",29876,12.34,12.38,12.34
"819","EDO",20.95,21.05,20.62,21.05,80800,0.004762,0.012993,20.78,0.0332,19684,31552,"3812",20633,20.35,20.78,20.35
"820","EDP",16.79,16.94,16.79,16.89,6900,0.005938,0.005357,16.8,0.0332,3304,85064,"4911",31999,16.55,16.8,16.55
"821","EDS",18.9,19.05,18.44,18.99,3373400,0.004751,0.030385,18.43,0.0332,476396,83596,"7373",31660,17.6,18.43,17.62
"822","EDT",0.3,0.3,0.3,0.3,5000,0,0,0.3,0.0332,16638,85923,"8741",34698,0.28,0.3,0.28
"823","EE",11.1,11.97,11.09,11.8,516300,0.061154,0.072727,11,0.0332,49879,82855,"4911",1507,11.05,11,11.05
"824","EENC",7.05,7.26,7,7.06,57701,0.001417,-0.007032,7.11,0.0332,9183,88869,"1311",41161,7.32,7.11,7.32
"825","EEP",42.4,42.89,42.21,42.79,51800,0.009156,0.015184,42.15,0.0332,31314,86106,"4612",29374,41.8,42.15,41.8
"826","EEQ",37.45,38.04,37.45,37.94,35900,0.012999,0.011733,37.5,0.0332,9000,89541,"4612",43627,37.4,37.5,37.4
"827","EF",7.15,7.44,7.11,7.4,109100,0.034368,0.042254,7.1,0.0332,10066,76145,"6726",26055,7.13,7.1,7.13
"828","EFA",99.84,101.39,99.37,101.1,286900,0.012541,0.021109,99.01,0.0332,22000,89129,"6726",37493,99.6,99.01,99.6
"829","EFC",18,18.24,18,18.24,11300,0.013245,-0.000548,18.25,0.0332,4622,85943,"6036",34719,18.01,18.25,18.01
"830","EFDS",8.981,9.25,8.76,9.06,470064,0.008758,-0.005488,9.11,0.0332,46702,88338,"7374",37713,9.16,9.11,9.16
"831","EFL",10.16,10.2,10.16,10.17,8400,0.000984,0.003949,10.13,0.0332,4291,80384,"6726",30348,10.05,10.13,10.05
"832","EFX",23.16,23.94,23.07,23.94,496600,0.033124,0.034572,23.14,0.0332,142265,52476,"7323",20659,22.56,23.14,22.57
"833","EGHT",0.22,0.26,0.22,0.23,27066,0.044452,0.045455,0.22,0.0332,28452,85177,"3674",15567,0.22,0.22,0.22
"834","EGN",29.09,29.34,28.97,29.2,113100,0.003774,0.003436,29.1,0.0332,34635,26470,"4923",20649,29.07,29.1,29.07
"835","EGP",25.4,25.65,25.34,25.65,52400,0.009794,0.005882,25.5,0.0332,16094,85082,"6798",32019,25.65,25.5,25.65
"836","EGY",0.48,0.52,0.48,0.51,5800,0.060625,0.040816,0.49,0.0332,10579,89404,"3443",43158,0.47,0.49,0.47
"837","EIX",11.85,12.73,11.85,12.71,1514000,0.070061,0.072574,11.85,0.0332,325811,15720,"4911",21543,11.63,11.85,11.63
"838","EK",35.29,36,34.95,35.84,4318400,0.015465,0.022831,35.04,0.0332,291769,11754,"3861",20626,35.36,35.04,35.36
"839","EKC",1.53,1.74,1.53,1.71,5100,0.111226,0.06875,1.6,0.0332,17526,79364,"3751",29909,1.55,1.6,1.55
"840","EKT",9.9,9.92,9.9,9.9,500,0,0.001011,9.89,0.0332,4832,81125,"5731",30826,9.85,9.89,9.85
"841","EL",26.6,26.9,26.28,26.82,2064500,0.008237,0.015909,26.4,0.0332,124837,82642,"2844",31196,26.33,26.4,26.33
"842","ELE",11.4,11.85,11.4,11.78,318000,0.03279,0.042478,11.3,0.0332,46845,75290,"4911",20648,11.26,11.3,11.26
"843","ELK",17.45,17.69,17.1,17.53,91300,0.004574,0.013295,17.3,0.0332,19470,44185,"2952",20636,17.4,17.3,17.4
"844","ELN",2.73,2.89,2.66,2.84,6862400,0.039502,0.154471,2.46,0.0332,315910,31799,"2834",5272,2.2,2.46,2.21
"845","ELP",2.86,2.9,2.81,2.9,395400,0.013889,0.032029,2.81,0.0332,46951,85237,"4911",32029,2.7,2.81,2.7
"846","ELT",3.62,3.65,3.62,3.65,1000,0.008253,-0.01084,3.69,0.0332,17437,66501,"3845",20640,3.56,3.69,3.56
"847","ELX",19,20,18.71,19.77,2151300,0.039727,0.065768,18.55,0.0332,81950,32540,"3577",1523,18.28,18.55,18.28
"848","ELY",13.28,13.58,13.16,13.55,491400,0.020127,0.022642,13.25,0.0332,75984,77366,"3949",29432,13.1,13.25,13.1
"849","EMC",6.17,6.55,5.98,6.35,17061500,0.028756,0.034202,6.14,0.0332,2199786,10147,"3572",8093,5.89,6.14,5.89
"850","EMD",13.6,13.6,13.35,13.35,1400,-0.018553,-0.003731,13.4,0.0332,4071,78011,"6726",29603,13.4,13.4,13.4
"851","EME",53.02,55.2,52.5,54.73,167400,0.031743,0.032447,53.01,0.0332,14908,82694,"1731",14268,53.2,53.01,53.2
"852","EMF",7.75,8.08,7.75,8.08,45100,0.041699,0.042581,7.75,0.0332,17656,72813,"6726",21727,7.6,7.75,7.6
"853","EMN",37.15,38.03,36.65,37.73,476000,0.015492,0.026108,36.77,0.0332,77314,80080,"2821",30070,36.64,36.77,36.64
"854","EMR",51.05,52.55,50.82,52.48,1285300,0.027627,0.032055,50.85,0.0332,420849,22103,"3621",20643,50.2,50.85,50.2
"855","EN",26.05,26.77,26.05,26.58,7500,0.020141,0.036257,25.65,0.0332,4618,87438,"4911",36372,25.5,25.65,25.5
"856","ENB",27.34,27.68,27.2,27.63,22200,0.010551,0.018055,27.14,0.0332,169753,76932,"4619",2381,27.05,27.14,27.05
"857","ENC",7.1,7.15,7,7,31500,-0.014185,-0.011299,7.08,0.0332,13889,71124,"5199",4275,7.08,7.08,7.08
"858","ENI",4.14,4.18,4.02,4.1,6500,-0.009709,0.002445,4.09,0.0332,7723,79767,"4911",30000,4.08,4.09,4.08
"859","ENL",24.3,24.87,24.3,24.87,8100,0.023186,0.010154,24.62,0.0332,2354,81030,"2741",30486,24.29,24.62,24.29
"860","ENN",5.97,6.09,5.93,6.09,141300,0.019901,0.011628,6.02,0.0332,40472,80241,"6798",12872,6.04,6.02,6.04
"861","ENR",28.05,28.84,27.85,28.59,466600,0.019068,0.024731,27.9,0.0332,88544,87659,"3692",36954,27.9,27.9,27.9
"862","ENT",4.19,4.59,4.19,4.49,13500,0.069152,0.108642,4.05,0.0332,201559,86224,"4899",34831,4.1,4.05,4.1
"863","ENZ",14.3,14.75,14.15,14.6,66200,0.020762,0.042857,14,0.0332,28466,33209,"2835",1557,14.1,14,14.1
"864","EOC",7.59,7.59,7.45,7.5,9300,-0.011929,-0.024707,7.69,0.0332,14095,80717,"4911",30445,7.36,7.69,7.37
"865","EOG",40.45,41.16,40.25,41.16,500200,0.0174,0.031062,39.92,0.0332,115537,75825,"1311",22113,39.95,39.92,39.95
"866","EON",42.25,43.47,42.21,43.21,124400,0.022468,0.056221,40.91,0.0332,15163,85446,"2911",32128,40.3,40.91,40.3
"867","EOP",25.27,25.4,25,25.04,1262600,-0.009143,0.002402,24.98,0.0332,411672,85238,"6798",32030,25.03,24.98,25.03
"868","EP",7,7.47,6.92,7.36,6697100,0.05015,0.057471,6.96,0.0332,598965,77481,"4922",22983,7,6.96,7
"869","EPC",10.65,11.03,10.47,11.03,19300,0.035059,0.0867,10.15,0.0332,327,87272,"3675",36344,10.1,10.15,10.1
"870","EPD",19.64,19.65,19.2,19.49,125000,-0.007667,0.004639,19.4,0.0332,141695,86223,"1311",34829,19.35,19.4,19.35
"871","EPL",10.5,11.24,10.46,11.24,45900,0.068104,0.050467,10.7,0.0332,27519,88817,"1311",41004,10.8,10.7,10.8
"872","EPN",28.2,28.86,28.05,28.83,123100,0.022095,0.03556,27.84,0.0332,44030,86308,"1311",29801,27.5,27.84,27.5
"873","EPP",51.08,51.44,51.08,51.44,9500,0.007023,0.017204,50.57,0.0332,3100,89187,"6726",31600,50.91,50.57,50.91
"874","EPR",23.55,23.9,23.43,23.75,19600,0.008457,0.009779,23.52,0.0332,17182,85604,"6798",32145,23.7,23.52,23.7
"875","EQR",24.7,25.06,24.63,25.06,840900,0.01447,0.019528,24.58,0.0332,270856,79547,"6798",29940,24.6,24.58,24.6
"876","EQS",6.65,6.7,6.65,6.7,8300,0.007491,0.009036,6.64,0.0332,6233,77895,"6726",29565,6.5,6.64,6.5
"877","EQT",35.18,35.36,34.83,35.35,177000,0.004821,0.008847,35.04,0.0332,62497,24328,"4923",20662,34.88,35.04,34.88
"878","EQY",13.35,13.35,13.11,13.18,112100,-0.012816,-0.012734,13.35,0.0332,34573,86013,"6798",34742,13.07,13.35,13.07
"879","ERF",17.7,17.95,17.67,17.94,160300,0.013468,0.010704,17.75,0.0332,20707,88818,"1311",41005,17.72,17.75,17.72
"880","ESA",14.85,15.1,14.65,15.1,134800,0.016695,0.023729,14.75,0.0332,93820,82751,"7011",14228,14.5,14.75,14.5
"881","ESC",5.22,5.22,5,5.19,28400,-0.005764,-0.037106,5.39,0.0332,10215,82638,"8361",31193,5.53,5.39,5.53
"882","ESE",37.02,37.02,36.8,36.81,68000,-0.005689,-0.005135,37,0.0332,12561,76478,"3812",26113,35.87,37,35.89
"883","ESF",16.76,16.84,16.61,16.65,11900,-0.006585,-0.005376,16.74,0.0332,27731,79331,"6029",29877,16.95,16.74,16.95
"884","ESI",23.56,24.64,23.4,23.95,427600,0.016418,0.016985,23.55,0.0332,45447,81128,"8222",30829,23.65,23.55,23.65
"885","ESL",17.68,18.5,17.38,18.46,67000,0.043172,0.044708,17.67,0.0332,20738,50788,"3559",20671,17.15,17.67,17.16
"886","ESS",51,51.45,50.75,51.38,252500,0.007423,0.010423,50.85,0.0332,18261,80681,"6798",30421,51.13,50.85,51.13
"887","ESV",29.3,30.7,29.2,30.48,1189600,0.039483,0.034974,29.45,0.0332,148941,62519,"1381",559,28.85,29.45,28.86
"888","ET",4.96,5.12,4.88,5.1,1939500,0.027835,0.049383,4.86,0.0332,361432,83862,"6211",14915,4.59,4.86,4.6
"889","ETF",5.7,5.84,5.7,5.81,20500,0.019114,0.008681,5.76,0.0332,10781,80081,"6726",30071,5.72,5.76,5.72
"890","ETH",34.5,35.98,34.49,35.75,288500,0.035591,0.040151,34.37,0.0332,37760,79037,"2511",29780,35,34.37,35.01
"891","ETM",47.17,48.75,46.71,48.64,248000,0.030688,0.036658,46.92,0.0332,39995,86560,"4832",34977,46.51,46.92,46.51
"892","ETN",78.8,80.32,78.4,80,564200,0.015114,0.024197,78.11,0.0332,71900,11762,"3625",20627,77.43,78.11,77.43
"893","ETR",45.9,46.74,45.67,46.7,1205600,0.017279,0.024347,45.59,0.0332,222013,24010,"4931",21201,46.13,45.59,46.13
"894","ETS",1.56,1.71,1.56,1.67,1178500,0.068138,0.070513,1.56,0.0332,201996,75625,"3661",22038,1.6,1.56,1.6
"895","ETT",7.15,7.15,7,7.01,3700,-0.019775,0,7.01,0.0332,7449,85766,"6798",34630,6.56,7.01,6.57
"896","EV",28.5,29.25,28.26,29.18,257900,0.023579,0.03292,28.25,0.0332,69221,31500,"6282",1451,28,28.25,28
"897","EVC",10.13,10.13,9.55,9.7,381500,-0.043375,-0.028056,9.98,0.0332,70160,88485,"4833",38389,9.75,9.98,9.75
"898","EVF",7.67,7.7,7.56,7.66,53300,-0.001305,-0.011613,7.75,0.0332,35948,86369,"6726",34884,7.54,7.75,7.54
"899","EVG",45.04,45.89,45,45.48,115900,0.009722,0.014047,44.85,0.0332,18991,33647,"1311",5238,44.97,44.85,44.97
"900","EVN",14.55,14.59,14.3,14.4,17000,-0.010363,0.010526,14.25,0.0332,16432,86556,"6726",34974,14.34,14.25,14.34
"901","EW",25.3,25.7,25.1,25.58,213100,0.011006,0.004319,25.47,0.0332,60057,87657,"3841",36952,25.5,25.47,25.5
"902","EWD",9.76,10.04,9.76,10.04,7600,0.028285,0.051309,9.55,0.0332,825,83219,"6726",31600,9.56,9.55,9.56
"903","EWF",2.22,2.34,2.17,2.33,58100,0.048361,0.093897,2.13,0.0332,14586,76239,"6726",26089,2.07,2.13,2.07
"904","EWH",7.43,7.56,7.38,7.56,53700,0.017345,0.017497,7.43,0.0332,16350,83215,"6726",31600,7.45,7.43,7.45
"905","EWI",14.92,15.1,14.91,15.1,400,0.011992,0.034247,14.6,0.0332,1950,83217,"6726",31600,14.6,14.6,14.6
"906","EWJ",7,7.1,7,7.08,1529000,0.011364,0.018705,6.95,0.0332,77400,83225,"6726",31600,6.94,6.95,6.94
"907","EWK",9.92,10.19,9.91,10.19,3200,0.026854,0.032421,9.87,0.0332,1160,83210,"6726",31600,9.87,9.87,9.87
"908","EWL",11.17,11.25,11.06,11.22,15900,0.004466,0.009901,11.11,0.0332,2500,83218,"6726",31600,11.2,11.11,11.2
"909","EWM",5.06,5.06,4.96,5.06,47100,0,0.007968,5.02,0.0332,14400,83224,"6726",31600,5.12,5.02,5.12
"910","EWN",13.56,13.79,13.56,13.79,1200,0.016819,0.043906,13.21,0.0332,1300,83222,"6726",31600,13.34,13.21,13.34
"911","EWP",17.96,17.96,17.96,17.96,200,0,0.014116,17.71,0.0332,1050,83220,"6726",31600,17.71,17.71,17.71
"912","EWQ",14.84,15.34,14.84,15.3,9800,0.030527,0.033784,14.8,0.0332,3200,83212,"6726",31600,14.89,14.8,14.89
"913","EWS",4.34,4.39,4.26,4.39,20200,0.011455,0.028103,4.27,0.0332,17100,83221,"6726",31600,4.28,4.27,4.28
"914","EWT",8.29,8.29,8.19,8.29,39500,0,0.017178,8.15,0.0332,17250,88290,"6726",31600,7.85,8.15,7.86
"915","EWU",12.2,12.3,12.1,12.29,67100,0.00735,0.011523,12.15,0.0332,9800,83216,"6726",31600,12.05,12.15,12.05
"916","EWY",18.69,18.99,18.46,18.78,32900,0.004804,0.023433,18.35,0.0332,6300,88214,"6726",31600,18.22,18.35,18.22
"917","EWZ",8.11,8.29,7.97,8.05,135700,-0.007426,0.008772,7.98,0.0332,6650,88396,"6726",31600,8.08,7.98,8.08
"918","EXAR",12.5,13.09,12.39,13.09,256856,0.04612,0.055645,12.4,0.0332,40130,87696,"3670",7670,12.22,12.4,12.22
"919","EXBD",32.05,33.42,32,33.2,223875,0.035253,0.0401,31.92,0.0332,37183,86720,"8730",16422,32.55,31.92,32.56
"920","EXC",53.2,53.79,52.8,53.79,934300,0.011029,0.019329,52.77,0.0332,322985,21776,"4911",21396,52.98,52.77,52.98
"921","EXEG",0.37,0.49,0.37,0.49,19500,0.280902,0.4,0.35,0.0332,16184,82567,"2834",14092,0.4,0.35,0.4
"922","EXM",1.49,1.5,1.49,1.5,1500,0.006689,0.06383,1.41,0.0332,11496,75454,"4412",22015,1.41,1.41,1.41
"923","EXTN",1.75,1.76,1.72,1.74,42900,-0.005731,0,1.74,0.0332,25450,87572,"7370",17867,1.72,1.74,1.72
"924","EY",6.5,6.98,6.47,6.93,39200,0.064058,0.067797,6.49,0.0332,16689,42550,"2869",20672,6.18,6.49,6.19
"925","EYE",9.68,10.16,9.68,10,141100,0.032523,0.043841,9.58,0.0332,51570,12265,"3845",9983,9.74,9.58,9.74
"926","F",9.5,9.95,9.47,9.94,10137700,0.045275,0.068817,9.3,0.0332,1764255,25785,"3711",20750,9.5,9.3,9.5
"927","FA",4.99,5.09,4.99,5.01,34600,0.004,0.010081,4.96,0.0332,22541,29532,"5088",20267,4.91,4.96,4.91
"928","FAF",22.19,22.25,21.8,21.85,318000,-0.015441,-0.015766,22.2,0.0332,72200,35124,"6361",1629,22.1,22.2,22.1
"929","FB",33.95,33.96,33,33.25,223500,-0.020834,-0.019174,33.9,0.0332,26154,87208,"6798",35271,33.41,33.9,33.41
"930","FBAN",27.55,28.07,27.51,28.049,58545,0.01795,0.019222,27.52,0.0332,43900,10629,"6020",8534,27.47,27.52,27.47
"931","FBC",21.55,22.43,21.25,22.2,221300,0.029716,0.027778,21.6,0.0332,29371,84734,"6035",15454,21.83,21.6,21.83
"932","FBF",24.72,25.73,24.24,25.53,3627000,0.032242,0.050617,24.3,0.0332,1049582,47159,"6021",20734,24.38,24.3,24.38
"933","FBN",24.2,24.9,23.83,24.86,228500,0.026907,0.042348,23.85,0.0332,56277,77855,"2511",20987,23.85,23.85,23.85
"934","FBP",22.85,24.15,22.85,24.15,70400,0.055333,0.068584,22.6,0.0332,39955,11018,"6035",8889,23.2,22.6,23.21
