"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"671","CYH",5.69,5.81,5.41,5.81,3575436,0.02087,0.039356,5.59,0.008487,113692,88284,"8062",37664,5.74,5.59,5.74
"672","CYS",7.73,7.94,7.71,7.94,1737575,0.026804,0.027167,7.73,0.008487,151434,92945,"6798",53164,7.86,7.73,7.86
"673","CZR",8.55,8.6,8.2,8.3,785587,-0.029676,-0.023529,8.5,0.008487,147000,13267,"9999",53998,8.3,8.5,8.3
"674","CZZ",7.65,8.04,7.65,7.86,1222433,0.027081,0.046605,7.51,0.008487,168359,92259,"2061",52707,7.63,7.51,7.63
"675","D",76.57,76.69,75.9627,76.25,3017521,-0.004188,-0.004439,76.59,0.008487,626750,64936,"4911",20592,77.04,76.59,77.04
"676","DAC",2.65,2.75,2.65,2.75,46997,0.037041,0.037736,2.65,0.008487,109799,91560,"4412",51340,2.7,2.65,2.7
"677","DAL",49.37,50.14,49.17,49.48,5423224,0.002226,0.005896,49.19,0.008487,748908,91926,"4512",20569,49.34,49.19,49.34
"678","DAN",19.4,19.46,18.96,19.18,1306373,-0.011405,0.010537,18.98,0.008487,143823,92570,"3714",52956,19.04,18.98,19.04
"679","DAR",12.97,13.415,12.92,13.4,1370557,0.032616,0.037955,12.91,0.008487,164605,80928,"2077",13300,12.9,12.91,12.9
"680","DATA",41.65,44.15,41.65,43.32,1195872,0.039313,0.027758,42.15,0.008487,57755,13914,"7372",54402,41.81,42.15,41.81
"681","DB",18.44,18.54,18.28,18.43,6169466,-0.000542,0.018232,18.1,0.008487,1378800,89199,"6021",42291,18.07,18.1,18.07
"682","DBD",25.45,25.95,25.4,25.7,1349718,0.009775,0.021869,25.15,0.008487,75140,40440,"3578",20582,25.45,25.15,25.45
"683","DBL",23.05,23.18,22.9408,23.12,98356,0.003032,0.000866,23.1,0.008487,14805,13176,"6726",53967,22.92,23.1,22.92
"684","DBS",25.19,25.79,25.19,25.48,1403,0.011447,0.02494,24.86,0.008487,1200,91711,"6726",51643,25.36,24.86,25.37
"685","DCA",4.46,4.47,4.45,4.47,113324,0.00224,0,4.47,0.008487,27466,90549,"6726",46148,4.46,4.47,4.46
"686","DCI",42.5,42.71,41.81,42.26,717981,-0.005663,0.004277,42.08,0.008487,132057,61313,"3564",1344,42.57,42.08,42.57
"687","DCM",22.55,22.75,22.5,22.71,186949,0.00707,-0.001758,22.75,0.008487,15543,89335,"3663",42920,22.84,22.75,22.84
"688","DCO",26.12,27,25.56,26.19,161917,0.002676,0.024648,25.56,0.008487,11174,63132,"3728",1418,26.09,25.56,26.1
"689","DCT",48.11,48.21,47.47,47.87,613572,-0.005001,-0.000209,47.88,0.008487,90882,91635,"6798",51531,47.4,47.88,47.4
"690","DD",73.47,74.1,72.675,73.61,2631310,0.001904,0.002861,73.4,0.008487,869342,11703,"2879",20606,73.91,73.4,73.91
"691","DDC",9.77,9.8,9.49,9.54,196591,-0.023823,-0.014463,9.68,0.008487,83056,78701,"1499",26102,9.75,9.68,9.75
"692","DDD",13.63,13.85,13.4,13.69,1860081,0.004392,0.030098,13.29,0.008487,112360,78664,"7372",26127,13.42,13.29,13.42
"693","DDE",1.03,1.09,1.03,1.051,10402,0.020183,0.020388,1.03,0.008487,18144,89332,"7999",42919,1.04,1.03,1.04
"694","DDF",9.97,10.08,9.97,10.05,12802,0.007992,0.007519,9.97,0.008487,8519,79036,"6726",29778,9.98,9.975,9.98
"695","DDR",15.36,15.44,15.09,15.17,2443894,-0.012447,-0.006549,15.27,0.008487,366267,78927,"6798",29753,15.06,15.27,15.06
"696","DDS",63.64,63.64,60.66,61.72,560476,-0.030634,-0.015473,62.69,0.008487,29387,49429,"5311",20584,62.5,62.69,62.5
"697","DE",103.68,104.77,103.45,104.05,3379330,0.003562,0.009802,103.04,0.008487,316873,19350,"3523",20566,103.01,103.04,103.01
"698","DEA",20.16,20.27,19.98,20.22,234349,0.002972,0.00999,20.02,0.008487,35375,15194,"6798",55181,19.74,20.02,19.74
"699","DECK",56.29,58.69,56.205,57.51,1161002,0.021442,0.038274,55.39,0.008487,32085,79686,"3021",12484,55.3,55.39,55.3
"700","DEI",36.73,36.89,36.35,36.75,638421,0.000544,0.005197,36.56,0.008487,151527,91519,"6798",51326,35.81,36.56,35.82
"701","DEL",77.68,79.14,76.63,78.53,40929,0.010883,0.018944,77.07,0.008487,12157,84365,"2421",31822,78,77.07,78.01
"702","DELT",0.89,1,0.7316,0.7625,238627,-0.154619,0.044521,0.73,0.008487,9619,15423,"9999",54276,0.78,0.73,0.78
"703","DEM",37.79,37.99,37.64,37.78,318234,-0.000265,0.011784,37.34,0.008487,40800,92189,"6726",50852,37.58,37.34,37.58
"704","DEO",104.04,104.31,103.44,104.27,652226,0.002208,0.003175,103.94,0.008487,106614,76592,"2084",28996,104.21,103.94,104.21
"705","DES",83.56,83.57,82.5242,83.14,256677,-0.005039,0.005077,82.72,0.008487,23750,91330,"6726",50852,83.22,82.72,83.22
"706","DEW",43.9,43.9,43.5285,43.63,15073,-0.006169,0.003912,43.46,0.008487,1850,91344,"6726",50852,43.77,43.46,43.77
"707","DEX",10.17,10.22,10.16,10.22,32177,0.004904,0.01088,10.11,0.008487,15864,92120,"6726",52394,10.1,10.11,10.1
"708","DF",21.84,21.87,21.31,21.59,1552664,-0.011513,-0.008724,21.78,0.008487,90496,83421,"2026",14527,21.67,21.78,21.67
"709","DFE",54.87,54.95,54.68,54.85,74948,-0.000365,0.004211,54.62,0.008487,12200,91343,"6726",50852,54.8,54.62,54.8
"710","DFIN",22.95,23.899,22.9339,23.46,373246,0.021979,0.020888,22.98,0.008487,32600,16277,"8741",55685,22.81,22.98,22.81
"711","DFJ",62.13,62.3,61.93,62.3,35654,0.002732,0.006137,61.92,0.008487,6900,91340,"6726",50852,62.07,61.92,62.07
"712","DFP",23.78,23.95,23.64,23.95,93295,0.007123,0.007573,23.77,0.008487,19157,13898,"6726",54394,23.73,23.77,23.73
"713","DFS",72.9,73.35,71.91,72.73,2292419,-0.002335,0.008878,72.09,0.008487,394399,92121,"6153",52396,71.99,72.09,71.99
"714","DFT",43.93,44.58,43.71,44.26,599245,0.007484,0.007512,43.93,0.008487,75877,92331,"6798",52798,43.92,43.93,43.92
"715","DG",74.34,74.42,73.21,74.19,2003594,-0.00202,0.00162,74.07,0.008487,276264,93096,"5331",53264,74.1,74.07,74.1
"716","DGI",29.1,29.75,28.8,29.65,252628,0.018724,0.034904,28.65,0.008487,62217,92924,"4899",53145,29.1,28.65,29.1
"717","DGSE",1.3,1.3,1.25,1.3,45389,0,0.048387,1.24,0.008487,12389,10028,"5094",7978,1.08,1.24,1.09
"718","DGX",92.76,93.35,92.03,92.45,1011157,-0.003348,0.005985,91.9,0.008487,138640,84373,"8071",31838,91.87,91.9,91.87
"719","DHF",3.35,3.36,3.34,3.35,176346,0,-0.002976,3.36,0.008487,72080,85942,"6726",34718,3.32,3.36,3.32
"720","DHG",14.44,14.56,14.42,14.52,48927,0.005525,0.007634,14.41,0.008487,15181,91568,"6726",51417,14.43,14.41,14.43
"721","DHI",27.71,27.8,27.21,27.56,3225385,-0.005428,0.008416,27.33,0.008487,373226,77661,"1531",11559,27.61,27.33,27.61
"722","DHR",78.44,78.95,78.22,78.78,2841775,0.004325,0.012076,77.84,0.008487,691702,49680,"5047",20557,78.56,77.84,78.56
"723","DHS",67.55,67.75,67.3846,67.75,45906,0.002956,0.006686,67.3,0.008487,19100,91325,"6726",50852,67.43,67.3,67.43
"724","DHT",4.19,4.43,4.1701,4.42,2626627,0.053439,0.067633,4.14,0.008487,93366,90943,"4412",47872,4.1,4.14,4.1
"725","DHX",6.35,6.35,6.05,6.25,143224,-0.015873,0,6.25,0.008487,49780,92172,"7389",52520,6.35,6.25,6.35
"726","DHY",2.64,2.65,2.63,2.645,392559,0.001892,-0.009363,2.67,0.008487,99906,86222,"6726",34827,2.59,2.67,2.59
"727","DIAX",15.06,15.1449,15.03,15.06,142924,0,0.004,15,0.008487,36085,15109,"6722",55134,15.08,15,15.08
"728","DIG",44.45,45.24,43.6,44.6,130976,0.003369,0.022701,43.61,0.008487,4025,91792,"6726",50846,43.58,43.61,43.58
"729","DIM",55.62,55.78,55.5431,55.665,22421,0.000809,0.005328,55.37,0.008487,2800,91333,"6726",50852,55.61,55.37,55.61
"730","DIN",77.29,77.369,75.6,75.94,210618,-0.017621,-0.013766,77,0.008487,18094,76732,"5812",11018,78.14,77,78.15
"731","DIS",105.3,106.9,105.205,106.08,8884273,0.00738,0.017847,104.22,0.008487,1591461,26403,"7313",20587,104.57,104.22,104.57
"732","DIV",24.85,25,24.8257,24.98,73685,0.005218,0.010109,24.73,0.008487,14200,13810,"6726",53120,24.79,24.73,24.79
"733","DK",24.49,25.32,24.005,25.27,2015285,0.031353,0.049855,24.07,0.008487,61874,91215,"5541",50694,24.56,24.07,24.57
"734","DKL",28.55,30.15,28.5,29.15,58347,0.020798,0.021016,28.55,0.008487,24305,13681,"4612",54259,28.7,28.55,28.7
"735","DKS",53.47,54.56,53.22,54,2465784,0.009863,0.016949,53.1,0.008487,87936,89540,"5941",43626,52.5,53.1,52.5
"736","DL",11.5,11.82,11.45,11.8,79981,0.025752,0.055456,11.18,0.008487,20293,92728,"8299",53048,11.21,11.18,11.21
"737","DLB",45.32,46.06,45.1314,46.06,562451,0.016196,0.019252,45.19,0.008487,57268,90550,"3663",46149,45.96,45.19,45.97
"738","DLN",80.31,80.49,79.9701,80.39,150864,0.000996,0.006133,79.9,0.008487,24450,91326,"6726",50852,80.19,79.9,80.19
"739","DLNG",16.09,16.64,16,16.53,214413,0.026979,0.034418,15.98,0.008487,20505,14308,"4499",54650,15.8,15.98,15.8
"740","DLPH",67.84,68.645,66.62,67.54,2064240,-0.004432,0.002821,67.35,0.008487,270840,13103,"3714",53927,67.81,67.35,67.81
"741","DLR",98.89,99.39,98.03,99.36,1412571,0.004741,0.011195,98.26,0.008487,158935,90373,"6798",45684,98.15,98.26,98.15
"742","DLS",60.45,60.51,60.24,60.5,169313,0.000827,0.007997,60.02,0.008487,19150,91332,"6726",50852,60.17,60.02,60.17
"743","DLX",72,72.83,71.22,71.9,315433,-0.00139,0.00405,71.61,0.008487,48596,61743,"2782",1285,71.65,71.61,71.65
"744","DM",29.9,30,29.35,29.8,249241,-0.00335,0.00846,29.55,0.008487,61247,14956,"4922",55044,29.55,29.55,29.55
"745","DMB",12.18,12.28,12.16,12.28,74810,0.008177,0.003268,12.24,0.008487,18382,13836,"6726",54360,12.24,12.24,12.24
"746","DMO",22.65,22.7,22.09,22.34,258099,-0.013781,-0.019746,22.79,0.008487,10428,93262,"6726",53345,22.45,22.79,22.45
"747","DNB",122.51,122.77,121.08,121.8,143199,-0.005812,0.003957,121.32,0.008487,36784,88590,"7323",39133,121.85,121.32,121.85
"748","DNI",11.89,11.95,11.8716,11.92,24468,0.00252,0.005907,11.85,0.008487,10557,86117,"6726",34776,11.93,11.85,11.93
"749","DNL",46.3527,46.3527,46.125,46.26,15009,-0.002002,0.004342,46.06,0.008487,1400,91341,"6726",50852,46.25,46.06,46.25
"750","DNOW",20.87,21.39,20.58,21.24,972995,0.017573,0.037616,20.47,0.008487,107474,14632,"5084",54844,20.48,20.47,20.48
"751","DNP",10.32,10.34,10.26,10.32,240935,0,0.008798,10.23,0.008487,280818,71810,"6726",20607,10.24,10.23,10.24
"752","DNR",3.8,3.89,3.63,3.8,10194850,0,0.032609,3.68,0.008487,398405,82196,"1311",13960,3.76,3.68,3.76
"753","DO",18.07,18.75,17.86,18.15,2903584,0.004417,0.025424,17.7,0.008487,137170,82298,"1381",30963,17.92,17.7,17.92
"754","DOC",18.83,18.92,18.6137,18.74,920573,-0.004791,0.000264,18.74,0.008487,135570,14036,"6798",54470,18.84,18.96,18.62
"755","DOL",42.99,43.11,42.94,43.06,44640,0.001627,0.005605,42.82,0.008487,7950,91335,"6726",50852,43.07,42.82,43.07
"756","DON",95.19,95.3506,94.47,95.09,284895,-0.001051,0.007523,94.38,0.008487,25600,91328,"6726",50852,94.79,94.38,94.79
"757","DOO",37.46,37.5956,37.46,37.56,21933,0.002666,0.005084,37.37,0.008487,5600,91334,"6726",50852,37.54,37.37,37.54
"758","DOOR",66.9,67.35,65.85,67.05,275521,0.00224,0.018997,65.8,0.008487,29992,14177,"2431",54569,65.5,65.8,65.5
"759","DOV",76.31,77.53,75.42,76.42,1323108,0.00144,0.019885,74.93,0.008487,155347,25953,"3632",20596,75.21,74.93,75.21
"760","DOW",57.2,57.93,56.52,57.6,7084669,0.006969,0.006641,57.22,0.008487,1121381,20626,"2821",20597,57.56,57.22,57.56
"761","DOX",58.45,58.74,57.98,58.19,607822,-0.004458,-0.00103,58.25,0.008487,146692,86144,"7374",34808,58.59,58.25,58.59
"762","DPG",15.57,15.69,15.41,15.54,116187,-0.001929,0.002581,15.5,0.008487,37930,12895,"6726",53831,15.57,15.5,15.57
"763","DPLO",12.71,12.87,12.6,12.7,2255381,-0.000787,0.007936,12.6,0.008487,66731,14954,"5912",55043,12.85,12.6,12.85
"764","DPM",38.83,39.49,38.38,38.59,221070,-0.0062,0.005472,38.38,0.008487,114750,91044,"4922",50018,38.26,38.38,38.26
"765","DPS",90.67,91.17,90.4,90.86,933959,0.002093,0.002096,90.67,0.008487,183715,92618,"2086",52990,91.14,90.67,91.14
"766","DPZ",159.22,159.41,156.25999,158.36,797593,-0.005416,-0.005526,159.24,0.008487,48193,90248,"5812",45379,162.5,159.24001,162.53
"767","DQ",19.68,20,19.51,19.85,78480,0.008601,0.028497,19.3,0.008487,1600,12325,"3674",53518,19.52,19.3,19.52
"768","DRA",15.64,15.9,15.64,15.82,116408,0.011443,0.014753,15.59,0.008487,20242,14899,"6726",55009,15.59,15.59,15.59
"769","DRD",5.23,5.51,5.13,5.43,537039,0.037528,0.026465,5.29,0.008487,22196,84072,"1041",15007,5.45,5.29,5.45
"770","DRE",26.7,26.75,26.32,26.62,2135576,-0.003001,0.002259,26.56,0.008487,354693,75341,"6798",20609,26.09,26.56,26.09
"771","DRH",11.64,11.69,11.435,11.66,1709609,0.001717,0.011275,11.53,0.008487,200316,90680,"6798",46669,11.46,11.53,11.46
"772","DRI",73.2,73.23,71.19,72.06,2143848,-0.015696,-0.009076,72.72,0.008487,123081,81655,"5812",30886,73.57,72.72,73.58
"773","DRQ",61.1,61.8,60.55,61.3,377317,0.003268,0.020816,60.05,0.008487,37581,85424,"3533",32108,59.9,60.05,59.9
"774","DS",3.85,4.15,3.85,4.15,1510382,0.075035,0.103723,3.76,0.008487,66734,89548,"6798",43633,4.01,3.76,4.02
"775","DSE",7.68,7.75,7.57,7.65,113875,-0.003914,0.009235,7.58,0.008487,26009,14718,"6726",54911,7.63,7.58,7.63
"776","DSI",82.89,83.3,82.61,83.05,59984,0.001928,0.008133,82.38,0.008487,9100,91577,"6726",37493,83,82.38,83
"777","DSL",19.05,19.15,19.02,19.03,469878,-0.00105,0.002106,18.99,0.008487,101350,13835,"6726",54359,18.98,18.99,18.98
"778","DSM",8.04,8.07,8.0233,8.07,107125,0.003724,0.003731,8.04,0.008487,49082,75837,"6726",22116,8.06,8.04,8.06
"779","DSS",0.64,0.68,0.64,0.66,51714,0.030772,-0.009009,0.67,0.008487,12978,10253,"7373",7922,0.71,0.666,0.71
"780","DST",108.25,109,107.17,108.71,218340,0.00424,0.014559,107.15,0.008487,32700,83186,"7374",31782,108.43,107.15,108.44
"781","DSU",11.34,11.4,11.2743,11.4,366121,0.005277,0.005291,11.34,0.008487,62304,85905,"6726",34682,11.25,11.34,11.25
"782","DSW",22.34,22.43,21.1,21.12,3921640,-0.056158,-0.06755,22.65,0.008487,72303,90751,"5661",46874,22.71,22.65,22.71
"783","DSX",3.07,3.3799,3.07,3.3,573056,0.072245,0.092715,3.02,0.008487,82546,90630,"4412",46432,3.13,3.02,3.13
"784","DTD",82.07,82.07,81.3625,81.81,19382,-0.003173,0.006892,81.25,0.008487,6800,91324,"6726",50852,81.61,81.25,81.61
"785","DTE",98.74,98.83,97.82,98.21,1210306,-0.005382,-0.003045,98.51,0.008487,179435,11674,"4911",20574,99.04,98.51,99.04
"786","DTF",14.44,14.53,14.4286,14.53,19300,0.006213,0.00693,14.43,0.008487,8519,77124,"6726",29330,14.46,14.43,14.46
"787","DTH",38.36,38.36,38.2518,38.35,6389,-0.000261,0.006298,38.11,0.008487,6400,91336,"6726",50852,38.32,38.11,38.32
"788","DTN",80.81,81.26,80.56,81.26,30889,0.005553,0.011703,80.32,0.008487,11650,91327,"6726",50852,81,80.32,81
"789","DUC",9.45,9.46,9.39,9.46,19611,0.001058,0.002119,9.44,0.008487,27495,78852,"6726",29739,9.45,9.44,9.45
"790","DUK",77.65,78.02,77.02,77.73,2905885,0.00103,0.001417,77.62,0.008487,689000,27959,"4911",20608,78.05,77.62,78.05
"791","DV",31.1,31.65,30.8,31.35,675413,0.008006,0.004808,31.2,0.008487,62623,76708,"8249",10992,31.4,31.2,31.4
"792","DVA",64.74,65.35,64.14,65.09,1086870,0.005392,0.013863,64.2,0.008487,200778,82307,"8099",30975,64.18,64.2,64.18
"793","DVCR",10.06,10.4,10.02,10.175,3877,0.011367,-0.021635,10.4,0.008487,6361,80587,"8051",30396,10.4,10.4,10.4
"794","DVD",2.3,2.3,2.25,2.2748,11343,-0.011017,-0.010956,2.3,0.008487,18291,84026,"7948",31764,2.25,2.3,2.25
"795","DVMT",55.08,55.26,54.135,54.57,1628955,-0.009302,-0.007277,54.97,0.008487,216122,16267,"3824",55676,55.2,54.97,55.2
"796","DVN",46.82,47.555,45.62,47.08,5828555,0.005538,0.030874,45.67,0.008487,523600,87137,"1382",35222,45.95,45.67,45.95
"797","DVY",88.99,89.13,88.4638,88.95,1560376,-0.00045,0.00429,88.57,0.008487,190950,89895,"6726",37493,89.03,88.57,89.03
"798","DWM",46.53,46.68,46.52,46.63,74879,0.002147,0.004957,46.4,0.008487,13500,91331,"6726",50852,46.56,46.4,46.56
"799","DWSN",8.2,8.3,7.8056,7.98,40208,-0.027196,-0.007463,8.04,0.008487,21656,80912,"1382",27333,8.13,8.04,8.13
"800","DX",6.84,6.97,6.8,6.97,395887,0.018827,0.021994,6.82,0.008487,49150,75269,"6798",21478,6.85,6.82,6.85
"801","DXJ",50.46,50.65,50,50.41,5879761,-0.000991,0.017562,49.54,0.008487,159850,91342,"6726",50852,49.79,49.54,49.79
"802","DY",81.57,82.97,79.555,81.85,639697,0.003427,0.01943,80.29,0.008487,31466,12008,"1623",7062,81.73,80.29,81.74
"803","DYN",8.47,8.58,8.085,8.29,2391640,-0.021481,-0.020095,8.46,0.008487,117293,90352,"4931",30882,8.51,8.46,8.51
"804","E",32.81,32.9299,32.47,32.66,508464,-0.004582,0.013027,32.24,0.008487,36207,82637,"1311",31192,32.53,32.24,32.53
"805","EARN",13,13.18,12.99,13.17,41623,0.012992,0.012298,13.01,0.008487,9127,13894,"6798",54390,13.127,13.01,13.13
"806","EAT",49.6,49.85,48.59,49.17,1932638,-0.008707,-0.007268,49.53,0.008487,49656,23297,"5812",6760,50.03,49.53,50.03
"807","EBF",17.4,17.9,17.4,17.85,132534,0.025533,0.028818,17.35,0.008487,25960,47511,"2761",20653,17.85,17.35,17.86
"808","EBIX",57.4,58.2,56.8,57.75,176219,0.006079,0.01227,57.05,0.008487,32093,11481,"7373",9312,59.2,57.05,59.24
"809","EBR",6.87,6.98,6.67,6.82,95733,-0.007305,-0.005831,6.86,0.008487,69299,92802,"9611",53091,6.94,6.86,6.94
"810","EBS",33.46,33.7,32.32,33.23,445246,-0.006898,0.011876,32.84,0.008487,40498,91571,"2836",51421,33.21,32.84,33.21
"811","EC",9.16,9.33,9.145,9.28,1020867,0.013015,0.025414,9.05,0.008487,1840,92793,"1311",53084,9.07,9.05,9.07
"812","ECA",11.98,12.23,11.74,11.94,9352316,-0.003344,0.017036,11.74,0.008487,972961,89134,"1382",42001,11.86,11.74,11.86
"813","ECC",16.83,16.9146,16.7,16.75,34390,-0.004765,0.002394,16.71,0.008487,16328,14959,"6726",55046,16.89,16.71,16.89
"814","ECL",118.12,118.41,117.29,118.04,1080581,-0.000678,0.006995,117.22,0.008487,291552,70578,"2841",1467,118.05,117.22,118.05
"815","ECOM",14.45,14.7,14.15,14.25,87030,-0.013938,-0.006969,14.35,0.008487,25785,13890,"7372",54388,14.7,14.35,14.7
"816","ECR",2.77,2.79,2.475,2.65,1216025,-0.044288,-0.007491,2.67,0.008487,260592,14719,"1382",54912,2.64,2.67,2.64
"817","ECT",2.15,2.2,2.125,2.15,30367,0,0,2.15,0.008487,17605,11361,"1311",53460,2.15,2.15,2.15
"818","ED",73.72,73.74,72.74,73.63,1699630,-0.001222,-0.000679,73.68,0.008487,304728,11404,"4911",20499,74.08,73.68,74.08
"819","EDD",7.24,7.254,7.15,7.15,163946,-0.012509,-0.002789,7.17,0.008487,67126,91938,"6726",52121,7.11,7.17,7.11
"820","EDF",14.71,15,14.6601,14.84,181305,0.008799,0.013661,14.64,0.008487,15792,12472,"6726",53619,14.61,14.64,14.61
"821","EDI",13.9,14.05,13.7801,14.03,83849,0.009309,0.020364,13.75,0.008487,9613,13626,"6726",54210,13.88,13.75,13.88
"822","EDN",27.95,28.81,27.55,28.63,77229,0.024038,0.028007,27.85,0.008487,5945,91929,"4932",52118,27,27.85,27.01
"823","EDR",42.5,42.57,41.61,41.94,388261,-0.013264,-0.008511,42.3,0.008487,73047,90524,"6798",46095,41.79,42.3,41.79
"824","EDU",42.75,43.42,42.31,43.34,1137478,0.013707,0.029454,42.1,0.008487,141578,91457,"8299",51191,42.64,42.1,42.64
"825","EE",46.6,46.8,46.05,46.65,180178,0.001072,0.003226,46.5,0.008487,40522,82855,"4911",1507,46.85,46.5,46.85
"826","EEA",7.71,7.82,7.66,7.82,5958,0.014166,0.012953,7.72,0.008487,8719,69999,"6726",20813,7.63,7.72,7.63
"827","EEP",25.75,26.06,25.53,25.81,654657,0.002327,0.012951,25.48,0.008487,262208,86106,"4619",29374,25.54,25.48,25.54
"828","EEQ",26.15,26.45,26.03,26.26,126007,0.004198,0.0139,25.9,0.008487,81857,89541,"1311",43627,26.11,25.9,26.11
"829","EFA",57.95,58.11,57.85,58.09,27938327,0.002413,0.006236,57.73,0.008487,1029600,89129,"6726",37493,57.97,57.73,57.97
"830","EFC",15.5,15.71,15.48,15.67,54305,0.010908,0.009665,15.52,0.008487,32528,12329,"6799",53520,15.51,15.52,15.51
"831","EFF",17.14,17.14,17.03,17.14,28681,0,0,17.14,0.008487,7606,13990,"6726",54445,16.97,17.14,16.97
"832","EFG",63.65,63.86,63.6,63.79,1065678,0.002197,0.00157,63.69,0.008487,38000,90837,"6726",37493,64.01,63.69,64.01
"833","EFR",14.75,14.825,14.6307,14.7,153374,-0.003396,-0.002037,14.73,0.008487,36842,89892,"6726",44604,14.72,14.73,14.72
"834","EFT",14.92,15,14.9,14.99,139215,0.004681,0.00604,14.9,0.008487,39864,90202,"6726",45276,14.88,14.9,14.88
"835","EFU",35.85,35.85,35.56,35.56,600,-0.008122,-0.014958,36.1,0.008487,137,92352,"6726",50846,35.98,36.1,35.98
"836","EFV",47.53,47.6875,47.5,47.64,578929,0.002312,0.008254,47.25,0.008487,91200,90835,"6726",37493,47.37,47.25,47.37
"837","EFX",118.59,119.3,118.125,118.76,766836,0.001432,0.004483,118.23,0.008487,119761,52476,"7323",20659,118.6,118.23,118.6
"838","EGF",13.18,13.2144,13.18,13.1958,7447,0.001198,0.00044,13.19,0.008487,8019,90922,"6726",47862,13.1572,13.19,13.16
"839","EGHT",14.5,14.75,14.25,14.6,582088,0.006873,0.020979,14.3,0.008487,90933,85177,"3674",15567,14.55,14.3,14.55
"840","EGIF",16.3,16.49,16.3,16.49,15754,0.011589,0.016646,16.22,0.008487,6375,15450,"6726",55324,16.3,16.22,16.3
"841","EGL",33.94,34.1,32.85,33.33,86593,-0.018136,-0.010979,33.7,0.008487,36776,13502,"8711",54135,33.71,33.7,33.71
"842","EGN",58.69,59.77,57.07,58.39,832874,-0.005125,0.012485,57.67,0.008487,97073,26470,"1382",20649,59.19,57.67,59.21
"843","EGO",3.25,3.375,3.24,3.34,5295223,0.027316,0.037267,3.22,0.008487,716587,89648,"1041",43851,3.36,3.22,3.36
"844","EGP",74.18,74.8,73.63,74.08,136977,-0.001349,0.00325,73.84,0.008487,32904,85082,"6798",32019,73.36,73.84,73.36
"845","EGT",1.39,1.39,1.341,1.341,929,-0.035888,-0.035252,1.39,0.008487,14464,90176,"5099",45189,1.41,1.39,1.41
"846","EGY",1.06,1.15,1.06,1.12,408239,0.05506,0.076923,1.04,0.008487,58634,78841,"1311",11923,1.08,1.04,1.08
"847","EHI",9.85,9.87,9.8,9.82,166689,-0.00305,-0.001017,9.83,0.008487,45242,89788,"6726",44191,9.82,9.83,9.82
"848","EHIC",9.15,9.59,9.15,9.54,167110,0.04174,0.05298,9.06,0.008487,10000,15033,"7514",55092,8.98,9.06,8.98
"849","EHT",9.91,9.9799,9.91,9.97,32058,0.006036,0.00504,9.92,0.008487,21461,16074,"6733",55576,9.93,9.92,9.93
"850","EIG",39.8,40.2,39,40.2,289054,0.01,0.015152,39.6,0.008487,32088,91688,"6331",51635,39.55,39.6,39.55
"851","EIS",46.94,47.22,46.78,47.22,44272,0.005947,0.017642,46.4,0.008487,2050,92599,"6726",31600,46.5,46.4014,46.5
"852","EIX",71.76,71.96,71.07,71.75,1971714,-0.000139,-0.003334,71.99,0.008487,325811,15720,"4911",21543,72.35,71.99,72.35
"853","EL",77.26,77.97,76.925,77.33,2075916,0.000906,0.010982,76.49,0.008487,222279,82642,"2844",31196,77.31,76.49,77.31
"854","ELF",28.84,29.66,28.76,28.94,171194,0.003461,0,28.94,0.008487,45257,16318,"2844",55704,29.18,28.94,29.18
"855","ELLI",83.82,85.08,83.5,84.66,733690,0.009972,0.011711,83.68,0.008487,33565,12645,"7372",53707,85.25,83.68,85.26
"856","ELP",8.66,8.93,8.64,8.92,762358,0.029581,0.051887,8.48,0.008487,26352,85237,"4911",32029,8.48,8.48,8.48
"857","ELS",72.05,72.5,71.02,71.35,340654,-0.009763,-0.010402,72.1,0.008487,85305,78947,"6798",29758,71.37,72.1,71.37
"858","ELY",11.09,11.375,11.01,11.37,1113347,0.024935,0.037409,10.96,0.008487,94113,77366,"3949",29432,10.94,10.96,10.94
"859","EMD",14.81,14.85,14.695,14.71,722001,-0.006775,0,14.71,0.008487,30794,89970,"6726",44723,14.83,14.71,14.83
"860","EME",71.53,72,70.35,70.84,231279,-0.009693,0.001131,70.76,0.008487,60646,82694,"1731",14268,71.22,70.76,71.22
"861","EMES",12.53,12.94,12.3701,12.57,364287,0.003187,0.021121,12.31,0.008487,28566,13895,"1321",54391,11.83,12.31,11.84
"862","EMF",12.21,12.33,12.195,12.33,79425,0.00978,0.019851,12.09,0.008487,17856,72813,"6726",21727,12.2,12.09,12.2
"863","EMG",1.35,1.41,1.21,1.32,336526,-0.022473,0.090909,1.21,0.008487,28272,12557,"6399",53666,1.13,1.21,1.13
"864","EMN",75.84,76.63,74.9,75.92,1270571,0.001054,0.00944,75.21,0.008487,146751,80080,"2821",30070,75.76,75.21,75.76
"865","EMO",13.22,13.3325,13.16,13.29,71992,0.005281,0.01373,13.11,0.008487,32960,12839,"6726",53805,13.13,13.11,13.13
"866","EMR",56.25,57.2,56.17,56.95,3383005,0.012368,0.021525,55.75,0.008487,644450,22103,"3699",20643,56.19,55.75,56.19
