"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"579","COR",18.04,18.53,17.96,18.25,178100,0.011574,0.02413,17.82,0.015474,19849,12093,"6798",53500,17.97,17.82,17.97
"580","COT",6.37,6.43,6.26,6.39,430100,0.003135,0.020767,6.26,0.015474,95101,78763,"2086",29637,6.35,6.26,6.35
"581","COV",45.95,46.39,45.66,45.76,3833100,-0.004144,0.016663,45.01,0.015474,482428,92156,"3841",52417,45.08,45.01,45.08
"582","COY",7.24,7.3,7.2,7.27,60300,0.004135,0.008322,7.21,0.015474,34713,79446,"6726",29915,7.24,7.21,7.24
"583","CP",68.19,69.0628,68.07,68.74,1279200,0.008033,0.015812,67.67,0.015474,169833,89125,"4011",41990,65.31,67.67,65.35
"584","CPA",59.815,59.815,58.58,59.79,423700,-0.000418,0.01909,58.67,0.015474,33342,91065,"4512",50034,60.11,58.67,60.13
"585","CPB",33.5,33.69,32.93,32.98,1854500,-0.015644,-0.007822,33.24,0.015474,318726,25320,"2032",20384,33.54,33.24,33.54
"586","CPE",5.15,5.44,5.14,5.41,457400,0.049252,0.088531,4.97,0.015474,39397,80926,"1311",13311,5.09,4.97,5.09
"587","CPF",13.18,13.21,12.82,12.96,93900,-0.016833,0.003096,12.92,0.015474,41749,11628,"6022",9449,12.75,12.92,12.75
"588","CPHC",13.39,13.39,13.21,13.21,923,-0.013534,-0.003771,13.26,0.015474,4102,81182,"7948",13273,13.15,13.26,13.15
"589","CPK",43.83,43.83,43.26,43.46,22700,-0.008478,0.002537,43.35,0.015474,9565,23182,"4923",892,44.25,43.35,44.26
"590","CPL",28.43,28.57,28.05,28.12,362400,-0.010964,-0.00319,28.21,0.015474,20010,90338,"4911",45532,28.11,28.21,28.11
"591","CPN",16.37,16.45,15.8575,16.06,4534900,-0.019119,-0.016534,16.33,0.015474,487846,92530,"4911",31726,16.56,16.33,16.56
"592","CPO",53.55,53.56,51.14,51.45,641000,-0.040005,-0.021677,52.59,0.015474,75789,85645,"2046",32174,52.17,52.59,52.17
"593","CPT",63.151,63.91,61.37,61.83,572000,-0.02114,-0.006587,62.24,0.015474,71358,79452,"6798",29911,62.24,62.24,62.24
"594","CPX",34.68,35.45,34.38,35.29,995800,0.017436,0.051549,33.56,0.015474,79283,91195,"1389",50606,33.49,33.56,33.49
"595","CPY",1.81,1.8694,1.68,1.72,689400,-0.051003,-0.049724,1.81,0.015474,7038,20248,"7384",5595,1.85,1.81,1.85
"596","CQB",8.56,8.65,8.4,8.42,360100,-0.01649,0.009592,8.34,0.015474,45774,89329,"5148",22568,8.31,8.34,8.31
"597","CR",47.88,48.21,47.1,47.36,200900,-0.01092,0.013916,46.71,0.015474,58158,20204,"3491",20531,47,46.71,47
"598","CRC",1.1,1.13,1.1,1.1,1100,0,0.009174,1.09,0.015474,6424,77521,"2512",11476,1.11,1.09,1.11
"599","CRD",6.36,6.45,6.05,6.08,63400,-0.045024,-0.012987,6.16,0.015474,24697,27618,"6411",1100,6.09,6.16,6.09
"600","CRF",6.04,6.08,5.98,6.03,98500,-0.001657,0.01005,5.97,0.015474,3902,57293,"6726",20677,5.95,5.97,5.95
"601","CRH",20.26,20.56,20.11,20.27,138000,0.000493,0.022704,19.82,0.015474,15950,75650,"3241",10241,19.94,19.82,19.94
"602","CRI",40.5,40.62,39.45,39.49,619400,-0.025254,-0.008038,39.81,0.015474,58595,89876,"2341",44506,39.69,39.81,39.69
"603","CRK",15.75,16.49,15.44,16.34,1440400,0.036776,0.067974,15.3,0.015474,47645,11644,"1311",9465,15.57,15.3,15.57
"604","CRL",27.86,28.24,27.63,27.75,446100,-0.003956,0.015368,27.33,0.015474,49441,88281,"8731",37660,27.14,27.33,27.14
"605","CRM",104.18,106.045,100.9,101.2,3246700,-0.029021,-0.002563,101.46,0.015474,136000,90215,"7372",45288,102.06,101.46,102.06
"606","CRR",127.31,128.00999,122.2008,123.43,552200,-0.030951,0.000811,123.33,0.015474,23107,83366,"2869",14548,125.91,123.33,125.94
"607","CRS",53.31,54.06,52.65,53.04,363600,-0.005078,0.030303,51.48,0.015474,44183,20618,"3312",20398,51.96,51.48,51.96
"608","CRT",49.03,49.7,48.87,49.456,8100,0.008651,0.011991,48.87,0.015474,6000,77369,"6792",29434,49.53,48.87,49.53
"609","CRWS",3.39,3.52,3.39,3.52,813,0.037631,0.069909,3.29,0.015474,9658,59256,"2211",20538,3.375,3.29,3.38
"610","CRY",4.92,4.98,4.78,4.81,100100,-0.022611,0.002083,4.8,0.015474,28139,78876,"3841",11958,4.8,4.8,4.8
"611","CS",24.35,24.695,24.33,24.57,2597300,0.008994,0.046422,23.48,0.015474,57000,89154,"6211",42125,23.4,23.48,23.4
"612","CSA",4.25,4.29,4.25,4.28,1273000,0.007034,0.007059,4.25,0.015474,51134,90921,"6798",47861,4.24,4.25,4.24
"613","CSC",24.29,24.75,24.02,24.52,1728700,0.009424,0.034599,23.7,0.015474,155061,40125,"7373",20493,23.79,23.7,23.79
"614","CSE",6.46,6.78,6.36,6.67,3719100,0.031991,-0.004478,6.7,0.015474,274757,89805,"6159",44266,6.82,6.7,6.82
"615","CSFS",6.08,6.13,5.79,5.79,3900,-0.048872,-0.020305,5.91,0.015474,17421,93404,"6153",53430,5.95,5.91,5.95
"616","CSH",47.47,48.06,46.96,47.59,263000,0.002525,0.020588,46.63,0.015474,29285,75215,"6141",8920,47.38,46.63,47.39
"617","CSI",18.81,18.8899,18.75,18.84,13200,0.001594,0.002128,18.8,0.015474,10709,54228,"6726",20601,18.69,18.8,18.69
"618","CSJ",104.14,104.56,104.14,104.56,1575900,0.004025,0.003455,104.2,0.015474,85300,91703,"6726",37493,104.38,104.2,104.38
"619","CSL",45.63,46.22,45.06,45.56,220600,-0.001535,0.028442,44.3,0.015474,61610,27334,"3069",20392,44.37,44.3,44.37
"620","CSP",6.55,6.63,6.53,6.54,80900,-0.001528,0.003067,6.52,0.015474,21356,79034,"6798",29772,6.53,6.52,6.53
"621","CSQ",8.47,8.5,8.45,8.45,274500,-0.002364,0.011964,8.35,0.015474,154514,90063,"6726",44968,8.3,8.3501,8.3
"622","CSS",20.32,20.6,19.73,20.06,26200,-0.012878,0.007028,19.92,0.015474,9741,67838,"2771",20362,19.97,19.92,19.97
"623","CSU",8.22,8.22,7.86,7.89,82900,-0.040974,-0.006297,7.94,0.015474,27683,85419,"8051",32102,7.73,7.94,7.73
"624","CSV",5.67,5.67,5.45,5.51,20700,-0.028624,-0.016071,5.6,0.015474,18447,83856,"7261",14888,5.6,5.6,5.6
"625","CSX",21.61,22.22,21.55,22.04,11042300,0.019703,0.046534,21.06,0.015474,1049953,62148,"4011",20370,20.99,21.06,20.99
"626","CT",2.33,2.34,2.2,2.28,22000,-0.021693,0.013333,2.25,0.015474,22211,62156,"6798",20378,2.25,2.25,2.25
"627","CTB",14.38,14.59,14.28,14.47,620500,0.006239,0.032834,14.01,0.015474,62281,27430,"3011",20518,13.9,14.01,13.9
"628","CTC",0.32,0.35,0.315,0.35,8000,0.089612,0.166667,0.3,0.015474,12488,93209,"6531",53323,0.3,0.3,0.3
"629","CTGX",14.5,14.5,13.59,13.65,93344,-0.060409,-0.03054,14.08,0.015474,18477,26084,"7371",1186,14.18,14.08,14.18
"630","CTL",37.66,37.84,37.31,37.33,4341400,-0.008801,0.003495,37.2,0.015474,617606,60599,"4813",20421,37.28,37.2,37.28
"631","CTP",5.44,5.45,5,5.21,5700,-0.043199,-0.018832,5.31,0.015474,7212,12440,"7361",53604,4.76,5.31,4.79
"632","CTS",9.55,9.632,9.42,9.54,93700,-0.001048,0.036957,9.2,0.015474,34322,28564,"3679",20371,9.36,9.2,9.36
"633","CU",30.43,30.94,30.43,30.88,19348,0.01468,0.054285,29.29,0.015474,100,93303,"6726",52262,29.18,29.29,29.18
"634","CUB",44.78,44.89,44.26,44.37,91500,-0.009198,0.017894,43.59,0.015474,26736,31077,"3829",20541,44.31,43.59,44.32
"635","CUBE",10.76,10.98,10.5,10.54,794000,-0.020658,-0.00188,10.56,0.015474,122565,90396,"6798",45705,10.58,10.64,10.5
"636","CUK",33.76,34.06,33.54,33.62,184200,-0.004156,0.020953,32.93,0.015474,7412,89728,"4481",56248,33.13,32.93,33.13
"637","CUR",0.95,1,0.9116,1,68700,0.051293,0.036269,0.97,0.015474,48682,92252,"2836",52697,0.9,0.965,0.9
"638","CUZ",6.58,6.64,6.54,6.59,780700,0.001519,0.028081,6.41,0.015474,103714,27511,"6798",1072,6.41,6.41,6.41
"639","CV",35.11,35.19,35.09,35.18,68700,0.001992,0.002279,35.1,0.015474,13431,63503,"4911",1097,35.13,35.1,35.13
"640","CVA",13.91,14,13.55,13.73,1216100,-0.013025,0.002922,13.69,0.015474,137683,76515,"6719",28924,13.27,13.69,13.28
"641","CVC",14.63,15.04,14.57,14.78,4420700,0.010201,0.039381,14.22,0.015474,225314,68857,"4841",20373,14.29,14.22,14.29
"642","CVD",46.55,48,46.54,47.94,637900,0.029423,0.048556,45.72,0.015474,60759,84364,"8731",31821,46,45.72,46
"643","CVE",33.81,34.58,33.79,34.45,1315900,0.018752,0.037651,33.2,0.015474,753515,93094,"1311",53261,32.36,33.2,32.37
"644","CVG",13.1,13.16,12.64,12.69,1071900,-0.031798,-0.006265,12.77,0.015474,120161,86305,"7373",34849,12.77,12.77,12.77
"645","CVH",31.03,31.08,30.705,30.91,1247800,-0.003875,0.017781,30.37,0.015474,144278,76619,"6324",10891,30.66,30.37,30.66
"646","CVI",19.3,19.81,19.19,19.72,3215500,0.021528,0.052856,18.73,0.015474,86573,92326,"2911",52793,18.73,18.73,18.73
"647","CVO",3.47,3.51,3.37,3.49,358700,0.005747,0.026471,3.4,0.015474,63260,82266,"2752",13991,3.32,3.4,3.32
"648","CVS",41.3,41.72,41.19,41.52,9389800,0.005313,0.018146,40.78,0.015474,1301630,17005,"5912",21185,41.14,40.78,41.14
"649","CVX",108.74,110.99,108.73,110.37,11522600,0.014879,0.037312,106.4,0.015474,1991484,14541,"2911",20440,106.79,106.4,106.79
"650","CW",36.11,36.29,35.72,35.84,232000,-0.007505,0.014435,35.33,0.015474,46684,18091,"3592",20546,35.68,35.33,35.68
"651","CWEI",78.7,81.55,77.89,80.65,78659,0.024476,0.062862,75.88,0.015474,12164,79159,"1310",12146,76.92,75.88,76.93
"652","CWH",16.81,17.18,16.73,17.02,683700,0.012415,0.022837,16.64,0.015474,83722,70703,"6798",20894,16.78,16.64,16.78
"653","CWT",18.5,18.51,18.14,18.23,211000,-0.014702,-0.001643,18.26,0.015474,41817,20750,"4941",1222,18.55,18.26,18.55
"654","CX",5.57,5.665,5.56,5.6,17569900,0.005372,0.038961,5.39,0.015474,494982,87204,"3241",31879,5.37,5.39,5.37
"655","CXE",5.28,5.32,5.2,5.25,124400,-0.005698,-0.018692,5.35,0.015474,31410,75455,"6726",22016,5.35,5.35,5.35
"656","CXH",9.81,9.85,9.73,9.85,14500,0.004069,0.009221,9.76,0.015474,11537,75623,"6726",22039,9.85,9.76,9.85
"657","CXO",96.85,98.08,95.56,97.48,848700,0.006484,0.039787,93.75,0.015474,103683,92239,"1311",52684,93.48,93.75,93.48
"658","CXS",10.42,10.56,10.31,10.38,454700,-0.003846,0,10.38,0.015474,76620,93019,"6798",53209,10.38,10.38,10.38
"659","CXW",20.68,21.08,20.63,21.02,938400,0.016307,0.03191,20.37,0.015474,99507,85234,"8744",32025,20.51,20.37,20.51
"660","CY",17.23,17.509,16.85,16.93,1639649,-0.017565,0.007697,16.8,0.015474,154174,10302,"3674",8222,16.9,16.89,16.81
"661","CYBI",0.44,0.44,0.44,0.44,10000,0,0.047619,0.42,0.015474,17120,62906,"3949",2730,0.36,0.42,0.36
"662","CYD",14.03,14.48,14.03,14.41,150400,0.026725,0.04496,13.79,0.015474,37268,81134,"3519",30838,13.64,13.79,13.64
"663","CYE",7.1,7.13,7.02,7.02,88700,-0.011332,-0.008475,7.08,0.015474,37357,85785,"6726",34648,7.11,7.08,7.11
"664","CYH",17.61,17.88,17.04,17.22,1551100,-0.022395,-0.013181,17.45,0.015474,91554,88284,"8062",37664,17,17.45,17.01
"665","CYN",45.32,46.24,45.14,45.5,330100,0.003964,0.029878,44.18,0.015474,53193,23916,"6712",1194,44.49,44.18,44.49
"666","CYS",13.29,13.36,13.18,13.2,1010200,-0.006795,0.004566,13.14,0.015474,82751,92945,"6798",53164,13.23,13.14,13.23
"667","CYT",45.91,46.73,45.66,45.95,426200,0.000871,0.029115,44.65,0.015474,49586,80079,"2899",30069,44.65,44.65,44.65
"668","CZZ",11.15,11.25,10.95,11.1,687800,-0.004494,0.012774,10.96,0.015474,174355,92259,"2061",52707,10.88,10.96,10.88
"669","D",53.47,53.68,52.26,52.5,2668700,-0.018308,-0.010927,53.08,0.015474,569611,64936,"4911",20592,53.5,53.08,53.5
"670","DAC",3.37,3.44,3.3112,3.41,22700,0.0118,0.017911,3.35,0.015474,109009,91560,"4412",51340,3.35,3.35,3.35
"671","DAL",8.23,8.3,8.02,8.04,7093600,-0.023357,-0.00618,8.09,0.015474,847144,91926,"4512",20569,8.09,8.09,8.09
"672","DAN",12.5,12.84,12.5,12.56,1771300,0.004789,0.033745,12.15,0.015474,147150,92570,"3714",52956,12.04,12.15,12.04
"673","DANG",4.63,4.99,4.52,4.89,3325800,0.054635,0.111364,4.4,0.015474,17000,12444,"5961",53605,4.25,4.4,4.25
"674","DAR",13.62,13.84,13.31,13.43,1009900,-0.014048,0.010534,13.29,0.015474,117057,80928,"2077",13300,13.11,13.29,13.11
"675","DB",39.67,40.19,39.55,39.83,2553200,0.004025,0.052034,37.86,0.015474,899100,89199,"6022",42291,38.14,37.86,38.14
"676","DBD",30.69,30.89,29.987,30.11,304200,-0.01908,0.00133,30.07,0.015474,62639,40440,"3578",20582,30.25,30.07,30.25
"677","DBN",28.53,28.71,28.51,28.68,43800,0.005244,0.024286,28,0.015474,1100,91559,"6726",50852,27.7,28,27.7
"678","DBS",49.9,51.64,49.85,51.47,41300,0.030978,0.072515,47.99,0.015474,1600,91711,"6726",51643,48.69,47.99,48.7
"679","DBU",18.08,18.206,18.06,18.1499,19600,0.003859,0.020804,17.78,0.015474,1700,91549,"6726",50852,17.76,17.78,17.76
"680","DCA",3.49,3.529,3.48,3.51,98500,0.005714,0.002857,3.5,0.015474,27466,90549,"6726",46148,3.48,3.5,3.48
"681","DCI",69.35,69.93,68.27,68.41,167900,-0.013647,0.004847,68.08,0.015474,74111,61313,"3564",1344,68.75,68.08,68.75
"682","DCM",18.59,18.83,18.57,18.63,252300,0.002149,0.015259,18.35,0.015474,15543,89335,"3663",42920,18.23,18.35,18.23
"683","DCO",13.04,13.21,12.85,12.92,57300,-0.009245,0.013333,12.75,0.015474,10539,63132,"3728",1418,12.16,12.75,12.17
"684","DCT",5.25,5.31,5.15,5.22,3325000,-0.005731,0.019531,5.12,0.015474,246293,91635,"6798",51531,5.1,5.12,5.1
"685","DD",46.58,46.92,46.27,46.51,6073800,-0.001504,0.015946,45.78,0.015474,923919,11703,"2821",20606,45.31,45.78,45.31
"686","DDD",14.85,15.64,14.73,15.36,340400,0.033767,0.066667,14.4,0.015474,50539,78664,"7372",26127,14.42,14.4,14.42
"687","DDE",2.16,2.18,2.15,2.16,29000,0,0.009346,2.14,0.015474,15798,89332,"7999",42919,2.15,2.14,2.15
"688","DDF",7.14,7.24,7.13,7.2199,27200,0.011128,0.020769,7.07,0.015474,9439,79036,"6726",29778,7.06,7.073,7.06
"689","DDMG",6.22,6.3,6.07,6.15,39200,-0.011318,0.011513,6.08,0.015474,39501,13078,"3861",53917,6.3,6.08,6.3
"690","DDR",12.41,12.47,12.125,12.28,1976100,-0.010531,0.009039,12.17,0.015474,276969,78927,"6798",29753,12.2,12.17,12.2
"691","DDS",45.81,45.82,43.99,44.07,1982200,-0.038723,-0.018048,44.88,0.015474,46218,49429,"5311",20584,45.25,44.88,45.25
"692","DE",79.12,79.99,78.84,79.31,3317200,0.002399,0.025339,77.35,0.015474,404126,19350,"3523",20566,77.39,77.35,77.39
"693","DECK",77,78.97,75.95,76.42,1658946,-0.007561,0.011248,75.57,0.015474,38692,79686,"3020",12484,77.49,75.57,77.51
"694","DEG",57.47,59.2,57.47,58.85,53000,0.023729,0.044366,56.35,0.015474,10368,88958,"5411",41451,56.32,56.35,56.32
"695","DEI",18.64,18.87,18.29,18.46,1641800,-0.009704,0.012061,18.24,0.015474,127816,91519,"6798",51326,18.4,18.24,18.4
"696","DEL",62.46,63.07,61.42,62.66,23100,0.003197,0.037589,60.39,0.015474,12586,84365,"2421",31822,62.04,60.39,62.06
"697","DELL",14.98,15.2,14.92,14.975,13927909,-0.000334,0.023582,14.63,0.015474,1796509,11081,"3570",9833,14.76,14.63,14.76
"698","DEM",52.08,52.35,52.05,52.13,344600,0.00096,0.016774,51.27,0.015474,41700,92189,"6726",50852,51.24,51.27,51.24
"699","DEO",88.11,89.43,87.95,88.6,843100,0.005546,0.013498,87.42,0.015474,135565,76592,"2084",28996,87.02,87.42,87.02
"700","DES",45.9,46.1,45.501,45.72,51300,-0.003929,0.01849,44.89,0.015474,5400,91330,"6726",50852,45.22,44.89,45.22
"701","DEW",39.99,40.23,39.922,40.09,37200,0.002498,0.019842,39.31,0.015474,1800,91344,"6726",50852,38.9,39.31,38.9
"702","DEX",10.99,10.99,10.9106,10.9599,95500,-0.002743,0.017632,10.77,0.015474,15819,92120,"6726",52394,10.8,10.77,10.8
"703","DEXO",1.66,1.82,1.66,1.71,1202800,0.029676,0.030121,1.66,0.015474,50234,93240,"8742",53338,1.82,1.66,1.83
"704","DF",11.46,11.46,10.89,10.9,2394500,-0.0501,-0.026786,11.2,0.015474,183699,83421,"2026",14527,11.22,11.2,11.22
"705","DFE",33.37,33.75,33.22,33.73,4300,0.01073,0.033015,32.65,0.015474,650,91343,"6726",50852,32.66,32.652,32.66
"706","DFG",44.65,44.65,44.214,44.29,1325600,-0.008095,-0.000226,44.3,0.015474,54859,76099,"6311",10517,44.4,44.3,44.4
"707","DFJ",42.36,42.6,42.36,42.55,56700,0.004475,0.021609,41.65,0.015474,4400,91340,"6726",50852,41.62,41.65,41.62
"708","DFR",5.36,5.5,5.3101,5.44,13875,0.014815,0.007407,5.4,0.015474,20255,90752,"6798",46875,5.51,5.4,5.51
"709","DFS",24.34,24.68,24,24.21,4368800,-0.005355,0.00875,24,0.015474,549637,92121,"6141",52396,24.08,24,24.08
"710","DFT",24.41,24.77,24.15,24.33,561400,-0.003283,0.004542,24.22,0.015474,62701,92331,"6531",52798,24.23,24.22,24.23
"711","DFZ",12.35,12.37,12.02,12.26,12672,-0.007314,0.014901,12.08,0.015474,11136,47423,"3140",20272,11.99,12.08,11.99
"712","DG",41.52,41.57,40.97,41.08,1164500,-0.010654,-0.001458,41.14,0.015474,337348,93096,"5331",53264,41.22,41.14,41.22
"713","DGI",17.52,17.59,16.12,16.2,640700,-0.078332,-0.053185,17.11,0.015474,46271,92924,"4899",53145,16.62,17.11,16.63
"714","DGSE",7.45,7.59,6.9,7.46,3300,0.001341,-0.001339,7.47,0.015474,11220,10028,"5094",7978,7.18,7.47,7.19
"715","DGX",58.89,58.99,57.75,57.79,1447300,-0.018856,-0.00465,58.06,0.015474,157759,84373,"8071",31838,58.06,58.06,58.06
"716","DHF",4.43,4.48,4.43,4.44,146300,0.002255,0.002257,4.43,0.015474,72069,85942,"6726",34718,4.41,4.43,4.41
"717","DHG",13.99,14.02,13.81,13.96,68700,-0.002147,0.007215,13.86,0.015474,17201,91568,"6726",51417,13.97,13.86,13.97
"718","DHI",12.89,13.27,12.81,12.98,6695200,0.006958,0.029342,12.61,0.015474,316326,77661,"1531",11559,12.72,12.61,12.72
"719","DHR",48.04,48.9,48.03,48.45,2771500,0.008498,0.029974,47.04,0.015474,686347,49680,"3823",20557,47.31,47.04,47.31
"720","DHS",43.37,43.37,43.04,43.08,285500,-0.006709,0.003728,42.92,0.015474,8400,91325,"6726",50852,43.05,42.92,43.05
"721","DHT",0.76,0.8,0.7321,0.7609,452100,0.001184,0.028243,0.74,0.015474,62422,90943,"4412",47872,0.7,0.74,0.7
"722","DHX",8.61,8.79,8.52,8.62,449400,0.001161,0.039807,8.29,0.015474,66456,92172,"7389",52520,8.4,8.29,8.4
"723","DHY",2.9,2.95,2.89,2.92,409100,0.006873,0.013889,2.88,0.015474,75355,86222,"6726",34827,2.91,2.88,2.91
"724","DIAL",3.25,3.54,3.25,3.54,2553,0.085472,0.109718,3.19,0.015474,22759,82668,"7900",6999,3.05,3.19,3.05
"725","DIG",45.86,46.75,45.68,46.27,677700,0.008901,0.053746,43.91,0.015474,5775,91792,"6726",50846,44.07,43.91,44.07
"726","DIM",43.98,44.32,43.95,44.18,21900,0.004537,0.026249,43.05,0.015474,2750,91333,"6726",50852,42.91,43.05,42.91
"727","DIN",43.03,43.598,41.65,41.72,188800,-0.030917,-0.011609,42.21,0.015474,18040,76732,"5812",11018,42.27,42.21,42.27
"728","DIS",37.97,38.46,37.94,38.31,9707300,0.008915,0.0216,37.5,0.015474,1796513,26403,"7996",20587,37.73,37.5,37.73
"729","DK",11.68,11.81,11.59,11.75,236000,0.005975,0.029798,11.41,0.015474,58016,91215,"5541",50694,11.39,11.41,11.39
"730","DKS",37.53,37.64,35.76,35.98,1902600,-0.042177,-0.024404,36.88,0.015474,95759,89540,"5941",43626,37.07,36.88,37.07
"731","DL",2.2,2.25,2.1,2.15,5800,-0.02299,-0.009217,2.17,0.015474,10880,92728,"8299",53048,2.13,2.17,2.13
"732","DLB",31.24,31.89,31.22,31.4,546600,0.005109,0.029171,30.51,0.015474,51419,90550,"3663",46149,30.76,30.51,30.76
"733","DLN",49.78,49.88,49.54,49.59,128100,-0.003824,0.011422,49.03,0.015474,18850,91326,"6726",50852,49.24,49.03,49.24
"734","DLPH",22.11,22.93,21.7601,22.24,980200,0.005862,0.032498,21.54,0.015474,328245,13103,"5013",53927,21.46,21.54,21.46
"735","DLR",67.83,68.01,65.88,66.35,866100,-0.022061,-0.0048,66.67,0.015474,104954,90373,"6798",45684,67.42,66.67,67.42
"736","DLS",44.47,44.95,44.47,44.85,104100,0.008509,0.025612,43.73,0.015474,8300,91332,"6726",50852,43.5,43.73,43.5
"737","DLX",23.36,23.64,23.16,23.21,500700,-0.006442,0.019771,22.76,0.015474,50817,61743,"2782",1285,22.75,22.76,22.75
"738","DM",8.69,9.2,8.69,9.08,109900,0.043901,0.065728,8.52,0.015474,30577,92243,"7389",52688,8.6,8.52,8.6
"739","DMD",7.04,7.43,6.79,7.4,250300,0.049872,0.112782,6.65,0.015474,83843,12521,"7379",53649,6.8,6.65,6.8
"740","DMO",19.78,19.78,19.53,19.56,9500,-0.011185,-0.00255,19.61,0.015474,10367,93262,"6726",53345,19.71,19.61,19.71
"741","DNB",76.15,76.15,75.09,75.17,539700,-0.012953,0.004544,74.83,0.015474,48609,88590,"7323",39133,74.71,74.83,74.71
"742","DNI",3.43,3.43,3.352,3.38,193000,-0.014685,-0.014577,3.43,0.015474,16921,86117,"6726",34776,3.41,3.43,3.41
"743","DNL",47.03,47.578,47.03,47.5,3800,0.009944,0.024369,46.37,0.015474,1200,91341,"6726",50852,45.8,46.37,45.8
"744","DNP",10.97,10.97,10.71,10.84,408100,-0.011921,-0.007326,10.92,0.015474,239598,71810,"6726",20607,10.7,10.92,10.7
"745","DNR",15.64,16.39,15.64,16.29,4642700,0.04072,0.078808,15.1,0.015474,391624,82196,"1311",13960,15.19,15.1,15.19
"746","DNY",13.4,13.4,13.4,13.4,600,0,0.01285,13.23,0.015474,4157,89599,"6726",43711,13.44,13.23,13.44
"747","DO",56.85,57.32,56.33,56.78,1228600,-0.001232,0.027506,55.26,0.015474,139027,82298,"1381",30963,55.94,55.26,55.94
"748","DOL",40.8,41.24,40.8,41.1659,53600,0.008928,0.029148,40,0.015474,3200,91335,"6726",50852,39.78,40,39.78
"749","DOLE",8.92,8.97,8.53,8.56,326100,-0.041196,-0.010405,8.65,0.015474,88602,93056,"2033",53233,8.35,8.65,8.36
"750","DOM",8.11,8.24,8,8.24,25200,0.015902,0.031289,7.99,0.015474,7850,80680,"6211",30420,8.12,7.99,8.12
"751","DON",53.1,53.1,52.292,52.5,94000,-0.011364,0.008258,52.07,0.015474,5550,91328,"6726",50852,52.23,52.07,52.23
"752","DOO",40.36,40.82,40.36,40.72,58800,0.00888,0.028802,39.58,0.015474,6700,91334,"6726",50852,39.52,39.58,39.52
"753","DOV",59.57,59.87,59.04,59.09,1383500,-0.00809,0.017916,58.05,0.015474,185376,25953,"3534",20596,58.5,58.05,58.5
"754","DOW",29.28,29.97,29.27,29.79,10172200,0.017268,0.035814,28.76,0.015474,1181812,20626,"2821",20597,28.85,28.76,28.85
"755","DOX",28.91,29.13,28.43,28.47,776400,-0.015337,-0.002103,28.53,0.015474,172266,86144,"7371",34808,28.37,28.53,28.37
"756","DPD",13.25,13.378,13.24,13.25,24600,0,0.009909,13.12,0.015474,11984,90647,"6726",46542,13.26,13.12,13.26
"757","DPG",18.37,18.37,17.99,18.0084,209500,-0.019881,-0.005061,18.1,0.015474,36750,12895,"6726",53831,18.35,18.1,18.35
"758","DPM",47.87,48.47,47.671,47.89,178400,0.000418,0.008848,47.47,0.015474,44432,91044,"4922",50018,47.82,47.47,47.82
"759","DPO",10.35,10.37,10.22,10.28,127100,-0.006786,0.011811,10.16,0.015474,27679,91988,"6726",52256,10.19,10.16,10.19
"760","DPS",39.87,39.98,37.81,38.34,3213000,-0.03913,-0.028875,39.48,0.015474,214381,92618,"2086",52990,39.86,39.48,39.86
"761","DPZ",34.58,34.75,33.09,33.15,797200,-0.042233,-0.023564,33.95,0.015474,58198,90248,"5812",45379,34.3,33.95,34.3
"762","DQ",1.77,1.87,1.75,1.84,99600,0.038786,0.101796,1.67,0.015474,8000,12325,"3674",53518,1.7,1.67,1.7
"763","DRC",51.15,51.64,50.42,51.11,313400,-0.000782,0.024043,49.91,0.015474,75241,90831,"3511",47184,50.55,49.91,50.55
"764","DRD",5.74,5.86,5.65,5.83,92600,0.015558,0.073665,5.43,0.015474,22196,84072,"1041",15007,5.51,5.43,5.51
"765","DRE",12.32,12.57,12.08,12.23,2361200,-0.007332,0.014938,12.05,0.015474,252922,75341,"6798",20609,12.12,12.05,12.12
"766","DRH",9.96,10.02,9.7,9.84,1528000,-0.012121,0.020747,9.64,0.015474,167502,90680,"6798",46669,9.7,9.64,9.7
"767","DRI",46.1,46.3,44.4201,44.65,2133900,-0.031959,-0.020404,45.58,0.015474,131824,81655,"5812",30886,45.64,45.58,45.64
"768","DRL",0.989,1.03,0.95,1.03,1168300,0.04062,0.077406,0.96,0.015474,127296,12169,"6162",10053,0.8833,0.956,0.89
"769","DRQ",67.72,68.28,66.91,67.69,266700,-0.000443,0.028411,65.82,0.015474,40075,85424,"3533",32108,65.62,65.82,65.62
"770","DSI",47.48,47.68,47.33,47.33,15400,-0.003164,0.009384,46.89,0.015474,3300,91577,"6726",37493,47.01,46.89,47.01
"771","DSM",8.72,8.73,8.649,8.71,111500,-0.001147,0.002186,8.69,0.015474,48622,75837,"6726",22116,8.75,8.691,8.75
"772","DSS",2.61,2.63,2.51,2.62,25500,0.003824,0.027451,2.55,0.015474,19548,10253,"7373",7922,2.39,2.55,2.39
"773","DST",46.49,47.1,46.3,46.99,221700,0.010698,0.032294,45.52,0.015474,44071,83186,"7374",31782,45.55,45.52,45.55
"774","DSU",3.88,3.94,3.87,3.94,334700,0.015346,0.015464,3.88,0.015474,107772,85905,"6726",34682,3.85,3.88,3.85
