"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"505","CGO",14.65,15.05,14.15,14.95,131700,0.020271,0.020478,14.65,0.00574,38231,82157,"4512",13927,15.05,14.65,15.06
"506","CGX",19.24,19.85,18.96,19.85,88900,0.031213,0.031169,19.25,0.00574,13152,80621,"2752",13135,19.33,19.25,19.33
"507","CH",8.33,8.5,8.33,8.5,1900,0.020203,0.008304,8.43,0.00574,13520,75809,"6726",22105,8.44,8.43,8.44
"508","CHB",12.35,12.35,11.65,11.74,214400,-0.050654,-0.046304,12.31,0.00574,48210,41419,"6719",20426,12.27,12.31,12.27
"509","CHBS",34.85,34.85,33.4,34.53,567390,-0.009225,0.008175,34.25,0.00574,24828,77478,"5651",11439,34.86,34.25,34.87
"510","CHC",16.25,16.25,16.05,16.22,67400,-0.001848,-0.001846,16.25,0.00574,34393,85420,"6726",32103,16.1,16.25,16.1
"511","CHD",26.35,26.52,25.75,26.51,126900,0.006054,-0.004506,26.63,0.00574,39099,23393,"2841",1103,26.64,26.63,26.64
"512","CHE",33.75,33.98,32.8,33.9,23600,0.004435,0,33.9,0.00574,9833,64194,"5169",20435,33.6,33.9,33.6
"513","CHFC",30.2,30.49,28.36,28.73,35208,-0.0499,-0.047414,30.16,0.00574,22514,11992,"6020",9882,31.03,30.16,31.04
"514","CHG",43.65,44.18,42.85,44.18,61600,0.012069,0.016333,43.47,0.00574,16862,22437,"4931",20416,43.42,43.47,43.42
"515","CHH",22.15,22.24,21.2,21.47,96700,-0.031181,-0.0307,22.15,0.00574,42540,85517,"7011",32132,23.5,22.15,23.54
"516","CHK",6.67,6.7,6.48,6.69,1101300,0.002994,0.012103,6.61,0.00574,164475,78877,"1311",11937,6.71,6.61,6.71
"517","CHKR",6.3,6.42,6.26,6.42,1200,0.018868,0.047308,6.13,0.00574,10866,77095,"5810",11207,6.26,6.13,6.26
"518","CHL",17.33,17.37,17.21,17.33,344300,0,-0.008581,17.48,0.00574,92710,85421,"4812",32104,17.65,17.48,17.65
"519","CHN",12.6,12.65,12.47,12.6,17400,0,0.014493,12.42,0.00574,10073,77776,"6726",29523,12.31,12.42,12.31
"520","CHP",23,23.25,22.45,23.12,115400,0.005204,0.011816,22.85,0.00574,26096,71685,"3692",20431,24.25,22.85,24.29
"521","CHR",24.65,24.65,24.25,24.4,99400,-0.010194,0,24.4,0.00574,7808,89249,"6321",42514,24.18,24.4,24.18
"522","CHS",40.01,41.8,39.53,40,610600,-0.00025,0.007557,39.7,0.00574,27060,78963,"5621",12036,40.26,39.7,40.26
"523","CHT",0.85,0.88,0.77,0.88,27400,0.034686,-0.022222,0.9,0.00574,11831,75815,"5812",22110,0.51,0.9,0.57
"524","CHU",11.07,11.12,10.9,11.05,433100,-0.001808,-0.010743,11.17,0.00574,36095,88282,"4813",37661,11.22,11.17,11.22
"525","CHX",13.52,13.65,13.2,13.64,40700,0.008837,0.006642,13.55,0.00574,27590,70965,"2015",21407,13.75,13.55,13.75
"526","CHZ",27.7,28,27.35,27.95,58900,0.008985,0.012681,27.6,0.00574,32037,23326,"6022",991,28,27.6,28
"527","CI",92.5,92.5,90.2,92.11,526300,-0.004225,-0.005828,92.65,0.00574,144627,64186,"6324",20357,92.2,92.65,92.2
"528","CIA",12.75,12.85,12.3,12.59,12600,-0.012628,-0.004743,12.65,0.00574,24417,23799,"6311",913,13.15,12.65,13.16
"529","CIEN",14.58,15.6,14.55,15.59,13506847,0.066979,0.089448,14.31,0.00574,328022,84519,"3660",15321,14.24,14.31,14.24
"530","CIF",3.7,3.75,3.7,3.7,14200,0,0,3.7,0.00574,20365,75336,"6726",20475,3.68,3.7,3.68
"531","CIK",5,5.14,5,5.13,78300,0.025668,0.046185,4.9,0.00574,49896,75060,"6726",20710,5.07,4.98,4.99
"532","CIM",4.33,4.34,4.29,4.34,21600,0.002307,0.011655,4.29,0.00574,5910,75212,"6726",20359,4.29,4.29,4.29
"533","CIN",33.65,33.7,32.95,33.65,703400,0,0.006581,33.43,0.00574,159099,22947,"4931",20449,33.5,33.43,33.5
"534","CIO",1.58,1.58,1.5,1.55,174400,-0.01917,0,1.55,0.00574,82803,88849,"3845",41077,1.58,1.55,1.58
"535","CIPH",7.75,8,6.88,7.89,172566,0.017903,-0.01375,8,0.00574,27057,88620,"8731",39154,7.6,8,7.61
"536","CIR",18.4,18.4,18.12,18.21,5300,-0.01038,-0.013008,18.45,0.00574,14859,87268,"3823",36337,18,18.45,18.01
"537","CIV",24.49,24.49,24.31,24.48,128600,-0.000408,-0.000408,24.49,0.00574,82958,24002,"4931",20568,24.2,24.49,24.2
"538","CIX",12.87,12.87,12.3,12.5,4900,-0.02917,-0.036237,12.97,0.00574,5103,85903,"3499",34680,12.39,12.97,12.4
"539","CJR",19.85,19.97,19.7,19.97,4500,0.006027,0.000501,19.96,0.00574,17268,88211,"4832",37491,19.94,19.96,19.94
"540","CK",8.9,9.1,8.66,9,280700,0.011173,0,9,0.00574,113010,38420,"2865",20532,9.4,9,9.41
"541","CKC",7.7,7.7,7.04,7.05,100400,-0.088193,-0.084416,7.7,0.00574,117880,80713,"2221",30440,8.1,7.7,8.11
"542","CKH",46.25,46.56,45.19,46.56,59500,0.00668,0.003448,46.4,0.00574,20081,78137,"4412",11865,46.61,46.4,46.61
"543","CKP",13.4,13.8,13.03,13.25,120200,-0.011257,-0.011194,13.4,0.00574,31661,22921,"3669",871,13.22,13.4,13.22
"544","CKR",9,9,8.85,8.89,265300,-0.012298,-0.01768,9.05,0.00574,52120,47133,"5812",5113,8.97,9.05,8.97
"545","CL",57.25,57.75,56.65,57.62,1180200,0.006442,-0.002251,57.75,0.00574,551717,18729,"2844",20473,58,57.75,58
"546","CLB",14.02,14.9,14.02,14.5,135800,0.033664,0.034237,14.02,0.00574,33165,82656,"3826",13987,14.69,14.02,14.71
"547","CLC",27,27.19,26.35,27.15,36600,0.00554,0,27.15,0.00574,24619,23975,"5013",952,26.72,27.15,26.72
"548","CLDN",5,5.19,4.62,5.19,69000,0.037296,0.038,5,0.00574,7643,80113,"4730",12783,4.85,5,4.85
"549","CLE",15.15,15.4,14.7,15.38,185900,0.015067,0.018543,15.1,0.00574,45947,67459,"5632",6295,15.6,15.1,15.61
"550","CLF",18.3,18.5,18.05,18.46,22100,0.008705,0.008743,18.3,0.00574,10144,27422,"1011",20462,17.53,18.3,17.55
"551","CLHB",3.35,3.5,3.35,3.49,50047,0.040941,0.035608,3.37,0.00574,11485,11809,"4950",9616,3.32,3.37,3.32
"552","CLI",30.2,30.5,29.9,30.07,269500,-0.004314,-0.010638,30.39,0.00574,56988,80779,"6798",30458,31.02,31.02,30.39
"553","CLJ",31.03,31.03,30.25,30.8,40700,-0.00744,-0.008371,31.06,0.00574,15498,86443,"6513",34948,30.95,31.06,30.95
"554","CLKB",24.9,25,23.8,24.25,25630,-0.026451,-0.038843,25.23,0.00574,16518,86316,"6411",16269,25.12,25.23,25.12
"555","CLL",25.28,25.28,24.4,24.75,9500,-0.021188,-0.010396,25.01,0.00574,2944,87531,"2834",36609,24.5,25.01,24.51
"556","CLM",8,8,8,8,100,0,-0.006211,8.05,0.00574,3966,75047,"6726",20461,7.71,8.05,7.72
"557","CLN",0.69,0.74,0.66,0.74,727900,0.069959,0.121212,0.66,0.00574,85292,88208,"3845",37489,0.64,0.66,0.64
"558","CLP",31.01,31.48,30.75,31.45,58500,0.014089,0.009631,31.15,0.00574,20860,79654,"6798",29960,31.35,31.15,31.35
"559","CLRS",6.24,6.4,5.83,6.25,141715,0.001601,0.001603,6.24,0.00574,15564,86092,"7370",16127,6.22,6.24,6.22
"560","CLS",40.39,41.35,39.82,41.35,2438800,0.02349,0.023768,40.39,0.00574,76893,86115,"3672",34775,41,40.39,41
"561","CLU",27.64,27.72,27.46,27.5,6200,-0.005078,-0.009009,27.75,0.00574,160419,88657,"6311",39289,27.85,27.75,27.85
"562","CLX",39.3,39.69,38.95,39.5,489700,0.005076,-0.001264,39.55,0.00574,232577,46578,"2842",20463,39.35,39.55,39.35
"563","CMA",57.3,57.3,56.05,56.95,729400,-0.006127,-0.006108,57.3,0.00574,178082,25081,"6021",1261,58.24,57.3,58.25
"564","CMC",35,35.28,34.06,34.64,31400,-0.010339,-0.00972,34.98,0.00574,13110,30680,"5051",20484,34.94,34.98,34.94
"565","CME",1.47,1.47,1.47,1.47,800,0,0,1.47,0.00574,9779,84387,"3089",31894,1.55,1.47,1.55
"566","CMH",17.1,17.25,16.42,16.54,654900,-0.033297,-0.032749,17.1,0.00574,137272,66878,"2452",6096,17.07,17.1,17.07
"567","CMK",8.2,8.2,7.96,8.14,15000,-0.007344,-0.015719,8.27,0.00574,11009,75810,"6726",22106,8.23,8.27,8.23
"568","CMM",4.04,4.04,3.87,3.99,24600,-0.012453,-0.009926,4.03,0.00574,12938,75892,"6798",22140,4.01,4.03,4.01
"569","CMO",23.6,23.74,22.01,22.5,116300,-0.047731,-0.042553,23.5,0.00574,13855,68021,"6798",21114,24.1,23.5,24.11
"570","CMS",23.9,24.54,23.4,24.28,483700,0.015775,0.010404,24.03,0.00574,132607,23229,"4931",20361,23.99,24.03,23.99
"571","CMU",5.44,5.6,5.44,5.6,34000,0.028988,0.018182,5.5,0.00574,27645,71722,"6726",20476,5.38,5.5,5.38
"572","CMX",16.55,16.55,15.73,15.8,1941800,-0.046376,-0.031269,16.31,0.00574,225790,81262,"6324",13582,15.95,16.31,15.95
"573","CN",0.6,0.6,0.6,0.6,500,0,0,0.6,0.00574,4480,79327,"6799",20381,0.6,0.6,0.6
"574","CNA",29.4,29.4,28.65,29,122100,-0.013699,-0.005828,29.17,0.00574,223597,47626,"6331",20363,28.5,29.17,28.51
"575","CNB",14.34,14.34,13.9,14.01,218200,-0.023281,-0.005678,14.09,0.00574,115202,24628,"6022",4128,14.88,14.09,14.9
"576","CNC",4.49,4.59,4.12,4.25,3417900,-0.054934,-0.047085,4.46,0.00574,344732,86976,"6311",7850,4.15,4.46,4.16
"577","CNE",0.75,0.75,0.65,0.65,2000,-0.143101,-0.133333,0.75,0.00574,5531,70156,"7375",21169,0.85,0.75,0.86
"578","CNF",33.45,33.46,32.5,32.75,595100,-0.021149,-0.023845,33.55,0.00574,48845,41929,"4213",20501,32.65,33.55,32.66
"579","CNH",6.07,6.2,6.03,6.18,50300,0.01796,0.014778,6.09,0.00574,47265,84179,"3523",31810,6,6.09,6
"580","CNI",48.2,48.98,47.85,47.91,569300,-0.006035,-0.007664,48.28,0.00574,107556,84181,"2000",27520,49.3,48.28,49.31
"581","CNJ",16.2,16.25,16.1,16.24,8200,0.002466,-0.018731,16.55,0.00574,15886,80416,"5945",30382,15.95,16.55,15.96
"582","CNL",21.97,21.97,21.05,21.55,123000,-0.019302,-0.019117,21.97,0.00574,44999,64557,"4931",5140,22,21.97,22
"583","CNN",6.54,6.62,6.51,6.6,5600,0.009132,0.024845,6.44,0.00574,9379,57410,"6726",20364,6.5,6.44,6.5
"584","CNO",7.45,7.6,7.25,7.45,36800,0,0,7.45,0.00574,17268,84363,"1321",31820,7.6,7.45,7.6
"585","CNT",49.95,50,48.9,49.32,82900,-0.012693,-0.009639,49.8,0.00574,22744,80075,"6798",30065,50.01,49.8,50.01
"586","CNTE",22.67,22.67,21.84,22,120848,-0.03,0.002278,21.95,0.00574,10085,89269,"6324",42540,21.885,21.95,21.89
"587","CNTL",19.53,20.05,19.4693,19.89,20720,0.018265,0.041907,19.09,0.00574,6055,22825,"5047",904,20.5657,19.09,20.63
"588","CNX",24.93,25,24,24.01,203100,-0.037601,-0.033414,24.84,0.00574,78705,86799,"1222",35026,24.5,24.84,24.5
"589","CO",2.72,3,2.72,3,189300,0.09798,0.098901,2.73,0.00574,8166,79670,"8711",29961,2.72,2.73,2.72
"590","COA",12,12.26,12,12.26,64400,0.021435,0.021667,12,0.00574,15918,56741,"3716",20465,12.15,12,12.15
"591","COC",27.7,28.9,27.55,28.9,2171700,0.042409,0.021201,28.3,0.00574,625479,87029,"1311",22281,28.38,28.3,28.38
"592","COE",1.76,1.8,1.76,1.8,4700,0.022473,0,1.8,0.00574,25623,77688,"2211",36363,1.78,1.8,1.78
"593","COF",54.15,54.15,52.2,53.12,1952700,-0.019204,-0.015385,53.95,0.00574,214872,81055,"6712",30513,54.73,53.95,54.74
"594","COG",23.95,23.95,23.2,23.67,97900,-0.01176,-0.0158,24.05,0.00574,31602,76082,"1311",26024,24.4,24.05,24.4
"595","COH",38.52,38.99,37.51,37.95,234800,-0.014908,-0.026424,38.98,0.00574,43440,88661,"3171",40143,38.13,38.98,38.14
"596","COHU",19.75,19.99,19.09,19.99,66425,0.012079,0.012152,19.75,0.00574,20543,30648,"3820",20470,19.9,19.75,19.9
"597","COL",19.25,20,18.51,20,445300,0.038221,0.025641,19.5,0.00574,183641,89014,"3669",41688,19,19.5,19.01
"598","COLL",3.33,3.33,3.33,3.33,700,0,-0.017699,3.39,0.00574,7014,24572,"3711",1038,3.66,3.39,3.67
"599","COO",49.98,49.98,48.15,48.79,103600,-0.024098,-0.023809,49.98,0.00574,15138,65541,"3851",5780,49.55,49.98,49.55
"600","COR",2.57,2.6,2.48,2.6,19900,0.011606,0.007752,2.58,0.00574,16630,75962,"2834",10253,2.5,2.58,2.5
"601","CORR",24.19,24.19,22.87,23.94,889329,-0.010389,0.000418,23.93,0.00574,55706,76716,"2830",10999,24.74,23.93,24.75
"602","COTT",15.7,16.1,15.7,15.88,285855,0.0114,-0.001258,15.9,0.00574,61527,78763,"2080",29637,15.765,15.9,15.77
"603","COV",4.75,5.06,4.56,5.01,1052400,0.053291,0.108407,4.52,0.00574,49827,34841,"4581",21324,4.38,4.52,4.38
"604","COX",41.91,42.09,41,41.29,1182900,-0.014904,-0.014794,41.91,0.00574,572969,81188,"4841",30840,41.98,41.91,41.98
"605","COY",8.38,8.49,8.37,8.49,44700,0.013041,0.016766,8.35,0.00574,24111,79446,"6726",29915,8.39,8.35,8.39
"606","CP",19.9,20.19,19.9,20.08,74100,0.009005,0.029744,19.5,0.00574,160131,89125,"4011",41990,20.28,19.5,20.3
"607","CPB",29.62,29.85,29.05,29.85,560500,0.007735,0.004603,29.71,0.00574,409665,25320,"2032",20384,29.98,29.87,29.82
"608","CPBI",29.51,30.06,29.25,29.94,6296,0.014466,0.018021,29.41,0.00574,7933,11628,"6022",9449,30.7,29.41,30.73
"609","CPC",19.59,19.62,19.24,19.57,37100,-0.001021,-0.003564,19.64,0.00574,35758,82295,"7521",30961,19.8,19.64,19.8
"610","CPE",6.65,6.67,6.3,6.41,22900,-0.036758,-0.064234,6.85,0.00574,13398,80926,"1382",13311,6.2,6.85,6.23
"611","CPG",49.11,49.11,47.85,48.65,103700,-0.009411,-0.009165,49.1,0.00574,18737,79778,"6798",29994,49.23,49.1,49.23
"612","CPH",4.65,4.75,4.5,4.7,3900,0.010695,0.012931,4.64,0.00574,13694,11694,"1521",9515,4.6,4.64,4.6
"613","CPJ",29.95,30.45,29.6,30.25,56900,0.009967,0.011706,29.9,0.00574,28763,79897,"6798",30027,30.3,29.9,30.3
"614","CPK",19.7,19.85,19.6,19.8,11500,0.005063,0,19.8,0.00574,5364,23182,"4923",892,19.81,19.8,19.81
"615","CPN",17.25,17.28,16.74,16.83,10984700,-0.024649,0.002382,16.79,0.00574,305320,83981,"4931",31726,16.76,16.79,16.76
"616","CPO",34.5,34.5,31.4,32,590000,-0.075223,-0.092199,35.25,0.00574,35337,85645,"2046",32174,35.9,35.25,35.91
"617","CPQ",9.85,10.51,9.8,10.48,14171200,0.061997,0.07377,9.76,0.00574,1700000,68347,"3571",6680,9.65,9.76,9.65
"618","CPS",50.69,50.8,48.9,50.71,564300,0.000394,0.000395,50.69,0.00574,62872,85255,"7323",32051,51.8,50.69,51.81
"619","CPT",36.65,36.84,35.81,36.45,152200,-0.005472,-0.006812,36.7,0.00574,40774,79452,"6798",29911,36.35,36.7,36.35
"620","CPV",16.89,17,16.82,17,18000,0.006492,0.005917,16.9,0.00574,7145,85941,"6798",34717,17,16.9,17
"621","CPY",16.5,16.59,16.41,16.51,8600,0.000606,-0.005422,16.6,0.00574,7947,20248,"7221",5595,16.51,16.6,16.51
"622","CQB",0.64,0.72,0.61,0.7,203400,0.089612,0.09375,0.64,0.00574,77376,14955,"5148",22568,0.62,0.64,0.62
"623","CR",25.5,25.8,25.14,25.63,185100,0.005085,-0.00039,25.64,0.00574,59667,20204,"3491",20531,26.15,25.64,26.16
"624","CRA",26.85,27,25.81,26.39,513500,-0.017281,-0.01124,26.69,0.00574,67658,86806,"3826",21387,27.25,26.69,27.26
"625","CRC",10.75,10.9,10.75,10.9,4600,0.013857,0.011132,10.78,0.00574,9573,77521,"2514",11476,10.8,10.78,10.8
"626","CRD",11.75,11.75,10.95,11.35,26300,-0.034635,-0.03157,11.72,0.00574,24697,27618,"6411",1100,12.2,11.72,12.21
"627","CRE",29.95,30.09,29.6,29.95,291600,0,-0.004983,30.1,0.00574,61032,78931,"6798",29750,29.73,30.1,29.73
"628","CRF",8.4,8.4,8.33,8.4,5500,0,-0.008265,8.47,0.00574,4753,80862,"6726",30473,8.39,8.47,8.39
"629","CRHCY",17.6,17.6,17.56,17.56,1800,-0.002275,0.0263,17.11,0.00574,4691,75650,"3270",10241,17.95,17.11,17.97
"630","CRK",7.05,7.1,7,7.05,97800,0,0.007143,7,0.00574,28484,11644,"1311",9465,7.18,7,7.18
"631","CRL",33.65,33.8,31.65,32.49,290900,-0.035081,-0.02957,33.48,0.00574,44129,88281,"2836",37660,34,33.48,34
"632","CRN",17.64,17.64,16.51,17.1,54400,-0.031091,-0.031161,17.65,0.00574,12431,84023,"8744",31760,17.22,17.65,17.23
"633","CRO",5.99,6,5.94,6,63900,0.001668,0.010101,5.94,0.00574,30527,81123,"2411",30823,5.71,5.94,5.71
"634","CRR",39.3,39.3,38.35,39.29,23100,-0.000254,0.00332,39.16,0.00574,14933,83366,"3259",14548,40.1,39.16,40.11
"635","CRS",26.49,26.49,25.75,25.99,65100,-0.019055,-0.023666,26.62,0.00574,22180,20618,"3312",20398,26.54,26.62,26.54
"636","CRT",18.7,18.8,18.55,18.7,6100,0,0.005376,18.6,0.00574,6000,77369,"6792",29434,18.5,18.6,18.5
"637","CRY",30,30.1,28.5,29.7,105300,-0.01005,-0.01,30,0.00574,18814,78876,"8099",11958,30.05,30,30.05
"638","CSA",0.96,1.04,0.95,1.04,20100,0.080043,0.142857,0.91,0.00574,16886,87028,"3841",35153,0.95,0.91,0.95
"639","CSB",31.8,31.9,31.8,31.8,6000,0,0.022508,31.1,0.00574,284,88483,"2851",38387,31.05,31.1,31.05
"640","CSC",48.98,49.45,48.1,49.23,764500,0.005091,0.005104,48.98,0.00574,170327,40125,"7373",20493,49.68,48.98,49.69
"641","CSG",25.38,25.95,25.08,25.95,113000,0.02221,0.008943,25.72,0.00574,23951,20539,"2064",7219,25.81,25.72,25.81
"642","CSH",1.03,1.74,1.03,1.54,19300,0.402224,0.509804,1.02,0.00574,6017,79445,"3011",29935,1,1.02,1
"643","CSI",9.3,9.4,9.3,9.4,34200,0.010695,0.027322,9.15,0.00574,15298,81056,"3351",30514,9.14,9.15,9.14
"644","CSK",27.85,28.18,27.43,28.18,56900,0.01178,0.013305,27.81,0.00574,15169,21960,"2631",20439,28.15,27.81,28.15
"645","CSL",36.9,37,36.09,36.11,68300,-0.021642,-0.023526,36.98,0.00574,30262,27334,"3081",20392,37.94,36.98,37.95
"646","CSP",12.2,12.4,12.06,12.09,28700,-0.009057,-0.012255,12.24,0.00574,21343,79034,"6726",29772,12.16,12.24,12.16
"647","CSR",43.32,43.49,43,43,4600,-0.007414,0.008206,42.65,0.00574,2265,89154,"6211",42125,42.4,42.65,42.4
"648","CSS",31,32.43,31,32.43,9200,0.045097,0.049175,30.91,0.00574,8853,67838,"2771",20362,31.07,30.91,31.07
"649","CSU",2.98,2.98,2.6,2.68,58900,-0.106107,-0.097643,2.97,0.00574,19717,85419,"6513",32102,3,2.97,3
"650","CSV",5.2,5.52,5.2,5.24,29400,0.007663,-0.005693,5.27,0.00574,15735,83856,"7261",14888,5.06,5.27,5.06
"651","CSX",35.53,36,35.25,35.54,1357800,0.000281,0.01398,35.05,0.00574,213162,62148,"4011",20370,34.87,35.05,34.87
"652","CT",5.65,5.65,5.6,5.6,1500,-0.008889,-0.027778,5.76,0.00574,18728,62156,"6798",20378,5.3,5.76,5.32
"653","CTA",4.2,4.2,4.04,4.04,1300,-0.03884,-0.049412,4.25,0.00574,27622,80090,"6798",30078,4.11,4.25,4.11
"654","CTB",15.85,16.74,15.84,16.37,318800,0.032281,0.025689,15.96,0.00574,72574,27430,"3011",20518,16.22,15.96,16.22
"655","CTC",13.46,13.74,13.4,13.55,19800,0.006664,0.006686,13.46,0.00574,53844,76242,"4813",26091,13.54,13.46,13.54
"656","CTE",1.75,1.8,1.74,1.8,13100,0.028171,0,1.8,0.00574,8544,83592,"2834",31655,1.75,1.8,1.75
"657","CTG",3.9,4.2,3.9,4.2,37700,0.074108,0.06599,3.94,0.00574,20870,26084,"7379",1186,3.6,3.94,3.61
"658","CTI",2.4,2.55,2.21,2.45,9700,0.020619,0.042553,2.35,0.00574,24577,78786,"3443",29717,2.55,2.35,2.56
"659","CTL",32.6,33.05,32.5,32.88,500800,0.008552,0.002439,32.8,0.00574,141103,60599,"4813",20421,32.7,32.8,32.7
"660","CTRA",8.05,8.19,7.9,8.05,312373,0,0.00625,8,0.00574,25339,87595,"7372",17928,8.26,8,8.26
"661","CTS",15.91,16.1,15.5,15.72,108800,-0.012014,-0.011321,15.9,0.00574,29277,28564,"3676",20371,15.72,15.9,15.72
"662","CTT",2.71,2.8,2.71,2.8,1900,0.032671,0,2.8,0.00574,6140,66368,"6794",4702,2.65,2.8,2.65
"663","CTV",21.32,21.8,21.08,21.74,216600,0.019508,0.022097,21.27,0.00574,51467,85231,"3663",32028,21.4,21.27,21.4
"664","CTX",56.85,57.15,55.06,55.97,851300,-0.0156,-0.019618,57.09,0.00574,60762,53831,"1531",20413,58.5,57.09,58.52
"665","CU",17.6,17.64,17.45,17.45,199800,-0.008559,-0.006685,17.57,0.00574,8475,77928,"2082",11717,17.8,17.8,17.57
"666","CUB",51,51.35,49.3,49.44,53400,-0.031066,-0.037383,51.36,0.00574,8908,31077,"3679",20541,51.4,51.36,51.4
"667","CUM",38.6,39,38,38.97,337300,0.00954,0.011157,38.54,0.00574,41301,41080,"3519",20543,39.14,38.54,39.14
"668","CUR",12.11,12.11,12.1,12.1,1500,-0.000826,-0.004934,12.16,0.00574,3673,57365,"6726",20544,12.16,12.16,12.16
"669","CUZ",24.35,24.4,23.91,24.38,118500,0.001231,0.000821,24.36,0.00574,49888,27511,"6798",1072,24.31,24.36,24.31
"670","CV",16.65,16.89,16,16.89,48900,0.014312,0.011377,16.7,0.00574,11565,63503,"4911",1097,16.81,16.7,16.81
"671","CVC",48,48.25,47.38,48.01,1525400,0.000208,0.011802,47.45,0.00574,133154,68857,"4841",20373,48.3,47.45,48.31
"672","CVD",22.45,22.95,21.48,21.95,231600,-0.022523,-0.03304,22.7,0.00574,59418,84364,"8071",31821,22.75,22.7,22.75
"673","CVG",37.34,37.34,36,37.02,618000,-0.008607,-0.012537,37.49,0.00574,172073,86305,"7373",34849,38.19,37.49,38.2
"674","CVH",19.95,19.95,19.6,19.9,270100,-0.002509,-0.002506,19.95,0.00574,65563,76619,"6324",10891,19.8,19.95,19.8
"675","CVS",29.85,29.89,29.04,29.6,2308400,-0.00841,0,29.6,0.00574,390784,17005,"5912",21185,29.8,29.6,29.8
"676","CVT",8.58,8.58,8.43,8.49,70100,-0.010545,-0.007018,8.55,0.00574,42053,72776,"6726",21699,8.55,8.55,8.55
"677","CVX",89.61,89.61,87.91,89.48,2509100,-0.001452,-0.001451,89.61,0.00574,1067297,14541,"2911",20440,90,89.61,90
"678","CW",47.85,47.85,47.36,47.77,8200,-0.001673,0.000419,47.75,0.00574,10074,18091,"3728",20546,48.1,47.75,48.1
"679","CWEI",13.25,13.25,12.55,12.88,2752,-0.028322,-0.016794,13.1,0.00574,9246,79159,"1310",12146,13.02,13.1,13.02
"680","CWF",10.51,10.53,10.36,10.49,36100,-0.001905,0.007685,10.41,0.00574,15604,86117,"6726",34776,10.45,10.41,10.45
"681","CWG",7.49,7.88,7.49,7.88,2000,0.050759,0.057718,7.45,0.00574,900,83591,"4833",30776,7.38,7.45,7.38
"682","CWN",7.7,8.04,7.7,8.03,65200,0.041964,0.029487,7.8,0.00574,26208,79546,"6798",29938,8.1,7.8,8.11
"683","CWP",14.85,14.93,14.61,14.81,112100,-0.002697,0,14.81,0.00574,30955,75807,"4813",22103,14.51,14.81,14.51
"684","CWT",25.75,25.75,24.26,25.15,44000,-0.023577,-0.023301,25.75,0.00574,15182,20750,"4941",1222,25.42,25.75,25.42
"685","CX",24.7,25.35,24.7,25.26,213700,0.022419,0.022672,24.7,0.00574,151561,87204,"3273",31879,25.05,24.7,25.05
"686","CXE",6.23,6.36,6.23,6.36,27600,0.020652,0.020867,6.23,0.00574,31078,75455,"6726",22016,6.18,6.23,6.18
"687","CXH",10.6,10.6,10.52,10.52,5600,-0.007576,-0.005671,10.58,0.00574,11509,75623,"6726",22039,10.59,10.58,10.59
"688","CXIM",4.38,4.42,4.23,4.4,21158,0.004556,0.004566,4.38,0.00574,10904,75545,"3845",9205,4.65,4.38,4.66
"689","CXP",32.2,32.2,31.7,32,12900,-0.006231,-0.00156,32.05,0.00574,18355,80415,"3241",30381,32.08,32.05,32.08
"690","CXR",25.3,25.3,24.02,24.52,153500,-0.031315,-0.037677,25.48,0.00574,41097,83982,"4832",31728,24.3,25.48,24.33
"691","CXT",10.95,10.95,10.9,10.9,2800,-0.004577,-0.009091,11,0.00574,5300,78084,"6726",29690,10.95,11,10.95
"692","CXW",18.5,18.63,18,18,89700,-0.027399,-0.030172,18.56,0.00574,25132,85234,"8744",32025,18.45,18.56,18.45
"693","CY",20.36,20.57,19.9,20.35,1402000,-0.000491,0.021074,19.93,0.00574,120282,10302,"3674",8222,20.25,19.93,20.25
"694","CYB",1.8,2.3,1.8,2.2,32500,0.200671,0.176471,1.87,0.00574,8783,62906,"3949",2730,1.98,1.87,1.98
"695","CYD",0.96,0.97,0.96,0.96,9700,0,0,0.96,0.00574,35340,81134,"3519",30838,0.9,0.96,0.9
"696","CYE",8.12,8.27,8.12,8.2,35500,0.009804,0.001221,8.19,0.00574,35660,85785,"6726",34648,8.1,8.19,8.1
"697","CYH",25.45,25.55,25,25.25,314900,-0.00789,-0.009804,25.5,0.00574,99439,88284,"8062",37664,24.97,25.5,24.98
"698","CYN",46.75,46.75,45.4,46.1,196400,-0.014001,-0.016009,46.85,0.00574,48127,23916,"6021",1194,46.7,46.85,46.7
"699","CYT",26.75,27.23,26.1,27.12,124800,0.013737,0.004444,27,0.00574,39702,80079,"2899",30069,27.5,27,27.5
"700","CZ",19.47,20.16,19.37,20.15,32600,0.034329,0.040268,19.37,0.00574,50326,87296,"2821",36361,18.71,19.37,18.72
"701","CZN",10.5,10.92,10.5,10.92,838300,0.039221,0.02439,10.66,0.00574,280075,23887,"4813",925,10.75,10.66,10.75
"702","D",60,60.89,58.89,60.75,1326200,0.012423,0.010815,60.1,0.00574,262762,64936,"4931",20592,59.9,60.1,59.9
"703","DA",24.72,24.72,24.39,24.6,42900,-0.004866,0.02714,23.95,0.00574,9597,85608,"2038",32147,23.9,23.95,23.9
"704","DAB",6.27,6.46,6.25,6.39,79000,0.018958,0.017516,6.28,0.00574,12957,81695,"5812",13801,6.25,6.28,6.25
