"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"851","EHT",9.98,10.01,9.97,9.97,29633,-0.001003,-0.003,10,0.008303,21461,16074,"6733",55576,9.97,10,9.97
"852","EIG",44.55,44.55,43.35,43.4,129239,-0.026153,-0.022523,44.4,0.008303,32431,91688,"6331",51635,44.75,44.4,44.75
"853","EIS",52.18,52.53,52.18,52.4086,20873,0.004371,0.021809,51.29,0.008303,2250,92599,"6726",31600,51.577,51.29,51.58
"854","EIX",63.63,63.63,62.59,63.25,2387937,-0.00599,0.000158,63.24,0.008303,325811,15720,"4911",21543,64.1,63.24,64.11
"855","EL",127.64,128.07001,126.8,127.59,1288852,-0.000392,0.002751,127.24,0.008303,224818,82642,"2844",31196,127.8,127.24,127.8
"856","ELF",22.47,23.07,22.33,22.42,232412,-0.002228,0.004931,22.31,0.008303,46260,16318,"2844",55704,22.47,22.31,22.47
"857","ELLI",90.22,90.98,89.6,90.57,301264,0.003872,0.013087,89.4,0.008303,34536,12645,"7371",53707,91.77,89.4,91.8
"858","ELP",7.69,7.7,7.62,7.65,261845,-0.005215,0.002621,7.63,0.008303,26352,85237,"4911",32029,7.52,7.63,7.52
"859","ELS",89.2,89.2216,88.12,88.39,468631,-0.009122,-0.007077,89.02,0.008303,87837,78947,"6798",29758,88.99,89.02,88.99
"860","ELVT",7.61,7.81,7.47,7.75,388548,0.01823,0.029216,7.53,0.008303,41860,16659,"6141",55907,7.63,7.53,7.63
"861","ELY",14,14,13.67,13.8,1235859,-0.014389,-0.009332,13.93,0.008303,94536,77366,"3949",29432,14.1,13.93,14.1
"862","EMD",15.57,15.78,15.55,15.78,1476468,0.013397,0.014791,15.55,0.008303,60746,89970,"6726",44723,15.57,15.55,15.57
"863","EME",82.05,82.83,81.5,81.96,236655,-0.001097,0.002569,81.75,0.008303,58814,82694,"1731",14268,82.63,81.75,82.63
"864","EMES",7.24,7.5,7.19,7.31,515310,0.009622,0.01669,7.19,0.008303,30175,13895,"1321",54391,7.32,7.19,7.32
"865","EMF",16.51,16.93,16.51,16.9,210059,0.023347,0.02986,16.41,0.008303,17856,72813,"6722",21727,16.49,16.41,16.49
"866","EMN",93.43,94.28,92.9,94.27,1199055,0.008951,0.017595,92.64,0.008303,143734,80080,"2821",30070,93.71,92.64,93.72
"867","EMO",11.9,12.125,11.83,12.08,336009,0.015013,0.023729,11.8,0.008303,31196,12839,"6726",53805,11.46,11.8,11.46
"868","EMR",70.06,70.76,69.7,70.74,3086515,0.009659,0.015067,69.69,0.008303,638635,22103,"3543",20643,70.04,69.69,70.04
"869","ENB",39.36,40.22,39.18,40.14,2464147,0.019623,0.026336,39.11,0.008303,1653649,76932,"4612",2381,39.32,39.11,39.32
"870","ENBL",14.23,14.66,14.23,14.54,272067,0.021551,0.022503,14.22,0.008303,432567,14564,"4922",54802,14.19,14.22,14.19
"871","ENIA",11.23,11.39,11.225,11.39,610533,0.014147,0.019696,11.17,0.008303,101289,79767,"4911",30000,11.13,11.17,11.13
"872","ENIC",5.75,6.07,5.75,6.06,277161,0.05251,0.066901,5.68,0.008303,69460,16034,"4911",55554,5.84,5.68,5.84
"873","ENLC",17.7,18.4,17.4575,18.4,374938,0.038786,0.045455,17.6,0.008303,180590,14505,"4612",54764,17.45,17.6,17.45
"874","ENLK",15.41,16.31,15.33,16.25,549346,0.053076,0.057254,15.37,0.008303,349009,89625,"4612",43790,15.58,15.37,15.58
"875","ENR",48.15,48.68,47.61,47.88,631237,-0.005623,-0.002084,47.98,0.008303,59883,15400,"3691",55292,47.7,47.98,47.7
"876","ENS",69.85,70.48,69.39,69.52,416741,-0.004736,-0.00158,69.63,0.008303,42125,90249,"3559",45380,70.57,69.63,70.58
"877","ENSV",0.63,0.66,0.63,0.63,20037,0,-0.021587,0.64,0.008303,51068,15254,"1311",377,0.62,0.6439,0.62
"878","ENT",2.31,2.4,2.29,2.33,229662,0.008621,0.017467,2.29,0.008303,90774,12792,"9999",53773,2.23,2.29,2.23
"879","ENV",50,50.85,49.4,50.8,374233,0.015873,0.019057,49.85,0.008303,44306,11370,"7372",53461,50.7,49.85,50.71
"880","ENVA",15.35,15.7,15.3,15.65,106361,0.019355,0.029605,15.2,0.008303,33465,14960,"6141",55047,15.45,15.2,15.45
"881","ENZ",8.09,8.28,7.9501,8.25,255765,0.019584,0.01227,8.15,0.008303,46926,33209,"8071",1557,8.33,8.15,8.33
"882","EOCC",26.96,27.36,26.88,27.32,71579,0.013265,0.015236,26.91,0.008303,13402,80717,"4931",30445,26.87,26.91,26.87
"883","EOD",5.97,5.99,5.95,5.97,201460,0,0.006745,5.93,0.008303,45434,91856,"6722",51967,5.91,5.93,5.91
"884","EOG",108.67,109.39,108.22,109.3,1899830,0.005781,0.012881,107.91,0.008303,578219,75825,"1382",22113,109.11,107.91,109.12
"885","EOI",14.58,14.88,14.48,14.88,116016,0.020367,0.0255,14.51,0.008303,39173,90376,"6726",45687,14.73,14.51,14.73
"886","EOS",15.25,15.3068,15.25,15.28,147451,0.001965,0.003942,15.22,0.008303,47655,90523,"6726",46094,15.28,15.22,15.28
"887","EOT",22.47,22.64,22.4,22.4,24411,-0.00312,-0.00577,22.53,0.008303,15213,92927,"6726",53147,23.19,22.53,23.2
"888","EPAM",107.62,108.94,106.9,108.4,245691,0.007222,0.009029,107.43,0.008303,52813,13210,"7371",53983,107.67,107.43,107.67
"889","EPC",59.68,60.91,58.671,60.33,805100,0.010833,0.015828,59.39,0.008303,55084,87659,"5122",36954,59.64,59.39,59.64
"890","EPD",26.6,27,26.36,26.88,5495406,0.010471,0.013957,26.51,0.008303,2161086,86223,"4922",34829,26.48,26.51,26.48
"891","EPE",2.41,2.52,2.3869,2.51,1047206,0.040656,0.063559,2.36,0.008303,254923,14392,"1382",54697,2.33,2.36,2.33
"892","EPP",48.15,48.26,48.05,48.26,326587,0.002282,0.009623,47.8,0.008303,68700,89187,"6726",31600,47.97,47.8,47.97
"893","EPR",65.64,65.98,64.49,64.49,538906,-0.017675,-0.014818,65.46,0.008303,73668,85604,"6798",32145,65.59,65.46,65.59
"894","EQC",30.52,30.635,30.37,30.55,589196,0.000982,0.001311,30.51,0.008303,124089,70703,"6798",20894,30.72,30.51,30.72
"895","EQGP",27.09,28.45,26.93,28.15,197976,0.038383,0.046468,26.9,0.008303,266165,15349,"4922",55255,26.66,26.9,26.66
"896","EQM",73.1,74.2,72.91,73.85,292665,0.010208,0.01026,73.1,0.008303,80582,13432,"4922",54103,73.36,73.1,73.36
"897","EQR",63.97,64.02,63.46,63.51,1238457,-0.007217,-0.004077,63.77,0.008303,367485,79547,"6798",29940,63.86,63.77,63.86
"898","EQS",2.38,2.38,2.38,2.38,219,0,-0.008333,2.4,0.008303,13518,77895,"6726",29565,2.4,2.4,2.4
"899","EQT",57.51,58.75,57.13,58.62,3434063,0.019117,0.029866,56.92,0.008303,257715,24328,"1311",20662,57.46,56.92,57.46
"900","ERA",10.8,11.29,10.76,10.84,81111,0.003697,0.008372,10.75,0.008303,21329,13743,"1389",54299,10.75,10.75,10.75
"901","ERF",9.88,10.07,9.84,10.02,1203285,0.014071,0.023493,9.79,0.008303,242129,88818,"1311",41005,10,9.79,10
"902","ERI",33.3,33.3,31.2,31.65,1157328,-0.050819,-0.045249,33.15,0.008303,76826,14882,"9999",55000,33.05,33.15,33.05
"903","ERJ",24.99,25.4301,24.72,25.23,1590472,0.009558,0.054325,23.93,0.008303,93573,88392,"3721",37901,24.23,23.93,24.23
"904","ERN",2.7,2.881,2.7,2.75,39423,0.018349,0,2.75,0.008303,214954,93106,"1381",53269,2.6,2.75,2.6
"905","EROS",10.1,10.5,9.8,10.45,559689,0.034067,0.082902,9.65,0.008303,51526,14299,"7822",54643,9.85,9.65,9.85
"906","ES",63.18,63.44,62.53,63.15,4243895,-0.000475,-0.000475,63.18,0.008303,316886,44206,"4932",21299,62.87,63.18,62.87
"907","ESBA",20.34,20.424,20.17,20.17,26750,-0.008393,-0.024662,20.68,0.008303,34009,14193,"6798",54579,20.8,20.68,20.8
"908","ESE",60.55,61.5,59.45,60.25,103962,-0.004967,0,60.25,0.008303,25836,76478,"3669",26113,60.9,60.25,60.9
"909","ESL",75.35,76.4,74.9,75.8,168839,0.005954,0.014726,74.7,0.008303,29722,50788,"3823",20671,75.75,74.7,75.76
"910","ESNT",43.87,43.88,43.04,43.83,705750,-0.000912,0.009443,43.42,0.008303,98434,14235,"6351",54598,44.65,43.42,44.67
"911","ESRT",20.54,20.54,20.28,20.3,1078410,-0.011753,-0.011203,20.53,0.008303,158616,14196,"6798",54580,20.55,20.53,20.55
"912","ESS",241.96001,242.69,239.32001,240.08,311114,-0.0078,-0.005344,241.37,0.008303,66037,80681,"6798",30421,241.62,241.37,241.62
"913","ESTE",10.76,11.36,10.76,11.16,172414,0.0365,0.049859,10.63,0.008303,27507,17073,"1311",677,10.6,10.63,10.6
"914","ESV",5.96,6.2,5.83,6.17,11679287,0.034628,0.043993,5.91,0.008303,436019,93159,"1381",53296,5.9,5.91,5.9
"915","ETB",16.78,16.8099,16.72,16.72,51542,-0.003582,-0.000598,16.73,0.008303,24716,90648,"6726",46543,16.77,16.73,16.77
"916","ETE",17.23,17.96,17.135,17.74,4770649,0.02917,0.02781,17.26,0.008303,1079185,91111,"4922",50309,17.25,17.26,17.25
"917","ETFC",50.16,50.16,49.4105,49.82,2150848,-0.006801,0.005043,49.57,0.008303,266828,83862,"6211",14915,49.71,49.57,49.71
"918","ETG",17.4,17.47,17.18,17.18,1213945,-0.012724,-0.008655,17.33,0.008303,76300,89984,"6726",44801,17.43,17.33,17.43
"919","ETH",28.75,28.95,28.45,28.7,227507,-0.001741,0.003497,28.6,0.008303,27471,79037,"2511",29780,29.05,28.6,29.05
"920","ETJ",9.62,9.78,9.48,9.78,2196665,0.016495,0.015576,9.63,0.008303,63667,92173,"6722",52521,9.63,9.63,9.63
"921","ETM",10.85,10.9,10.575,10.9,3373066,0.004598,0.009259,10.8,0.008303,138120,86560,"4832",34977,10.95,10.8,10.95
"922","ETN",79.23,79.52,77.515,78.86,2814918,-0.004681,-0.001899,79.01,0.008303,440600,11762,"3629",20627,78.91,79.01,78.91
"923","ETO",25.46,25.5,25.11,25.25,50076,-0.008282,-0.005905,25.4,0.008303,14525,90105,"6726",45063,25.45,25.4,25.45
"924","ETP",18.11,18.96,18.08,18.6,11315396,0.026697,0.037946,17.92,0.008303,1155494,89304,"4922",42780,18.02,17.92,18.02
"925","ETR",81.71,82.63,80.9,82.6,1813171,0.010833,0.014867,81.39,0.008303,180251,24010,"4911",21201,81.45,81.39,81.45
"926","ETV",15.39,15.39,15.29,15.3,219247,-0.005865,-0.004554,15.37,0.008303,66209,90753,"6726",46876,15.32,15.37,15.32
"927","ETW",11.98,12.02,11.951,12.02,307818,0.003333,0.008389,11.92,0.008303,106443,90882,"6722",47425,11.99,11.92,11.99
"928","ETX",20.79,20.9,20.475,20.57,13644,-0.010638,-0.007239,20.72,0.008303,10833,13808,"6726",54341,20.71,20.72,20.71
"929","ETY",12.22,12.36,12.2,12.36,674893,0.011391,0.013946,12.19,0.008303,149444,91570,"6726",51420,12.24,12.19,12.24
"930","EURN",9.3,9.4,9.25,9.4,605669,0.010695,0.016216,9.25,0.008303,159209,15169,"4424",55164,9.2,9.25,9.2
"931","EV",57.02,57.19,56.41,56.77,1050009,-0.004394,0.006739,56.39,0.008303,118078,31500,"6282",1451,56.95,56.39,56.95
"932","EVA",27.65,27.85,27.62,27.75,38771,0.00361,0.003617,27.65,0.008303,14412,15313,"8731",55240,27.35,27.65,27.35
"933","EVC",7.1,7.2,6.875,7.05,1419479,-0.007067,-0.013986,7.15,0.008303,65725,88485,"4833",38389,7.3,7.15,7.3
"934","EVF",6.51,6.52,6.48,6.51,64545,0,-0.001534,6.52,0.008303,37867,86369,"6726",34884,6.53,6.52,6.53
"935","EVG",14.3,14.37,14.3,14.34,23239,0.002793,-0.000697,14.35,0.008303,17918,90552,"6726",46151,14.27,14.35,14.27
"936","EVGN",3.38,3.58,3.34,3.47,79223,0.026279,0.130293,3.07,0.008303,25751,14300,"8731",54644,3.18,3.07,3.18
"937","EVH",12.35,13,12.325,12.8,1545158,0.035789,0.04065,12.3,0.008303,74684,15452,"7372",55326,12.85,12.3,12.86
"938","EVHC",34.56,35.44,34.35,35.18,1902113,0.017781,0.01794,34.56,0.008303,120986,85675,"8011",15867,34.7,34.56,34.7
"939","EVN",12.43,12.43,12.38,12.41,47849,-0.00161,0.000806,12.4,0.008303,23782,86556,"6726",34974,12.35,12.4,12.35
"940","EVR",90.3,90.85,89.1,90.6,359374,0.003317,0.006667,90,0.008303,38617,91413,"6282",51094,91,90,91.01
"941","EVRI",7.61,7.64,7.23,7.36,1382912,-0.033403,-0.023873,7.54,0.008303,67367,90885,"7389",47428,7.48,7.54,7.48
"942","EVT",23.27,23.47,23.25,23.45,318652,0.007706,0.007735,23.27,0.008303,72836,89842,"6726",44388,23.3,23.27,23.3
"943","EVTC",13.75,13.85,13.6,13.76,464326,0.000727,0.008059,13.65,0.008303,72390,13837,"7374",54361,13.6,13.65,13.6
"944","EW",111.68,112.28,110.68,111.58,1760475,-0.000896,-0.010026,112.71,0.008303,211620,87657,"3842",36952,115.19,112.71,115.22
"945","EWD",34.16,34.2,34.06,34.16,259833,0,0.00767,33.9,0.008303,13725,83219,"6726",31600,34.02,33.9,34.02
"946","EWH",25.65,25.71,25.62,25.71,2480967,0.002336,0.011408,25.42,0.008303,80025,83215,"6726",31600,25.47,25.42,25.47
"947","EWI",30.49,30.64,30.45,30.63,1871847,0.004581,0.006242,30.44,0.008303,23325,83217,"6726",31600,30.58,30.44,30.58
"948","EWJ",60.08,60.32,60,60.29,8155709,0.003489,0.006007,59.93,0.008303,319050,83225,"6726",31600,60.02,59.93,60.02
"949","EWK",21.05,21.19,21.04,21.16,143114,0.005212,0.00666,21.02,0.008303,3280,83210,"6726",31600,20.98,21.02,20.98
"950","EWL",35.67,35.72,35.52,35.72,853143,0.001401,0.003935,35.58,0.008303,36000,83218,"6726",31600,35.61,35.58,35.61
"951","EWM",33.28,33.29,33.03,33.26,956517,-0.000601,0.008796,32.97,0.008303,14925,83224,"6726",31600,33.12,32.97,33.12
"952","EWN",31.75,31.89,31.68,31.89,222409,0.0044,0.005043,31.73,0.008303,6850,83222,"6726",31600,31.77,31.73,31.77
"953","EWP",33,33.15,32.955,33.13,851221,0.003932,0.010986,32.77,0.008303,30225,83220,"6726",31600,32.83,32.77,32.83
"954","EWQ",31.19,31.32,31.15,31.29,1366834,0.003201,0.002242,31.22,0.008303,22600,83212,"6726",31600,31.37,31.22,31.37
"955","EWS",26.37,26.46,26.37,26.44,1018968,0.002651,0.019668,25.93,0.008303,25850,83221,"6726",31600,25.97,25.93,25.97
"956","EWT",36.69,36.845,36.665,36.8,2288820,0.002994,0.016294,36.21,0.008303,102900,88290,"6726",31600,36.35,36.21,36.35
"957","EWU",36.03,36.15,35.88,36.15,4090219,0.003325,0.009213,35.82,0.008303,70700,14907,"6726",37493,35.99,35.82,35.99
"958","EWY",75.64,75.89,75.52,75.87,2409894,0.003036,0.012545,74.93,0.008303,55800,88214,"6726",31600,75.29,74.93,75.29
"959","EWZ",41.45,41.69,41.34,41.68,19866772,0.005534,0.030408,40.45,0.008303,189650,88396,"6726",31600,40.45,40.45,40.45
"960","EXC",39.54,39.69,39.26,39.59,5153123,0.001264,0.004567,39.41,0.008303,960088,21776,"4911",21396,39.44,39.41,39.44
"961","EXD",10.28,10.41,10.28,10.4,45788,0.011606,0.014634,10.25,0.008303,9732,93416,"6726",53435,10.28,10.25,10.28
"962","EXG",9.4,9.5,9.4,9.5,1075802,0.010582,0.012793,9.38,0.008303,301458,91749,"6722",51787,9.46,9.38,9.46
"963","EXI",93,93.4,92.9001,93.4,23607,0.004292,0.005707,92.87,0.008303,2850,91449,"6726",37493,93.01,92.87,93.01
"964","EXK",2.47,2.62,2.45,2.6,2388759,0.051293,0.087866,2.39,0.008303,127456,91689,"1044",51636,2.47,2.39,2.47
"965","EXP",113.82,117.54,113.48,117.09,716653,0.028325,0.033451,113.3,0.008303,48625,80415,"3241",30381,112.28,113.3,112.28
"966","EXPR",10.22,10.36,9.39,9.45,6168448,-0.078332,-0.068966,10.15,0.008303,78808,93373,"5632",53406,10.58,10.15,10.59
"967","EXR",87.75,87.83,85.55,85.68,1135270,-0.023872,-0.02024,87.45,0.008303,126008,90305,"8999",45469,87.83,87.45,87.83
"968","EXTN",31.6,32.31,31.24,32.06,178944,0.014452,0.01972,31.44,0.008303,35788,15710,"7353",55424,31.53,31.44,31.53
"969","EYE",40.55,40.55,39.55,40.27,449728,-0.006929,-0.008372,40.61,0.008303,74654,16971,"9999",56087,40.53,40.61,40.53
"970","EZA",70.03,70.17,69.2611,69.94,663039,-0.001286,-0.000714,69.99,0.008303,7100,89690,"6726",31600,70.32,69.99,70.32
"971","F",12.52,12.66,12.5,12.66,20773320,0.01112,0.013611,12.49,0.008303,3901450,25785,"3711",20750,12.58,12.49,12.58
"972","FAC",1.18,1.2499,1.18,1.22,14250,0.033336,0.02521,1.19,0.008303,41200,54578,"6331",21113,1.21,1.19,1.21
"973","FAF",56.17,56.25,55.57,55.86,553784,-0.005534,-0.003212,56.04,0.008303,110817,93374,"6361",53407,56.28,56.04,56.28
"974","FAM",11.6,11.6,11.52,11.589,14754,-0.000949,0.000343,11.59,0.008303,12950,90434,"6722",45864,11.61,11.66,11.54
"975","FB",177.67999,181.58,177.55,181.42,18151903,0.020831,0.028108,176.46,0.008303,2397000,13407,"7375",54084,178,176.46001,178.01
"976","FBC",37.5,37.54,36.88,37.15,169762,-0.009377,-0.007215,37.42,0.008303,57182,84734,"6035",15454,37.74,37.42,37.74
"977","FBHS",68.71,68.87,68.34,68.74,799202,0.000437,0.004383,68.44,0.008303,151801,12981,"5039",53876,68.78,68.44,68.78
"978","FBK",42.19,43.43,42.15,42.99,105135,0.018784,0.023815,41.99,0.008303,30527,16319,"6022",55705,43.24,41.99,43.26
"979","FBM",14.93,15,14.84,14.94,43660,0.00067,0.010142,14.79,0.008303,42865,16579,"5031",55857,15.05,14.79,15.05
"980","FBP",5.13,5.14,5.02,5.07,1866811,-0.011765,-0.005882,5.1,0.008303,216209,11018,"6022",8889,5.18,5.1,5.18
"981","FBR",14.65,15.04,14.63,14.78,788373,0.008835,0.005442,14.7,0.008303,80283,93001,"2621",37143,14.62,14.7,14.62
"982","FC",20.95,22.55,20.9,22.35,76031,0.064688,0.077108,20.75,0.008303,13843,77637,"8742",29506,20.45,20.75,20.45
"983","FCAU",17.89,18.43,17.85,18.43,3729078,0.029738,0.033072,17.84,0.008303,1537294,14987,"3711",55064,18.02,17.84,18.02
"984","FCB",51.25,51.6,50.7,51.15,273281,-0.001953,0.00689,50.8,0.008303,43875,14851,"6712",54983,52.1,50.8,52.12
"985","FCE",24.1,24.19,23.935,24,567032,-0.004158,-0.004149,24.1,0.008303,266753,31974,"6512",20751,24.23,24.1,24.23
"986","FCEL",1.71,1.74,1.7,1.74,742931,0.017392,0.023529,1.7,0.008303,75679,77699,"3629",11591,1.74,1.7,1.74
"987","FCF",14.37,14.44,14.13,14.24,401485,-0.009088,-0.005587,14.32,0.008303,97459,77643,"6021",29505,14.49,14.32,14.49
"988","FCFS",67.55,67.95,66.9,67.85,210118,0.004431,0.00593,67.45,0.008303,47187,76856,"5932",10905,67.9,67.45,67.9
"989","FCN",43.02,44.01,42.86,43.81,303278,0.018197,0.019786,42.96,0.008303,37957,83509,"8742",14602,43.45,42.96,43.45
"990","FCO",8.82,8.89,8.74,8.86,54987,0.004525,0.004535,8.82,0.008303,8725,77458,"6726",29454,8.81,8.82,8.81
"991","FCPT",25.71,25.71,25.47,25.62,232836,-0.003507,-0.003113,25.7,0.008303,61196,15719,"6798",55426,25.93,25.7,25.93
"992","FCT",12.86,12.88,12.83,12.85,100995,-0.000778,0.001047,12.84,0.008303,26697,90160,"6726",45172,12.85,12.9,12.79
"993","FCX",19.05,19.7899,18.98,19.77,21899857,0.037099,0.042722,18.96,0.008303,1447591,81774,"1021",20763,19.37,18.96,19.37
"994","FDC",16.81,16.88,16.65,16.65,3136904,-0.009564,-0.003591,16.71,0.008303,480403,15703,"7374",55419,16.73,16.71,16.73
"995","FDEU",18.93,18.93,18.62,18.73,58006,-0.010621,0.001115,18.71,0.008303,17232,15674,"6722",55414,19.02,18.83,18.9
"996","FDP",47.74,47.74,46.62,46.93,210810,-0.017112,-0.015523,47.67,0.008303,49737,85449,"5148",32130,48.46,47.67,48.47
"997","FDS",193.22,195.37,190.03999,191.63,349113,-0.008263,-0.005862,192.76,0.008303,39110,83597,"7374",31661,193.83,192.75999,193.83
"998","FDX",250.83,257.60001,250,257.60001,2461269,0.026633,0.032299,249.54,0.008303,267890,60628,"4513",1685,249,249.53999,249
"999","FE",30.72,30.86,30.38,30.82,4084441,0.00325,0.006532,30.62,0.008303,444858,23026,"4911",21326,30.48,30.62,30.48
"1000","FEDU",9,9.44,9,9.41,13082,0.044548,0.045556,9,0.008303,10100,17058,"6799",56133,9.31,9,9.32
"1001","FEI",15.65,15.92,15.65,15.77,144556,0.007638,0.015227,15.53,0.008303,45647,13685,"6722",54262,15.49,15.65,15.38
"1002","FEIM",9.3783,9.414,9.2701,9.3,9085,-0.008384,-0.00641,9.36,0.008303,8730,62228,"3825",1686,9.01,9.36,9.02
"1003","FELP",4.4,4.5,4.21,4.4,35714,0,0.006865,4.37,0.008303,77644,14721,"5052",54914,3.82,4.37,3.85
"1004","FENG",6.5,6.89,6.49,6.79,326565,0.043649,0.046225,6.49,0.008303,30963,12751,"8999",53757,6.63,6.49,6.63
"1005","FEO",16.16,16.37,16.16,16.31,20807,0.009239,-0.000613,16.32,0.008303,5175,91414,"6726",51095,16.42,16.32,16.42
"1006","FEP",39.12,39.48,39.0601,39.48,215893,0.00916,0.010753,39.06,0.008303,18100,12647,"6726",53708,39.15,39.06,39.15
"1007","FET",15.6,16.5,15.475,16.45,1303665,0.053055,0.057878,15.55,0.008303,108097,13337,"3533",54037,15.25,15.55,15.25
"1008","FEU",36.02,36.1293,35.94,36.11,40137,0.002495,0.00529,35.92,0.008303,8600,89543,"6726",43629,36.04,35.92,36.04
"1009","FEZ",40.74,40.91,40.695,40.89,2751907,0.003675,0.004422,40.71,0.008303,104001,89545,"6726",43629,40.88,40.71,40.88
"1010","FF",14.1,14.42,14.03,14.07,111728,-0.00213,-0.001419,14.09,0.008303,43742,12615,"2819",53694,14.37,14.09,14.37
"1011","FFA",16.26,16.67,16.26,16.67,58409,0.024903,0.029648,16.19,0.008303,19973,90306,"6722",45470,16.35,16.19,16.35
"1012","FFC",20.48,20.52,20.1189,20.16,220306,-0.015748,-0.014663,20.46,0.008303,44151,89649,"6726",43852,20.4,20.46,20.4
"1013","FFG",69.65,70.6,69.65,70.25,27752,0.008578,0.008614,69.65,0.008303,24922,83720,"6311",31689,70.65,69.65,70.66
"1014","FG",10.04,10.08,9.93,10.02,583104,-0.001994,-0.004965,10.07,0.008303,214370,16163,"3678",55564,9.98,10.07,9.98
"1015","FGB",6.16,6.21,6.12,6.17,65809,0.001622,0.004886,6.14,0.008303,14333,91991,"6726",52259,6.27,6.14,6.27
"1016","FGP",4.4,4.6699,4.34,4.6,901340,0.044452,0.074766,4.28,0.008303,97153,80682,"5961",30422,4.14,4.28,4.14
"1017","FHN",20.2,20.28,19.91,20.06,2799228,-0.006955,0.003502,19.99,0.008303,234231,36397,"6021",1856,20.19,19.99,20.19
"1018","FHY",12.83,12.83,12.74,12.81,26142,-0.00156,0.001554,12.79,0.008303,8200,91138,"6722",50470,12.86,12.87,12.78
"1019","FI",6.71,6.955,6.64,6.94,737585,0.033703,0.043609,6.65,0.008303,223107,14089,"1389",54504,6.83,6.65,6.83
"1020","FICO",153.41,154.48,152.465,153.39,176440,-0.00013,0.00124,153.2,0.008303,29990,11533,"7389",9360,154.14999,153.2,154.15
"1021","FIF",17.98,18.34,17.91,18.31,95422,0.018187,0.027328,17.82,0.008303,17550,12974,"6722",53874,17.84,17.93,17.73
"1022","FII",36.38,36.38,35.35,35.58,831772,-0.022235,-0.013858,36.08,0.008303,100894,86102,"6282",34765,36.35,36.08,36.35
"1023","FIS",94.31,94.62,93.25,93.7,1231737,-0.006489,-0.004145,94.09,0.008303,333869,89003,"7374",41673,94.56,94.09,94.56
"1024","FIT",5.78,6.04,5.74,6.01,6280577,0.039021,0.052539,5.71,0.008303,205456,15390,"3571",55284,5.92,5.71,5.92
"1025","FIV",9.16,9.18,9.14,9.16,128204,0,0.003286,9.13,0.008303,32500,16514,"6726",55815,9.1,9.13,9.1
"1026","FIX",43.85,44.3,43.05,43.5,113909,-0.008014,-0.003436,43.65,0.008303,37134,85059,"1711",31994,44,43.65,44
"1027","FL",47.45,48.18,47.15,47.89,3215836,0.00923,0.021544,46.88,0.008303,121206,15456,"5661",21936,47.35,46.88,47.35
"1028","FLC",21.66,21.66,21.38,21.4,44995,-0.012076,-0.009718,21.61,0.008303,9958,89808,"6726",44269,21.44,21.61,21.44
"1029","FLM",59.78,60.139,59.78,60.02,2884,0.004007,0.008231,59.53,0.008303,300,92803,"6726",53092,59.594,59.53,59.59
"1030","FLO",19.35,19.4,19.08,19.32,1048789,-0.001552,0.000518,19.31,0.008303,209610,88924,"2051",41367,19.48,19.31,19.48
"1031","FLOW",47.77,47.96,46.91,47.16,257130,-0.012852,-0.008202,47.55,0.008303,42395,15647,"3559",55400,47.5,47.55,47.5
"1032","FLR",51.8,52.43,51.78,52.33,1017553,0.01018,0.013166,51.65,0.008303,139875,88853,"8711",41080,51.73,51.65,51.73
"1033","FLS",42.45,42.789,42.14,42.5,705061,0.001177,0.008782,42.13,0.008303,130635,30940,"3561",1425,42,42.13,42
"1034","FLT",192.8,196.22,191.53,193.87,908648,0.005534,0.007483,192.43,0.008303,89561,12449,"7389",53610,194.50999,192.42999,194.52
"1035","FLY",12.94,13.02,12.84,12.88,100262,-0.004648,-0.002324,12.91,0.008303,27983,92263,"7359",52746,12.96,12.91,12.96
"1036","FMC",95.38,95.95,95.09,95.73,1181263,0.003663,0.011304,94.66,0.008303,134262,19166,"2899",20681,95.27,94.66,95.27
"1037","FMI",68.2,68.2,61.55,62.6,481072,-0.085679,-0.082111,68.2,0.008303,36542,14160,"9999",54557,68.95,68.2,68.95
"1038","FMK",33.75,33.8199,33.75,33.8199,28273,0.002069,0.009634,33.5,0.008303,500,12729,"6726",52257,33.5959,33.4972,33.6
"1039","FMN",14.09,14.15,14.02,14.15,26399,0.004249,0.007835,14.04,0.008303,11497,89629,"6726",43795,14.01,14.04,14.01
"1040","FMO",13.3,13.59,13.21,13.5,190381,0.014926,0.026616,13.15,0.008303,35360,90499,"6722",46019,13.09,13.15,13.09
"1041","FMS",52.21,52.7,52.164,52.34,119651,0.002487,-0.003996,52.55,0.008303,42240,83987,"2834",31733,52.67,52.55,52.67
"1042","FMSA",5.25,5.42,5.18,5.38,2366599,0.02446,0.028681,5.23,0.008303,224092,14961,"1481",55048,5.3,5.23,5.3
"1043","FMY",14.17,14.34,14.054,14.32,7755,0.01053,0.005944,14.24,0.008303,4213,90685,"6726",46673,14.2284,14.3,14.16
"1044","FN",28.8,29.27,28.65,29.1,306457,0.010363,0.013937,28.7,0.008303,37589,93427,"3661",53445,28.88,28.7,28.88
"1045","FNB",13.87,14.035,13.71,13.79,2944683,-0.005785,-0.002171,13.82,0.008303,323310,10629,"6021",8534,13.97,13.82,13.97
