"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"826","ELF",16.23,16.24,15.645,15.7,470367,-0.033201,-0.026658,16.13,0.008379,49999,16318,"2844",55704,15.57,16.13,15.58
"827","ELP",16.89,16.94,16.71,16.89,426336,0,-0.002952,16.94,0.008379,26352,85237,"4911",32029,17.05,16.94,17.05
"828","ELS",70.76,70.82,68.73,69.09,778789,-0.023884,-0.018469,70.39,0.008379,182081,78947,"6798",29758,69.66,70.39,69.66
"829","ELVT",4.45,4.55,4.44,4.52,169698,0.015608,0.01573,4.45,0.008379,44158,16659,"6141",55907,4.46,4.45,4.46
"830","ELY",21.21,21.45,21.17,21.36,576136,0.007047,0.007547,21.2,0.008379,94107,77366,"3949",29432,21.25,21.2,21.25
"831","EMD",14.31,14.42,14.23,14.23,227008,-0.005606,-0.002803,14.27,0.008379,60746,89970,"6722",44723,14.25,14.27,14.25
"832","EME",87.16,87.16,85.62,86.55,185309,-0.007023,0.002897,86.3,0.008379,56153,82694,"1731",14268,86.68,86.3,86.68
"833","EMF",15.63,16.7,15.61,16.22,301952,0.037053,0.04041,15.59,0.008379,16817,72813,"6722",21727,15.67,15.59,15.67
"834","EMN",80.4,80.4,78.565,78.67,1152812,-0.021752,-0.007444,79.26,0.008379,135979,80080,"2821",30070,78.3,79.26,78.31
"835","EMO",8.5,8.59,8.46,8.53,305388,0.003523,0.014269,8.41,0.008379,71714,12839,"6722",53805,8.42,8.41,8.42
"836","EMR",76.57,77.51,76.28,77.48,2447577,0.011814,0.015998,76.26,0.008379,610913,22103,"3543",20643,76.36,76.26,76.36
"837","ENB",39.8,39.97,39.555,39.71,2094170,-0.002264,-0.001509,39.77,0.008379,2023925,76932,"4612",2381,39.55,39.77,39.55
"838","ENBL",10.13,10.18,9.99,10.09,539921,-0.003956,0.005982,10.03,0.008379,435153,14564,"4922",54802,9.97,10.03,9.97
"839","ENIA",11.02,11.16,10.9798,11.15,543776,0.011728,0.015483,10.98,0.008379,82983,79767,"4911",30000,10.98,10.98,10.98
"840","ENIC",4.8,4.86,4.69,4.81,395132,0.002081,0.012632,4.75,0.008379,52853,16034,"4911",55554,4.69,4.75,4.69
"841","ENLC",6.19,6.345,6.07,6.3,3061506,0.017615,0.027732,6.13,0.008379,487613,14505,"4612",54764,5.95,6.13,5.95
"842","ENR",50.39,50.415,47.82,48.55,635647,-0.037199,-0.033254,50.22,0.008379,69178,15400,"2844",55292,50,50.22,50
"843","ENS",75.83,75.84,73.84,75.83,192483,0,0.013364,74.83,0.008379,42286,90249,"3559",45380,75.48,74.83,75.48
"844","ENSV",0.19,0.1929,0.184,0.1924,125181,0.012552,0.033436,0.19,0.008379,55603,15254,"1311",377,0.18,0.18618,0.18
"845","ENT",0.5,0.51,0.47991,0.49718,250920,-0.005656,-0.005642,0.5,0.008379,92894,12792,"9999",53773,0.5035,0.5,0.5
"846","ENV",70,71.11,69.57,70.91,285188,0.012916,0.018383,69.63,0.008379,52473,11370,"7372",53461,70.53,69.63,70.54
"847","ENVA",24.37,24.57,23.755,24.14,238173,-0.009483,0.003325,24.06,0.008379,33770,14960,"6141",55047,23.31,24.06,23.32
"848","ENZ",2.62,2.79,2.62,2.76,64941,0.052056,0.04943,2.63,0.008379,47557,33209,"8071",1557,2.65,2.63,2.65
"849","EOD",5.66,5.7,5.63,5.65,208204,-0.001768,-0.001767,5.66,0.008379,43964,91856,"6722",51967,5.64,5.66,5.64
"850","EOG",84.32,84.61,83.54,84.14,2428311,-0.002137,0.004537,83.76,0.008379,581764,75825,"1382",22113,81.85,83.76,81.87
"851","EOI",15.92,15.95,15.76,15.95,210355,0.001883,0.003145,15.9,0.008379,39230,90376,"6733",45687,15.84,15.9,15.84
"852","EOS",17.88,17.96,17.82,17.84,134722,-0.00224,0.000561,17.83,0.008379,48983,90523,"6722",46094,18,17.83,18
"853","EOT",21.72,21.97,21.6918,21.9,36953,0.008253,0.012015,21.64,0.008379,15238,92927,"6722",53147,21.84,21.64,21.84
"854","EPAC",26.19,26.34,25.75,26.16,398558,-0.001146,0.004994,26.03,0.008379,59953,11581,"3559",323,26.14,26.03,26.14
"855","EPAM",214.12,216.42999,213.38,216.31,229584,0.010176,0.019561,212.16,0.008379,54985,13210,"7371",53983,209.64999,212.16,209.66
"856","EPC",31.3,31.34,30.28,30.62,485182,-0.021965,-0.010982,30.96,0.008379,54300,87659,"5122",36954,30.55,30.96,30.55
"857","EPD",28.2,28.37,27.96,28.13,4088983,-0.002485,-0.001065,28.16,0.008379,2189170,86223,"4922",34829,27.74,28.16,27.74
"858","EPP",46.61,46.79,46.54,46.77,492880,0.003427,0.010151,46.3,0.008379,48600,89187,"6726",31600,46.13,46.3,46.13
"859","EPR",70.96,70.96,67.93,68.94,808144,-0.02888,-0.024066,70.64,0.008379,78458,85604,"6798",32145,70.01,70.64,70.01
"860","EPRT",24.78,24.89,24.13,24.39,712002,-0.015864,-0.016929,24.81,0.008379,81033,17919,"6798",56430,24.67,24.81,24.67
"861","EQ",3.58,4.17,3.558,4.09,71064,0.133182,0.210059,3.38,0.008379,17426,18195,"9999",56561,4.4,3.38,4.59
"862","EQC",32.93,32.93,32.015,32.15,683871,-0.023972,-0.020713,32.83,0.008379,121924,70703,"6798",20894,32.81,32.83,32.81
"863","EQH",24.93,24.98,24.58,24.9,3166488,-0.001204,0.004843,24.78,0.008379,489330,17787,"6311",56352,24.69,24.78,24.69
"864","EQM",30.17,30.3685,29.25,29.65,714249,-0.017386,-0.008693,29.91,0.008379,200458,13432,"4922",54103,28.7,29.91,28.72
"865","EQNR",20.27,20.43,20.16,20.43,2080776,0.007862,0.026118,19.91,0.008379,81186,89016,"1311",41691,19.72,19.91,19.72
"866","EQR",81.32,81.48,79.35,79.77,1797768,-0.019244,-0.014212,80.92,0.008379,371354,79547,"6798",29940,80.29,80.92,80.29
"867","EQS",1.79,1.79,1.79,1.79,269,0,-0.019124,1.82,0.008379,13518,77895,"6726",29565,1.81,1.8249,1.81
"868","EQT",10.97,11.05,10.265,10.36,9285377,-0.057212,-0.049541,10.9,0.008379,255643,24328,"1311",20662,10.55,10.9,10.56
"869","ERA",10.26,10.35,10.11,10.16,52052,-0.009794,-0.000983,10.17,0.008379,21289,13743,"1389",54299,10.05,10.17,10.05
"870","ERF",7.17,7.23,6.94,7.02,805068,-0.021142,-0.015428,7.13,0.008379,221744,88818,"1311",41005,7,7.13,7
"871","ERI",60.26,60.33,59.17,59.51,1077453,-0.012524,-0.00218,59.64,0.008379,77811,14882,"9999",55000,58.86,59.64,58.87
"872","ERJ",19.99,20.09,19.785,20.03,995533,0.001999,0.027707,19.49,0.008379,93573,88392,"3721",37901,19.61,19.49,19.61
"873","EROS",3.36,3.52,3.18,3.48,2873864,0.035091,0.026549,3.39,0.008379,94886,14299,"7822",54643,3.16,3.39,3.17
"874","ES",85.03,85.03,83.08,83.23,3173615,-0.021396,-0.021629,85.07,0.008379,323761,44206,"4911",21299,84.45,85.07,84.45
"875","ESBA",13.91,13.91,13.52,13.56,27117,-0.025484,-0.025862,13.92,0.008379,27917,14193,"6798",54579,13.81,13.92,13.81
"876","ESE",93.39,93.4,92.26,93.32,192030,-0.00075,0.008865,92.5,0.008379,25981,76478,"3669",26113,91.81,92.5,91.81
"877","ESI",11.8,11.84,11.55,11.7,1485211,-0.008511,0.001712,11.68,0.008379,251099,14406,"2869",54703,11.43,11.68,11.43
"878","ESNT",52.04,52.2243,50.93,51.36,583329,-0.013153,-0.012118,51.99,0.008379,98394,14235,"6351",54598,51.78,51.99,51.78
"879","ESRT",14,14,13.56,13.66,972250,-0.024585,-0.02149,13.96,0.008379,179915,14196,"6798",54580,13.74,13.96,13.74
"880","ESS",302.23001,303.31,295.85999,298.28,412362,-0.013156,-0.008575,300.86,0.008379,66082,80681,"6798",30421,297.67001,300.85999,297.69
"881","ESTC",64.86,66.98,64.755,65.79,1087907,0.014237,0.023173,64.3,0.008379,80710,18136,"7373",56535,63.95,64.3,63.95
"882","ESTE",6.39,6.41,6.01,6.18,168137,-0.033416,-0.023697,6.33,0.008379,29306,17073,"1311",677,5.9,6.33,5.91
"883","ET",12.95,13.36,12.9,13.34,17586490,0.029671,0.039751,12.83,0.008379,2684596,91111,"4922",50309,12.6,12.83,12.6
"884","ETB",16.42,16.59,16.364,16.4,88334,-0.001219,0,16.4,0.008379,26565,90648,"6722",46543,16.46,16.4,16.46
"885","ETFC",45.67,46.1,45.375,46.09,1734889,0.009154,0.01587,45.37,0.008379,222622,83862,"6211",14915,45.19,45.37,45.19
"886","ETG",18.12,18.23,18.01,18.07,208937,-0.002763,0.002775,18.02,0.008379,76300,89984,"6722",44801,18,18.02,18
"887","ETH",19.12,19.18,18.46,18.58,222991,-0.028649,-0.025184,19.06,0.008379,26589,79037,"2511",29780,19,19.06,19
"888","ETJ",9.34,9.37,9.31,9.33,208113,-0.001071,0,9.33,0.008379,63667,92173,"6722",52521,9.32,9.33,9.32
"889","ETM",4.69,4.69,4.49,4.6,1007032,-0.019376,-0.008621,4.64,0.008379,133584,86560,"4832",34977,4.64,4.64,4.64
"890","ETN",95.24,95.88,94.24,95.87,2203938,0.006593,0.012141,94.72,0.008379,413400,11762,"3629",20627,94.78,94.72,94.78
"891","ETO",26,26.2,25.99,26.16,31196,0.006135,0.008092,25.95,0.008379,15185,90105,"6726",45063,25.96,25.95,25.96
"892","ETR",119.83,119.83,117.46,117.93,1388789,-0.015983,-0.015609,119.8,0.008379,199102,24010,"4911",21201,119.34,119.8,119.34
"893","ETRN",13.5,13.53,13.24,13.42,3285182,-0.005944,0.004491,13.36,0.008379,254744,18150,"4922",56546,12.95,13.36,12.96
"894","ETV",14.94,15.02,14.92,14.94,417972,0,-0.000669,14.95,0.008379,83676,90753,"6726",46876,14.96,14.95,14.96
"895","ETW",10.37,10.44,10.28,10.37,323499,0,0,10.37,0.008379,107461,90882,"6722",47425,10.25,10.37,10.25
"896","ETX",21.91,22.3248,21.71,21.72,13578,-0.00871,-0.008672,21.91,0.008379,10835,13808,"6733",54341,22.05,21.91,22.05
"897","ETY",12.6,12.65,12.54,12.65,321126,0.00396,0.010383,12.52,0.008379,149800,91570,"6722",51420,12.4,12.52,12.4
"898","EURN",12.65,12.85,12.6,12.83,1769197,0.014129,0.023126,12.54,0.008379,219979,15169,"4424",55164,12.25,12.54,12.25
"899","EV",46.91,47.19,46.61,46.97,516638,0.001278,0.005997,46.69,0.008379,113144,31500,"6282",1451,46.8,46.69,46.8
"900","EVA",37.54,38.2,37.51,38.04,151308,0.013231,0.019566,37.31,0.008379,33457,15313,"8731",55240,36.9,37.31,36.9
"901","EVC",2.6,2.63,2.56,2.63,204877,0.011472,0.003817,2.62,0.008379,60269,88485,"4833",38389,2.6,2.62,2.6
"902","EVER",34.66,34.7,32.81,33.79,309761,-0.025421,-0.016303,34.35,0.008379,14636,17880,"9999",56405,33.4,34.35,33.41
"903","EVF",6.41,6.41,6.39,6.41,23783,0,0,6.41,0.008379,37867,86369,"6733",34884,6.35,6.41,6.35
"904","EVG",13.47,13.48,13.4396,13.45,20914,-0.001486,-0.003704,13.5,0.008379,17881,90552,"6722",46151,13.46,13.5,13.46
"905","EVGN",1.64,1.68,1.62,1.67,21575,0.018127,0.098684,1.52,0.008379,25754,14300,"8731",54644,1.52,1.52,1.52
"906","EVH",9.13,9.615,9.1,9.43,2227610,0.03233,0.041989,9.05,0.008379,83904,15452,"7372",55326,9.03,9.05,9.03
"907","EVN",12.76,12.81,12.67,12.7,198854,-0.004713,-0.003922,12.75,0.008379,39668,86556,"6726",34974,12.86,12.75,12.86
"908","EVR",75.43,75.75,74.93,75.72,359849,0.003837,0.012841,74.76,0.008379,39086,91413,"6282",51094,74.79,74.76,74.79
"909","EVRG",65.15,65.27,63.31,63.44,1977373,-0.026598,-0.025349,65.09,0.008379,227903,24053,"4931",21035,64.33,65.09,64.33
"910","EVRI",13.5,13.6163,12.82,13.12,710314,-0.028552,-0.023083,13.43,0.008379,84458,90885,"7389",47428,13.48,13.43,13.48
"911","EVT",25.47,25.54,25.31,25.46,191351,-0.000393,-0.002351,25.52,0.008379,72962,89842,"6722",44388,25.47,25.52,25.47
"912","EVTC",34.11,34.417,33.57,34.08,426440,-0.00088,0.001175,34.04,0.008379,71926,13837,"7374",54361,33.69,34.04,33.69
"913","EW",230,233.7487,229.89,232.5,1378952,0.010811,-0.003386,233.29,0.008379,208570,87657,"3842",36952,232.00999,233.28999,232.01
"914","EWD",33.67,33.82,33.59,33.82,666343,0.004445,0.027963,32.9,0.008379,6900,83219,"6726",31600,32.94,32.9,32.94
"915","EWH",24.68,24.93,24.68,24.92,5641444,0.009677,0.02425,24.33,0.008379,72675,83215,"6726",31600,24.32,24.33,24.32
"916","EWI",29.73,29.92,29.675,29.9,959248,0.005702,0.013559,29.5,0.008379,11850,83217,"6726",31600,29.41,29.5,29.41
"917","EWJ",59.8,59.96,59.7,59.86,12528848,0.001003,0.010466,59.24,0.008379,236550,83225,"6726",31600,59.02,59.24,59.02
"918","EWK",20.08,20.21,20.0756,20.17,191779,0.004472,0.010015,19.97,0.008379,2640,83210,"6726",31600,19.98,19.97,19.98
"919","EWL",40.95,41.075,40.735,40.96,1199933,0.000244,0.007874,40.64,0.008379,30375,83218,"6726",31600,40.53,40.64,40.53
"920","EWM",28.73,28.92,28.7,28.91,341803,0.006246,0.01403,28.51,0.008379,17100,83224,"6726",31600,28.4,28.51,28.4
"921","EWN",34.11,34.24,34.065,34.21,329542,0.002927,0.010337,33.86,0.008379,6400,83222,"6726",31600,33.74,33.86,33.74
"922","EWP",29.15,29.32,29.11,29.3,1290701,0.005133,0.01314,28.92,0.008379,32550,83220,"6726",31600,28.82,28.92,28.82
"923","EWQ",32.86,32.95,32.79,32.94,839584,0.002432,0.007031,32.71,0.008379,24800,83212,"6726",31600,32.58,32.71,32.58
"924","EWS",24.31,24.45,24.31,24.45,807445,0.005742,0.012842,24.14,0.008379,23250,83221,"6726",31600,24.04,24.14,24.04
"925","EWT",41.42,41.685,41.38,41.66,3455726,0.005778,0.012886,41.13,0.008379,90500,88290,"6726",31600,41.07,41.13,41.07
"926","EWU",34.1,34.18,33.985,34.15,1973086,0.001465,0.001466,34.1,0.008379,76800,14907,"6726",37493,33.87,34.1,33.87
"927","EWY",61.79,62.17,61.685,62.17,3203138,0.006131,-0.000322,62.19,0.008379,75400,88214,"6726",31600,62.09,62.19,62.09
"928","EWZ",47.76,48.48,47.72,48.41,33404393,0.013518,0.020232,47.45,0.008379,232950,88396,"6726",31600,47.29,47.45,47.29
"929","EXC",45.78,45.78,45.25,45.43,4882361,-0.007675,-0.00351,45.59,0.008379,973000,21776,"4911",21396,45.39,45.59,45.39
"930","EXD",10.24,10.33,10.22,10.25,42756,0.000976,0.000977,10.24,0.008379,9732,93416,"6726",53435,10.21,10.24,10.21
"931","EXG",8.76,8.89,8.76,8.87,877155,0.012479,0.010251,8.78,0.008379,302863,91749,"6722",51787,8.65,8.78,8.65
"932","EXI",98.22,98.84,97.925,98.84,36214,0.006293,0.016036,97.28,0.008379,2800,91449,"6726",37493,97.21,97.28,97.21
"933","EXK",2.44,2.47,2.38,2.41,2418427,-0.012371,0,2.41,0.008379,139908,91689,"1044",51636,2.44,2.41,2.44
"934","EXP",91.33,91.33,90.33,91.21,309152,-0.001315,0.006067,90.66,0.008379,41631,80415,"3241",30381,89.23,90.66,89.24
"935","EXPR",4.86,4.97,4.67,4.81,1718462,-0.010341,-0.01232,4.87,0.008379,63907,93373,"5621",53406,4.74,4.87,4.74
"936","EXR",105.88,105.93,104.23,104.73,950862,-0.010921,-0.008426,105.62,0.008379,129511,90305,"8999",45469,104.45,105.62,104.46
"937","EXTN",7.82,7.83,7.15,7.21,235817,-0.081216,-0.079183,7.83,0.008379,33496,15710,"7353",55424,8.17,7.83,8.18
"938","EYE",32.76,32.9,31.79,32.43,614475,-0.010124,0,32.43,0.008379,79678,16971,"9999",56087,32.25,32.43,32.25
"939","EZA",49.28,49.65,49.07,49.48,428116,0.00405,0.008767,49.05,0.008379,8100,89690,"6726",31600,48.98,49.05,48.98
"940","F",9.29,9.42,9.19,9.42,43432239,0.013897,0.012903,9.3,0.008379,3894045,25785,"3711",20750,9.25,9.3,9.25
"941","FAF",58.64,59.09,57.38,57.94,551632,-0.012009,-0.006516,58.32,0.008379,112336,93374,"6361",53407,58.12,58.32,58.12
"942","FAM",11.19,11.21,11.14,11.21,33853,0.001786,0.008937,11.11,0.008379,12768,90434,"6722",45864,11.25,11.19,11.17
"943","FB",206.75,209.78999,206.27,209.78,12071439,0.014549,0.022071,205.25,0.008379,2407000,13407,"7373",54084,203.995,205.25,204
"944","FBC",38.29,38.44,37.645,37.95,172669,-0.008919,-0.007843,38.25,0.008379,56512,84734,"6035",15454,38.25,38.25,38.25
"945","FBHS",65.5,65.81,64.7,65.81,1070612,0.004722,0.007193,65.34,0.008379,139151,12981,"2531",53876,65.28,65.34,65.28
"946","FBK",40.08,40.08,39.03,39.54,39409,-0.013565,-0.001263,39.59,0.008379,30932,16319,"6022",55705,39.61,39.59,39.61
"947","FBM",19.33,19.72,19.21,19.57,582052,0.012339,0.011369,19.35,0.008379,42990,16579,"5031",55857,19.25,19.35,19.25
"948","FBP",10.65,10.67,10.495,10.54,776303,-0.010382,-0.004721,10.59,0.008379,217359,11018,"6022",8889,10.58,10.59,10.58
"949","FC",32.43,32.525,31.72,31.84,155117,-0.018361,-0.012101,32.23,0.008379,13982,77637,"8742",29506,32.88,32.23,32.89
"950","FCAU",14.98,15.1,14.9091,15.08,3387457,0.006653,0.026549,14.69,0.008379,1567519,14987,"3711",55064,14.65,14.69,14.65
"951","FCEL",2.77,2.93,1.87,2.01,140094848,-0.320713,-0.199203,2.51,0.008379,193609,77699,"3629",11591,2.19,2.51,2.21
"952","FCF",14.59,14.63,14.47,14.62,477686,0.002054,0.007581,14.51,0.008379,98316,77643,"6021",29505,14.59,14.51,14.59
"953","FCFS",81.31,81.8,80.25,81.77,307845,0.005641,0.014139,80.63,0.008379,42329,76856,"6141",10905,80.45,80.63,80.45
"954","FCN",111.34,112.96,110.995,112.92,170715,0.014091,0.020423,110.66,0.008379,37631,83509,"8742",14602,110.46,110.66,110.46
"955","FCO",8.02,8.0454,7.98,7.99,26185,-0.003748,-0.006219,8.04,0.008379,8725,77458,"6726",29454,7.97,8.04,7.97
"956","FCPT",27.85,27.8699,27.01,27.29,312242,-0.020313,-0.021107,27.88,0.008379,68917,15719,"6798",55426,27.68,28.19,27.38
"957","FCT",12.47,12.47,12.4,12.45,45365,-0.001605,-0.001394,12.47,0.008379,26697,90160,"6726",45172,12.5,12.55,12.42
"958","FCX",13.35,13.45,13.13,13.2,22717949,-0.0113,0.006098,13.12,0.008379,1450914,81774,"1021",20763,12.98,13.12,12.98
"959","FDEU",14.88,15.22,14.88,15.17,72771,0.019302,0.024179,14.81,0.008379,17232,15674,"6722",55414,14.69,14.93,14.58
"960","FDP",35.07,35.1,34.22,34.42,185334,-0.018708,-0.016009,34.98,0.008379,48082,85449,"5148",32130,34.74,34.98,34.74
"961","FDS",268.66,270.17999,266.60001,268.73001,312922,0.000261,0.001603,268.3,0.008379,37945,83597,"7374",31661,267.01999,268.29999,267.02
"962","FDX",152.42,155.10001,151.6001,155.10001,2924449,0.01743,0.025726,151.21,0.008379,261119,60628,"4513",1685,149.22,151.21001,149.23
"963","FE",48.56,48.56,47.195,47.53,4568962,-0.021439,-0.022016,48.6,0.008379,540312,23026,"4911",21326,48.49,48.6,48.49
"964","FEDU",1.63,1.68,1.63,1.68,741,0.030214,0.05,1.6,0.008379,10100,17058,"6719",56133,1.64,1.6,1.64
"965","FEI",11.94,11.99,11.77,11.83,178628,-0.009255,-0.000837,11.84,0.008379,47007,13685,"6722",54262,11.88,11.94,11.78
"966","FEIM",10.45,10.45,10.1105,10.25,10633,-0.019324,0.003918,10.21,0.008379,9100,62228,"3825",1686,10.296,10.21,10.3
"967","FENG",2,2.05,1.98,2.02,54527,0.00995,0.030612,1.96,0.008379,33116,12751,"8999",53757,1.96,1.96,1.96
"968","FEO",14.2,14.4,14.2,14.3754,17540,0.012276,0.007386,14.27,0.008379,5061,91414,"6726",51095,14.03,14.27,14.03
"969","FEP",37.88,38.0463,37.86,37.9999,79129,0.00316,0.010501,37.61,0.008379,13600,12647,"6726",53708,37.42,37.605,37.42
"970","FET",1.7,1.74,1.635,1.68,309165,-0.011834,0,1.68,0.008379,110464,13337,"3533",54037,1.6,1.68,1.6
"971","FEZ",41.13,41.27,41.09,41.26,1725859,0.003156,0.011522,40.79,0.008379,55701,89545,"6726",43629,40.6,40.79,40.6
"972","FF",12.49,12.49,12.005,12.14,119913,-0.028423,-0.020178,12.39,0.008379,43743,12615,"2869",53694,12.32,12.39,12.32
"973","FFA",17.33,17.33,16.85,16.95,223372,-0.022171,-0.017391,17.25,0.008379,19973,90306,"6722",45470,17.25,17.25,17.25
"974","FFC",21.69,21.82,21.63,21.82,118880,0.005976,0.005994,21.69,0.008379,44253,89649,"6726",43852,21.6,21.69,21.6
"975","FFG",59.35,59.47,58.49,59.14,21645,-0.003545,0.003564,58.93,0.008379,24651,83720,"6311",31689,58.5,58.93,58.5
"976","FG",10.61,10.675,10.39,10.48,1480018,-0.012328,-0.015962,10.65,0.008379,221661,16163,"3678",55564,10.68,10.65,10.68
"977","FGB",6.06,6.08,5.96,5.99,56108,-0.011618,0.001672,5.98,0.008379,14354,91991,"6722",52259,5.9,5.98,5.9
"978","FGP",0.33,0.3576,0.33,0.3499,352072,0.058555,0.038587,0.34,0.008379,97153,80682,"5961",30422,0.325,0.3369,0.33
"979","FHN",16.71,16.71,16.35,16.52,4111975,-0.011436,-0.002415,16.56,0.008379,311180,36397,"6021",1856,16.58,16.56,16.58
"980","FI",5.23,5.23,4.87,4.88,327422,-0.069266,-0.056093,5.17,0.008379,225503,14089,"1389",54504,5.12,5.17,5.12
"981","FICO",377,383.17001,375.25,382.92001,145848,0.015581,0.021992,374.68,0.008379,28962,11533,"7372",9360,373.35999,374.67999,373.36
"982","FIF",16.88,16.97,16.68,16.71,39179,-0.010122,-0.000594,16.72,0.008379,17550,12974,"6722",53874,16.86,16.83,16.75
"983","FII",32.86,32.9,32.54,32.85,423376,-0.000304,0.007978,32.59,0.008379,101130,86102,"6282",34765,32.78,32.59,32.78
"984","FINS",20.83,20.8843,20.6525,20.72,57112,-0.005295,0.00145,20.69,0.008379,11519,18684,"6726",56760,20.72,20.69,20.72
"985","FINV",2.68,2.82,2.65,2.8,1152563,0.043803,0.056604,2.65,0.008379,17000,17094,"6163",56142,2.46,2.65,2.47
"986","FIS",139.87,140.84,139.2,139.89999,3002301,0.000214,0.005824,139.09,0.008379,614600,89003,"7374",41673,138.34,139.09,138.34
"987","FIT",6.54,6.62,6.45,6.46,6602595,-0.012308,-0.016743,6.57,0.008379,233693,15390,"3571",55284,6.41,6.57,6.41
"988","FIV",9.2,9.2,9.14,9.16,106397,-0.004357,-0.003264,9.19,0.008379,35832,16514,"6726",55815,9.11,9.19,9.11
"989","FIX",50.18,50.354,48.895,49.22,170910,-0.019316,-0.012638,49.85,0.008379,36676,85059,"1731",31994,49.89,49.85,49.89
"990","FL",39.24,39.24,37.855,38.09,2752700,-0.029745,-0.023083,38.99,0.008379,104565,15456,"5661",21936,38.85,38.99,38.85
"991","FLC",22.32,22.51,22.27,22.44,28743,0.005362,0.006729,22.29,0.008379,9958,89808,"6726",44269,22.45,22.29,22.45
"992","FLM",51.07,51.3111,51.03,51.3111,530,0.00471,0.009473,50.83,0.008379,200,92803,"6726",53092,50.79,50.8296,50.79
"993","FLNG",10.89,10.99,10.63,10.81,10170,-0.007373,-0.008048,10.9,0.008379,54111,18767,"3731",56784,10.57,10.8977,10.57
"994","FLO",21.78,21.82,21.165,21.24,947065,-0.025106,-0.022999,21.74,0.008379,211514,88924,"2051",41367,21.68,21.74,21.68
"995","FLOW",49.24,49.94,49.03,49.93,151655,0.013916,0.02169,48.87,0.008379,42567,15647,"3559",55400,48.76,48.87,48.76
"996","FLR",18.96,19.17,18.72,19.16,1748478,0.010493,0.014831,18.88,0.008379,140174,88853,"8711",41080,18.44,18.88,18.45
"997","FLS",50.21,50.68,49.82,50.68,628853,0.009317,0.018284,49.77,0.008379,130860,30940,"3561",1425,49.55,49.77,49.55
"998","FLT",289.88,291.41,286.73001,287.73999,783631,-0.00741,6.9e-05,287.72,0.008379,86781,12449,"7389",53610,285.12,287.72,285.13
"999","FLY",19.52,19.7,19.3663,19.65,138322,0.006638,0.002551,19.6,0.008379,27983,92263,"7359",52746,19.53,19.6,19.53
"1000","FMC",100.37,101.4,99.45,99.88,1019703,-0.004894,0.000601,99.82,0.008379,129615,19166,"2899",20681,99.02,99.82,99.02
"1001","FMK",38.4335,38.5671,38.4335,38.5671,401,0.00347,0.004875,38.38,0.008379,650,12729,"6726",52257,38.298,38.38,38.3
"1002","FMN",14.1,14.1,14.02,14.07,20164,-0.00213,-0.002128,14.1,0.008379,11497,89629,"6726",43795,14.06,14.1,14.06
"1003","FMO",7.97,8.0447,7.91,8.01,228014,0.005006,0.013924,7.9,0.008379,35441,90499,"6722",46019,7.87,7.9,7.87
"1004","FMS",36.81,37.03,36.75,37.02,211733,0.005689,0.005159,36.83,0.008379,42240,83987,"2834",31733,36.57,36.83,36.57
"1005","FMY",14.15,14.15,13.9,13.9,2655,-0.017826,-0.003569,13.95,0.008379,4213,90685,"6722",46673,14,14.01,13.94
"1006","FN",65.94,66.21,64.32,66.16,209692,0.003331,0.020358,64.84,0.008379,37003,93427,"3661",53445,64.68,64.84,64.68
"1007","FNB",12.75,12.76,12.46,12.75,3074807,0,0.003937,12.7,0.008379,324925,10629,"6021",8534,12.7,12.7,12.7
"1008","FND",51,51.4556,50.075,50.55,631286,-0.008863,-0.005117,50.81,0.008379,101058,16664,"5713",55909,49.97,50.81,49.98
"1009","FNF",45.46,45.56,44.6194,44.97,990879,-0.010837,-0.008379,45.35,0.008379,275079,90925,"6211",47864,44.99,45.35,44.99
"1010","FNV",104,104.23,102.75,103.45,421184,-0.005302,0.001452,103.3,0.008379,188581,12994,"1041",53879,103.85,103.3,103.85
"1011","FOE",15.09,15.09,14.7,14.9,494802,-0.012671,0.00472,14.83,0.008379,81968,21135,"2851",20699,14.87,14.83,14.87
"1012","FOF",13.46,13.65,13.4,13.55,70110,0.006664,0.009695,13.42,0.008379,27209,91567,"6722",51414,13.38,13.4199,13.38
"1013","FOR",20.99,21,20.54,20.67,57890,-0.015363,-0.008633,20.85,0.008379,48012,16965,"6531",56083,20.59,20.85,20.59
"1014","FOX",36.5,36.75,35.965,36.46,1140536,-0.001096,0.001648,36.4,0.008379,264013,18421,"9999",56662,36.32,36.4,36.32
"1015","FPF",23.53,23.755,23.46,23.64,884617,0.004664,0.00212,23.59,0.008379,60766,13897,"6726",54393,23.45,23.59,23.45
"1016","FPH",6.98,7.01,6.79,6.79,117632,-0.027598,-0.023022,6.95,0.008379,68747,16746,"6531",55958,6.98,6.95,6.98
"1017","FPI",6.82,6.87,6.7045,6.8,130280,-0.002937,0.00295,6.78,0.008379,30079,14566,"6798",54804,6.76,6.78,6.76
"1018","FPL",9.35,9.35,9.23,9.23,88457,-0.012917,-0.00268,9.25,0.008379,25700,14507,"6722",54766,9.21,9.33,9.14
"1019","FR",41.73,41.73,40.74,41.23,814722,-0.012054,-0.006745,41.51,0.008379,126952,80683,"6798",30423,41.29,41.51,41.29
"1020","FRA",13.45,13.48,13.41,13.48,824393,0.002228,0.002976,13.44,0.008379,36576,89879,"6722",44514,13.45,13.44,13.45
