"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"844","EGO",2.92,2.92,2.84,2.84,202600,-0.02778,-0.037288,2.95,-0.008119,255489,89648,"1041",43851,2.96,2.95,2.96
"845","EGP",38.16,38.32,37.5,37.52,82600,-0.016914,-0.020877,38.32,-0.008119,21047,85082,"6798",32019,38.62,38.32,38.62
"846","EGR",1.6,1.69,1.45,1.69,26700,0.054725,0.024242,1.65,-0.008119,30619,90245,"4911",45377,1.72,1.65,1.72
"847","EGY",3.88,3.88,3.71,3.71,171300,-0.044803,-0.043814,3.88,-0.008119,30622,78841,"1311",11923,3.71,3.88,3.71
"848","EHI",14.51,14.56,14.43,14.52,60900,0.000689,0.006237,14.43,-0.008119,30332,89788,"6726",44191,14.37,14.43,14.37
"849","EHP",10.23,10.25,10.05,10.15,99800,-0.007851,-0.014563,10.3,-0.008119,16917,90375,"6798",45686,10.45,10.3,10.45
"850","EIX",32.09,32.27,31.6,31.76,1582700,-0.010337,-0.00843,32.03,-0.008119,325811,15720,"4911",21543,32.29,32.03,32.29
"851","EK",32.59,32.71,32.3,32.48,3666700,-0.003381,0.007132,32.25,-0.008119,286679,11754,"3861",20626,32.45,32.25,32.45
"852","EKT",37.05,37.1,35.74,35.9,27100,-0.031531,-0.035983,37.24,-0.008119,4327,81125,"5731",30826,36.97,37.24,36.97
"853","EL",45.79,45.97,45.51,45.59,557200,-0.004377,-0.003933,45.77,-0.008119,134147,82642,"2844",31196,45.4,45.77,45.4
"854","ELE",23.52,23.58,23.01,23.06,187000,-0.019752,-0.009025,23.27,-0.008119,27178,75290,"4911",20648,23.42,23.27,23.42
"855","ELK",34.22,34.6,33.036,33.16,96700,-0.031466,-0.030976,34.22,-0.008119,19863,44185,"2952",20636,34.6,34.22,34.6
"856","ELN",28,28,27.26,27.64,4227700,-0.012941,0.014312,27.25,-0.008119,341056,31799,"2834",5272,27,27.25,27
"857","ELP",4.45,4.45,4.23,4.25,161800,-0.045985,-0.049217,4.47,-0.008119,40317,85237,"4911",32029,4.49,4.47,4.49
"858","ELS",35.75,35.81,35.58,35.72,84700,-0.00084,-0.000839,35.75,-0.008119,23069,78947,"6798",29758,35.59,35.75,35.59
"859","ELT",4.15,4.16,4.15,4.16,1300,0.002407,0,4.16,-0.008119,17425,66501,"3845",20640,4.14,4.16,4.14
"860","ELX",16.96,17.16,16.72,17.05,3735900,0.005293,0.01247,16.84,-0.008119,82730,32540,"3577",1523,16.25,16.84,16.26
"861","ELY",13.5,13.58,12.92,12.94,689300,-0.042366,-0.041482,13.5,-0.008119,76284,77366,"3949",29432,13.27,13.5,13.27
"862","EMC",14.97,15.09,14.63,14.73,14783100,-0.016162,-0.009415,14.87,-0.008119,2396279,10147,"3572",8093,14.81,14.87,14.81
"863","EMD",20.15,20.52,20.13,20.29,17700,0.006924,-0.001476,20.32,-0.008119,4141,78011,"6726",29603,20.19,20.32,20.19
"864","EME",45.3,45.34,44.82,44.93,143100,-0.008201,-0.005533,45.18,-0.008119,15158,82694,"1731",14268,45.17,45.18,45.17
"865","EMF",16.51,16.56,16.27,16.43,49600,-0.004857,-0.004242,16.5,-0.008119,17656,72813,"6726",21727,16.4,16.5,16.4
"866","EMN",57.43,57.75,56.88,57.3,957700,-0.002266,-0.007448,57.73,-0.008119,77929,80080,"2821",30070,57.65,57.73,57.65
"867","EMR",70.2,70.2,68.56,68.7,1356500,-0.021599,-0.019971,70.1,-0.008119,419727,22103,"3629",20643,70.24,70.1,70.24
"868","EN",49.2,49.21,48.72,48.88,36500,-0.006525,-0.011327,49.44,-0.008119,6359,87438,"4911",36372,49.45,49.44,49.45
"869","ENB",49.4,49.64,49.35,49.52,8400,0.002426,-0.005223,49.78,-0.008119,172923,76932,"4619",2381,49.31,49.78,49.31
"870","ENC",8.08,8.08,7.87,7.88,30200,-0.025064,-0.024752,8.08,-0.008119,14398,71124,"5199",4275,8,8.08,8
"871","END",4.15,4.25,4.1,4.2,169000,0.011976,0.002387,4.19,-0.008119,69793,90204,"1311",45277,4,4.19,4
"872","ENH",34.1,34.2,33.6,33.75,158900,-0.010317,-0.013158,34.2,-0.008119,61386,89694,"6282",43918,34.1,34.2,34.1
"873","ENI",8.58,8.65,8.21,8.26,452800,-0.038009,-0.029377,8.51,-0.008119,68790,79767,"4911",30000,8.54,8.51,8.54
"874","ENL",27.25,27.5,27.19,27.27,47300,0.000734,-0.006557,27.45,-0.008119,11697,81030,"2741",30486,27.42,27.45,27.42
"875","ENN",11.73,11.8,11.52,11.6,268800,-0.011145,-0.011925,11.74,-0.008119,50708,80241,"6798",12872,11.78,11.74,11.78
"876","ENR",49.3,49.63,48.35,48.35,590000,-0.019458,-0.026967,49.69,-0.008119,72357,87659,"3692",36954,49.29,49.69,49.29
"877","ENS",15.2,15.43,15,15.32,248200,0.007864,0.00459,15.25,-0.008119,45955,90249,"3691",45380,15.3,15.25,15.3
"878","ENT",5.31,5.33,5.24,5.24,10200,-0.01327,-0.007576,5.28,-0.008119,282094,86224,"4899",34831,5.23,5.28,5.23
"879","ENV",0.61,0.61,0.59,0.59,1200,-0.033336,-0.032787,0.61,-0.008119,5554,81769,"4959",30917,0.61,0.61,0.61
"880","ENY",0.73,0.77,0.7,0.77,12100,0.053346,0.132353,0.68,-0.008119,4059,89404,"3443",43158,0.69,0.68,0.69
"881","ENZ",19.55,19.55,18.86,19.3,150400,-0.01287,-0.008731,19.47,-0.008119,32419,33209,"2835",1557,19.46,19.47,19.46
"882","EOC",18.19,18.23,17.61,17.76,208300,-0.023923,-0.026316,18.24,-0.008119,11882,80717,"4911",30445,18.32,18.24,18.32
"883","EOG",71.36,71.36,66.15,66.55,3007100,-0.069784,-0.067405,71.36,-0.008119,118575,75825,"1311",22113,71.1,71.36,71.1
"884","EOI",20.07,20.3,20,20.09,82400,0.000996,0.003496,20.02,-0.008119,37500,90376,"6726",45687,20.25,20.02,20.25
"885","EON",90.57,90.97,89.89,90.01,36500,-0.006202,-0.010879,91,-0.008119,12994,85446,"2911",32128,91.02,91,91.02
"886","EOP",29.14,29.37,28.62,28.85,2374700,-0.010002,-0.009272,29.12,-0.008119,403241,85238,"6798",32030,29.6,29.12,29.6
"887","EP",10.35,10.36,10.07,10.15,8756900,-0.019513,-0.024038,10.4,-0.008119,643194,77481,"4922",22983,10.39,10.4,10.39
"888","EPC",15.28,15.54,15.11,15.11,4400,-0.011188,0.00332,15.06,-0.008119,503,87272,"3675",36344,15.11,15.06,15.11
"889","EPD",25.7,25.7,25.24,25.35,695500,-0.013712,-0.019722,25.86,-0.008119,361987,86223,"1311",34829,25.7,25.86,25.7
"890","EPL",20.27,20.27,18.91,19,451000,-0.064703,-0.062654,20.27,-0.008119,32943,88817,"1311",41004,20.22,20.27,20.22
"891","EPP",89.8,89.88,89.22,89.32,155100,-0.00536,-0.009427,90.17,-0.008119,11000,89187,"6726",31600,89.88,90.17,89.88
"892","EPR",44.55,44.65,43.61,43.75,99600,-0.018121,-0.017957,44.55,-0.008119,25401,85604,"6798",32145,44.85,44.55,44.85
"893","EQR",36.02,36.37,35.3,35.45,1553800,-0.015951,-0.020177,36.18,-0.008119,282766,79547,"6798",29940,36.61,36.18,36.61
"894","EQS",7.73,7.73,7.61,7.66,1900,-0.009097,-0.006485,7.71,-0.008119,6289,77895,"6726",29565,7.75,7.71,7.75
"895","EQT",60.46,60.51,58.89,59.17,312200,-0.021567,-0.024563,60.66,-0.008119,61448,24328,"4923",20662,60.7,60.66,60.7
"896","EQY",23.23,23.5,23.13,23.13,404700,-0.004314,-0.025284,23.73,-0.008119,73091,86013,"6798",34742,23.72,23.73,23.72
"897","ERF",35.81,35.87,35.01,35.53,496000,-0.00785,-0.021482,36.31,-0.008119,103875,88818,"6799",41005,35.99,36.31,35.99
"898","ESC",13,13,12.5,12.5,7600,-0.039221,-0.031008,12.9,-0.008119,10778,82638,"8361",31193,12.35,12.9,12.36
"899","ESD",19.27,19.5,19.25,19.38,65200,0.005692,0,19.38,-0.008119,27363,89970,"6726",44723,19.37,19.38,19.37
"900","ESE",76.9,76.9,74,74.38,79700,-0.033319,-0.029615,76.65,-0.008119,12783,76478,"3812",26113,77.95,76.65,77.96
"901","ESF",26.05,26.05,26,26.01,900,-0.001537,-0.004973,26.14,-0.008119,28872,79331,"6029",29877,26.11,26.14,26.11
"902","ESI",47.5,47.85,46.68,46.79,823400,-0.01506,-0.015983,47.55,-0.008119,45937,81128,"8222",30829,47.3,47.55,47.3
"903","ESL",32.75,32.91,31.7,31.83,157300,-0.028494,-0.025115,32.65,-0.008119,24520,50788,"3559",20671,32.91,32.65,32.91
"904","ESS",83.86,84.32,82.35,82.77,281500,-0.013083,-0.012291,83.8,-0.008119,22949,80681,"6798",30421,82.5,83.8,82.51
"905","ESV",31.25,31.26,30.51,30.73,2375100,-0.01678,-0.031821,31.74,-0.008119,151082,62519,"1381",559,31.57,31.74,31.57
"906","ET",14.95,14.98,14.63,14.7,2606200,-0.016864,-0.016722,14.95,-0.008119,372296,83862,"6211",14915,14.98,14.95,14.98
"907","ETF",9.97,10.08,9.97,10.04,41600,0.006997,0.01006,9.94,-0.008119,9164,80081,"6726",30071,9.83,9.94,9.83
"908","ETG",19.73,19.79,19.58,19.7,175000,-0.001522,-0.004548,19.79,-0.008119,76266,89984,"6726",44801,19.62,19.79,19.62
"909","ETH",40.02,40.19,39.25,39.35,204000,-0.016883,-0.016742,40.02,-0.008119,35943,79037,"2511",29780,40.14,40.02,40.14
"910","ETM",35.89,36.05,35.12,35.2,218300,-0.019413,-0.019225,35.89,-0.008119,49032,86560,"4832",34977,36.23,35.89,36.23
"911","ETN",72.6,72.69,70.94,71.13,558500,-0.020456,-0.016998,72.36,-0.008119,151900,11762,"3714",20627,72.39,72.36,72.39
"912","ETO",20.32,20.44,20.17,20.32,27700,0,-0.003922,20.4,-0.008119,14505,90105,"6726",45063,20.23,20.4,20.23
"913","ETP",58.07,58.07,55.91,56.48,197800,-0.027763,-0.031166,58.3,-0.008119,49023,84400,"5984",31664,58.45,59.2,57.56
"914","ETR",67.6,67.8,66.45,66.45,1049400,-0.017158,-0.016866,67.59,-0.008119,223545,24010,"4911",21201,68.1,67.59,68.1
"915","ETS",1.83,1.84,1.76,1.77,1422300,-0.033336,-0.016667,1.8,-0.008119,210517,75625,"3661",22038,1.83,1.8,1.83
"916","EV",52.15,52.4,51.6,51.68,324000,-0.009053,-0.009012,52.15,-0.008119,66938,31500,"6282",1451,52.05,52.15,52.05
"917","EVC",8.4,8.55,8.25,8.32,356900,-0.009569,-0.003593,8.35,-0.008119,59563,88485,"4833",38389,8.5,8.35,8.5
"918","EVF",8.68,8.73,8.64,8.67,47000,-0.001153,-0.006873,8.73,-0.008119,36361,86369,"6726",34884,8.7,8.73,8.7
"919","EVN",16.4,16.4,16.33,16.36,21100,-0.002442,-0.002439,16.4,-0.008119,16808,86556,"6726",34974,16.25,16.4,16.25
"920","EVT",21.67,21.74,21.2,21.31,237900,-0.016752,-0.016613,21.67,-0.008119,72836,89842,"6726",44388,21.58,21.67,21.58
"921","EW",41.26,41.42,40.61,40.75,404300,-0.012438,-0.012361,41.26,-0.008119,59444,87657,"3841",36952,41.81,41.26,41.81
"922","EWD",21.2,21.25,21,21.15,31400,-0.002361,0.009065,20.96,-0.008119,2850,83219,"6726",31600,21.11,20.96,21.11
"923","EWH",12.1,12.16,11.98,12,564100,-0.008299,-0.007444,12.09,-0.008119,52125,83215,"6726",31600,12.06,12.09,12.06
"924","EWI",25.6,25.64,25.36,25.46,46600,-0.005484,-0.005469,25.6,-0.008119,1350,83217,"6726",31600,25.73,25.6,25.73
"925","EWJ",10.9,10.92,10.79,10.79,10010400,-0.010143,-0.011905,10.92,-0.008119,610200,83225,"6726",31600,10.85,10.92,10.85
"926","EWK",18.57,18.7,18.54,18.6,70500,0.001614,0.002155,18.56,-0.008119,2880,83210,"6726",31600,18.52,18.56,18.52
"927","EWL",17.25,17.27,17.12,17.19,14000,-0.003484,-0.000581,17.2,-0.008119,3125,83218,"6726",31600,17.12,17.2,17.12
"928","EWM",7.1,7.14,7.05,7.05,426700,-0.007067,-0.013986,7.15,-0.008119,39075,83224,"6726",31600,7.17,7.15,7.17
"929","EWN",18.55,18.55,18.39,18.44,49700,-0.005948,0.00163,18.41,-0.008119,2150,83222,"6726",31600,18.5,18.41,18.5
"930","EWP",35.45,35.45,35.1,35.12,28300,-0.009352,-0.005099,35.3,-0.008119,1800,83220,"6726",31600,35.6,35.3,35.6
"931","EWQ",24.06,24.12,23.86,23.94,24400,-0.005,0.002513,23.88,-0.008119,2800,83212,"6726",31600,23.89,23.88,23.89
"932","EWS",7.16,7.17,7.05,7.07,143500,-0.01265,-0.013947,7.17,-0.008119,26900,83221,"6726",31600,7.16,7.17,7.16
"933","EWT",12.09,12.15,11.87,11.87,450600,-0.018364,-0.015755,12.06,-0.008119,59700,88290,"6726",31600,11.98,12.06,11.98
"934","EWU",17.92,18.12,17.92,17.98,314200,0.003343,-0.006081,18.09,-0.008119,32800,83216,"6726",31600,18.15,18.09,18.15
"935","EWY",29.01,29.2,28.7,28.85,310500,-0.005531,-0.013675,29.25,-0.008119,16850,88214,"6726",31600,29.34,29.25,29.34
"936","EWZ",22.32,22.36,21.65,21.66,1406500,-0.030016,-0.026079,22.24,-0.008119,17450,88396,"6726",31600,22.21,22.24,22.21
"937","EXAR",14.35,14.45,13.8,13.93,312165,-0.029705,-0.018323,14.19,-0.008119,42224,87696,"3670",7670,14.06,14.19,14.06
"938","EXBD",67.08,67.223,65.17,65.53,186225,-0.023378,-0.021064,66.94,-0.008119,38931,86720,"8730",16422,67.54,66.94,67.54
"939","EXC",44.3,44.31,43.21,43.23,3084800,-0.02445,-0.019061,44.07,-0.008119,662549,21776,"4911",21396,44.4,44.07,44.4
"940","EXE",12.92,12.92,12.59,12.62,7200,-0.023494,-0.015601,12.82,-0.008119,56873,83448,"8051",28217,12.59,12.82,12.59
"941","EXM",24.2,24.49,22.6,22.61,182700,-0.06796,-0.048,23.75,-0.008119,11496,75454,"4412",22015,23.57,23.75,23.57
"942","EXP",86.3,86.55,84.24,84.5,139500,-0.021078,-0.021424,86.35,-0.008119,9668,80415,"1521",30381,85.77,86.35,85.77
"943","EXR",13.35,13.48,12.82,13.29,157500,-0.004505,-0.003001,13.33,-0.008119,31170,90305,"6798",45469,13.5,13.33,13.5
"944","EYE",25.9,26.08,25.37,25.54,361500,-0.013997,-0.012756,25.87,-0.008119,49610,12265,"3845",9983,25.98,25.87,25.98
"945","EZA",79,80.55,79,80.3,40400,0.016322,0.008794,79.6,-0.008119,1750,89690,"6726",31600,79.2,79.6,79.2
"946","F",14.66,14.75,14.51,14.71,9854900,0.003405,0.004781,14.64,-0.008119,1758816,25785,"3711",20750,14.75,14.64,14.75
"947","FA",3.72,3.99,3.63,3.81,69000,0.023906,0.03252,3.69,-0.008119,22573,29532,"5088",20267,3.66,3.69,3.66
"948","FAC",8.92,9.01,8.65,8.66,177000,-0.029581,-0.033482,8.96,-0.008119,46681,54578,"6331",21113,8.88,8.96,8.88
"949","FAF",34.96,35.18,34.64,34.76,499500,-0.005737,-0.010814,35.14,-0.008119,89620,35124,"6361",1629,34.9,35.14,34.9
"950","FAM",19.31,19.51,19.31,19.4,23600,0.00465,-0.002571,19.45,-0.008119,16500,90434,"6726",45864,19.42,19.45,19.42
"951","FBC",22.7,22.76,22.35,22.41,776800,-0.012858,-0.008407,22.6,-0.008119,61342,84734,"6035",15454,22.72,22.6,22.72
"952","FBN",25.15,25.3,24.83,25.04,561500,-0.004383,-0.000399,25.05,-0.008119,53081,77855,"2511",20987,25.28,25.05,25.28
"953","FBP",63,64.96,62.75,64.51,278400,0.023686,0.015746,63.51,-0.008119,40313,11018,"6035",8889,62.18,63.51,62.19
"954","FBR",19.39,19.57,19.07,19.14,1135200,-0.012977,-0.012893,19.39,-0.008119,143716,85653,"6798",32183,19.65,19.39,19.65
"955","FC",2.4,2.48,2.4,2.45,13400,0.020619,0.004098,2.44,-0.008119,20242,77637,"5961",29506,2.54,2.44,2.54
"956","FCE",57.65,57.85,57.45,57.76,34600,0.001906,0.003649,57.55,-0.008119,36998,31974,"6512",20751,58.09,57.55,58.09
"957","FCEL",10.06,10.19,9.82,9.9,1442323,-0.016032,0,9.9,-0.008119,48133,77699,"3629",11591,9.77,9.9,9.77
"958","FCF",15.4,15.4,15.15,15.28,142300,-0.007823,-0.007148,15.39,-0.008119,69595,77643,"6022",29505,15.4,15.39,15.4
"959","FCFS",27.13,27.7,26.38,26.6,115603,-0.019729,-0.004118,26.71,-0.008119,15989,76856,"6141",10905,26.71,26.71,26.71
"960","FCH",14.55,14.75,14.33,14.47,252100,-0.005513,-0.012287,14.65,-0.008119,59643,80747,"6798",13218,14.79,14.65,14.79
"961","FCL",23.01,23.1,22.23,22.58,276400,-0.018864,-0.020815,23.06,-0.008119,44392,90501,"1221",46020,23.1,23.06,23.1
"962","FCN",21.09,21.95,21.09,21.7,408900,0.028513,0.0299,21.07,-0.008119,42398,83509,"8742",14602,20.83,21.07,20.83
"963","FCO",14.82,14.82,14.46,14.52,33500,-0.020451,-0.020243,14.82,-0.008119,9277,77458,"6726",29454,14.86,14.82,14.86
"964","FCS",16.38,16.48,15.87,15.95,1280900,-0.026602,-0.019065,16.26,-0.008119,119515,87139,"3674",35226,16.31,16.26,16.31
"965","FCT",18.28,18.44,18.27,18.43,82300,0.008172,0.003266,18.37,-0.008119,24005,90160,"6726",45172,18.23,18.37,18.23
"966","FCX",38.08,38.08,37.18,37.21,3001200,-0.023112,-0.026681,38.23,-0.008119,179000,81774,"1041",20763,38.1,38.23,38.1
"967","FD",57.86,58.69,57.5,57.54,2100800,-0.005546,-0.004326,57.79,-0.008119,169205,77462,"5311",22856,57.76,57.79,57.76
"968","FDC",42.38,42.44,40.85,41.05,4996700,-0.031886,-0.035026,42.54,-0.008119,829846,77546,"7374",29476,42.2,42.54,42.2
"969","FDG",78.35,78.88,76.6,76.8,300900,-0.019981,-0.004537,77.15,-0.008119,48973,89689,"6726",43913,76.1,77.15,76.11
"970","FDO",31.36,31.7,30.6,30.76,944500,-0.019318,-0.01505,31.23,-0.008119,167687,53866,"5331",20690,30.75,31.23,30.75
"971","FDP",29.5,29.6,29.3,29.51,220600,0.000339,-0.003377,29.61,-0.008119,57608,85449,"5148",32130,29.31,29.61,29.31
"972","FDS",58.25,58.69,56.89,57.02,556600,-0.021342,-0.024298,58.44,-0.008119,31748,83597,"7375",31661,58.85,58.44,58.85
"973","FDX",99.12,99.3,97.37,97.4,1481400,-0.017505,-0.011067,98.49,-0.008119,301318,60628,"4513",1685,98.95,98.49,98.95
"974","FE",39.62,39.74,39.27,39.35,1596100,-0.006838,-0.00405,39.51,-0.008119,329836,23026,"4911",21326,39.7,39.51,39.7
"975","FED",51.87,52.2,51.17,51.6,88500,-0.005219,-0.005205,51.87,-0.008119,16441,75162,"6035",20732,52.04,51.87,52.04
"976","FEI",14.9,15,14.8,15,6600,0.006689,0.010101,14.85,-0.008119,8493,62228,"3625",1686,14.84,14.85,14.84
"977","FEP",4.33,4.33,4.31,4.31,500,-0.00463,-0.011468,4.36,-0.008119,8056,10597,"3571",8500,4.4,4.36,4.4
"978","FEU",37.7,37.87,37.7,37.71,3600,0.000265,-0.000265,37.72,-0.008119,302,89543,"6726",43629,37.88,37.72,37.88
"979","FEZ",40.19,40.3,39.9,39.9,77300,-0.007242,-0.004243,40.07,-0.008119,3052,89545,"6726",43629,40.25,40.07,40.25
"980","FF",21.28,21.29,20.21,20.74,173400,-0.025703,-0.034451,21.48,-0.008119,23576,69382,"6726",20718,20.38,21.48,20.41
"981","FFA",19.95,20,19.75,19.81,70700,-0.007042,-0.0095,20,-0.008119,18500,90306,"6726",45470,19.6,20,19.6
"982","FFC",26.03,26.05,25.7,25.97,91700,-0.002308,-0.001154,26,-0.008119,42291,89649,"6726",43852,25.99,26,25.99
"983","FFEX",13,13,12.08,12.46,174216,-0.042426,-0.034108,12.9,-0.008119,17523,37832,"4210",1693,12.61,12.9,12.61
"984","FFG",28.75,28.8,28.12,28.29,17700,-0.016129,-0.009107,28.55,-0.008119,27500,83720,"6311",31689,29.45,28.55,29.46
"985","FFH",168.25,170.81,168.25,169.35001,369700,0.006517,0.005045,168.5,-0.008119,12940,89627,"6331",43793,169.64999,168.5,169.65
"986","FGP",20.2,20.32,20.1,20.32,108100,0.005923,0.000985,20.3,-0.008119,53872,80682,"5984",30422,20.48,20.3,20.48
"987","FHN",43.25,43.54,43.04,43.06,1051500,-0.004403,-0.00116,43.11,-0.008119,123128,36397,"6022",1856,43.15,43.11,43.15
"988","FHR",34.7,34.92,34.5,34.62,310400,-0.002308,-0.000577,34.64,-0.008119,77367,89127,"7011",41996,34.62,34.64,34.62
"989","FIA",8.02,8.06,7.98,8,8300,-0.002497,0.007557,7.94,-0.008119,4323,75456,"3711",1720,8.03,7.94,8.03
"990","FIC",36.51,36.66,35.37,35.37,678200,-0.031722,-0.035714,36.68,-0.008119,68533,11533,"7373",9360,36.77,36.68,36.77
"991","FIF",39.2,39.3,38.61,38.66,77500,-0.013871,-0.013776,39.2,-0.008119,17386,77628,"6159",11541,39.4,39.2,39.4
"992","FII",30.41,30.49,29.83,29.87,632000,-0.017917,-0.017434,30.4,-0.008119,107446,86102,"6282",34765,30.6,30.4,30.6
"993","FIT",3.99,4.01,3.99,4.01,4300,0.005,0.022959,3.92,-0.008119,5215,48143,"2258",20685,3.92,3.92,3.92
"994","FIX",7.84,7.9,7.32,7.42,221800,-0.05506,-0.033854,7.68,-0.008119,39158,85059,"1731",31994,7.64,7.68,7.64
"995","FJC",3.65,3.66,3.53,3.55,131000,-0.02778,-0.019337,3.62,-0.008119,38798,23552,"3585",20693,3.56,3.62,3.56
"996","FL",27.2,27.22,26.37,26.53,971000,-0.024941,-0.014853,26.93,-0.008119,155911,15456,"5661",21936,26.92,26.93,26.92
"997","FLA",44.85,45.4,44.26,44.88,137300,0.000669,-0.004878,45.1,-0.008119,31768,27748,"4011",20738,45.9,45.1,45.91
"998","FLC",24.86,24.87,24.51,24.73,23600,-0.005243,-0.002823,24.8,-0.008119,9745,89808,"6726",44269,24.7,24.8,24.7
"999","FLE",13.46,13.85,13.4505,13.7,634700,0.017674,0.017831,13.46,-0.008119,55475,46295,"3792",20735,13.43,13.46,13.43
"1000","FLI",42.8,42.8,42.4,42.4,1000,-0.00939,-0.004695,42.6,-0.008119,18017,79969,"4522",12637,42.55,42.6,42.55
"1001","FLO",31.45,31.68,30.58,30.92,154200,-0.016996,-0.020899,31.58,-0.008119,43238,88924,"2051",41367,31.64,31.58,31.64
"1002","FLOW",2.95,2.99,2.9,2.91,14100,-0.013652,-0.026756,2.99,-0.008119,15948,37058,"3550",5848,2.83,2.99,2.83
"1003","FLPB",24.65,25.29,24.65,25.02,2925,0.014899,-0.003187,25.1,-0.008119,4984,79584,"6020",12397,25.39,25.1,25.39
"1004","FLR",54.51,54.51,52.9,53.05,593400,-0.027149,-0.026784,54.51,-0.008119,83797,88853,"1623",41080,54.45,54.51,54.45
"1005","FLS",27.6,27.72,26.75,26.86,234500,-0.027178,-0.024691,27.54,-0.008119,55274,30940,"3561",1425,27.7,27.54,27.7
"1006","FLT",1.32,1.34,1.26,1.31,59200,-0.007605,0.015504,1.29,-0.008119,8215,89986,"3812",44803,1.29,1.29,1.29
"1007","FMC",48.55,48.63,47.26,47.46,177000,-0.022707,-0.017391,48.3,-0.008119,36886,19166,"3533",20681,48.5,48.3,48.5
"1008","FMD",56,56.55,55.55,56.28,259000,0.004988,0.000533,56.25,-0.008119,64629,89877,"6141",44512,56,56.25,56
"1009","FMI",8.02,8.02,7.99,8.02,6300,0,-0.003727,8.05,-0.008119,5858,75826,"6726",22114,8.05,8.05,8.05
"1010","FMN",14.18,14.22,14.15,14.18,10000,0,0.007102,14.08,-0.008119,5850,89629,"6726",43795,14.09,14.08,14.09
"1011","FMO",20.05,20.1,20.01,20.09,20300,0.001993,0.003998,20.01,-0.008119,16500,90499,"6726",46019,20.05,20.01,20.05
"1012","FMP",13.01,13.05,13,13,161700,-0.000769,-0.000769,13.01,-0.008119,10918,90498,"6798",46018,13.05,13.01,13.05
"1013","FMS",26.89,26.96,26.67,26.73,9800,-0.005968,-0.002612,26.8,-0.008119,17581,83987,"2834",31733,26.94,26.8,26.94
"1014","FMT",25.25,25.45,24.55,24.74,444300,-0.020405,-0.017474,25.18,-0.008119,77085,37699,"6331",1830,24.8,25.18,24.8
"1015","FNB",20.33,20.7,19.99,20.3,192500,-0.001477,-0.002947,20.36,-0.008119,49961,10629,"6022",8534,20.26,20.36,20.26
"1016","FNF",45.74,45.96,45.59,45.71,1196200,-0.000656,0.000876,45.67,-0.008119,177615,71909,"6361",20701,45.59,45.67,45.59
"1017","FNM",71.21,71.7,70.92,71.27,3816900,0.000842,0.000843,71.21,-0.008119,967904,51043,"6111",20695,71.32,71.21,71.32
"1018","FNT",0.18,0.18,0.17,0.173,155300,-0.039665,-0.038889,0.18,-0.008119,41679,86063,"7374",16108,0.17,0.18,0.17
"1019","FO",77.15,77.28,76.23,76.4,524500,-0.009769,-0.010106,77.18,-0.008119,144153,10225,"3432",20067,76.38,77.18,76.38
"1020","FOB",4.43,4.5,4.37,4.43,20100,0,0.006818,4.4,-0.008119,59004,86748,"5199",35006,4.39,4.4,4.39
"1021","FOE",23.31,23.5,22.63,23.5,400000,0.008118,0.013368,23.19,-0.008119,41903,21135,"2851",20699,23.45,23.19,23.45
"1022","FON",24.83,25.16,24.77,24.85,13407700,0.000805,0,24.85,-0.008119,1385222,39087,"4813",21833,24.94,24.85,24.94
"1023","FOX",31.38,31.99,31.34,31.34,827900,-0.001276,0.002559,31.26,-0.008119,426959,86401,"4833",34907,31.4,31.26,31.4
"1024","FPL",75,75,73.6,73.9,1080100,-0.014775,-0.011371,74.75,-0.008119,185589,24205,"4911",20684,75.7,74.75,75.71
"1025","FPO",22.9,22.96,22.41,22.54,55200,-0.015845,-0.011403,22.8,-0.008119,14154,89878,"6798",44513,22.88,22.8,22.88
"1026","FPT",12.97,13.05,12.97,13.05,7100,0.006149,0.011628,12.9,-0.008119,6400,89628,"6726",43794,12.86,12.9,12.86
"1027","FPTB",27.311,27.311,27.311,27.311,250,0,-0.001426,27.35,-0.008119,5445,89482,"6035",43449,27.36,27.35,27.36
"1028","FPWR",5.3,5.653,5.23,5.23,8400,-0.013296,-0.039486,5.45,-0.008119,4814,10924,"3730",8801,5.18,5.445,5.19
"1029","FR",40.73,40.99,40.14,40.3,196200,-0.010613,-0.010557,40.73,-0.008119,42720,80683,"6798",30423,40.85,40.73,40.85
"1030","FRA",18.76,18.89,18.76,18.87,91800,0.005846,0.005864,18.76,-0.008119,18209,89879,"6726",44514,18.54,18.76,18.54
"1031","FRB",18.91,18.91,18.75,18.91,39100,0,0,18.91,-0.008119,10000,90250,"6726",45381,18.77,18.91,18.77
"1032","FRC",52.65,53.13,52.43,52.62,73500,-0.00057,-0.00717,53,-0.008119,15986,10623,"6036",8523,53.8,53,53.81
"1033","FRE",73.6,73.91,72.98,72.99,2100600,-0.008323,-0.009634,73.7,-0.008119,688471,75789,"6111",22096,73.4,73.7,73.4
"1034","FRK",59.83,59.83,57.75,58.05,172400,-0.030202,-0.024861,59.53,-0.008119,43371,56784,"3273",20740,59.41,59.53,59.41
"1035","FRO",44.13,44.14,41.683,42.48,2068700,-0.038106,-0.042381,44.36,-0.008119,74525,89139,"4412",42008,44.62,44.36,44.62
