"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"719","DFS",39.39,39.69,39.01,39.53,4696000,0.003548,0.025422,38.55,0.025403,504776,92121,"6141",52396,37.52,38.55,37.53
"720","DFT",24.53,24.87,24.4,24.84,569100,0.012558,0.028146,24.16,0.025403,63296,92331,"6531",52798,23.96,24.16,23.96
"721","DFZ",14.28,14.73,13.68,13.98,61524,-0.021232,-0.013409,14.17,0.025403,11291,47423,"3140",20272,13.38,14.17,13.4
"722","DG",44.41,44.6,42.89,42.92,7058600,-0.034127,-0.026537,44.09,0.025403,328713,93096,"5331",53264,42.6,44.09,42.62
"723","DGI",24.78,26.02,24.62,26.02,491600,0.048829,0.064648,24.44,0.025403,47006,92924,"4899",53145,24.67,24.44,24.67
"724","DGSE",5.39,5.42,5.17,5.37,3900,-0.003717,-0.01105,5.43,0.025403,12176,10028,"5094",7978,5.08,5.43,5.09
"725","DGX",58.67,59.2,58.17,58.66,1224900,-0.00017,0.006693,58.27,0.025403,158968,84373,"8071",31838,57.68,58.27,57.68
"726","DHF",4.16,4.22,4.14,4.22,325800,0.01432,0.024272,4.12,0.025403,72376,85942,"6726",34718,4.1,4.12,4.1
"727","DHG",15.18,15.4595,15.17,15.44,65100,0.016983,0.01847,15.16,0.025403,16849,91568,"6726",51417,15.01,15.16,15.01
"728","DHI",20.34,20.48,20.02,20.39,7442400,0.002455,0.030839,19.78,0.025403,321176,77661,"1531",11559,19.19,19.78,19.2
"729","DHR",56.96,57.48,56.17,57.48,3888300,0.009088,0.028265,55.9,0.025403,692688,49680,"3823",20557,54.83,55.9,54.84
"730","DHS",46.63,46.829,46.5,46.81,128100,0.003853,0.022064,45.8,0.025403,11700,91325,"6726",50852,45.08,45.7995,45.09
"731","DHT",4.18,4.18,4.03,4.15,48700,-0.007203,0.017157,4.08,0.025403,7881,90943,"4412",47872,3.99,4.08,3.99
"732","DHX",9.38,9.55,9.12,9.17,636900,-0.022642,-0.001089,9.18,0.025403,59632,92172,"7389",52520,8.89,9.18,8.89
"733","DHY",3.2,3.24,3.18,3.24,304700,0.012423,0.0125,3.2,0.025403,92705,86222,"6726",34827,3.16,3.2,3.16
"734","DIG",47.27,47.87,46.6,47.83,242700,0.011777,0.045922,45.73,0.025403,4200,91792,"6726",50846,43.66,45.73,43.71
"735","DIM",51,51.22,50.931,51.22,126200,0.004304,0.018493,50.29,0.025403,2100,91333,"6726",50852,49.51,50.29,49.52
"736","DIN",68.57,69.02,67.05,68.51,205700,-0.000875,0.022537,67,0.025403,18430,76732,"5812",11018,66.08,67,66.09
"737","DIS",50.8,51.25,50.64,51.1,11674900,0.005888,0.02631,49.79,0.025403,1772122,26403,"7996",20587,48.89,49.79,48.9
"738","DK",25.97,26.36,25.6901,26.23,565900,0.009962,0.03594,25.32,0.025403,59498,91215,"5541",50694,24.58,25.32,24.59
"739","DKL",23.23,23.98,23.1,23.85,96600,0.02634,0.036957,23,0.025403,11999,13681,"4612",54259,21.55,23,21.59
"740","DKS",46.37,46.61,45.17,45.78,2841100,-0.012805,0.006375,45.49,0.025403,97692,89540,"5941",43626,44.92,45.49,44.92
"741","DL",3.99,4.2982,3.98,3.98,11000,-0.002509,0.007595,3.95,0.025403,10044,92728,"8299",53048,3.95,3.95,3.95
"742","DLB",29.97,30.3227,29.77,30,726400,0.001001,0.022844,29.33,0.025403,45396,90550,"3663",46149,28.85,29.33,28.85
"743","DLN",54.7,55.01,54.52,55.01,235900,0.005651,0.025541,53.64,0.025403,23100,91326,"6726",50852,52.74,53.64,52.75
"744","DLPH",39.04,39.24,38.67,38.88,3903900,-0.004107,0.016471,38.25,0.025403,317554,13103,"5013",53927,37.65,38.25,37.65
"745","DLR",68.86,69.22,68.24,68.76,919500,-0.001453,0.012815,67.89,0.025403,123355,90373,"6798",45684,67.38,67.89,67.38
"746","DLS",52.87,52.99,52.58,52.78,87400,-0.001704,0.012469,52.13,0.025403,9450,91332,"6726",50852,51.23,52.13,51.24
"747","DLX",32.8,33.21,32.32,32.74,510800,-0.001831,0.015509,32.24,0.025403,50903,61743,"2782",1285,31.87,32.24,31.87
"748","DM",3.98,4.25,3.97,4.19,150200,0.051419,0.077121,3.89,0.025403,30983,92243,"7389",52688,3.83,3.89,3.83
"749","DMD",9.47,9.75,9.25,9.72,557000,0.026057,0.046286,9.29,0.025403,86340,12521,"7379",53649,9.36,9.29,9.36
"750","DMO",24.46,24.96,24.35,24.96,25400,0.020235,0.030979,24.21,0.025403,10385,93262,"6726",53345,24.15,24.21,24.15
"751","DNB",79.91,80.051,77.79,78.44,842400,-0.018567,-0.00267,78.65,0.025403,44565,88590,"7323",39133,78.02,78.65,78.02
"752","DNI",13.69,13.81,13.65,13.79,35700,0.007278,0.019217,13.53,0.025403,6036,86117,"6726",34776,13.38,13.53,13.38
"753","DNL",53.46,53.7056,53.28,53.64,8500,0.003361,0.013224,52.94,0.025403,1300,91341,"6726",50852,52.39,52.9399,52.39
"754","DNP",9.54,9.61,9.5,9.56,547300,0.002094,0.009504,9.47,0.025403,243689,71810,"6726",20607,9,9.47,9.01
"755","DNR",16.59,16.71,16.07,16.5,5673800,-0.00544,0.018518,16.2,0.025403,386996,82196,"1311",13960,15.54,16.2,15.55
"756","DNY",16.42,16.5,16.36,16.5,8100,0.00486,0.017263,16.22,0.025403,4157,89599,"6726",43711,16.09,16.22,16.09
"757","DO",69.42,69.8,68.6,69.78,993900,0.005172,0.02678,67.96,0.025403,139030,82298,"1381",30963,67.12,67.96,67.13
"758","DOL",45.66,45.66,45.28,45.58,69800,-0.001754,0.014467,44.93,0.025403,4500,91335,"6726",50852,44.41,44.93,44.41
"759","DOLE",11.57,11.57,9.66,9.93,10610500,-0.152855,-0.134263,11.47,0.025403,88823,93056,"2033",53233,11.23,11.47,11.23
"760","DOM",3.07,3.43,3.07,3.4,138200,0.102098,0.152542,2.95,0.025403,7850,80680,"6211",30420,2.92,2.95,2.92
"761","DON",58.47,59.299,58.36,58.75,56800,0.004777,0.023416,57.41,0.025403,6800,91328,"6726",50852,56.57,57.4058,56.58
"762","DOO",42.33,42.48,42.134,42.36,38000,0.000708,0.010978,41.9,0.025403,8400,91334,"6726",50852,41.34,41.9,41.34
"763","DOV",66.97,67.43,66.78,67.24,1361100,0.004024,0.023284,65.71,0.025403,179011,25953,"3534",20596,64.5,65.71,64.51
"764","DOW",32.99,33.33,32.71,33.05,9356900,0.001817,0.022289,32.33,0.025403,1199232,20626,"2821",20597,31.61,32.3294,31.62
"765","DOX",34,34.49,33.84,34.33,757400,0.009659,0.010003,33.99,0.025403,162543,86144,"7371",34808,33.53,33.99,33.53
"766","DPD",13.53,13.6,13.47,13.58,60800,0.003689,0.024906,13.25,0.025403,12016,90647,"6726",46542,13.2,13.25,13.2
"767","DPG",17.18,17.3,17.06,17.28,204100,0.005804,0.024303,16.87,0.025403,37875,12895,"6726",53831,16.77,16.87,16.77
"768","DPM",43.5,43.66,42.61,42.97,222300,-0.012259,0.029222,41.75,0.025403,61092,91044,"4922",50018,39.7,41.75,39.75
"769","DPO",10.93,11.01,10.89,10.95,139100,0.001828,0.020503,10.73,0.025403,27857,91988,"6726",52256,10.65,10.73,10.65
"770","DPS",44.8,45.63,44.68,45.6,1285900,0.0177,0.032141,44.18,0.025403,208112,92618,"2086",52990,43.8,44.18,43.8
"771","DPZ",44.18,45.53,43.81,45.48,775400,0.029,0.044317,43.55,0.025403,56767,90248,"5812",45379,42.38,43.55,42.4
"772","DQ",8,8.33,7.98,8.3,28700,0.036814,0.042714,7.96,0.025403,1600,12325,"3674",53518,7.7,7.96,7.7
"773","DRC",57.44,58.49,56.93,58.45,647800,0.017431,0.041147,56.14,0.025403,75669,90831,"3511",47184,54.96,56.14,54.97
"774","DRD",8.13,8.38,8.07,8.3,90300,0.020695,0.029777,8.06,0.025403,22196,84072,"1041",15007,7.63,8.06,7.64
"775","DRE",14.19,14.19,13.94,14.04,2272000,-0.010627,0.012257,13.87,0.025403,278541,75341,"6798",20609,13.7,13.87,13.7
"776","DRH",9.09,9.29,9.09,9.27,3076300,0.019608,0.03,9,0.025403,195146,90680,"6798",46669,8.82,9,8.82
"777","DRI",45.68,45.9,44.825,45.4,1743700,-0.006148,0.007322,45.07,0.025403,128607,81655,"5812",30886,44.25,45.07,44.26
"778","DRL",0.74,0.75,0.7,0.7449,1063800,0.0066,0.028725,0.72,0.025403,128460,12169,"6162",10053,0.6725,0.7241,0.67
"779","DRQ",74.7,75.29,73.7,75.28,393500,0.007734,0.030527,73.05,0.025403,40435,85424,"3533",32108,71.1,73.05,71.13
"780","DSI",52.75,52.93,52.55,52.93,19700,0.003407,0.023,51.74,0.025403,3200,91577,"6726",37493,50.9,51.74,50.91
"781","DSM",9.46,9.58,9.44,9.58,100500,0.012605,0.023504,9.36,0.025403,48841,75837,"6726",22116,9.3,9.36,9.3
"782","DSS",2.23,2.51,2.23,2.51,62900,0.118281,0.156682,2.17,0.025403,21706,10253,"7373",7922,2.13,2.17,2.13
"783","DST",61.99,62.05,61.3,62.02,253200,0.000484,0.023432,60.6,0.025403,45297,83186,"7374",31782,59.71,60.6,59.72
"784","DSU",4.3,4.34,4.29,4.34,308900,0.009259,0.009302,4.3,0.025403,108097,85905,"6726",34682,4.22,4.3,4.22
"785","DSW",66.25,67.15,65.59,66.15,320300,-0.001511,0.007003,65.69,0.025403,35084,90751,"5661",46874,64.16,65.69,64.18
"786","DSX",7.39,7.48,7.33,7.47,412100,0.010767,0.023288,7.3,0.025403,82990,90630,"4412",46432,7.16,7.3,7.16
"787","DTD",54.8,55.17,54.67,55.129,50900,0.005986,0.024893,53.79,0.025403,4950,91324,"6726",50852,52.9,53.79,52.91
"788","DTE",60.83,61.48,60.49,61.48,662600,0.010629,0.023813,60.05,0.025403,172073,11674,"4911",20574,59.21,60.05,59.22
"789","DTF",17.04,17.44,16.9409,17.44,19200,0.023203,0.036861,16.82,0.025403,8509,77124,"6726",29330,16.87,16.82,16.87
"790","DTH",40.9,40.999,40.6801,40.92,37000,0.000489,0.01209,40.43,0.025403,4600,91336,"6726",50852,39.89,40.4312,39.89
"791","DTN",56.55,56.84,56.371,56.84,282500,0.005115,0.02267,55.58,0.025403,19450,91327,"6726",50852,54.53,55.58,54.54
"792","DTV",50.96,51.92,50.93,51.67,4777500,0.013836,0.030104,50.16,0.025403,586840,89954,"4899",44708,49.47,50.16,49.47
"793","DUC",12.3,12.519,12.251,12.31,58300,0.000813,0.004078,12.26,0.025403,27355,78852,"6726",29739,12.4,12.26,12.4
"794","DUF",15.92,15.92,15.61,15.65,1246400,-0.017105,0.001921,15.62,0.025403,40439,92268,"6282",52751,15.55,15.62,15.55
"795","DUK",64.56,65.22,64.51,65.01,3196500,0.006946,0.018966,63.8,0.025403,704244,27959,"4911",20608,62.82,63.8,62.83
"796","DV",24.17,24.41,23.495,23.82,992800,-0.014587,0.003793,23.73,0.025403,63448,76708,"8249",10992,23.35,23.73,23.35
"797","DVA",109.53,109.53,108,109.2,1717700,-0.003017,-0.012033,110.53,0.025403,95400,82307,"8092",30975,109.83,110.53,109.83
"798","DVD",1.75,1.76,1.62,1.75,12800,0,0.035503,1.69,0.025403,18378,84026,"7948",31764,1.7,1.69,1.7
"799","DVM",14.05,14.23,14,14.2,53100,0.01062,0.026012,13.84,0.025403,12622,90521,"6726",46092,14.5,13.84,14.52
"800","DVN",53.06,53.2,51.63,52.46,4541100,-0.011372,0.008071,52.04,0.025403,405000,87137,"1311",35222,50.93,52.04,50.94
"801","DVR",1.77,1.81,1.76,1.77,1325200,0,0.023121,1.73,0.025403,97195,91630,"1389",51529,1.67,1.73,1.67
"802","DVY",58.2,58.54,58.1,58.54,2311500,0.005825,0.022711,57.24,0.025403,181100,89895,"6726",37493,56.39,57.24,56.4
"803","DW",33.11,33.52,33.05,33.39,111300,0.008421,0.035349,32.25,0.025403,22388,87426,"3714",7557,31.8,32.25,31.8
"804","DWA",16.77,17.24,16.04,16.28,1369398,-0.029654,-0.017501,16.57,0.025403,77026,90374,"7812",45685,16.28,16.57,16.28
"805","DWM",47.3099,47.3099,46.8801,47.23,56500,-0.00169,0.016352,46.47,0.025403,9100,91331,"6726",50852,45.91,46.4701,45.91
"806","DWRE",27.65,28.09,27.41,27.65,160200,0,0.012079,27.32,0.025403,29717,13292,"8999",54008,27,27.32,27
"807","DX",9.55,9.78,9.5305,9.76,477300,0.021751,0.033898,9.44,0.025403,54371,75269,"6798",21478,9.2,9.44,9.2
"808","DXJ",37.64,38.03,37.6,38.03,1121600,0.010308,0.031182,36.88,0.025403,31850,91342,"6726",50852,36.48,36.88,36.48
"809","DY",20.09,20.85,20.09,20.4,401100,0.015313,0.030303,19.8,0.025403,32598,12008,"1623",7062,19.62,19.8,19.62
"810","DYN",19.28,19.62,19.095,19.39,898100,0.005689,0.013591,19.13,0.025403,100000,90352,"6712",30882,19.13,19.13,19.13
"811","E",50.02,50.13,49.76,50.06,864500,0.000799,0.018722,49.14,0.025403,33773,82637,"1311",31192,48.81,49.14,48.81
"812","EAC",8.45,8.75,8.45,8.68,50206,0.026855,0.029656,8.43,0.025403,9727,13373,"9999",54059,8.39,8.43,8.39
"813","EAT",31.53,32.02,31.25,31.97,2137800,0.013858,0.031623,30.99,0.025403,73140,23297,"5812",6760,30.37,30.99,30.38
"814","EBF",15.81,16.11,15.67,15.75,117100,-0.003802,0.0181,15.47,0.025403,26155,47511,"2761",20653,15.21,15.47,15.21
"815","EBIX",16.56,16.949,16.23,16.33,480688,-0.013986,0.013027,16.12,0.025403,37091,11481,"7373",9312,15.85,16.12,15.85
"816","EBR",3.14,3.26,3.12,3.24,1419500,0.031351,0.038462,3.12,0.025403,69299,92802,"4939",53091,3.07,3.12,3.07
"817","EBS",16.28,16.93,16.25,16.9,492200,0.037376,0.053616,16.04,0.025403,35851,91571,"2836",51421,15.84,16.04,15.84
"818","EC",61.62,62.11,60.44,62.11,649700,0.007921,0.040892,59.67,0.025403,1840,92793,"1311",53084,60.37,59.67,60.37
"819","ECA",20.19,20.2,19.41,19.62,6577800,-0.028638,-0.007085,19.76,0.025403,735444,89134,"1311",42001,19.53,19.76,19.53
"820","ECL",72.94,74.33,72.76,74.33,1533000,0.018877,0.033797,71.9,0.025403,292908,70578,"2841",1467,70.66,71.9,70.67
"821","ECT",15.91,16,15.25,15.86,123900,-0.003148,0.038638,15.27,0.025403,13204,11361,"1311",53460,15.78,15.27,15.79
"822","ED",56.2,56.64,56.15,56.59,1789600,0.006916,0.018905,55.54,0.025403,292873,11404,"4931",20499,54.8,55.54,54.8
"823","EDD",16.99,17.33,16.9742,17.32,476800,0.019237,0.028504,16.84,0.025403,72432,91938,"6726",52121,16.71,16.84,16.71
"824","EDE",20.74,20.91,20.6,20.85,294200,0.00529,0.023062,20.38,0.025403,42421,23042,"4911",20646,20.09,20.38,20.09
"825","EDF",25,25.08,24.83,25.03,56800,0.001199,0.010905,24.76,0.025403,15558,12472,"6726",53619,24.72,24.76,24.72
"826","EDG",7.26,7.35,7.1,7.31,180400,0.006863,0.035411,7.06,0.025403,18048,13336,"1311",54036,6.91,7.06,6.91
"827","EDI",24.66,24.8435,24.58,24.74,17300,0.003239,0.008972,24.52,0.025403,9600,13626,"6726",54210,25,24.52,25
"828","EDN",2,2,2,2,2200,0,0.025641,1.95,0.025403,3921,91929,"4911",52118,1.88,1.95,1.88
"829","EDR",10.79,10.9,10.67,10.69,973100,-0.009311,0.004699,10.64,0.025403,113021,90524,"6798",46095,10.55,10.64,10.55
"830","EDS",1.37,1.37,1.34,1.34,2802,-0.022141,0.007519,1.33,0.025403,29436,92507,"6799",52850,1.33,1.33,1.33
"831","EDU",19.66,20.18,19.63,20,1315900,0.017146,0.029336,19.43,0.025403,139321,91457,"8299",51191,19.26,19.43,19.26
"832","EE",32.28,32.89,32.24,32.77,315800,0.015066,0.026951,31.91,0.025403,40117,82855,"4911",1507,31.05,31.91,31.06
"833","EEA",7.14,7.14,7.1,7.1199,9400,-0.002819,0.012788,7.03,0.025403,10581,69999,"6726",20813,6.95,7.03,6.95
"834","EEP",28.47,29.01,28.41,28.92,1263700,0.015682,0.036559,27.9,0.025403,254208,86106,"4922",29374,27.75,27.9,27.75
"835","EEQ",29.32,30.07,29.32,30.06,244400,0.024926,0.040498,28.89,0.025403,41199,89541,"1311",43627,28.6,28.89,28.6
"836","EFA",57.67,57.78,57.39,57.745,26056300,0.0013,0.015565,56.86,0.025403,693000,89129,"6726",37493,56.24,56.86,56.24
"837","EFC",22.61,23.18,22.61,23.06,315500,0.019707,0.026714,22.46,0.025403,20527,12329,"6799",53520,22.29,22.46,22.29
"838","EFG",60.88,60.97,60.5609,60.97,106300,0.001477,0.01549,60.04,0.025403,23200,90837,"6726",37493,59.43,60.04,59.43
"839","EFR",16.02,16.31,16.01,16.29,123000,0.016713,0.020038,15.97,0.025403,33810,89892,"6726",44604,16.05,15.97,16.05
"840","EFT",17.19,17.448,17.19,17.386,203600,0.011337,0.020305,17.04,0.025403,37487,90202,"6726",45276,17.15,17.04,17.15
"841","EFU",16.03,16.1801,15.98,15.98,26800,-0.003124,-0.029751,16.47,0.025403,675,92352,"6726",50846,16.85,16.47,16.85
"842","EFV",49.47,49.55,49.1501,49.5,130200,0.000606,0.017681,48.64,0.025403,33600,90835,"6726",37493,48.09,48.64,48.09
"843","EFX",54.98,55.23,54.37,54.74,910500,-0.004375,0.011456,54.12,0.025403,119598,52476,"7323",20659,53.26,54.12,53.27
"844","EGF",15.7,15.8,15.68,15.7,19000,0,0.004479,15.63,0.025403,11000,90922,"6726",47862,15.83,15.63,15.83
"845","EGHT",7.62,7.6299,7.35,7.47,936946,-0.019881,0.012195,7.38,0.025403,71847,85177,"3674",15567,7.28,7.38,7.28
"846","EGL",19.67,20.09,19.09,19.76,143300,0.004565,0.025961,19.26,0.025403,16581,13502,"3812",54135,18.85,19.26,18.85
"847","EGN",46.05,46.13,45.21,46.08,675600,0.000651,0.021956,45.09,0.025403,72147,26470,"1311",20649,43.73,45.09,43.75
"848","EGO",13.16,13.3,13.115,13.26,2284600,0.00757,0.029503,12.88,0.025403,713829,89648,"1041",43851,12.57,12.88,12.57
"849","EGP",54.71,54.72,54.035,54.51,201100,-0.003662,0.013009,53.81,0.025403,29636,85082,"6798",32019,53.47,53.81,53.47
"850","EGT",1.89,2.05,1.89,2.05,29549,0.081263,0.067708,1.92,0.025403,29975,90176,"5099",45189,1.92,1.92,1.92
"851","EGY",8.94,9.08,8.81,9.07,475600,0.014437,0.048555,8.65,0.025403,57846,78841,"1311",11923,8.31,8.65,8.32
"852","EHI",13.85,13.94,13.8,13.86,98800,0.000722,0.005806,13.78,0.025403,30894,89788,"6726",44191,13.8,13.78,13.8
"853","EIG",20.98,21.52,20.9,21.26,170300,0.013258,0.033042,20.58,0.025403,30724,91688,"6331",51635,20.45,20.58,20.45
"854","EIS",42.95,43.2,42.8,43.02,17100,0.001628,0.02673,41.9,0.025403,1900,92599,"6726",31600,41.76,41.9,41.76
"855","EIX",45.09,46.02,44.92,46.01,2632500,0.020198,0.018146,45.19,0.025403,325811,15720,"4911",21543,44.69,45.19,44.69
"856","EJ",4.08,4.2689,4.08,4.17,708300,0.021819,0.017073,4.1,0.025403,46945,92244,"6531",52689,4,4.1,4
"857","EL",60.35,61.02,59.9,61.01,3251200,0.010877,0.019211,59.86,0.025403,237418,82642,"2844",31196,57.67,59.86,57.71
"858","ELLI",28.64,30.59,26.91,27.94,1677300,-0.024745,0.006847,27.75,0.025403,25660,12645,"7372",53707,27.25,27.75,27.25
"859","ELN",10.25,10.76,10.22,10.75,5282700,0.047628,0.052889,10.21,0.025403,500556,31799,"2834",5272,9.95,10.21,9.95
"860","ELP",15.65,15.9,15.57,15.81,362500,0.010172,0.029967,15.35,0.025403,26352,85237,"4911",32029,15.2,15.35,15.2
"861","ELS",67.96,68.51,67.67,68.34,152900,0.005576,0.015604,67.29,0.025403,41433,78947,"6798",29758,66.27,67.29,66.28
"862","ELX",7.45,7.67,7.38,7.66,1227200,0.027798,0.049315,7.3,0.025403,89647,32540,"3576",1523,7.07,7.3,7.07
"863","ELY",6.64,6.74,6.5,6.55,641500,-0.013647,0.007692,6.5,0.025403,70991,77366,"3949",29432,6.3,6.5,6.3
"864","EMC",25.51,25.75,24.59,24.84,42573400,-0.026615,-0.018182,25.3,0.025403,2106655,10147,"3572",8093,24.8,25.3,24.8
"865","EMD",15.47,15.57,15.32,15.55,42400,0.005158,0.015013,15.32,0.025403,28614,79329,"6726",29876,15.22,15.32,15.22
"866","EME",35.35,35.46,34.56,35.02,754700,-0.009379,0.011846,34.61,0.025403,66540,82694,"1731",14268,34.08,34.61,34.08
"867","EMF",20.32,20.5,20.2,20.49,109000,0.008331,0.0245,20,0.025403,18085,72813,"6726",21727,19.67,20,19.67
"868","EMM",67.94,67.94,67.16,67.68,14900,-0.003834,0.024058,66.09,0.025403,1150,91009,"6726",39147,65.28,66.09,65.28
"869","EMN",69.89,70.43,69.44,69.78,2208300,-0.001575,0.025422,68.05,0.025403,153367,80080,"2821",30070,66.06,68.05,66.09
"870","EMO",21.09,21.59,21.04,21.59,81000,0.023431,0.040984,20.74,0.025403,30215,12839,"6726",53805,20.58,20.74,20.58
"871","EMR",53.96,54.85,53.83,54.6,5417500,0.011791,0.030967,52.96,0.025403,723578,22103,"3629",20643,51.95,52.96,51.96
"872","ENB",44.05,44.1,43.35,43.68,608000,-0.008435,0.00831,43.32,0.025403,799855,76932,"4923",2381,42.69,43.32,42.69
"873","END",5.34,5.46,5.2,5.23,839200,-0.020814,0.009653,5.18,0.025403,46600,90204,"1311",45277,4.8,5.18,4.81
"874","ENH",40.26,40.46,40.01,40.3,355400,0.000993,0.015369,39.69,0.025403,43286,89694,"6331",43918,38.98,39.69,38.99
"875","ENI",18.5,18.5,18.25,18.29,731700,-0.011416,0.003842,18.22,0.025403,73894,79767,"4911",30000,18.08,18.22,18.08
"876","ENL",30.18,30.23,29.93,30.11,60700,-0.002322,0.017918,29.58,0.025403,11305,81030,"2741",30486,28.89,29.58,28.9
"877","ENR",81.48,81.57,80.78,81.46,850000,-0.000245,0.018505,79.98,0.025403,61891,87659,"3692",36954,79.05,79.98,79.06
"878","ENS",38.45,38.99,38.2001,38.77,570700,0.008288,0.030295,37.63,0.025403,48483,90249,"3691",45380,36.73,37.63,36.74
"879","ENV",13.95,13.96,13.828,13.91,87800,-0.002872,-0.002867,13.95,0.025403,32338,11370,"6282",53461,13.64,13.95,13.64
"880","ENZ",2.72,2.78,2.68,2.75,111300,0.010969,0.018519,2.7,0.025403,39279,33209,"8071",1557,2.64,2.7,2.64
"881","EOC",48.76,49.44,48.76,48.98,226000,0.004502,0.003483,48.81,0.025403,13402,80717,"4911",30445,48.35,48.81,48.35
"882","EOD",7.7,7.74,7.6599,7.7,298900,0,0.017173,7.57,0.025403,49161,91856,"6726",51967,7.54,7.57,7.54
"883","EOG",123.4,123.68,121.44,123.68,1832600,0.002266,0.023926,120.79,0.025403,270881,75825,"1311",22113,118.11,120.79,118.14
"884","EOI",10.87,10.9,10.82,10.9,187500,0.002756,0.022514,10.66,0.025403,39970,90376,"6726",45687,10.53,10.66,10.53
"885","EOS",10.6,10.67,10.57,10.67,202300,0.006582,0.022031,10.44,0.025403,48493,90523,"6726",46094,10.27,10.44,10.27
"886","EOT",22.2,22.74,22.19,22.74,72200,0.024033,0.0271,22.14,0.025403,15324,92927,"6726",53147,22,22.14,22
"887","EPAM",18.52,19.07,18.44,18.98,203700,0.024535,0.048619,18.1,0.025403,43525,13210,"7372",53983,19,18.1,19.02
"888","EPB",37.7,38.34,37.3,38.16,601300,0.012128,0.032188,36.97,0.025403,215785,92388,"4922",52829,36.15,36.97,36.16
"889","EPD",51.05,51.99,51.01,51.85,1845800,0.015549,0.035343,50.08,0.025403,895642,86223,"4922",34829,49,50.08,49.01
"890","EPHC",27.91,27.95,27.85,27.92,334441,0.000358,0.000717,27.9,0.025403,23869,46181,"7993",2426,27.8,27.9,27.8
"891","EPL",23.29,23.37,22.57,22.92,224600,-0.016014,0.016408,22.55,0.025403,39090,88817,"1311",41004,21.64,22.55,21.66
"892","EPP",47.69,47.93,47.53,47.93,1077300,0.00502,0.016759,47.14,0.025403,81900,89187,"6726",31600,46.44,47.14,46.45
"893","EPR",46.43,46.93,45.92,46.25,364200,-0.003884,0.003036,46.11,0.025403,46842,85604,"6798",32145,45.25,46.11,45.26
"894","EQM",31.44,33.14,31.3,32.4,87000,0.030077,0.040128,31.15,0.025403,17340,13432,"4922",54103,30.84,31.15,30.84
"895","EQR",57.54,57.63,56.671,57.01,1322300,-0.009254,0.006,56.67,0.025403,321675,79547,"6798",29940,55.86,56.67,55.87
"896","EQS",2.33,2.4,2.2814,2.4,9700,0.0296,0.016949,2.36,0.025403,10562,77895,"6726",29565,2.31,2.36,2.31
"897","EQT",60.09,60.11,56.87,58.32,2848100,-0.029898,-0.01119,58.98,0.025403,149613,24328,"4923",20662,57.87,58.98,57.88
"898","EQU",3.15,3.18,3.04,3.16,129100,0.00317,0.006369,3.14,0.025403,35155,88869,"1311",41161,3.09,3.14,3.09
"899","EQY",21.35,21.55,21.23,21.41,767400,0.002806,0.019039,21.01,0.025403,118833,86013,"6798",34742,20.96,21.01,20.96
"900","ERF",13.22,13.45,13.2,13.36,1680200,0.010534,0.037843,12.87,0.025403,198147,88818,"1311",41005,12.43,12.96,12.36
"901","ERJ",28.52,29.05,28.3,29.04,1065800,0.018069,0.01859,28.51,0.025403,93573,88392,"3721",37901,28.07,28.51,28.07
"902","ES",3.16,3.27,3.1,3.21,7950700,0.015699,0.028846,3.12,0.025403,90263,92389,"4955",52830,3.07,3.12,3.07
"903","ESC",25.31,25.46,24.86,25.1,197700,-0.008332,0.015372,24.72,0.025403,45139,82638,"8361",31193,23.69,24.72,23.71
"904","ESD",21.99,22.08,21.97,22.08,80300,0.004084,0.012844,21.8,0.025403,30738,89970,"6726",44723,21.83,21.8,21.83
"905","ESE",38.28,38.5,38.04,38.17,128500,-0.002878,0.022454,37.33,0.025403,26393,76478,"3669",26113,36.29,37.41,36.23
"906","ESI",17.79,18.11,17.43,17.7,935600,-0.005072,0.02253,17.31,0.025403,23324,81128,"8221",30829,17.42,17.31,17.42
"907","ESL",65.2,66.07,64.75,65.86,228900,0.010072,0.035372,63.61,0.025403,30881,50788,"3823",20671,62.5,63.61,62.51
"908","ESR",27.43,27.534,27.43,27.47,5500,0.001457,0.015152,27.06,0.025403,650,93064,"6726",31600,26.64,27.06,26.64
"909","ESS",148.58,148.92999,147.28,148.25,247800,-0.002223,0.01091,146.65,0.025403,36528,80681,"6798",30421,145.67,146.64999,145.67
"910","ESTE",15.74,15.74,15.74,15.74,200,0,0.016139,15.49,0.025403,1721,17073,"1311",677,15.42,15.49,15.42
"911","ESV",60.15,61.79,60.02,61.79,1992400,0.0269,0.042341,59.28,0.025403,232236,93159,"1381",53296,57.66,59.28,57.68
"912","ET",20.37,20.92,20.29,20.81,503700,0.02137,0.0405,20,0.025403,68082,13294,"8999",54009,19.62,20,19.62
"913","ETB",14.29,14.65,14.17,14.56,198000,0.018718,0.037776,14.03,0.025403,24655,90648,"6726",46543,13.36,14.03,13.38
"914","ETE",46.24,48.0898,46.07,47.66,853600,0.030247,0.047933,45.48,0.025403,279956,91111,"4922",50309,44.46,45.48,44.47
"915","ETF",21.71,21.95,21.6601,21.83,12000,0.005512,0.015349,21.5,0.025403,8247,80081,"6726",30071,21.3,21.5,21.3
